Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-09-19 00:00,2611.03003,2612.6001,2610.8501,2611.95996,0
2026-09-19 00:01,2609.43994,2611.05005,2609.43994,2611.05005,0
2026-09-19 00:02,2609.56006,2610.54004,2609.48999,2609.6499,0
2026-09-19 00:03,2609.5,2609.87012,2608.84009,2609.67993,0
2026-09-19 00:04,2609.06006,2609.13989,2607.06006,2608.95996,0
2026-09-19 00:05,2610.43994,2611.02002,2609.66992,2609.66992,681984
2026-09-19 00:06,2611.30005,2611.30005,2609.80005,2610.87988,4896768
2026-09-19 00:07,2608.75,2611.92993,2608.75,2611.41992,0
2026-09-19 00:08,2608.1001,2608.44995,2607.37988,2607.52002,53114880
2026-09-19 00:09,2608.37012,2609.19995,2607.03003,2607.69995,0
2026-09-19 00:10,2610.25,2610.25,2608.40991,2608.40991,0
2026-09-19 00:11,2609.25,2611.26001,2609.25,2611.26001,0
2026-09-19 00:12,2609.03003,2609.73999,2608.52002,2609.33008,0
2026-09-19 00:13,2610.06006,2610.06006,2608.40991,2609.0,0
2026-09-19 00:14,2611.83008,2612.6001,2609.87988,2609.87988,0
2026-09-19 00:15,2613.02002,2613.02002,2611.93994,2611.93994,0
2026-09-19 00:16,2613.75,2614.82007,2613.38989,2613.38989,0
2026-09-19 00:17,2615.37012,2615.8999,2614.62012,2614.75,1984512
2026-09-19 00:18,2616.41992,2616.46997,2615.28003,2615.28003,0
2026-09-19 00:19,2616.6499,2617.66992,2616.02002,2616.54004,0
2026-09-19 00:20,2612.21997,2616.80005,2612.21997,2616.47998,11749376
2026-09-19 00:21,2614.0,2614.0,2611.96997,2612.84009,3477504
2026-09-19 00:22,2615.54004,2615.54004,2613.80005,2613.80005,0
2026-09-19 00:23,2614.93994,2615.40991,2614.62988,2615.16992,6717440
2026-09-19 00:24,2613.23999,2615.51001,2613.23999,2615.1499,0
2026-09-19 00:25,2613.20996,2613.48999,2613.04004,2613.23999,7133184
2026-09-19 00:26,2614.05005,2614.72998,2613.03003,2613.33008,0
2026-09-19 00:27,2613.32007,2613.91992,2612.53003,2613.91992,221202432
2026-09-19 00:28,2613.66992,2613.66992,2612.75,2613.07007,0
2026-09-19 00:29,2614.93994,2614.93994,2613.81006,2613.96997,0
2026-09-19 00:30,2615.79004,2615.79004,2614.98999,2615.05005,0
2026-09-19 00:31,2618.57007,2618.57007,2615.79004,2615.79004,0
2026-09-19 00:32,2620.78003,2620.78003,2618.5,2618.65991,1150976
2026-09-19 00:33,2620.09009,2620.57007,2618.26001,2620.57007,0
2026-09-19 00:34,2619.61011,2620.28003,2618.3999,2619.62988,0
2026-09-19 00:35,2620.81006,2620.8501,2619.62012,2619.73999,0
2026-09-19 00:36,2619.61011,2620.62988,2619.6001,2620.55005,46948352
2026-09-19 00:37,2619.83008,2620.40991,2619.37988,2619.67993,0
2026-09-19 00:38,2619.78003,2620.47998,2619.72998,2619.81006,6952960
2026-09-19 00:39,2619.45996,2620.11011,2619.40991,2619.65991,45019136
2026-09-19 00:40,2619.20996,2619.51001,2619.20996,2619.41992,0
2026-09-19 00:41,2619.17993,2619.87988,2618.87988,2619.21997,0
2026-09-19 00:42,2619.1001,2619.52002,2618.90991,2618.90991,0
2026-09-19 00:43,2620.70996,2620.70996,2619.06006,2619.13989,181936128
2026-09-19 00:44,2621.23999,2621.33008,2620.25,2620.73999,0
2026-09-19 00:45,2620.12988,2620.70996,2620.01001,2620.33008,14548992
2026-09-19 00:46,2620.3999,2621.70996,2620.3999,2620.40991,0
2026-09-19 00:47,2619.19995,2619.62988,2619.1499,2619.32007,0
2026-09-19 00:48,2619.20996,2619.37012,2618.77002,2619.27002,138948608
2026-09-19 00:49,2618.90991,2619.95996,2618.81006,2619.95996,0
2026-09-19 00:50,2620.62988,2620.62988,2618.90991,2618.90991,24186880
2026-09-19 00:51,2619.37988,2621.07007,2619.37988,2621.06006,0
2026-09-19 00:52,2619.53003,2619.53003,2618.41992,2619.46997,0
2026-09-19 00:53,2623.04004,2624.13989,2619.69995,2619.69995,0
2026-09-19 00:54,2621.80005,2622.38989,2621.02002,2622.20996,0
2026-09-19 00:55,2625.20996,2625.33008,2622.13989,2622.13989,0
2026-09-19 00:56,2621.80005,2624.80005,2621.62988,2624.3999,0
