Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-01-14 05:00:00+00:00,60.959999084472656,60.959999084472656,60.939998626708984,60.959999084472656,0
2026-01-14 05:01:00+00:00,60.95000076293945,60.95000076293945,60.939998626708984,60.95000076293945,128
2026-01-14 05:02:00+00:00,60.970001220703125,60.970001220703125,60.95000076293945,60.959999084472656,29
2026-01-14 05:03:00+00:00,60.970001220703125,60.970001220703125,60.959999084472656,60.959999084472656,5
2026-01-14 05:04:00+00:00,60.970001220703125,60.97999954223633,60.970001220703125,60.97999954223633,4
2026-01-14 05:05:00+00:00,60.97999954223633,60.97999954223633,60.970001220703125,60.970001220703125,14
2026-01-14 05:06:00+00:00,60.95000076293945,60.970001220703125,60.95000076293945,60.970001220703125,21
2026-01-14 05:07:00+00:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,4
2026-01-14 05:09:00+00:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,8
2026-01-14 05:11:00+00:00,60.93000030517578,60.939998626708984,60.93000030517578,60.939998626708984,35
2026-01-14 05:12:00+00:00,60.93000030517578,60.93000030517578,60.91999816894531,60.93000030517578,7
2026-01-14 05:13:00+00:00,60.939998626708984,60.939998626708984,60.90999984741211,60.91999816894531,48
2026-01-14 05:14:00+00:00,60.939998626708984,60.939998626708984,60.93000030517578,60.939998626708984,8
2026-01-14 05:15:00+00:00,60.939998626708984,60.939998626708984,60.93000030517578,60.93000030517578,23
2026-01-14 05:16:00+00:00,60.93000030517578,60.93000030517578,60.91999816894531,60.93000030517578,19
2026-01-14 05:18:00+00:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,7
2026-01-14 05:19:00+00:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,3
2026-01-14 05:20:00+00:00,60.90999984741211,60.91999816894531,60.90999984741211,60.91999816894531,20
2026-01-14 05:21:00+00:00,60.869998931884766,60.90999984741211,60.869998931884766,60.90999984741211,204
2026-01-14 05:22:00+00:00,60.900001525878906,60.900001525878906,60.880001068115234,60.880001068115234,16
2026-01-14 05:23:00+00:00,60.90999984741211,60.90999984741211,60.880001068115234,60.900001525878906,13
2026-01-14 05:24:00+00:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,4
2026-01-14 05:25:00+00:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,7
2026-01-14 05:26:00+00:00,60.93000030517578,60.93000030517578,60.91999816894531,60.91999816894531,13
2026-01-14 05:27:00+00:00,60.95000076293945,60.95000076293945,60.93000030517578,60.93000030517578,9
2026-01-14 05:28:00+00:00,60.970001220703125,60.970001220703125,60.959999084472656,60.959999084472656,6
2026-01-14 05:29:00+00:00,60.959999084472656,60.959999084472656,60.95000076293945,60.95000076293945,3
2026-01-14 05:30:00+00:00,60.88999938964844,60.959999084472656,60.880001068115234,60.959999084472656,45
2026-01-14 05:31:00+00:00,60.900001525878906,60.900001525878906,60.880001068115234,60.88999938964844,27
2026-01-14 05:32:00+00:00,60.91999816894531,60.91999816894531,60.900001525878906,60.900001525878906,17
