Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-07-08 00:00,1.4199,1.42,1.4194,1.41989,0
2026-07-08 00:01,1.4197,1.42003,1.4194,1.41992,0
2026-07-08 00:02,1.4194,1.42002,1.4194,1.41996,0
2026-07-08 00:03,1.41992,1.42,1.4194,1.41991,0
2026-07-08 00:04,1.41981,1.41997,1.4193,1.41988,0
2026-07-08 00:05,1.41986,1.41993,1.4193,1.41981,0
2026-07-08 00:06,1.4194,1.42,1.4193,1.41986,0
2026-07-08 00:07,1.4197,1.42,1.4194,1.4196,0
2026-07-08 00:08,1.41997,1.42,1.4194,1.4196,0
2026-07-08 00:09,1.41992,1.42,1.4194,1.4194,0
2026-07-08 00:10,1.4194,1.4201,1.4194,1.41992,0
2026-07-08 00:11,1.41995,1.42006,1.4194,1.41997,0
2026-07-08 00:12,1.4194,1.42003,1.4194,1.41995,0
2026-07-08 00:13,1.42019,1.4202,1.4194,1.41994,0
2026-07-08 00:14,1.4195,1.42018,1.4195,1.42015,0
2026-07-08 00:15,1.42006,1.42012,1.4195,1.42004,0
2026-07-08 00:16,1.4198,1.42012,1.4195,1.42006,0
2026-07-08 00:17,1.4196,1.42003,1.4194,1.4197,0
2026-07-08 00:18,1.41997,1.42,1.4193,1.4196,0
2026-07-08 00:19,1.41999,1.42004,1.4194,1.41993,0
2026-07-08 00:20,1.4197,1.42011,1.4194,1.42002,0
2026-07-08 00:21,1.4195,1.4201,1.4195,1.42006,0
2026-07-08 00:22,1.42001,1.42012,1.4195,1.42007,0
2026-07-08 00:23,1.42001,1.4201,1.4195,1.42001,0
2026-07-08 00:24,1.42007,1.4201,1.4195,1.4198,0
2026-07-08 00:25,1.42004,1.4201,1.4195,1.42001,0
2026-07-08 00:26,1.4194,1.42005,1.4194,1.42,0
2026-07-08 00:27,1.42001,1.42003,1.4194,1.41996,0
2026-07-08 00:28,1.41999,1.42003,1.4194,1.41995,0
2026-07-08 00:29,1.4194,1.42002,1.4194,1.42002,0
2026-07-08 00:30,1.4197,1.42008,1.4194,1.41996,0
2026-07-08 00:31,1.4195,1.4201,1.4195,1.4199,0
2026-07-08 00:32,1.42,1.4201,1.4195,1.42001,0
2026-07-08 00:33,1.4195,1.4201,1.4195,1.42,0
2026-07-08 00:34,1.41979,1.42005,1.4193,1.42,0
2026-07-08 00:35,1.41985,1.4199,1.4192,1.41979,0
2026-07-08 00:36,1.4199,1.42,1.4194,1.41981,0
