Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-07-08 00:00,0.80847,0.80854,0.80846,0.80846,0
2026-07-08 00:01,0.80852,0.80855,0.80844,0.80847,0
2026-07-08 00:02,0.8085,0.8086,0.80847,0.80852,0
2026-07-08 00:03,0.80843,0.8086,0.80842,0.80847,0
2026-07-08 00:04,0.80841,0.8085,0.80833,0.80843,0
2026-07-08 00:05,0.80846,0.8085,0.80836,0.80839,0
2026-07-08 00:06,0.80849,0.8085,0.80843,0.80846,0
2026-07-08 00:07,0.80851,0.80852,0.80843,0.80843,0
2026-07-08 00:08,0.80844,0.8085,0.80843,0.80848,0
2026-07-08 00:09,0.80844,0.80852,0.80843,0.80844,0
2026-07-08 00:10,0.80844,0.8085,0.80844,0.80849,0
2026-07-08 00:11,0.80844,0.8085,0.80841,0.80844,0
2026-07-08 00:12,0.80843,0.8085,0.80843,0.80844,0
2026-07-08 00:13,0.80849,0.80854,0.80844,0.80844,0
2026-07-08 00:14,0.80857,0.8086,0.80848,0.80851,0
2026-07-08 00:15,0.80859,0.80863,0.80854,0.80855,0
2026-07-08 00:16,0.80851,0.80864,0.80851,0.80859,0
2026-07-08 00:17,0.80848,0.80856,0.80845,0.80852,0
2026-07-08 00:18,0.80849,0.80855,0.80845,0.80847,0
2026-07-08 00:19,0.8085,0.80857,0.80848,0.80849,0
2026-07-08 00:20,0.8085,0.80854,0.80848,0.8085,0
2026-07-08 00:21,0.80854,0.8086,0.80849,0.80849,0
2026-07-08 00:22,0.80855,0.8086,0.80853,0.80853,0
2026-07-08 00:23,0.80854,0.8086,0.80854,0.80854,0
2026-07-08 00:24,0.8085,0.8086,0.8085,0.80855,0
2026-07-08 00:25,0.80852,0.8086,0.8085,0.8085,0
2026-07-08 00:26,0.80845,0.80853,0.80844,0.80852,0
2026-07-08 00:27,0.80846,0.80851,0.80845,0.80845,0
2026-07-08 00:28,0.80847,0.80853,0.80846,0.80846,0
2026-07-08 00:29,0.80848,0.80855,0.80847,0.80848,0
2026-07-08 00:30,0.8085,0.80855,0.80847,0.8085,0
2026-07-08 00:31,0.80849,0.80856,0.80849,0.80849,0
2026-07-08 00:32,0.80849,0.80854,0.80848,0.80849,0
2026-07-08 00:33,0.80853,0.8086,0.80849,0.8085,0
2026-07-08 00:34,0.80846,0.8086,0.80844,0.8086,0
2026-07-08 00:35,0.80846,0.80853,0.80846,0.8085,0
2026-07-08 00:36,0.80853,0.8086,0.80847,0.8085,0
2026-07-08 00:37,0.80853,0.8086,0.80851,0.8086,0
2026-07-08 00:38,0.80856,0.80862,0.80849,0.80854,0
2026-07-08 00:39,0.80854,0.8086,0.80854,0.80854,0
2026-07-08 00:40,0.80858,0.80863,0.80851,0.80853,0
2026-07-08 00:41,0.80853,0.80863,0.80853,0.80855,0
2026-07-08 00:42,0.80856,0.80863,0.80853,0.80853,0
2026-07-08 00:43,0.80858,0.80865,0.80855,0.80856,0
2026-07-08 00:44,0.8086,0.80866,0.80855,0.80856,0
2026-07-08 00:45,0.8087,0.80874,0.8086,0.80866,0
2026-07-08 00:46,0.80876,0.80881,0.80864,0.80866,0
2026-07-08 00:47,0.80875,0.80882,0.80874,0.80877,0
2026-07-08 00:48,0.80892,0.80893,0.80875,0.80875,0
2026-07-08 00:49,0.80898,0.80901,0.80887,0.80887,0
2026-07-08 00:50,0.80895,0.80909,0.80894,0.80896,0
2026-07-08 00:51,0.80892,0.80901,0.80889,0.80901,0
2026-07-08 00:52,0.80889,0.80894,0.80886,0.80894,0
2026-07-08 00:53,0.8089,0.80892,0.80884,0.80889,0
2026-07-08 00:54,0.80889,0.80893,0.80887,0.8089,0
2026-07-08 00:55,0.80892,0.809,0.80889,0.80892,0
2026-07-08 00:56,0.80895,0.809,0.80891,0.80892,0
2026-07-08 00:57,0.80902,0.80907,0.80891,0.80894,0
2026-07-08 00:58,0.80908,0.8091,0.80898,0.80898,0
2026-07-08 00:59,0.80895,0.8091,0.80895,0.80908,0
2026-07-08 01:00,0.80919,0.80924,0.80895,0.80899,0
2026-07-08 01:01,0.80914,0.80922,0.80902,0.80919,0
2026-07-08 01:02,0.80918,0.80921,0.80911,0.80917,0
2026-07-08 01:03,0.80911,0.80921,0.80905,0.80919,0
2026-07-08 01:04,0.809,0.80915,0.809,0.80911,0
2026-07-08 01:05,0.80893,0.80909,0.8089,0.80899,0
2026-07-08 01:06,0.80892,0.80897,0.80878,0.80892,0
2026-07-08 01:07,0.80905,0.80905,0.8089,0.80892,0
2026-07-08 01:08,0.80899,0.80906,0.80895,0.80901,0
2026-07-08 01:09,0.80893,0.80902,0.8089,0.80899,0
2026-07-08 01:10,0.80895,0.80904,0.8089,0.80897,0
2026-07-08 01:11,0.80893,0.80904,0.80892,0.80896,0
2026-07-08 01:12,0.80888,0.80903,0.80883,0.80893,0
2026-07-08 01:13,0.80888,0.80895,0.80887,0.80893,0
2026-07-08 01:14,0.80894,0.809,0.80888,0.80893,0
2026-07-08 01:15,0.8089,0.80895,0.80883,0.8089,0
2026-07-08 01:16,0.80894,0.809,0.80884,0.80887,0
2026-07-08 01:17,0.80899,0.80904,0.80891,0.80894,0
2026-07-08 01:18,0.80909,0.80915,0.80896,0.80899,0
2026-07-08 01:19,0.80903,0.80915,0.80901,0.8091,0
2026-07-08 01:20,0.8092,0.80924,0.809,0.80909,0
2026-07-08 01:21,0.80927,0.80927,0.80913,0.8092,0
2026-07-08 01:22,0.8092,0.8093,0.80918,0.80923,0
2026-07-08 01:23,0.80903,0.80924,0.80896,0.8092,0
2026-07-08 01:24,0.80905,0.8091,0.80896,0.80903,0
2026-07-08 01:25,0.80902,0.8091,0.809,0.80902,0
2026-07-08 01:26,0.80898,0.8091,0.80894,0.80906,0
2026-07-08 01:27,0.80888,0.809,0.80887,0.80899,0
2026-07-08 01:28,0.80888,0.80894,0.80881,0.80888,0
2026-07-08 01:29,0.80886,0.80899,0.80885,0.80887,0
2026-07-08 01:30,0.8089,0.80894,0.80881,0.80886,0
2026-07-08 01:31,0.80878,0.80895,0.80876,0.80888,0
2026-07-08 01:32,0.80879,0.8089,0.80877,0.80877,0
2026-07-08 01:33,0.80879,0.80888,0.80874,0.8088,0
2026-07-08 01:34,0.80884,0.80885,0.80877,0.8088,0
2026-07-08 01:35,0.80883,0.80885,0.80875,0.80879,0
2026-07-08 01:36,0.80876,0.80884,0.80874,0.80878,0
2026-07-08 01:37,0.80868,0.8088,0.80868,0.80876,0
2026-07-08 01:38,0.80865,0.80874,0.80863,0.8087,0
2026-07-08 01:39,0.80856,0.8087,0.80856,0.80865,0
2026-07-08 01:40,0.80861,0.80863,0.80857,0.80857,0
2026-07-08 01:41,0.8087,0.80872,0.80858,0.80861,0
2026-07-08 01:42,0.80862,0.80873,0.8086,0.8087,0
2026-07-08 01:43,0.80867,0.80875,0.80861,0.80865,0
2026-07-08 01:44,0.80865,0.80873,0.80858,0.8087,0
2026-07-08 01:45,0.80865,0.80873,0.80865,0.80871,0
2026-07-08 01:46,0.80865,0.8087,0.80864,0.80865,0
2026-07-08 01:47,0.80855,0.8087,0.80853,0.80865,0
2026-07-08 01:48,0.80865,0.80865,0.80855,0.80855,0
2026-07-08 01:49,0.8086,0.8087,0.8086,0.80863,0
2026-07-08 01:50,0.80872,0.80874,0.8086,0.8086,0
2026-07-08 01:51,0.80856,0.80872,0.80855,0.80872,0
2026-07-08 01:52,0.8086,0.80862,0.80854,0.80856,0
2026-07-08 01:53,0.80859,0.80864,0.80854,0.80854,0
2026-07-08 01:54,0.80877,0.80883,0.80858,0.80863,0
2026-07-08 01:55,0.80885,0.80892,0.80875,0.80879,0
2026-07-08 01:56,0.80883,0.8089,0.80879,0.80884,0
2026-07-08 01:57,0.80882,0.80883,0.80872,0.80877,0
2026-07-08 01:58,0.80881,0.80883,0.80873,0.8088,0
2026-07-08 01:59,0.80884,0.80885,0.80878,0.8088,0
2026-07-08 02:00,0.80876,0.80892,0.80876,0.80882,0
2026-07-08 02:01,0.80876,0.80884,0.80869,0.80884,0
2026-07-08 02:02,0.80871,0.80881,0.8087,0.80872,0
2026-07-08 02:03,0.80875,0.8088,0.80868,0.80874,0
2026-07-08 02:04,0.80886,0.80887,0.80874,0.80878,0
2026-07-08 02:05,0.80889,0.8089,0.80879,0.80881,0
2026-07-08 02:06,0.8089,0.80895,0.80885,0.80885,0
2026-07-08 02:07,0.8089,0.80896,0.80884,0.80885,0
2026-07-08 02:08,0.80889,0.80896,0.80884,0.8089,0
2026-07-08 02:09,0.80887,0.80892,0.80885,0.80885,0
2026-07-08 02:10,0.80887,0.80893,0.80884,0.80886,0
2026-07-08 02:11,0.80885,0.80895,0.80885,0.80887,0
2026-07-08 02:12,0.80884,0.80892,0.8088,0.80892,0
2026-07-08 02:13,0.80879,0.8089,0.80879,0.8088,0
2026-07-08 02:14,0.80877,0.80885,0.80876,0.8088,0
2026-07-08 02:15,0.80882,0.80889,0.80875,0.80876,0
2026-07-08 02:16,0.80875,0.8089,0.80873,0.80888,0
2026-07-08 02:17,0.80886,0.8089,0.80875,0.80876,0
2026-07-08 02:18,0.80901,0.80902,0.80885,0.80885,0
2026-07-08 02:19,0.809,0.80903,0.80894,0.80895,0
2026-07-08 02:20,0.80895,0.80903,0.8089,0.80895,0
2026-07-08 02:21,0.80899,0.80901,0.8089,0.80899,0
2026-07-08 02:22,0.80905,0.80914,0.80894,0.80894,0
2026-07-08 02:23,0.80912,0.80914,0.80905,0.80907,0
2026-07-08 02:24,0.80906,0.80913,0.80904,0.80905,0
2026-07-08 02:25,0.80911,0.80912,0.80903,0.80905,0
2026-07-08 02:26,0.8091,0.80919,0.80905,0.80908,0
2026-07-08 02:27,0.80913,0.80915,0.80905,0.80911,0
2026-07-08 02:28,0.80917,0.80922,0.80905,0.80906,0
2026-07-08 02:29,0.80918,0.80922,0.80915,0.80921,0
2026-07-08 02:30,0.80925,0.80925,0.80915,0.80915,0
2026-07-08 02:31,0.8092,0.80927,0.80919,0.8092,0
2026-07-08 02:32,0.80918,0.8093,0.80918,0.80921,0
2026-07-08 02:33,0.80928,0.8093,0.80915,0.80918,0
2026-07-08 02:34,0.80925,0.8093,0.8092,0.80921,0
2026-07-08 02:35,0.8093,0.80936,0.80924,0.80924,0
2026-07-08 02:36,0.80934,0.8094,0.80928,0.8093,0
2026-07-08 02:37,0.80934,0.8094,0.80925,0.80929,0
2026-07-08 02:38,0.80942,0.80943,0.80925,0.80933,0
2026-07-08 02:39,0.80939,0.80943,0.80936,0.80939,0
2026-07-08 02:40,0.80949,0.80951,0.80933,0.80942,0
2026-07-08 02:41,0.80951,0.8096,0.80943,0.80946,0
2026-07-08 02:42,0.80952,0.80955,0.80944,0.80951,0
2026-07-08 02:43,0.80959,0.80959,0.80949,0.80953,0
2026-07-08 02:44,0.80953,0.80967,0.80951,0.80955,0
2026-07-08 02:45,0.80923,0.80954,0.8092,0.80954,0
2026-07-08 02:46,0.80939,0.80939,0.80918,0.80924,0
2026-07-08 02:47,0.80933,0.80945,0.8093,0.80939,0
2026-07-08 02:48,0.80928,0.8094,0.80923,0.8093,0
2026-07-08 02:49,0.80908,0.8093,0.80907,0.80925,0
2026-07-08 02:50,0.80903,0.8091,0.80894,0.80908,0
2026-07-08 02:51,0.80913,0.80914,0.80898,0.809,0
2026-07-08 02:52,0.8093,0.80933,0.8091,0.80915,0
2026-07-08 02:53,0.80917,0.80932,0.80914,0.8093,0
2026-07-08 02:54,0.80924,0.80925,0.80916,0.80917,0
2026-07-08 02:55,0.80919,0.80924,0.80915,0.80923,0
2026-07-08 02:56,0.80916,0.8092,0.80914,0.8092,0
2026-07-08 02:57,0.80907,0.8092,0.80903,0.80916,0
2026-07-08 02:58,0.80905,0.8091,0.809,0.80905,0
2026-07-08 02:59,0.80905,0.8091,0.809,0.80905,0
2026-07-08 03:00,0.80907,0.80911,0.80887,0.80905,0
2026-07-08 03:01,0.80902,0.80911,0.80902,0.80908,0
2026-07-08 03:02,0.80896,0.80914,0.80896,0.80904,0
2026-07-08 03:03,0.80904,0.8091,0.80892,0.80893,0
2026-07-08 03:04,0.8091,0.8091,0.80896,0.80903,0
2026-07-08 03:05,0.80898,0.80912,0.80897,0.80906,0
2026-07-08 03:06,0.80901,0.80905,0.80891,0.80899,0
2026-07-08 03:07,0.80897,0.80903,0.80895,0.80902,0
2026-07-08 03:08,0.809,0.8091,0.80898,0.80899,0
2026-07-08 03:09,0.80898,0.80902,0.80895,0.809,0
2026-07-08 03:10,0.80902,0.80904,0.80895,0.80899,0
2026-07-08 03:11,0.8091,0.80914,0.80902,0.80902,0
2026-07-08 03:12,0.80917,0.80921,0.80909,0.80909,0
2026-07-08 03:13,0.80919,0.8092,0.80913,0.80917,0
2026-07-08 03:14,0.80907,0.80919,0.80903,0.80919,0
2026-07-08 03:15,0.80894,0.80911,0.80888,0.8091,0
2026-07-08 03:16,0.80901,0.80902,0.8089,0.80894,0
2026-07-08 03:17,0.80891,0.80901,0.80885,0.80901,0
2026-07-08 03:18,0.8089,0.80896,0.80888,0.8089,0
2026-07-08 03:19,0.80895,0.80896,0.80889,0.80892,0
2026-07-08 03:20,0.80898,0.809,0.8089,0.80895,0
2026-07-08 03:21,0.80891,0.80901,0.80887,0.80897,0
2026-07-08 03:22,0.80886,0.80893,0.80886,0.80891,0
2026-07-08 03:23,0.80876,0.8089,0.80874,0.80886,0
2026-07-08 03:24,0.80873,0.8088,0.80861,0.80876,0
2026-07-08 03:25,0.80866,0.8088,0.80863,0.80872,0
2026-07-08 03:26,0.80872,0.80873,0.80864,0.80867,0
