Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-07-08 09:30,381.44,381.85001,376.89001,377.345,2527688
2026-07-08 09:31,380.82001,381.60001,379.34,381.51999,210319
2026-07-08 09:32,381.27499,381.76999,380.13,380.80499,166376
2026-07-08 09:33,379.48001,381.3848,378.22,381.27499,183309
2026-07-08 09:34,379.75,380.78989,379.31,379.31,152410
2026-07-08 09:35,381.23999,381.26999,379.54001,379.79001,105651
2026-07-08 09:36,380.92999,381.88,379.7406,381.13,151515
2026-07-08 09:37,379.70999,380.89999,378.62,380.57999,82014
2026-07-08 09:38,377.95999,379.64511,377.12,379.64511,92477
2026-07-08 09:39,378.79291,379.17999,377.89001,377.89499,91390
2026-07-08 09:40,378.94501,379.42999,378.57501,378.75,95106
2026-07-08 09:41,379.5,379.69,378.01001,378.715,84132
2026-07-08 09:42,379.5,379.8895,378.35001,379.51999,122482
2026-07-08 09:43,380.19,380.35001,378.79999,379.34,152923
2026-07-08 09:44,381.62,381.94,380.04999,380.04999,168640
2026-07-08 09:45,383.185,383.54999,381.66989,381.67001,222610
2026-07-08 09:46,383.87,384.07999,382.51001,383.20999,129468
2026-07-08 09:47,382.75,384.8345,382.66,383.87,154165
2026-07-08 09:48,382.07001,383.64999,382.07001,383.0,76306
2026-07-08 09:49,381.73999,382.11301,380.67001,382.11301,127408
2026-07-08 09:50,381.76001,382.47,381.20001,381.79999,119934
2026-07-08 09:51,383.15979,383.85999,381.19,381.79501,98159
2026-07-08 09:52,383.26001,383.56,382.60001,383.16,87211
2026-07-08 09:53,383.35001,383.97,382.76999,383.26999,74116
2026-07-08 09:54,383.47501,383.64499,382.85999,383.35001,73760
2026-07-08 09:55,383.39499,383.59,382.62,383.45001,76815
2026-07-08 09:56,383.10501,383.70001,382.20001,383.39001,86377
2026-07-08 09:57,384.45999,384.81,383.10001,383.13,101100
2026-07-08 09:58,385.92999,385.92999,383.9501,384.47,185255
2026-07-08 09:59,385.0,386.46991,385.0,385.86499,121521
2026-07-08 10:00,385.57999,386.0,384.91101,384.91101,119093
2026-07-08 10:01,385.69751,386.09,385.32999,385.58011,77730
2026-07-08 10:02,385.13,386.1254,384.85001,385.64001,83900
2026-07-08 10:03,385.45499,385.76001,384.42999,385.13501,74880
2026-07-08 10:04,385.70499,385.95001,385.14999,385.6167,71046
2026-07-08 10:05,386.14001,386.45999,385.28009,385.715,104849
2026-07-08 10:06,386.19,386.47,385.44,386.17001,74297
2026-07-08 10:07,386.45999,386.95001,385.73001,386.23999,123834
2026-07-08 10:08,386.92999,387.69501,386.29001,386.51001,198650
2026-07-08 10:09,386.67001,387.06,386.14001,386.89999,89475
2026-07-08 10:10,386.29199,387.66,386.22,386.72501,100333
2026-07-08 10:11,385.76001,386.26999,384.79999,386.22,110490
2026-07-08 10:12,385.10001,386.29999,384.35001,386.01001,84940
2026-07-08 10:13,386.64001,386.73999,385.10999,385.16,127000
2026-07-08 10:14,387.67001,387.76999,386.64001,386.67499,129701
2026-07-08 10:15,387.5,387.92999,386.82999,387.61551,120654
2026-07-08 10:16,387.59,387.88989,387.17999,387.47501,91163
2026-07-08 10:17,388.67001,388.88,387.23001,387.54001,132667
2026-07-08 10:18,387.62,389.11499,387.07999,388.63,171616
2026-07-08 10:19,386.06,387.63,385.67999,387.53,83230
2026-07-08 10:20,385.69,386.76001,385.34,385.92001,86130
2026-07-08 10:21,388.15829,388.38989,385.64001,385.64001,88271
2026-07-08 10:22,387.29501,388.16501,387.17401,388.16501,55398
2026-07-08 10:23,387.38,387.91,387.19,387.29501,52924
2026-07-08 10:24,385.97501,387.5968,385.9274,387.3418,61033
