Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-07-11 00:00,1795.81995,1795.96997,1795.19995,1795.20996,0
2026-07-11 00:01,1794.93005,1795.37,1794.73999,1795.37,0
2026-07-11 00:02,1795.09998,1795.32996,1795.03003,1795.32996,4096
2026-07-11 00:03,1793.80005,1795.62,1793.56006,1795.43005,0
2026-07-11 00:04,1793.64001,1793.93994,1793.64001,1793.83997,0
2026-07-11 00:05,1794.20996,1794.25,1793.53003,1793.53003,0
2026-07-11 00:06,1794.72998,1794.83997,1794.22998,1794.22998,2807808
2026-07-11 00:07,1794.43005,1794.83997,1794.43005,1794.68994,0
2026-07-11 00:08,1793.26001,1794.42004,1793.26001,1794.41003,0
2026-07-11 00:09,1793.38,1793.62,1793.16003,1793.16003,0
2026-07-11 00:10,1792.93005,1793.43994,1792.83997,1793.43005,5143552
2026-07-11 00:11,1793.62,1793.62,1792.93994,1792.93994,0
2026-07-11 00:12,1793.73999,1793.73999,1793.60999,1793.62,88000512
2026-07-11 00:13,1793.08997,1793.73999,1793.04004,1793.73999,0
2026-07-11 00:14,1792.33997,1792.59998,1791.96997,1792.59998,0
2026-07-11 00:15,1791.66003,1792.54004,1791.60999,1792.52002,12677120
2026-07-11 00:16,1791.54004,1791.65002,1791.44995,1791.65002,643072
2026-07-11 00:17,1791.93005,1792.02002,1791.26001,1791.53003,9746432
2026-07-11 00:18,1791.78003,1792.02002,1791.70996,1791.93005,0
2026-07-11 00:19,1790.68005,1791.12,1789.15002,1790.88,0
2026-07-11 00:20,1790.62,1790.67004,1790.40002,1790.67004,0
2026-07-11 00:21,1791.07996,1791.07996,1790.71997,1790.76001,0
2026-07-11 00:22,1791.40002,1791.56995,1790.80005,1791.07996,2686976
2026-07-11 00:23,1791.23999,1791.43005,1791.23999,1791.32996,6105088
2026-07-11 00:24,1792.31995,1792.31995,1791.73999,1791.78003,0
2026-07-11 00:25,1792.19995,1792.48999,1792.19995,1792.37,355328
2026-07-11 00:26,1792.5,1792.71997,1792.0,1792.19995,87586816
2026-07-11 00:27,1792.68005,1792.68005,1792.45996,1792.46997,0
2026-07-11 00:28,1793.63,1794.10999,1792.84998,1792.84998,0
2026-07-11 00:29,1792.56006,1793.83997,1792.33997,1793.83997,0
2026-07-11 00:30,1792.83997,1792.92004,1792.56006,1792.56006,0
2026-07-11 00:31,1792.63,1793.08997,1792.43994,1793.05005,1173504
2026-07-11 00:32,1791.78003,1792.47998,1791.78003,1792.43994,0
2026-07-11 00:33,1791.80005,1792.30005,1791.59998,1791.89001,0
2026-07-11 00:34,1791.63,1792.34998,1791.63,1791.92004,0
2026-07-11 00:35,1789.45996,1792.06006,1789.45996,1791.72998,2374656
2026-07-11 00:36,1789.51001,1789.87,1789.43005,1789.87,58848256
2026-07-11 00:37,1789.17004,1789.47998,1789.04004,1789.32996,9880576
2026-07-11 00:38,1789.03003,1789.17004,1788.80005,1789.02002,0
2026-07-11 00:39,1789.96997,1789.96997,1789.20996,1789.20996,0
2026-07-11 00:40,1790.29004,1790.29004,1789.68994,1789.96997,0
2026-07-11 00:41,1791.47998,1791.47998,1790.64001,1790.64001,3658752
2026-07-11 00:42,1791.80005,1791.92004,1791.40002,1791.40002,0
2026-07-11 00:43,1791.56995,1791.85999,1790.89001,1791.85999,4500480
2026-07-11 00:44,1792.41003,1792.41003,1791.65002,1791.71997,0
2026-07-11 00:45,1791.43994,1792.10999,1791.40002,1792.0,418816
2026-07-11 00:46,1790.82996,1791.07996,1790.81995,1790.90002,180224
2026-07-11 00:47,1790.77002,1791.08997,1790.77002,1790.82996,0
2026-07-11 00:48,1791.13,1791.16003,1790.80005,1790.80005,7933952
2026-07-11 00:49,1790.59998,1791.10999,1790.56006,1791.02002,0
2026-07-11 00:50,1790.64001,1790.67004,1790.40002,1790.62,0
2026-07-11 00:51,1791.5,1791.70996,1790.88,1790.88,4539392
2026-07-11 00:52,1791.47998,1791.73999,1791.45996,1791.73999,0
2026-07-11 00:53,1791.70996,1791.70996,1791.25,1791.35999,27079680
2026-07-11 00:54,1792.26001,1792.29004,1791.68994,1791.70996,0
2026-07-11 00:55,1791.65002,1792.22998,1791.56006,1792.22998,0
2026-07-11 00:56,1791.93005,1791.94995,1791.66003,1791.66003,0
2026-07-11 00:57,1792.05005,1792.26001,1791.90002,1792.26001,67843072
