Price,Close,High,Low,Open,Volume
2026-07-08 11:27,601.88,602.13,601.58008,601.65997,10464
2026-07-08 11:28,602.005,602.20001,601.75,601.89001,8247
2026-07-08 11:29,602.03003,602.45001,602.0,602.21002,12398
2026-07-08 11:30,601.38,602.32001,601.28003,602.17499,10123
2026-07-08 11:31,601.08002,601.40997,601.08002,601.39771,8309
2026-07-08 11:32,602.37488,602.57501,601.09003,601.25,54371
2026-07-08 11:33,602.45001,602.84497,602.19,602.28497,20583
2026-07-08 11:34,603.20001,603.20001,602.31097,602.41998,13743
2026-07-08 11:35,603.315,603.50989,602.90002,603.13751,22362
2026-07-08 11:36,603.27002,603.375,602.78003,603.32501,17204
2026-07-08 11:37,602.995,603.65991,602.84998,603.27502,22876
2026-07-08 11:38,603.505,603.65997,602.84003,602.90997,21726
2026-07-08 11:39,603.17999,603.65997,603.08002,603.52002,8205
2026-07-08 11:40,603.60999,603.73999,603.10999,603.29999,19661
2026-07-08 11:41,604.15979,604.40002,603.53998,603.53998,21337
2026-07-08 11:42,604.09003,604.48999,603.99042,604.27502,15912
2026-07-08 11:43,604.03003,604.41998,603.87,604.14502,8960
2026-07-08 11:44,603.6496,604.02991,603.54999,603.96503,27386
2026-07-08 11:45,603.75,603.88,603.20001,603.59998,13056
2026-07-08 11:46,603.513,604.40997,603.513,603.95001,9959
2026-07-08 11:47,603.69,603.69,603.0813,603.33783,8347
2026-07-08 11:48,604.09998,604.45001,603.56,603.85748,11427
2026-07-08 11:49,604.0,604.22498,603.66998,604.09497,23914
2026-07-08 11:50,603.97498,604.33002,603.84998,604.0,12959
2026-07-08 11:51,604.12012,604.42419,603.92999,604.03998,8213
2026-07-08 11:52,603.77002,604.28003,603.53998,604.28003,10456
2026-07-08 11:53,603.76001,603.94,603.56,603.82001,9248
2026-07-08 11:54,603.51001,603.75989,603.41193,603.66998,10843
2026-07-08 11:55,603.83002,603.98999,603.54999,603.76001,11836
2026-07-08 11:56,603.45001,603.89502,603.45001,603.81,3768
2026-07-08 11:57,603.88501,603.91998,603.40527,603.45001,4965
2026-07-08 11:58,604.08002,604.08002,603.70001,603.91998,11832
2026-07-08 11:59,603.91998,604.02991,603.67999,603.94,6136
2026-07-08 12:00,603.66998,603.89502,603.22998,603.78497,12363
2026-07-08 12:01,603.59497,603.73999,603.38,603.53009,7127
2026-07-08 12:02,603.52502,603.75751,603.38,603.60999,3477
2026-07-08 12:03,603.46503,603.495,603.2301,603.495,3890
2026-07-08 12:04,603.92999,603.92999,603.28003,603.46997,5305
2026-07-08 12:05,603.89502,604.26001,603.81,604.12,6501
2026-07-08 12:06,603.71002,604.0,603.71002,603.89502,7893
2026-07-08 12:07,604.16998,604.21997,603.92499,603.94,5465
2026-07-08 12:08,604.28003,604.48999,604.10999,604.17499,12605
2026-07-08 12:09,604.28003,604.32001,603.96442,604.125,8361
2026-07-08 12:10,604.63031,604.78998,604.13,604.14001,8938
2026-07-08 12:11,604.70001,605.21002,604.58002,604.69,17083
2026-07-08 12:12,605.09003,605.42999,604.79999,604.83002,25416
2026-07-08 12:13,604.51501,605.34998,604.51001,605.09003,24447
2026-07-08 12:14,604.52002,604.52002,604.15997,604.48999,8545
2026-07-08 12:15,604.62,605.15997,604.62,604.64001,10833
2026-07-08 12:16,604.64001,604.96948,604.54999,604.66998,6008
2026-07-08 12:17,605.08002,605.14001,604.64001,604.64001,5959
2026-07-08 12:18,604.97498,605.15002,604.87,604.87,6052
2026-07-08 12:19,604.46997,605.0,604.33002,604.98999,29372
2026-07-08 12:20,604.59998,604.8299,604.46997,604.52002,10135
2026-07-08 12:21,604.26001,604.62,604.11011,604.59003,11570
2026-07-08 12:22,603.95502,604.38,603.90997,604.31,9896
2026-07-08 12:23,604.685,604.78003,603.92999,604.0495,7167
2026-07-08 12:24,604.84991,604.84991,604.29999,604.45001,10326
2026-07-08 12:25,604.33002,604.685,604.28998,604.52008,7860
2026-07-08 12:26,604.75989,604.75989,604.35999,604.46997,6453
2026-07-08 12:27,604.69,605.03998,604.54999,604.54999,7657
2026-07-08 12:28,604.48999,604.81,604.47998,604.69,7411
2026-07-08 12:29,604.27002,604.48499,604.17999,604.48499,6926
2026-07-08 12:30,604.685,604.685,604.255,604.28003,8389
2026-07-08 12:31,604.58002,605.09003,604.58002,604.84998,6122
2026-07-08 12:32,604.84003,604.87,604.58002,604.58002,5702
2026-07-08 12:33,604.30011,605.0,604.30011,604.92999,8411
2026-07-08 12:34,603.81,604.4729,603.81,604.40002,8516
2026-07-08 12:35,603.59497,604.25,603.40002,603.69,29731
2026-07-08 12:36,603.32501,603.66101,603.11011,603.66101,16969
2026-07-08 12:37,602.57001,603.32001,602.54102,603.32001,12895
2026-07-08 12:38,602.97998,603.04999,602.51099,602.60498,21840
2026-07-08 12:39,603.80499,603.80499,602.54999,602.82001,27249
2026-07-08 12:40,604.88,605.09991,603.32001,603.67999,15747
2026-07-08 12:41,604.0,604.96002,603.76001,604.94122,12539
2026-07-08 12:42,604.41998,604.57001,604.09497,604.10999,6681
2026-07-08 12:43,604.22998,604.58002,604.13,604.36499,8300
2026-07-08 12:44,604.29999,604.34998,604.09998,604.22998,5449
2026-07-08 12:45,604.27002,604.47998,604.07001,604.30499,7185
2026-07-08 12:46,604.52002,604.65002,604.13,604.35999,5891
2026-07-08 12:47,604.64502,604.65002,604.28998,604.65002,6003
2026-07-08 12:48,604.55499,604.82001,604.48999,604.64001,7099
2026-07-08 12:49,604.64001,604.87,604.49701,604.54999,8462
2026-07-08 12:50,604.72998,604.72998,604.2724,604.65002,22821
2026-07-08 12:51,605.33948,605.34998,604.83002,605.0,13863
2026-07-08 12:52,605.0,605.34003,604.82001,605.21997,6836
2026-07-08 12:53,605.21002,605.29999,604.83002,604.96002,8918
2026-07-08 12:54,604.66138,605.28003,604.48999,605.28003,8898
2026-07-08 12:55,604.59003,604.59003,603.79999,604.44,20387
2026-07-08 12:56,604.70001,604.72998,604.44,604.61102,5057
2026-07-08 12:57,604.92108,604.98999,604.59998,604.70007,5467
2026-07-08 12:58,604.22998,605.0,604.19,604.91998,17664
2026-07-08 12:59,604.15002,604.32001,604.09998,604.21002,6875
2026-07-08 13:00,603.56,604.09998,603.51001,604.09998,36689
2026-07-08 13:01,603.90002,604.01001,603.51001,603.56,19058
2026-07-08 13:02,604.16498,604.23999,603.78003,603.78003,4929
2026-07-08 13:03,604.28003,604.28003,603.90997,604.10999,11108
2026-07-08 13:04,604.28003,604.28992,604.07501,604.17499,5988
2026-07-08 13:05,604.15997,604.21997,603.96002,604.21002,6252
2026-07-08 13:06,604.36499,604.48499,603.96997,604.10999,10547
2026-07-08 13:07,604.47998,604.51001,604.22998,604.35999,7397
2026-07-08 13:08,604.53998,604.65002,604.34497,604.53998,11325
2026-07-08 13:09,604.63501,604.64001,604.31,604.42999,3276
2026-07-08 13:10,604.40997,604.65948,604.40997,604.55499,9609
2026-07-08 13:11,604.46997,604.64001,604.29999,604.45001,11870
2026-07-08 13:12,604.54498,604.59998,604.34003,604.41998,4897
2026-07-08 13:13,604.5658,604.70001,604.38739,604.60498,12188
2026-07-08 13:14,604.36499,604.75,604.28003,604.57501,6592
2026-07-08 13:15,605.216,605.34003,604.38,604.38,11919
2026-07-08 13:16,605.04993,605.39001,604.97998,605.15997,6566
2026-07-08 13:17,604.96002,605.09003,604.85999,604.94,13835
2026-07-08 13:18,604.90997,605.15222,604.84998,604.85999,7979
2026-07-08 13:19,605.08002,605.41998,604.90002,604.90002,6572
2026-07-08 13:20,605.02502,605.32001,604.90997,605.15002,7656
2026-07-08 13:21,605.35229,605.5,605.07251,605.13989,17738
2026-07-08 13:22,605.39001,605.45001,605.16998,605.39502,13357
2026-07-08 13:23,605.2663,605.40002,605.20001,605.26501,7654
2026-07-08 13:24,605.40997,605.40997,605.0,605.28003,11677
2026-07-08 13:25,605.32001,605.48999,605.02002,605.40002,7648
2026-07-08 13:26,605.23999,605.25,605.03009,605.20001,5100
2026-07-08 13:27,605.33002,605.44,605.2254,605.32001,6799
2026-07-08 13:28,605.35498,605.5,605.29999,605.29999,11402
2026-07-08 13:29,605.375,605.48999,605.25,605.26001,12453
2026-07-08 13:30,605.46997,605.59003,605.22998,605.48999,15975
2026-07-08 13:31,605.52002,605.82001,605.44,605.59003,14458
2026-07-08 13:32,605.505,605.96997,605.45001,605.53497,11567
2026-07-08 13:33,605.72998,605.88501,605.48499,605.48499,9274
2026-07-08 13:34,605.63,605.80499,605.53003,605.74213,4333
2026-07-08 13:35,605.32501,605.62,605.29999,605.44,9260
2026-07-08 13:36,605.5,605.60999,605.17999,605.40997,8628
2026-07-08 13:37,605.80499,605.91998,605.21997,605.42499,20054
2026-07-08 13:38,606.45978,606.65997,605.80499,605.80499,30372
2026-07-08 13:39,606.39001,606.59998,606.3136,606.40997,20831
2026-07-08 13:40,606.15002,606.39502,606.0,606.39502,9477
2026-07-08 13:41,605.88361,606.29999,605.76001,606.14502,10573
2026-07-08 13:42,605.70001,605.91998,605.5,605.84998,24508
2026-07-08 13:43,605.62,605.77991,605.48999,605.67511,12690
2026-07-08 13:44,605.36169,605.61499,605.28998,605.61499,7650
2026-07-08 13:45,605.29993,605.53003,605.03003,605.35999,18652
2026-07-08 13:46,605.21997,605.28497,605.02002,605.09497,258685
2026-07-08 13:47,605.10999,605.48999,605.09998,605.31488,7886
2026-07-08 13:48,605.12,605.31,605.04999,605.17499,10936
2026-07-08 13:49,605.16498,605.34003,605.06,605.10999,8724
2026-07-08 13:50,604.94,605.21002,604.59998,605.06,23405
2026-07-08 13:51,604.98999,604.98999,604.5,604.83002,20421
2026-07-08 13:52,605.08002,605.14001,604.84003,604.96002,7912
2026-07-08 13:53,604.85999,605.151,604.81,605.14001,7085
2026-07-08 13:54,604.90997,605.09003,604.81,604.90997,19517
2026-07-08 13:55,604.82001,604.85999,604.56,604.84998,10310
2026-07-08 13:56,604.685,604.83002,604.58002,604.70001,4789
2026-07-08 13:57,604.65002,604.81,604.58002,604.685,8474
2026-07-08 13:58,604.95502,605.13,604.65997,604.71503,10949
2026-07-08 13:59,605.05511,605.15002,604.89648,605.01001,5211
2026-07-08 14:00,605.37,605.45001,604.83002,605.04498,17199
2026-07-08 14:01,605.29999,605.45001,605.07001,605.20001,12759
2026-07-08 14:02,604.94,605.52002,604.91998,605.45001,13120
2026-07-08 14:03,605.29999,605.5,604.88,604.88013,10710
2026-07-08 14:04,605.13,605.5,605.08002,605.29999,6764
2026-07-08 14:05,605.38,605.49988,605.09998,605.22998,7501
2026-07-08 14:06,605.41998,605.51001,605.2301,605.38,4924
2026-07-08 14:07,605.38,605.60498,605.32001,605.38,10217
2026-07-08 14:08,605.40002,605.46997,605.25,605.46997,8018
2026-07-08 14:09,605.46002,605.65503,605.34003,605.57001,6989
2026-07-08 14:10,605.315,605.46503,605.09998,605.46503,9674
2026-07-08 14:11,605.07001,605.35999,604.84998,605.35999,8379
2026-07-08 14:12,605.13,605.2699,604.90009,605.13,4711
2026-07-08 14:13,605.34998,605.34998,605.01001,605.12,3098
2026-07-08 14:14,605.88,605.88,605.23999,605.34998,17034
2026-07-08 14:15,606.23999,606.33002,605.73999,605.86499,7811
2026-07-08 14:16,605.815,606.33002,605.60229,606.17999,18376
2026-07-08 14:17,605.46997,605.97998,605.46997,605.815,11110
2026-07-08 14:18,605.07001,605.505,605.07001,605.42999,10455
2026-07-08 14:19,605.16998,605.29999,605.03998,605.14001,4981
2026-07-08 14:20,605.14319,605.45001,604.91498,605.19,7743
2026-07-08 14:21,605.04999,605.42999,604.97998,605.09998,6099
2026-07-08 14:22,605.09003,605.32001,605.09003,605.13,6380
2026-07-08 14:23,605.40002,605.45001,605.08002,605.19,5342
2026-07-08 14:24,605.29999,605.67999,605.28003,605.33002,11736
2026-07-08 14:25,605.29999,605.5,605.29999,605.35498,2832
2026-07-08 14:26,605.53998,605.53998,605.39001,605.47998,5919
2026-07-08 14:27,605.40002,605.65002,605.3504,605.3504,7299
2026-07-08 14:28,605.14001,605.53003,604.98999,605.45001,9837
2026-07-08 14:29,605.065,605.21991,604.98999,605.13,3906
2026-07-08 14:30,604.81781,605.03998,604.71997,605.03998,8925
2026-07-08 14:31,604.83002,604.88,604.58002,604.75,7421
2026-07-08 14:32,605.09003,605.16498,604.745,604.84003,7555
2026-07-08 14:33,605.21002,605.27002,605.0,605.04797,5205
2026-07-08 14:34,605.20001,605.40991,605.02002,605.21002,13849
2026-07-08 14:35,605.14001,605.31,605.07001,605.20001,8432
2026-07-08 14:36,605.58002,605.62,605.06,605.14001,10436
2026-07-08 14:37,606.16992,606.21002,605.54999,605.54999,20443
2026-07-08 14:38,606.5,606.52002,606.06,606.15002,9239
2026-07-08 14:39,607.09003,607.09003,606.435,606.435,27676
2026-07-08 14:40,606.34003,607.02502,606.16998,607.02502,25347
2026-07-08 14:41,606.09003,606.42999,605.89001,606.37988,12705
2026-07-08 14:42,605.70502,606.12,605.60999,606.01501,6892
2026-07-08 14:43,605.71503,605.86438,605.58008,605.70502,14913
2026-07-08 14:44,606.20001,606.22992,605.71997,605.78003,7147
2026-07-08 14:45,606.5,606.64001,606.15997,606.15997,11073
2026-07-08 14:46,606.62,606.72998,606.35999,606.58002,9968
2026-07-08 14:47,606.46002,606.70001,606.41998,606.63,7903
2026-07-08 14:48,606.53003,606.67999,606.28003,606.46002,7919
2026-07-08 14:49,606.77991,606.83002,606.47998,606.53003,4468
2026-07-08 14:50,606.56,606.73999,606.42047,606.59009,9423
2026-07-08 14:51,606.71997,606.71997,606.28998,606.57501,10780
2026-07-08 14:52,606.61011,606.83002,606.59998,606.73999,6823
2026-07-08 14:53,606.71002,606.88989,606.64142,606.79999,16311
2026-07-08 14:54,607.21002,607.21002,606.71002,606.72998,28747
2026-07-08 14:55,607.20001,607.39001,606.96997,607.14001,28172
2026-07-08 14:56,606.99988,607.25,606.85999,607.25,13989
2026-07-08 14:57,606.89001,607.19,606.71997,606.96503,15238
2026-07-08 14:58,606.96002,606.98877,606.71997,606.94501,8063
2026-07-08 14:59,607.11902,607.11902,606.75488,606.75488,10423
2026-07-08 15:00,607.20001,607.35999,606.96307,607.04498,16333
2026-07-08 15:01,606.39001,607.20001,606.25,607.15503,17440
2026-07-08 15:02,606.44,606.505,606.21002,606.41998,7716
2026-07-08 15:03,606.48999,606.5,606.28003,606.39001,5277
2026-07-08 15:04,606.73999,606.84998,606.33008,606.44,7802
2026-07-08 15:05,606.83502,606.97998,606.42999,606.73999,8246
2026-07-08 15:06,607.21002,607.21002,606.4693,606.75,15827
2026-07-08 15:07,607.17999,607.75,607.17999,607.29999,36240
2026-07-08 15:08,606.46997,607.23523,606.22998,607.15002,22323
2026-07-08 15:09,605.55499,606.56311,605.38,606.46002,25264
2026-07-08 15:10,604.29498,605.58002,604.09003,605.40997,49545
2026-07-08 15:11,602.96002,604.46997,602.96002,604.29498,36426
2026-07-08 15:12,602.27679,603.08002,602.27002,602.90002,44597
2026-07-08 15:13,601.57501,602.35498,601.27002,602.28003,65625
2026-07-08 15:14,601.42999,601.85999,601.38,601.53998,23479
2026-07-08 15:15,600.32001,601.54999,600.32001,601.31,52695
2026-07-08 15:16,598.27002,600.47998,598.0105,600.47998,150390
2026-07-08 15:17,599.88,600.42999,598.03003,598.2041,87313
2026-07-08 15:18,600.39502,600.58002,599.76001,599.92499,42678
2026-07-08 15:19,601.14502,601.19,599.87,600.39502,70561
2026-07-08 15:20,601.05499,601.31,600.70001,601.15997,42645
2026-07-08 15:21,601.09497,601.25,600.57001,600.92999,46317
2026-07-08 15:22,600.59998,601.10999,600.46002,601.10498,34199
2026-07-08 15:23,600.31,600.6391,600.09998,600.59998,33489
2026-07-08 15:24,600.52002,601.33002,600.01001,600.17999,42675
2026-07-08 15:25,600.40002,600.95001,600.0,600.73999,241754
2026-07-08 15:26,599.92999,600.51001,599.83002,600.38501,26002
2026-07-08 15:27,599.48999,600.02002,598.85999,599.96997,42522
2026-07-08 15:28,599.90997,599.99518,599.26001,599.47998,51617
2026-07-08 15:29,599.7688,600.13,599.51001,600.0,51001
2026-07-08 15:30,599.58002,599.73993,598.56,599.64001,76577
2026-07-08 15:31,599.82501,600.19989,599.28998,599.62,49346
2026-07-08 15:32,600.20502,600.46997,599.75012,599.83502,35033
2026-07-08 15:33,599.94,600.22498,599.84003,600.20502,32412
2026-07-08 15:34,600.42999,600.53003,599.87,599.90002,41657
2026-07-08 15:35,600.47998,600.73999,600.33002,600.45502,36636
2026-07-08 15:36,600.85999,601.02173,600.33002,600.47998,41764
2026-07-08 15:37,600.82001,600.96997,600.23999,600.88501,48159
2026-07-08 15:38,600.59003,600.85992,600.47998,600.54999,21847
2026-07-08 15:39,601.03003,601.12,600.66998,600.71997,22414
2026-07-08 15:40,601.35999,601.64001,601.01501,601.06,32269
2026-07-08 15:41,601.97192,602.21997,601.32001,601.36499,38137
2026-07-08 15:42,602.08002,602.19,601.98999,602.03998,31771
2026-07-08 15:43,601.97998,602.17987,601.76007,602.065,30702
2026-07-08 15:44,601.75,601.95001,601.64001,601.90997,24157
2026-07-08 15:45,601.48999,601.71002,601.03998,601.71002,41559
2026-07-08 15:46,600.875,601.65997,600.84009,601.47998,29782
2026-07-08 15:47,600.84998,601.27002,600.77002,600.875,41405
2026-07-08 15:48,600.78003,600.96002,600.53003,600.84998,29709
2026-07-08 15:49,600.79999,601.09998,600.67999,600.76501,134727
2026-07-08 15:50,601.35999,601.35999,600.70001,600.75,48116
2026-07-08 15:51,601.60999,601.8999,601.17609,601.17609,50396
2026-07-08 15:52,602.05499,602.09003,601.35999,601.62,50658
2026-07-08 15:53,602.58002,602.65997,602.10999,602.10999,75583
2026-07-08 15:54,602.42999,602.98999,602.12,602.58002,58109
2026-07-08 15:55,603.83002,604.53998,602.56,602.56,108687
2026-07-08 15:56,604.35999,604.42999,603.83002,603.90997,247535
2026-07-08 15:57,604.34998,604.71448,604.28003,604.35999,92585
2026-07-08 15:58,603.85999,604.39001,603.84003,604.34497,113981
2026-07-08 15:59,603.07001,603.92999,603.03003,603.88,341372
2026-07-09 09:30,579.73993,585.42999,579.5,583.91998,2061153
2026-07-09 09:31,579.33502,580.08002,577.5,579.73999,244753
2026-07-09 09:32,579.92297,580.20001,577.07001,579.26001,183591
2026-07-09 09:33,581.60999,581.79999,577.69,579.78497,208278
2026-07-09 09:34,580.75,582.06,580.5,581.20007,107668
2026-07-09 09:35,581.755,582.0,580.09998,580.8291,96378
2026-07-09 09:36,582.08502,582.18262,581.15747,581.75,84464
2026-07-09 09:37,582.10999,582.90002,581.91998,582.08502,132839
2026-07-09 09:38,582.63,582.87988,582.0,582.10999,62031
2026-07-09 09:39,585.46997,585.495,582.65503,582.85999,124270
2026-07-09 09:40,586.48999,586.90009,585.09998,585.41638,119037
2026-07-09 09:41,588.44,588.47998,585.90002,586.38501,95807
2026-07-09 09:42,586.5899,589.09003,586.01001,588.47992,110542
2026-07-09 09:43,586.64001,587.84497,585.90997,586.57001,49425
2026-07-09 09:44,586.09003,587.20001,585.90997,586.75409,49504
2026-07-09 09:45,585.25,586.52002,585.22998,586.26501,52060
2026-07-09 09:46,586.66968,587.23999,584.78998,585.58502,77590
2026-07-09 09:47,586.65002,586.91998,586.12,586.51001,27234
2026-07-09 09:48,587.38,587.77002,586.21002,586.45001,73203
2026-07-09 09:49,587.87,587.87,586.57001,587.57501,40294
2026-07-09 09:50,587.10999,588.0,586.83002,587.88,48060
2026-07-09 09:51,587.75,588.0451,586.40503,587.23999,62168
2026-07-09 09:52,587.15002,587.90271,586.98999,587.78998,27315
2026-07-09 09:53,588.20001,588.20001,587.06,587.09692,41139
2026-07-09 09:54,587.90002,588.40002,587.14209,588.21002,31677
2026-07-09 09:55,589.81,589.90002,587.69501,587.97998,80627
2026-07-09 09:56,590.37,590.43597,589.13013,589.9599,55927
2026-07-09 09:57,590.50012,592.20001,589.5174,590.44,73659
