Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-07-08 09:30,397.37,399.63,397.35001,399.375,1505949
2026-07-08 09:31,396.39999,397.94,395.66,397.32501,268273
2026-07-08 09:32,397.98001,398.01001,396.35001,396.405,156865
2026-07-08 09:33,398.17999,398.70999,397.14999,397.98999,156502
2026-07-08 09:34,397.54001,398.51999,397.17001,398.29001,155176
2026-07-08 09:35,395.0,397.79999,394.92999,397.59,266484
2026-07-08 09:36,396.75,397.39999,394.98001,394.98001,168008
2026-07-08 09:37,396.76001,396.95001,396.16,396.73499,120038
2026-07-08 09:38,396.07501,396.7695,395.60001,396.7695,138173
2026-07-08 09:39,397.01001,397.31,395.89001,396.08499,151214
2026-07-08 09:40,398.07999,398.3399,396.9501,397.04999,217167
2026-07-08 09:41,397.73999,398.35001,397.39999,398.13849,143935
2026-07-08 09:42,398.06989,398.51999,397.37,397.78,126791
2026-07-08 09:43,398.20001,398.5,397.73499,398.07001,93176
2026-07-08 09:44,398.69989,398.91,397.89999,398.12,180046
2026-07-08 09:45,398.51501,398.79001,397.96011,398.64081,149489
2026-07-08 09:46,398.035,398.76999,398.0,398.48001,131736
2026-07-08 09:47,398.02499,398.35001,397.69501,398.09,107043
2026-07-08 09:48,397.60999,398.45001,397.5,397.98999,137784
2026-07-08 09:49,396.41,397.63,396.10999,397.63,199429
2026-07-08 09:50,396.29001,396.70001,395.39999,396.39999,132499
2026-07-08 09:51,395.99991,396.70001,395.85049,396.30499,88074
2026-07-08 09:52,394.76999,396.01999,394.42999,396.01999,305128
2026-07-08 09:53,395.08609,395.41,394.45999,394.77499,138648
2026-07-08 09:54,394.77499,395.14001,394.75,395.0,107179
2026-07-08 09:55,394.08499,394.76001,393.79999,394.75,244972
2026-07-08 09:56,394.26999,394.47971,393.92999,394.10999,141439
2026-07-08 09:57,394.09,394.42999,394.0,394.26001,125473
2026-07-08 09:58,394.94,395.07001,393.75,393.98999,159637
2026-07-08 09:59,395.88,396.06,394.98001,395.0,184026
2026-07-08 10:00,394.965,395.88,394.59,395.83499,139653
2026-07-08 10:01,394.19,395.0,394.19,394.94,112595
2026-07-08 10:02,394.155,394.70999,393.95151,394.20001,109155
2026-07-08 10:03,394.17001,394.45999,393.95001,394.10501,76369
2026-07-08 10:04,394.19501,394.6586,394.0,394.23999,108412
2026-07-08 10:05,394.95001,395.19989,394.14999,394.20999,89593
2026-07-08 10:06,394.62,395.0899,394.16,394.98999,86199
2026-07-08 10:07,394.62,394.87,394.38501,394.595,69559
2026-07-08 10:08,395.0,395.29999,394.59,394.59,86424
2026-07-08 10:09,395.13,395.28989,394.70999,394.98001,104902
2026-07-08 10:10,395.09698,395.66,394.79999,395.10501,84269
2026-07-08 10:11,395.20999,395.48941,394.76001,395.1214,72789
2026-07-08 10:12,394.44,395.39001,394.39001,395.155,109990
2026-07-08 10:13,394.75,395.19,394.13,394.47,98480
2026-07-08 10:14,394.45999,394.92001,394.20999,394.69,63286
2026-07-08 10:15,393.79001,394.465,393.41,394.465,273509
2026-07-08 10:16,393.94,394.48001,393.45001,393.70999,123011
2026-07-08 10:17,393.94,394.12,393.42001,393.94,93716
2026-07-08 10:18,394.35999,394.45001,393.92999,394.0,102469
2026-07-08 10:19,394.13,394.38,393.94,394.30011,42992
2026-07-08 10:20,394.23999,394.64999,393.95001,394.10001,90518
2026-07-08 10:21,395.655,395.70001,394.16,394.16,163342
2026-07-08 10:22,396.51501,396.52731,395.00009,395.595,233992
2026-07-08 10:23,396.80991,397.17999,396.42001,396.51501,184917
2026-07-08 10:24,396.64001,396.81,396.14999,396.7395,132330
2026-07-08 10:25,397.44501,397.5499,396.43011,396.66501,160820
2026-07-08 10:26,396.16,397.5899,396.03,397.44,145713
2026-07-08 10:27,395.67999,396.09,394.75009,396.01001,165452
2026-07-08 10:28,395.32001,395.8699,394.98001,395.61249,88662
2026-07-08 10:29,395.3399,395.85001,395.29001,395.37,64022
2026-07-08 10:30,395.39999,395.57999,395.08011,395.29001,59868
2026-07-08 10:31,395.22009,395.60001,395.10001,395.3501,57244
2026-07-08 10:32,394.87,395.44,394.32001,395.29001,126877
2026-07-08 10:33,395.16,395.22559,394.56,394.93991,70338
2026-07-08 10:34,394.97,395.53,394.89001,395.16501,84326
2026-07-08 10:35,394.40509,395.07458,394.29999,394.91,158017
2026-07-08 10:36,393.60001,394.48001,393.57001,394.45999,146776
2026-07-08 10:37,394.65509,394.89999,393.17999,393.56009,147141
2026-07-08 10:38,394.85501,395.20001,394.56,394.64999,108322
2026-07-08 10:39,394.315,394.98999,394.21011,394.89999,70582
2026-07-08 10:40,394.935,395.01001,394.22,394.38,61041
2026-07-08 10:41,394.94,395.0741,394.31,394.935,53480
2026-07-08 10:42,394.45001,394.94,394.45001,394.875,58998
2026-07-08 10:43,393.85001,394.56,393.56,394.41711,110391
2026-07-08 10:44,393.92499,394.35999,393.79019,393.85999,96470
2026-07-08 10:45,393.23001,393.98999,393.20001,393.8801,97628
2026-07-08 10:46,393.35001,393.62991,392.89999,393.23499,231903
2026-07-08 10:47,393.10001,393.41,393.06,393.37,79822
2026-07-08 10:48,392.63,393.20001,392.42001,393.09,177637
2026-07-08 10:49,392.10001,392.73001,392.10001,392.66,136694
2026-07-08 10:50,392.465,392.66989,391.9201,392.10989,194589
2026-07-08 10:51,392.19,392.55991,392.14001,392.39999,77637
2026-07-08 10:52,392.89499,393.0,392.05042,392.215,100058
2026-07-08 10:53,393.45499,394.04559,392.44,392.88,139125
2026-07-08 10:54,393.39001,393.77841,393.23001,393.5,93788
2026-07-08 10:55,393.06491,393.48001,392.91,393.32999,84215
2026-07-08 10:56,392.76001,393.3696,392.67151,393.10999,60163
2026-07-08 10:57,392.79999,392.96991,392.57001,392.76001,81180
2026-07-08 10:58,392.57001,392.92999,392.32001,392.79999,76661
2026-07-08 10:59,392.63,392.75,392.44,392.55499,42351
2026-07-08 11:00,392.45001,392.92001,392.45001,392.73001,61385
2026-07-08 11:01,392.06,392.5,391.91,392.45001,93122
2026-07-08 11:02,392.08499,392.26001,391.89999,392.05319,76769
2026-07-08 11:03,391.995,392.27951,391.82001,392.1004,65911
2026-07-08 11:04,391.66409,392.07001,391.60999,391.995,92345
2026-07-08 11:05,392.22,392.29001,391.45999,391.63501,103258
2026-07-08 11:06,391.66,392.35001,391.57999,392.32999,69152
2026-07-08 11:07,391.98001,392.09,391.63,391.6777,52849
2026-07-08 11:08,391.92999,392.13,391.6601,391.97079,74526
2026-07-08 11:09,391.73999,392.14999,391.64999,391.91,55011
2026-07-08 11:10,392.07001,392.32001,391.60001,391.84,53204
2026-07-08 11:11,392.0697,392.29999,392.0,392.06,49327
2026-07-08 11:12,391.92999,392.07999,391.54999,392.00101,76706
2026-07-08 11:13,391.60999,392.0379,391.45999,391.98001,47898
2026-07-08 11:14,391.29001,391.60999,390.95999,391.60999,206476
2026-07-08 11:15,391.41,391.66501,391.26001,391.26001,68008
2026-07-08 11:16,391.21991,391.5,391.06,391.47,71716
2026-07-08 11:17,391.17999,391.48001,391.1001,391.22,57697
2026-07-08 11:18,391.87,391.95001,391.10501,391.19,90212
2026-07-08 11:19,392.23001,392.54001,391.85001,391.88,115276
2026-07-08 11:20,392.47,392.63989,391.84,392.25,116762
2026-07-08 11:21,391.9942,392.47501,391.935,392.47501,66495
2026-07-08 11:22,391.97,392.39001,391.90399,392.07001,50774
2026-07-08 11:23,391.81219,392.12,391.80011,391.98999,80048
2026-07-08 11:24,391.49991,391.97,391.31171,391.8699,104260
2026-07-08 11:25,391.5675,391.7099,391.34,391.45999,73764
2026-07-08 11:26,391.73929,392.0,391.39001,391.51999,71708
2026-07-08 11:27,391.72,391.89999,391.51999,391.69,52581
2026-07-08 11:28,391.97501,392.5499,391.77499,391.81,101400
2026-07-08 11:29,391.97,392.31989,391.948,392.03,38239
2026-07-08 11:30,391.87021,392.21909,391.66,391.91,39661
2026-07-08 11:31,391.76999,391.96799,391.64999,391.89749,62437
2026-07-08 11:32,392.04999,392.28891,391.70001,391.78,51847
2026-07-08 11:33,392.435,392.59,392.0423,392.07001,79431
2026-07-08 11:34,392.69501,392.73001,392.23999,392.435,82262
2026-07-08 11:35,392.76001,392.84,392.31,392.66,58842
2026-07-08 11:36,392.91,392.92001,392.48001,392.84,60107
2026-07-08 11:37,392.78,393.10999,392.54999,392.91,68526
2026-07-08 11:38,392.42999,392.75,392.07599,392.73999,66552
2026-07-08 11:39,392.17499,392.47009,391.98999,392.4581,43773
2026-07-08 11:40,392.565,392.64001,392.12,392.12,50802
2026-07-08 11:41,392.54001,392.70999,392.35999,392.5,53937
2026-07-08 11:42,392.26999,392.60001,392.22,392.60001,44348
2026-07-08 11:43,392.54501,392.69,392.32001,392.35001,50727
2026-07-08 11:44,392.66,392.79999,392.51831,392.54999,43967
2026-07-08 11:45,392.685,392.70001,392.09,392.655,61489
2026-07-08 11:46,392.89999,393.20999,392.57001,392.685,83858
2026-07-08 11:47,392.84,392.91,392.48001,392.91,60811
2026-07-08 11:48,392.57001,393.0,392.51999,392.85999,42508
2026-07-08 11:49,392.68091,392.73401,392.3306,392.51001,43657
2026-07-08 11:50,392.6199,392.77121,392.32999,392.67999,42601
2026-07-08 11:51,392.81,392.89999,392.52011,392.59,36737
2026-07-08 11:52,392.67999,392.935,392.61621,392.79501,23431
2026-07-08 11:53,392.98499,393.0,392.42001,392.70001,47014
2026-07-08 11:54,393.16501,393.20999,392.79999,392.98001,41215
2026-07-08 11:55,393.1666,393.35001,393.0,393.16501,67155
2026-07-08 11:56,392.78,393.29999,392.69,393.12,47915
2026-07-08 11:57,392.89001,392.97971,392.70001,392.78,46184
