Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-09 00:00,74.29,74.29,74.27,74.27,0
2026-07-09 00:01,74.26,74.27,74.26,74.27,8
2026-07-09 00:02,74.31,74.31,74.27,74.27,2
2026-07-09 00:03,74.34,74.34,74.32,74.32,38
2026-07-09 00:04,74.3,74.34,74.3,74.34,11
2026-07-09 00:05,74.34,74.34,74.31,74.31,6
2026-07-09 00:06,74.31,74.33,74.31,74.33,6
2026-07-09 00:07,74.31,74.32,74.3,74.32,3
2026-07-09 00:09,74.29,74.3,74.29,74.29,6
2026-07-09 00:10,74.32,74.32,74.29,74.29,15
2026-07-09 00:11,74.34,74.34,74.31,74.31,10
2026-07-09 00:12,74.34,74.35,74.33,74.35,21
2026-07-09 00:13,74.35,74.35,74.32,74.32,7
2026-07-09 00:14,74.36,74.36,74.34,74.34,2
2026-07-09 00:15,74.34,74.36,74.33,74.36,9
2026-07-09 00:16,74.35,74.37,74.33,74.35,21
2026-07-09 00:17,74.33,74.36,74.33,74.34,14
2026-07-09 00:18,74.34,74.34,74.34,74.34,7
2026-07-09 00:19,74.32,74.35,74.32,74.35,11
2026-07-09 00:20,74.33,74.33,74.31,74.32,7
2026-07-09 00:21,74.35,74.35,74.34,74.34,5
2026-07-09 00:22,74.37,74.37,74.34,74.34,7
2026-07-09 00:23,74.38,74.38,74.37,74.37,6
2026-07-09 00:24,74.37,74.37,74.37,74.37,4
2026-07-09 00:25,74.41,74.41,74.38,74.39,70
2026-07-09 00:26,74.4,74.4,74.4,74.4,5
2026-07-09 00:27,74.41,74.41,74.39,74.39,4
2026-07-09 00:28,74.4,74.4,74.4,74.4,4
2026-07-09 00:29,74.39,74.39,74.39,74.39,1
2026-07-09 00:30,74.37,74.41,74.33,74.39,45
2026-07-09 00:31,74.37,74.37,74.37,74.37,4
2026-07-09 00:32,74.37,74.37,74.37,74.37,6
2026-07-09 00:33,74.38,74.38,74.36,74.37,6
2026-07-09 00:34,74.36,74.36,74.36,74.36,5
2026-07-09 00:35,74.36,74.36,74.36,74.36,1
2026-07-09 00:36,74.35,74.37,74.34,74.35,11
2026-07-09 00:37,74.34,74.34,74.34,74.34,3
2026-07-09 00:38,74.33,74.34,74.33,74.34,2
2026-07-09 00:39,74.34,74.34,74.32,74.33,12
2026-07-09 00:40,74.34,74.34,74.29,74.32,29
2026-07-09 00:41,74.28,74.33,74.25,74.33,396
2026-07-09 00:42,74.28,74.28,74.25,74.27,41
2026-07-09 00:43,74.29,74.29,74.27,74.28,10
2026-07-09 00:44,74.28,74.29,74.28,74.29,6
2026-07-09 00:45,74.31,74.31,74.28,74.28,11
2026-07-09 00:46,74.32,74.32,74.32,74.32,1
2026-07-09 00:47,74.32,74.35,74.32,74.32,7
2026-07-09 00:49,74.29,74.33,74.29,74.3,27
2026-07-09 00:50,74.3,74.32,74.3,74.31,10
2026-07-09 00:51,74.32,74.32,74.29,74.29,23
2026-07-09 00:52,74.33,74.33,74.3,74.32,27
2026-07-09 00:53,74.33,74.33,74.33,74.33,2
2026-07-09 00:54,74.32,74.36,74.32,74.34,14
