Price,Close,High,Low,Open,Volume
2026-07-08 10:24,310.59,310.64871,310.28,310.44,81057
2026-07-08 10:25,310.26999,310.66,310.17001,310.57999,85732
2026-07-08 10:26,309.87009,310.35001,309.87,310.27499,102801
2026-07-08 10:27,310.01999,310.06,309.5401,309.82001,153713
2026-07-08 10:28,309.08499,310.16,309.0202,310.01001,118463
2026-07-08 10:29,308.85001,309.10001,308.806,309.026,92277
2026-07-08 10:30,309.07001,309.185,308.77499,308.82001,75711
2026-07-08 10:31,309.31,309.42001,308.98001,309.07001,79022
2026-07-08 10:32,309.315,309.375,309.14011,309.30499,64395
2026-07-08 10:33,309.39001,309.45999,309.17999,309.29001,81457
2026-07-08 10:34,309.60159,309.6499,309.35999,309.39499,91153
2026-07-08 10:35,309.31009,309.64001,309.29001,309.63,68055
2026-07-08 10:36,309.95499,309.97,309.26001,309.31,101883
2026-07-08 10:37,309.72501,310.35001,309.70999,309.97,145842
2026-07-08 10:38,309.83499,309.92001,309.70001,309.73001,40929
2026-07-08 10:39,310.23999,310.23999,309.79999,309.84,58802
2026-07-08 10:40,310.44,310.46091,310.19,310.26001,78154
2026-07-08 10:41,310.20001,310.45999,310.03,310.45001,68448
2026-07-08 10:42,310.23999,310.32001,309.97009,310.14999,40171
2026-07-08 10:43,310.34,310.35999,310.14001,310.25,56753
2026-07-08 10:44,310.26999,310.35999,310.185,310.35999,49879
2026-07-08 10:45,310.29999,310.37,310.10999,310.255,54841
2026-07-08 10:46,310.23001,310.37,310.155,310.28,68409
2026-07-08 10:47,310.54501,310.56,310.17499,310.23999,76029
2026-07-08 10:48,310.39999,310.53,310.2869,310.53,41644
2026-07-08 10:49,310.04999,310.48001,309.98999,310.41,103766
2026-07-08 10:50,309.26501,310.10001,309.17999,310.04541,105875
2026-07-08 10:51,309.3898,309.54999,309.20499,309.29001,58105
2026-07-08 10:52,309.17001,309.47,309.1297,309.39001,58995
2026-07-08 10:53,309.26999,309.35999,309.13,309.1691,119258
2026-07-08 10:54,309.35001,309.44,309.03,309.23999,67179
2026-07-08 10:55,309.14499,309.46991,308.97,309.35999,79961
2026-07-08 10:56,308.82999,309.29001,308.76999,309.10999,58886
2026-07-08 10:57,308.82001,308.95999,308.70001,308.81,65627
2026-07-08 10:58,309.09,309.13,308.80499,308.815,63132
2026-07-08 10:59,308.88,309.13,308.84,309.10999,57992
2026-07-08 11:00,308.965,308.98001,308.82001,308.88,49607
2026-07-08 11:01,308.89499,309.20001,308.81,308.95999,133112
2026-07-08 11:02,309.25,309.28,308.76001,308.8992,90889
2026-07-08 11:03,309.35001,309.39999,309.04999,309.23001,90972
2026-07-08 11:04,309.32501,309.42999,309.315,309.35001,61821
2026-07-08 11:05,309.375,309.40009,309.1875,309.33691,103389
2026-07-08 11:06,309.63501,309.66959,309.32999,309.35501,59386
2026-07-08 11:07,310.20001,310.23001,309.6701,309.67999,87648
2026-07-08 11:08,309.70001,310.26001,309.64999,310.20499,57564
2026-07-08 11:09,309.505,309.79001,309.44,309.69,38891
2026-07-08 11:10,309.67999,309.715,309.51501,309.51999,35962
2026-07-08 11:11,309.79999,309.89999,309.70999,309.73999,32733
2026-07-08 11:12,309.83499,309.85001,309.595,309.79001,39953
2026-07-08 11:13,309.965,309.98001,309.76501,309.85999,57954
2026-07-08 11:14,309.97,310.06,309.91,309.965,46710
2026-07-08 11:15,310.04999,310.07999,309.89001,309.95001,37547
2026-07-08 11:16,310.04501,310.09,309.95499,310.04001,45177
2026-07-08 11:17,310.345,310.37,310.02011,310.04501,45400
2026-07-08 11:18,310.23999,310.39999,310.17999,310.35001,67363
2026-07-08 11:19,310.29501,310.405,310.21011,310.25,58117
2026-07-08 11:20,310.495,310.565,310.25021,310.29501,63707
2026-07-08 11:21,310.72501,310.85001,310.48999,310.48999,68334
2026-07-08 11:22,310.60501,310.70999,310.54001,310.70999,63074
2026-07-08 11:23,310.45999,310.60999,310.38,310.59,47928
2026-07-08 11:24,310.48001,310.69,310.35999,310.45001,126370
2026-07-08 11:25,310.20001,310.64001,310.17499,310.48499,107733
2026-07-08 11:26,309.95999,310.245,309.89999,310.19501,76871
2026-07-08 11:27,310.02499,310.14999,309.94,309.97,62406
2026-07-08 11:28,310.13,310.22961,309.96851,310.03,74957
2026-07-08 11:29,310.065,310.2999,310.065,310.14999,37447
2026-07-08 11:30,310.0,310.12,309.85001,310.07999,71594
2026-07-08 11:31,309.89001,310.01999,309.84,310.005,48439
2026-07-08 11:32,309.57501,309.9234,309.54999,309.89001,70345
2026-07-08 11:33,309.57999,309.64999,309.315,309.57001,76567
2026-07-08 11:34,309.76999,309.79999,309.50009,309.5986,48851
2026-07-08 11:35,309.64999,309.82999,309.57999,309.76999,43014
2026-07-08 11:36,309.745,309.82999,309.48001,309.60999,77180
2026-07-08 11:37,310.03,310.03,309.72,309.73999,59423
2026-07-08 11:38,309.94501,310.04001,309.74011,310.03,47694
2026-07-08 11:39,309.92999,310.09,309.89001,309.92001,48264
2026-07-08 11:40,309.97501,310.03989,309.89001,309.91,42219
2026-07-08 11:41,309.96991,310.06,309.89999,309.98001,33580
2026-07-08 11:42,309.73001,309.97,309.67999,309.965,31578
2026-07-08 11:43,309.73999,309.92001,309.72,309.73999,42682
2026-07-08 11:44,309.56,309.75,309.54999,309.73001,39827
2026-07-08 11:45,309.81,309.81,309.45999,309.55499,57583
2026-07-08 11:46,309.845,310.01001,309.79999,309.79999,49518
2026-07-08 11:47,309.905,310.01001,309.85989,309.85989,37455
2026-07-08 11:48,309.95999,310.0,309.81,309.91,28323
2026-07-08 11:49,309.78,310.0,309.71011,309.95001,32144
2026-07-08 11:50,309.70999,309.95001,309.70001,309.76999,34371
2026-07-08 11:51,309.64499,309.73999,309.60001,309.69,33483
2026-07-08 11:52,309.75,309.76001,309.66,309.66,41584
2026-07-08 11:53,309.89999,309.92999,309.75,309.755,33549
2026-07-08 11:54,309.89999,309.98999,309.79001,309.89001,43789
2026-07-08 11:55,310.10999,310.13,309.89999,309.91,90195
2026-07-08 11:56,310.19501,310.22,310.11499,310.12,47884
2026-07-08 11:57,310.35999,310.38,310.03,310.17999,113786
2026-07-08 11:58,310.405,310.45001,310.22,310.34,46263
2026-07-08 11:59,310.22501,310.3999,310.10999,310.37,52558
2026-07-08 12:00,310.25,310.34,310.08499,310.25,56760
2026-07-08 12:01,310.23499,310.35001,310.23499,310.26001,67675
2026-07-08 12:02,310.3707,310.39499,310.19,310.23999,38441
2026-07-08 12:03,310.48999,310.57999,310.29999,310.39001,66172
2026-07-08 12:04,310.75,310.92001,310.45999,310.48999,79724
2026-07-08 12:05,311.03,311.07001,310.745,310.745,68766
2026-07-08 12:06,310.89999,311.215,310.87,311.03,63320
2026-07-08 12:07,310.745,310.89001,310.64001,310.89001,34473
2026-07-08 12:08,310.57001,310.85999,310.53,310.7598,52081
2026-07-08 12:09,310.89001,310.94,310.48001,310.57001,66508
2026-07-08 12:10,311.0,311.09,310.89001,310.89001,59317
2026-07-08 12:11,310.79999,311.07001,310.76001,311.0,57451
2026-07-08 12:12,310.64001,310.82001,310.625,310.8013,34042
2026-07-08 12:13,310.59,310.67999,310.4101,310.64999,56988
2026-07-08 12:14,310.48499,310.67001,310.44,310.60999,79289
2026-07-08 12:15,310.66919,310.85001,310.48999,310.48999,55860
2026-07-08 12:16,310.67001,310.81,310.63,310.66501,28242
2026-07-08 12:17,310.66,310.75,310.63501,310.67001,41424
2026-07-08 12:18,310.815,310.815,310.67001,310.67001,32003
2026-07-08 12:19,310.875,310.88501,310.77499,310.82001,33906
2026-07-08 12:20,311.32999,311.36499,310.8501,310.88,194205
2026-07-08 12:21,311.07001,311.42001,311.01001,311.35001,74555
2026-07-08 12:22,311.20001,311.20999,310.95999,311.09,57812
2026-07-08 12:23,311.14001,311.23001,311.06,311.2207,79171
2026-07-08 12:24,311.29999,311.3299,311.04001,311.14001,56704
2026-07-08 12:25,311.30499,311.3999,311.26001,311.315,71678
2026-07-08 12:26,311.21539,311.41501,311.15009,311.30499,76378
2026-07-08 12:27,311.31,311.41,311.10001,311.20999,94450
2026-07-08 12:28,311.39001,311.51001,311.25,311.29999,68413
2026-07-08 12:29,311.60001,311.79001,311.39499,311.39499,118924
2026-07-08 12:30,311.51001,311.64001,311.39001,311.60001,53868
2026-07-08 12:31,311.48999,311.6705,311.48999,311.5101,47698
2026-07-08 12:32,311.51501,311.5799,311.45001,311.48001,31828
2026-07-08 12:33,311.6369,311.73001,311.5101,311.5101,44629
2026-07-08 12:34,311.505,311.67999,311.48999,311.65948,29965
2026-07-08 12:35,311.39999,311.79001,311.37,311.5098,96490
2026-07-08 12:36,311.39001,311.51001,311.35001,311.41501,52524
2026-07-08 12:37,311.465,311.46991,311.34,311.38,36172
2026-07-08 12:38,311.75,311.77499,311.4101,311.45999,61554
2026-07-08 12:39,312.0957,312.16,311.7301,311.76501,252104
2026-07-08 12:40,312.12,312.29001,311.92999,312.09,101418
2026-07-08 12:41,312.1601,312.17001,311.98999,312.12,82220
2026-07-08 12:42,312.11499,312.23999,312.10999,312.16,63593
2026-07-08 12:43,312.04001,312.14499,312.01999,312.1142,64358
2026-07-08 12:44,312.20999,312.23999,311.92001,312.04001,81354
2026-07-08 12:45,312.1701,312.22989,312.10999,312.20999,51568
2026-07-08 12:46,312.45499,312.45499,312.16,312.17499,100412
2026-07-08 12:47,312.60999,312.60999,312.45001,312.45999,68977
2026-07-08 12:48,312.76001,312.79999,312.60501,312.60999,65048
2026-07-08 12:49,312.78,312.87,312.72,312.755,102404
2026-07-08 12:50,312.88599,312.95001,312.72,312.78,89293
2026-07-08 12:51,313.065,313.07001,312.84009,312.87,118972
2026-07-08 12:52,313.14011,313.20499,313.04999,313.07001,122480
2026-07-08 12:53,312.98801,313.23001,312.98001,313.16501,71515
2026-07-08 12:54,313.13,313.14001,312.97,312.995,64534
2026-07-08 12:55,313.26001,313.31,313.06,313.13641,63450
2026-07-08 12:56,313.20001,313.34,313.10501,313.29001,70368
2026-07-08 12:57,313.1604,313.21991,313.07999,313.19,58020
2026-07-08 12:58,313.23001,313.25,313.125,313.16,37701
2026-07-08 12:59,313.10001,313.25,313.0947,313.2301,87536
2026-07-08 13:00,313.21011,313.25,313.04001,313.12991,85989
2026-07-08 13:01,313.14999,313.22501,313.06,313.22501,99664
2026-07-08 13:02,313.10999,313.185,313.06,313.16,65392
2026-07-08 13:03,313.17001,313.25,313.01001,313.10001,86126
2026-07-08 13:04,313.32999,313.32999,313.14001,313.17001,77662
2026-07-08 13:05,313.44501,313.535,313.26001,313.32001,93556
2026-07-08 13:06,313.61499,313.6395,313.39001,313.45001,89968
2026-07-08 13:07,313.60999,313.62,313.42999,313.61499,104582
2026-07-08 13:08,313.56,313.66989,313.51999,313.62,67870
2026-07-08 13:09,313.73999,313.78,313.47009,313.54999,87302
2026-07-08 13:10,313.75,313.79999,313.64999,313.73999,98644
2026-07-08 13:11,313.82501,313.89001,313.72,313.75,71934
2026-07-08 13:12,313.9809,314.0,313.82501,313.82501,66249
2026-07-08 13:13,314.01999,314.07999,313.88,313.98001,93265
2026-07-08 13:14,313.89001,314.07999,313.84,314.04001,99323
2026-07-08 13:15,313.91501,313.94,313.81,313.88501,55532
2026-07-08 13:16,313.785,313.95001,313.78,313.89999,72182
2026-07-08 13:17,313.435,313.815,313.41,313.785,92264
2026-07-08 13:18,313.32001,313.5,313.28,313.44,102932
2026-07-08 13:19,313.54001,313.54001,313.245,313.31021,60215
2026-07-08 13:20,313.345,313.59,313.32001,313.52499,57779
2026-07-08 13:21,313.465,313.465,313.345,313.345,37354
2026-07-08 13:22,313.57501,313.64999,313.45001,313.465,66877
2026-07-08 13:23,313.81009,313.82999,313.57501,313.57501,60334
2026-07-08 13:24,313.79001,313.91,313.67001,313.815,112658
2026-07-08 13:25,313.67001,313.87,313.5419,313.81,88461
2026-07-08 13:26,313.655,313.76999,313.64029,313.67499,38452
2026-07-08 13:27,313.88101,313.89001,313.64999,313.67001,51169
2026-07-08 13:28,314.17001,314.19,313.87,313.88501,103839
2026-07-08 13:29,314.1199,314.19,314.07001,314.17499,69422
2026-07-08 13:30,314.22,314.22,314.07019,314.13,64489
2026-07-08 13:31,314.20499,314.32001,314.14999,314.20999,94793
2026-07-08 13:32,314.20001,314.37,314.155,314.20499,92972
2026-07-08 13:33,314.32999,314.35999,314.14999,314.20999,79260
2026-07-08 13:34,314.07001,314.47,314.06,314.37,128017
2026-07-08 13:35,314.12,314.22501,313.91,314.04999,89955
2026-07-08 13:36,314.34,314.48999,314.14999,314.14999,197918
2026-07-08 13:37,314.35001,314.39999,314.25,314.35001,58665
2026-07-08 13:38,314.30231,314.38,314.22,314.34,64665
2026-07-08 13:39,314.27011,314.4299,314.26999,314.29001,54028
2026-07-08 13:40,314.26001,314.28,313.95999,314.27499,60924
2026-07-08 13:41,314.405,314.48001,314.23499,314.26001,78808
2026-07-08 13:42,314.55499,314.55499,314.38,314.39999,162525
2026-07-08 13:43,314.45001,314.57001,314.42001,314.55499,60922
2026-07-08 13:44,314.48499,314.54001,314.35001,314.45001,58417
2026-07-08 13:45,314.45001,314.53,314.32001,314.48001,76564
2026-07-08 13:46,314.48001,314.48001,314.23001,314.42999,79648
2026-07-08 13:47,314.41,314.48999,314.39999,314.4899,43772
2026-07-08 13:48,314.29001,314.405,311.15039,314.39999,148839
2026-07-08 13:49,314.29999,314.34,314.19,314.29501,50686
2026-07-08 13:50,314.54001,314.54999,314.25,314.29501,78587
2026-07-08 13:51,314.58499,314.63,314.50009,314.54001,122493
2026-07-08 13:52,314.56,314.63501,314.53,314.595,86587
2026-07-08 13:53,314.41989,314.565,314.39999,314.56,63680
2026-07-08 13:54,314.38,314.47,314.34,314.39999,72113
2026-07-08 13:55,314.35001,314.405,314.23001,314.38501,103487
2026-07-08 13:56,314.31009,314.38,314.22,314.35001,72087
2026-07-08 13:57,314.41,314.42999,314.24121,314.29999,77025
2026-07-08 13:58,314.39999,314.45999,314.215,314.41,110939
2026-07-08 13:59,314.39001,314.51999,314.34,314.42001,61898
2026-07-08 14:00,314.44,314.51999,314.20001,314.39999,81687
2026-07-08 14:01,314.70999,314.70999,314.37,314.44,87008
2026-07-08 14:02,314.5,314.75,314.45999,314.70999,87299
2026-07-08 14:03,314.67499,314.70999,314.5,314.5,56955
2026-07-08 14:04,314.69501,314.79999,314.655,314.66,82709
2026-07-08 14:05,314.70001,314.81,314.60999,314.70001,72998
2026-07-08 14:06,314.67001,314.76001,314.62,314.70001,62482
2026-07-08 14:07,314.67499,314.69,314.51999,314.66,69494
2026-07-08 14:08,314.45999,314.67001,314.29999,314.67001,61771
2026-07-08 14:09,314.69501,314.70001,314.46011,314.46011,56619
2026-07-08 14:10,314.54999,314.70499,314.48001,314.69,78630
2026-07-08 14:11,314.53,314.565,314.435,314.54001,49647
2026-07-08 14:12,314.54999,314.565,314.47,314.52499,30788
2026-07-08 14:13,314.59,314.60001,314.48221,314.54999,33360
2026-07-08 14:14,314.56,314.72,314.51999,314.57001,53765
2026-07-08 14:15,314.55991,314.58011,314.47,314.57001,31993
2026-07-08 14:16,314.39999,314.565,314.32999,314.565,68122
2026-07-08 14:17,314.42999,314.60501,314.39001,314.41,55089
2026-07-08 14:18,314.45001,314.51001,314.34,314.42499,57636
2026-07-08 14:19,314.51999,314.53,314.39001,314.45999,52998
2026-07-08 14:20,314.48001,314.56,314.42001,314.51999,45173
2026-07-08 14:21,314.53,314.54001,314.45999,314.48999,35042
2026-07-08 14:22,314.53009,314.625,314.51682,314.51999,52089
2026-07-08 14:23,314.5813,314.62,314.53,314.54501,35479
2026-07-08 14:24,314.42001,314.59,314.39999,314.57999,39763
2026-07-08 14:25,314.5,314.52499,314.39999,314.39999,38999
2026-07-08 14:26,314.4202,314.51999,314.42001,314.495,30254
2026-07-08 14:27,314.25,314.44,314.25,314.42999,52588
2026-07-08 14:28,314.19,314.31,314.16,314.25,62178
2026-07-08 14:29,314.125,314.20999,314.10001,314.2001,77419
2026-07-08 14:30,313.9101,314.125,313.85001,314.125,90640
2026-07-08 14:31,314.10501,314.13501,313.85001,313.89001,58275
2026-07-08 14:32,314.16,314.22,314.07999,314.10001,54355
2026-07-08 14:33,314.065,314.17999,314.04999,314.155,38520
2026-07-08 14:34,314.07999,314.185,313.97501,314.07001,73835
2026-07-08 14:35,314.0325,314.0899,313.94,314.0704,74232
2026-07-08 14:36,314.14001,314.16,314.01999,314.03,46356
2026-07-08 14:37,314.10019,314.20001,314.08011,314.13,45554
2026-07-08 14:38,314.13,314.17999,314.04999,314.10501,44772
2026-07-08 14:39,314.14001,314.14999,314.04001,314.125,58522
2026-07-08 14:40,314.005,314.14999,313.98999,314.12,56850
2026-07-08 14:41,313.845,314.01501,313.83261,314.01001,50470
2026-07-08 14:42,313.75,313.92001,313.73999,313.85501,55951
2026-07-08 14:43,313.95499,313.95499,313.76001,313.76001,46041
2026-07-08 14:44,313.95001,313.97,313.89001,313.95999,42644
2026-07-08 14:45,313.98001,313.98001,313.88,313.94,48711
2026-07-08 14:46,314.08499,314.08499,313.97,313.98999,50814
2026-07-08 14:47,314.06,314.09949,314.01999,314.08499,59861
2026-07-08 14:48,314.19089,314.19949,314.02011,314.065,42686
2026-07-08 14:49,314.20001,314.32999,314.14499,314.19501,75946
2026-07-08 14:50,314.38,314.39999,314.185,314.23001,54634
2026-07-08 14:51,314.23999,314.375,314.1601,314.37,60112
2026-07-08 14:52,314.22501,314.32001,314.19,314.26001,46153
2026-07-08 14:53,314.20001,314.26001,314.17999,314.20999,43897
2026-07-08 14:54,314.22501,314.29999,314.17999,314.22,41851
2026-07-08 14:55,314.20001,314.23999,314.1601,314.23001,50861
2026-07-08 14:56,314.07001,314.255,314.01001,314.20999,67617
2026-07-08 14:57,314.13,314.20999,314.03,314.07999,57443
2026-07-08 14:58,313.97,314.12619,313.95001,314.12619,53720
2026-07-08 14:59,313.89499,313.97,313.84,313.97,54451
2026-07-08 15:00,313.98999,314.13,313.89499,313.89499,63970
2026-07-08 15:01,313.845,313.98999,313.82999,313.98999,62014
2026-07-08 15:02,313.83499,313.89001,313.81,313.84921,39631
2026-07-08 15:03,313.85501,313.92001,313.82001,313.83011,43649
2026-07-08 15:04,314.01001,314.01111,313.79901,313.85001,51604
2026-07-08 15:05,313.97501,314.04001,313.91,314.0,56515
2026-07-08 15:06,313.91501,313.97,313.72,313.97,75553
2026-07-08 15:07,314.02499,314.05969,313.89001,313.91501,67772
2026-07-08 15:08,314.13,314.14001,313.96011,314.01999,61837
2026-07-08 15:09,314.03,314.1972,313.98999,314.14999,55813
2026-07-08 15:10,313.92001,314.03,313.86499,314.03,87177
2026-07-08 15:11,313.94,313.97,313.81,313.905,54029
2026-07-08 15:12,314.02011,314.07999,313.89999,313.92999,64940
2026-07-08 15:13,313.95499,314.02991,313.89001,314.02499,92200
2026-07-08 15:14,313.935,313.99011,313.78,313.95499,57970
2026-07-08 15:15,313.97,314.07999,313.91,313.92999,69536
2026-07-08 15:16,313.92999,314.07001,313.89001,313.98001,57677
2026-07-08 15:17,313.91,314.0,313.84,313.92499,70491
2026-07-08 15:18,313.73499,313.95999,313.7305,313.89999,52988
2026-07-08 15:19,313.67499,313.85999,313.64999,313.73999,71692
2026-07-08 15:20,313.7019,313.76999,313.67999,313.685,48493
2026-07-08 15:21,313.81,313.84,313.67999,313.69,57048
2026-07-08 15:22,313.81,313.82001,313.73001,313.79999,63005
2026-07-08 15:23,313.785,313.84,313.73001,313.79999,52018
2026-07-08 15:24,313.95499,314.0,313.78949,313.78949,52551
2026-07-08 15:25,313.84,314.06,313.79001,313.95999,88047
2026-07-08 15:26,314.01501,314.04001,313.85001,313.85001,46269
2026-07-08 15:27,313.98001,314.07001,313.97,314.01999,54573
2026-07-08 15:28,313.84,313.98999,313.82999,313.97501,51080
2026-07-08 15:29,313.815,313.91,313.79999,313.82999,62031
2026-07-08 15:30,314.06,314.0762,313.815,313.815,67211
2026-07-08 15:31,314.12,314.20001,314.07001,314.07001,90773
2026-07-08 15:32,314.04999,314.1499,314.01999,314.12,63549
2026-07-08 15:33,313.98499,314.07999,313.98499,314.065,57386
2026-07-08 15:34,313.95001,313.98001,313.85001,313.98001,62727
2026-07-08 15:35,313.875,313.9899,313.85001,313.952,86795
2026-07-08 15:36,314.01501,314.01999,313.88,313.88,64038
2026-07-08 15:37,313.89001,314.01501,313.85999,314.01501,66551
2026-07-08 15:38,313.88,313.94,313.845,313.88,66294
2026-07-08 15:39,313.84,313.92999,313.81,313.89001,76892
2026-07-08 15:40,313.84,313.92001,313.82001,313.82901,74835
2026-07-08 15:41,313.85001,313.88,313.82999,313.85999,60585
2026-07-08 15:42,313.42499,313.905,313.33499,313.84,160749
2026-07-08 15:43,313.315,313.45001,313.23001,313.435,79361
2026-07-08 15:44,313.10001,313.3204,313.10001,313.31,84764
2026-07-08 15:45,312.85999,313.16989,312.84,313.10001,195756
2026-07-08 15:46,312.845,312.94,312.75,312.87,97686
2026-07-08 15:47,312.82001,312.95001,312.79001,312.84,80488
2026-07-08 15:48,313.065,313.13,312.80499,312.82001,102147
2026-07-08 15:49,313.03,313.1478,313.01999,313.065,71403
2026-07-08 15:50,313.38,313.57001,313.01999,313.01999,146409
2026-07-08 15:51,313.405,313.44,313.23999,313.38,96547
2026-07-08 15:52,313.42001,313.42999,313.285,313.39999,102565
2026-07-08 15:53,313.45499,313.51501,313.38,313.42999,120970
2026-07-08 15:54,313.37,313.47,313.23001,313.45499,178187
2026-07-08 15:55,313.75,313.76001,313.36301,313.36301,268706
2026-07-08 15:56,313.89001,313.94501,313.73001,313.75,251122
2026-07-08 15:57,313.875,313.94,313.73001,313.88,282542
2026-07-08 15:58,313.76501,313.95999,313.72,313.875,457511
2026-07-08 15:59,313.26001,313.79999,313.26001,313.78,1171959
2026-07-09 09:30,309.41,311.0,309.04001,310.44501,1463584
2026-07-09 09:31,308.72,309.41,308.16,309.32999,226463
2026-07-09 09:32,309.95999,310.0881,308.52499,308.7001,233244
2026-07-09 09:33,310.33499,310.40991,309.64999,309.92001,125995
2026-07-09 09:34,310.73001,310.78,310.1701,310.32999,163136
2026-07-09 09:35,311.17999,311.2399,310.69,310.71909,190018
2026-07-09 09:36,311.08499,311.26999,310.6701,311.13,159740
2026-07-09 09:37,311.655,311.95001,311.03,311.09,162723
2026-07-09 09:38,311.86499,311.91751,311.315,311.60999,118999
2026-07-09 09:39,311.79001,312.07001,311.57001,311.84,196961
2026-07-09 09:40,310.3699,311.84,310.31,311.81281,136320
2026-07-09 09:41,310.85999,310.98999,310.19009,310.33011,137165
2026-07-09 09:42,310.79999,311.10001,310.78,310.89001,119948
2026-07-09 09:43,311.10001,311.20999,310.73001,310.78,81137
2026-07-09 09:44,310.88501,311.23001,310.44,311.09,109013
2026-07-09 09:45,311.09,311.1666,310.82501,310.85001,71023
2026-07-09 09:46,310.85999,311.11121,310.76999,311.0751,97150
2026-07-09 09:47,311.29999,311.42999,310.83499,310.83499,91446
2026-07-09 09:48,311.44501,311.45999,311.07941,311.28,57369
2026-07-09 09:49,311.505,311.60999,311.19,311.42999,69143
2026-07-09 09:50,311.51001,311.57001,311.26001,311.47,81401
2026-07-09 09:51,311.14001,311.63,311.01001,311.51999,138122
2026-07-09 09:52,310.76001,311.27841,310.70001,311.13501,158127
2026-07-09 09:53,311.32999,311.35999,310.75989,310.75989,78190
2026-07-09 09:54,311.72,311.85999,311.29001,311.35001,187122
2026-07-09 09:55,311.345,311.76001,311.14001,311.72,86652
2026-07-09 09:56,311.04999,311.32999,311.0152,311.32999,89087
2026-07-09 09:57,310.85001,311.20999,310.82819,311.02499,99372
2026-07-09 09:58,310.86499,311.04001,310.76001,310.85001,120955
2026-07-09 09:59,310.97501,311.07999,310.65009,310.85001,98865
2026-07-09 10:00,310.95999,311.33499,310.84,310.99451,72764
2026-07-09 10:01,310.55899,310.98999,310.5,310.95999,86845
2026-07-09 10:02,310.34,310.62,310.16,310.59,108643
2026-07-09 10:03,310.61499,310.62,310.31,310.35001,64434
2026-07-09 10:04,310.38,310.63,310.29001,310.57999,56721
