Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-07-08 00:00,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:02,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:04,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:06,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:08,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:10,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:12,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 00:14,0.69286,0.69286,0.69286,0.69286,0
2026-07-08 00:16,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 00:18,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 00:20,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 00:22,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:24,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:26,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:28,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:30,0.69295,0.69295,0.69295,0.69295,0
2026-07-08 00:32,0.693,0.693,0.693,0.693,0
2026-07-08 00:34,0.693,0.693,0.693,0.693,0
2026-07-08 00:36,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 00:38,0.693,0.693,0.693,0.693,0
2026-07-08 00:40,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 00:42,0.69305,0.69305,0.69305,0.69305,0
2026-07-08 00:44,0.693,0.693,0.693,0.693,0
2026-07-08 00:46,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 00:48,0.69286,0.69286,0.69286,0.69286,0
2026-07-08 00:50,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 00:52,0.69276,0.69276,0.69276,0.69276,0
2026-07-08 00:54,0.69271,0.69271,0.69271,0.69271,0
2026-07-08 00:56,0.69266,0.69266,0.69266,0.69266,0
2026-07-08 00:58,0.69247,0.69247,0.69247,0.69247,0
2026-07-08 01:00,0.69252,0.69252,0.69252,0.69252,0
2026-07-08 01:02,0.69233,0.69233,0.69233,0.69233,0
2026-07-08 01:04,0.69257,0.69257,0.69257,0.69257,0
2026-07-08 01:06,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 01:08,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 01:10,0.69276,0.69276,0.69276,0.69276,0
2026-07-08 01:12,0.69281,0.69281,0.69281,0.69281,0
2026-07-08 01:14,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 01:16,0.693,0.693,0.693,0.693,0
2026-07-08 01:18,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 01:20,0.6929,0.6929,0.6929,0.6929,0
2026-07-08 01:22,0.69286,0.69286,0.69286,0.69286,0
2026-07-08 01:24,0.6931,0.6931,0.6931,0.6931,0
2026-07-08 01:26,0.6931,0.6931,0.6931,0.6931,0
2026-07-08 01:28,0.69324,0.69324,0.69324,0.69324,0
2026-07-08 01:30,0.69319,0.69319,0.69319,0.69319,0
2026-07-08 01:32,0.69324,0.69324,0.69324,0.69324,0
2026-07-08 01:34,0.69319,0.69319,0.69319,0.69319,0
2026-07-08 01:36,0.69324,0.69324,0.69324,0.69324,0
2026-07-08 01:38,0.69343,0.69343,0.69343,0.69343,0
2026-07-08 01:40,0.69353,0.69353,0.69353,0.69353,0
2026-07-08 01:42,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 01:44,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 01:46,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 01:48,0.69372,0.69372,0.69372,0.69372,0
2026-07-08 01:50,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 01:52,0.69367,0.69367,0.69367,0.69367,0
2026-07-08 01:54,0.69377,0.69377,0.69377,0.69377,0
2026-07-08 01:56,0.69358,0.69358,0.69358,0.69358,0
2026-07-08 01:58,0.69372,0.69372,0.69372,0.69372,0
2026-07-08 02:00,0.69367,0.69367,0.69367,0.69367,0
2026-07-08 02:02,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 02:04,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 02:06,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 02:08,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 02:10,0.69372,0.69372,0.69372,0.69372,0
2026-07-08 02:12,0.69382,0.69382,0.69382,0.69382,0
2026-07-08 02:14,0.69387,0.69387,0.69387,0.69387,0
2026-07-08 02:16,0.69372,0.69372,0.69372,0.69372,0
2026-07-08 02:18,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 02:20,0.69363,0.69363,0.69363,0.69363,0
2026-07-08 02:22,0.69343,0.69343,0.69343,0.69343,0
2026-07-08 02:24,0.69348,0.69348,0.69348,0.69348,0
2026-07-08 02:26,0.69348,0.69348,0.69348,0.69348,0
2026-07-08 02:28,0.69343,0.69343,0.69343,0.69343,0
2026-07-08 02:30,0.69343,0.69343,0.69343,0.69343,0
2026-07-08 02:32,0.69353,0.69353,0.69353,0.69353,0
2026-07-08 02:34,0.69329,0.69329,0.69329,0.69329,0
2026-07-08 02:36,0.69324,0.69324,0.69324,0.69324,0
2026-07-08 02:38,0.69324,0.69324,0.69324,0.69324,0
2026-07-08 02:40,0.69334,0.69334,0.69334,0.69334,0
2026-07-08 02:42,0.69329,0.69329,0.69329,0.69329,0
