Price,Close,High,Low,Open,Volume
2026-07-08 10:27,747.27002,747.27002,746.25,747.09998,13557
2026-07-08 10:28,746.70001,747.27002,746.70001,747.27002,4780
2026-07-08 10:29,746.59003,746.96997,746.59003,746.77002,1677
2026-07-08 10:30,746.63,746.87238,746.51001,746.67999,4674
2026-07-08 10:31,746.73999,746.73999,746.38,746.625,4894
2026-07-08 10:32,746.59003,746.75,746.51001,746.58002,4915
2026-07-08 10:33,746.745,746.745,746.20001,746.67999,3758
2026-07-08 10:34,746.81,747.08502,746.71002,746.755,5046
2026-07-08 10:35,746.07001,746.75,746.06,746.75,3212
2026-07-08 10:36,745.90997,746.20001,745.90997,746.16309,11716
2026-07-08 10:37,746.19,746.56,745.81,745.94,3921
2026-07-08 10:38,745.81,746.25989,745.81,746.18103,8828
2026-07-08 10:39,745.78497,746.04999,745.72998,745.96997,4027
2026-07-08 10:40,745.79999,746.01001,745.60999,745.70001,5648
2026-07-08 10:41,746.19,746.19,745.82001,745.96002,4448
2026-07-08 10:42,745.76001,746.10999,745.76001,746.03003,2710
2026-07-08 10:43,745.71997,745.77002,745.47998,745.71997,3650
2026-07-08 10:44,745.91998,746.12,745.69,745.69,6429
2026-07-08 10:45,745.44,745.92999,745.40002,745.90002,3043
2026-07-08 10:46,745.40997,745.71997,745.27002,745.43298,3501
2026-07-08 10:47,745.17999,745.35999,745.14001,745.255,3452
2026-07-08 10:48,745.22931,745.38,745.12,745.12,3806
2026-07-08 10:49,744.79498,745.19501,744.79498,745.19,8685
2026-07-08 10:50,744.65997,745.01501,744.44,744.78998,8575
2026-07-08 10:51,745.09003,745.09003,744.64563,744.64563,10063
2026-07-08 10:52,745.56,745.56,744.995,745.04999,10262
2026-07-08 10:53,745.88,746.28998,745.22998,745.45001,29426
2026-07-08 10:54,745.65503,745.91998,745.40338,745.84003,27449
2026-07-08 10:55,745.79999,745.90002,745.34003,745.51001,6046
2026-07-08 10:56,745.71002,746.19,745.71002,745.84003,15475
2026-07-08 10:57,745.53998,745.71997,745.21002,745.67999,2744
2026-07-08 10:58,745.21997,745.48999,745.10999,745.48999,4463
2026-07-08 10:59,745.35999,745.35999,745.07501,745.07501,8832
2026-07-08 11:00,745.40997,745.42987,745.05511,745.40997,3535
2026-07-08 11:01,745.03003,745.35999,745.0,745.35999,9733
2026-07-08 11:02,745.23999,745.23999,744.91998,745.02002,7210
2026-07-08 11:03,745.15997,745.25,744.91998,745.04999,3648
2026-07-08 11:04,745.005,745.29999,744.94,745.23999,6366
2026-07-08 11:05,745.32001,745.32001,744.97998,745.02502,6159
2026-07-08 11:06,745.0,745.40997,744.94,745.31,7821
2026-07-08 11:07,745.07501,745.08002,744.90002,744.95001,7439
2026-07-08 11:08,745.16998,745.29999,745.0,745.07001,12015
2026-07-08 11:09,744.96997,745.17999,744.95001,745.17999,3105
2026-07-08 11:10,745.17999,745.21002,744.86499,745.0,3855
2026-07-08 11:11,745.09998,745.28003,745.09998,745.17999,5133
2026-07-08 11:12,745.22998,745.22998,744.75,744.96997,3030
2026-07-08 11:13,744.90002,745.10999,744.84344,745.09998,2748
2026-07-08 11:14,744.59497,744.82959,744.44,744.77002,5815
2026-07-08 11:15,744.58948,744.85999,744.47998,744.59998,6176
2026-07-08 11:16,744.15002,744.54779,744.09998,744.54779,4208
2026-07-08 11:17,744.03998,744.12,743.83002,744.12,5215
2026-07-08 11:18,744.46997,744.46997,743.90503,743.90503,5668
2026-07-08 11:19,744.81,744.96997,744.40997,744.48999,12977
2026-07-08 11:20,744.84998,745.03003,744.52002,744.78998,4643
2026-07-08 11:21,744.53003,744.70001,744.5,744.70001,4021
2026-07-08 11:22,744.14001,744.56,744.0899,744.53003,4857
2026-07-08 11:23,743.77002,744.15997,743.77002,744.06,10607
2026-07-08 11:24,743.66998,743.82001,743.53998,743.745,7530
2026-07-08 11:25,743.375,743.78003,743.34003,743.62,4226
2026-07-08 11:26,743.26001,743.51581,743.06,743.38,5976
2026-07-08 11:27,743.23999,743.37,743.17999,743.23499,3352
2026-07-08 11:28,743.40997,743.54999,743.23999,743.26001,6837
2026-07-08 11:29,743.53998,743.63,743.40997,743.41998,5021
2026-07-08 11:30,743.21997,743.52002,743.0,743.46997,4497
2026-07-08 11:31,743.34003,743.35278,743.13,743.23999,4019
2026-07-08 11:32,743.75,743.78003,743.38,743.38,5681
2026-07-08 11:33,743.90997,744.16998,743.75,743.75,2505
2026-07-08 11:34,744.21997,744.21997,743.89001,743.90002,2123
2026-07-08 11:35,744.40503,744.40503,743.96002,744.19,2857
2026-07-08 11:36,744.5,744.5,744.07001,744.33002,2361
2026-07-08 11:37,744.54999,744.76001,744.47998,744.51001,17693
2026-07-08 11:38,744.38,744.5,744.17499,744.44501,1866
2026-07-08 11:39,744.08002,744.42999,744.08002,744.42999,3970
2026-07-08 11:40,744.53998,744.57001,744.08002,744.08002,11461
2026-07-08 11:41,744.48999,744.63,744.40997,744.5,3600
2026-07-08 11:42,744.17999,744.47998,744.16998,744.47998,1629
2026-07-08 11:43,744.14001,744.39001,744.07001,744.12,5201
2026-07-08 11:44,744.15997,744.23999,744.09998,744.17999,5841
2026-07-08 11:45,744.16498,744.16498,743.78998,744.0,4546
2026-07-08 11:46,744.16998,744.47498,744.09998,744.21997,1976
2026-07-08 11:47,744.11499,744.11499,743.90503,744.01501,2780
2026-07-08 11:48,744.02002,744.12567,744.00519,744.12567,1494
2026-07-08 11:49,744.0,744.005,743.88,743.91998,1784
2026-07-08 11:50,743.84998,744.00897,743.72998,743.94,3959
2026-07-08 11:51,743.56,743.84003,743.56,743.84003,8368
2026-07-08 11:52,743.57001,743.78003,743.57001,743.67999,3614
2026-07-08 11:53,743.88,743.88,743.47998,743.52002,2835
2026-07-08 11:54,743.77002,743.81012,743.64502,743.81012,7118
2026-07-08 11:55,743.95001,744.15997,743.95001,743.97998,3050
2026-07-08 11:56,743.69,744.03003,743.67999,744.03003,1279
2026-07-08 11:57,743.81,743.81,743.65002,743.67499,822
2026-07-08 11:58,744.09332,744.09332,743.87,743.89001,2838
2026-07-08 11:59,744.15002,744.27197,744.09497,744.14001,5370
2026-07-08 12:00,744.58002,744.71002,744.09497,744.19,3752
2026-07-08 12:01,744.49249,744.64001,744.47998,744.54797,4011
2026-07-08 12:02,744.40997,744.61902,744.39258,744.44012,3910
2026-07-08 12:03,744.57001,744.65002,744.37872,744.46002,3544
2026-07-08 12:04,744.65002,744.70001,744.46002,744.46991,1976
2026-07-08 12:05,744.90997,745.15002,744.71503,744.71503,4870
2026-07-08 12:06,744.96002,745.04999,744.84998,745.01001,6732
2026-07-08 12:07,744.89001,744.99481,744.83832,744.96002,2067
2026-07-08 12:08,744.79901,744.92102,744.59003,744.92102,3520
2026-07-08 12:09,745.11188,745.21997,744.79999,744.79999,10794
2026-07-08 12:10,745.48499,745.53998,745.17999,745.17999,4187
2026-07-08 12:11,745.54999,745.7522,745.44,745.47498,4474
2026-07-08 12:12,745.73901,745.75,745.56,745.64899,4461
2026-07-08 12:13,745.65997,745.74799,745.62,745.69,1912
2026-07-08 12:14,745.70001,745.77002,745.69519,745.71002,1148
2026-07-08 12:15,745.60498,745.8374,745.57001,745.78003,4074
2026-07-08 12:16,745.73999,745.75,745.47998,745.53003,7353
2026-07-08 12:17,746.02002,746.09003,745.78003,745.78003,3139
2026-07-08 12:18,745.96997,746.09998,745.96997,746.09998,9739
2026-07-08 12:19,746.03497,746.08002,745.85999,745.96997,2141
2026-07-08 12:20,746.35718,746.41998,746.07001,746.07001,2841
2026-07-08 12:21,746.53998,746.64001,746.34003,746.37,5176
2026-07-08 12:22,746.47498,746.69,746.40002,746.48999,3428
2026-07-08 12:23,746.57898,746.65002,746.44012,746.44012,3533
2026-07-08 12:24,746.32001,746.44,746.09998,746.44,2357
2026-07-08 12:25,746.34003,746.40002,746.19,746.19012,17576
2026-07-08 12:26,746.54999,746.57458,746.35999,746.35999,3363
2026-07-08 12:27,746.59009,746.91998,746.59009,746.63,3252
2026-07-08 12:28,746.71997,746.80511,746.64001,746.64001,3090
2026-07-08 12:29,746.65997,746.69,746.53497,746.69,6338
2026-07-08 12:30,747.01001,747.01001,746.56,746.56,10405
2026-07-08 12:31,747.14001,747.28003,747.04999,747.04999,10344
2026-07-08 12:32,746.90997,746.95001,746.81,746.83002,2909
2026-07-08 12:33,746.91998,746.97998,746.84998,746.85999,11767
2026-07-08 12:34,746.58002,746.94,746.56,746.94,51035
2026-07-08 12:35,746.46002,746.96002,746.44501,746.48999,16328
2026-07-08 12:36,746.26501,746.35999,746.17999,746.34003,9003
2026-07-08 12:37,746.12,746.27002,745.96002,746.27002,4258
2026-07-08 12:38,746.04999,746.09003,745.95502,746.01001,3378
2026-07-08 12:39,746.70001,746.76001,746.01007,746.10999,9577
2026-07-08 12:40,747.42999,747.63,746.35999,746.52002,8874
2026-07-08 12:41,747.21997,747.54999,747.10999,747.53003,15352
2026-07-08 12:42,747.29999,747.40997,747.16998,747.23999,7372
2026-07-08 12:43,747.37,747.53998,747.21869,747.21899,3984
2026-07-08 12:44,747.51001,747.51001,747.31,747.37,1644
2026-07-08 12:45,747.21997,747.45001,747.13501,747.42499,3769
2026-07-08 12:46,747.61987,747.63,747.17999,747.26001,2769
2026-07-08 12:47,747.47998,747.57001,747.42023,747.57001,1454
2026-07-08 12:48,747.45001,747.51001,747.40051,747.44,1232
2026-07-08 12:49,747.7699,747.7699,747.5,747.5,2986
2026-07-08 12:50,747.78998,747.80499,747.71997,747.78998,2534
2026-07-08 12:51,747.88507,747.90997,747.59497,747.77002,1405
2026-07-08 12:52,748.04993,748.08002,747.84998,747.90997,3636
2026-07-08 12:53,748.01837,748.09998,747.73999,748.04999,45239
2026-07-08 12:54,747.86011,748.0,747.84998,748.0,1269
2026-07-08 12:55,747.84998,748.06,747.78998,747.90002,2263
2026-07-08 12:56,748.0,748.0,747.89001,747.96997,4087
2026-07-08 12:57,748.06,748.06,747.93011,748.01007,1890
2026-07-08 12:58,748.16998,748.16998,748.0343,748.09003,3166
2026-07-08 12:59,748.19098,748.20001,748.14502,748.17047,3663
2026-07-08 13:00,747.83502,748.08002,747.78998,748.04999,2671
2026-07-08 13:01,747.81,747.83502,747.72998,747.83502,2647
2026-07-08 13:02,747.73999,747.94,747.6701,747.78003,1520
2026-07-08 13:03,747.71503,747.88501,747.6601,747.6601,1377
2026-07-08 13:04,747.80011,747.89001,747.71997,747.71997,4665
2026-07-08 13:05,747.71997,747.815,747.71002,747.78442,2379
2026-07-08 13:06,748.20001,748.20001,747.70001,747.77002,2099
2026-07-08 13:07,748.20001,748.20001,748.03998,748.09998,2460
2026-07-08 13:08,747.9516,748.21997,747.90997,748.21997,2158
2026-07-08 13:09,747.81,747.81,747.78003,747.78003,391
2026-07-08 13:10,747.78998,747.90002,747.73749,747.81,78059
2026-07-08 13:11,747.77002,747.77002,747.47998,747.67999,2423
2026-07-08 13:12,747.91998,747.97998,747.72998,747.8786,2228
2026-07-08 13:13,748.08002,748.09003,747.91998,747.91998,7581
2026-07-08 13:14,747.77002,748.12549,747.77002,748.09991,2736
2026-07-08 13:15,748.00989,748.02002,747.7702,747.79999,3782
2026-07-08 13:16,748.039,748.12,747.97998,748.04303,2424
2026-07-08 13:17,748.0,748.06,747.91998,748.04498,1462
2026-07-08 13:18,747.9801,748.03333,747.91998,747.97498,3487
2026-07-08 13:19,748.42499,748.46997,747.93011,747.97998,5373
2026-07-08 13:20,748.53003,748.70001,748.39001,748.57001,7710
2026-07-08 13:21,748.67999,748.75,748.53003,748.53998,4238
2026-07-08 13:22,748.69012,748.79999,748.67999,748.73999,5200
2026-07-08 13:23,748.8299,748.84003,748.64001,748.65997,4031
2026-07-08 13:24,748.88,748.88,748.79999,748.85999,2291
2026-07-08 13:25,748.94,749.22998,748.92999,748.98999,7855
2026-07-08 13:26,748.94501,748.94501,748.755,748.94,2241
2026-07-08 13:27,748.88,748.97998,748.82501,748.96997,1543
2026-07-08 13:28,749.13,749.13,748.95001,748.96008,2411
2026-07-08 13:29,749.229,749.229,749.13,749.15997,1593
2026-07-08 13:30,749.42999,749.42999,749.15002,749.16998,1621
2026-07-08 13:31,749.34772,749.54999,749.34003,749.40997,2522
2026-07-08 13:32,749.22498,749.40002,749.22498,749.29321,1495
2026-07-08 13:33,749.15002,749.34003,749.14099,749.34003,1669
2026-07-08 13:34,749.15997,749.26001,749.15002,749.16998,1298
2026-07-08 13:35,749.09998,749.18903,749.0,749.0,3511
2026-07-08 13:36,749.07001,749.21997,749.01001,749.16998,40007
2026-07-08 13:37,749.00012,749.07001,749.00012,749.07001,2359
2026-07-08 13:38,748.89001,749.04999,748.89001,748.95001,1056
2026-07-08 13:39,748.73901,748.88501,748.73901,748.84998,2168
2026-07-08 13:40,748.69,748.82001,748.63098,748.77502,3779
2026-07-08 13:41,748.54999,748.71002,748.54999,748.65503,1907
2026-07-08 13:42,748.66998,748.66998,748.40002,748.48999,2092
2026-07-08 13:43,748.42999,748.65997,748.42999,748.65997,1404
2026-07-08 13:44,748.47998,748.51001,748.38501,748.39001,3180
2026-07-08 13:45,748.16998,748.45502,748.08002,748.41998,8968
2026-07-08 13:46,748.26001,748.26001,748.005,748.15503,3145
2026-07-08 13:47,748.15002,748.25,748.13,748.25,5088
2026-07-08 13:48,747.84003,747.9231,747.83502,747.9231,3333
2026-07-08 13:49,747.90997,748.00989,747.76001,747.90002,4998
2026-07-08 13:50,748.28003,748.28003,747.77002,747.90912,1112
2026-07-08 13:51,748.06,748.185,748.06,748.16998,983
2026-07-08 13:52,748.34003,748.37,748.17999,748.24701,1253
2026-07-08 13:53,748.09003,748.35999,748.09003,748.32013,460
2026-07-08 13:54,747.98999,748.08002,747.97998,748.0799,3141
2026-07-08 13:55,747.66998,747.85999,747.59998,747.84998,1743
2026-07-08 13:56,747.52008,747.69,747.51501,747.69,847
2026-07-08 13:57,747.5899,747.5899,747.4823,747.58002,3541
2026-07-08 13:58,747.81,747.8772,747.62,747.64001,1369
2026-07-08 13:59,747.92999,747.96991,747.73999,747.73999,1987
2026-07-08 14:00,748.29602,748.35999,747.60999,747.76001,4949
2026-07-08 14:01,748.60999,748.60999,748.15002,748.15002,1548
2026-07-08 14:02,748.38,748.84003,748.38,748.81,1647
2026-07-08 14:03,748.70001,748.82001,748.46002,748.46002,11533
2026-07-08 14:04,748.76501,748.91998,748.69,748.69,4286
2026-07-08 14:05,748.65002,748.89001,748.46997,748.89001,2298
2026-07-08 14:06,748.53998,748.62,748.45001,748.62,1955
2026-07-08 14:07,748.52002,748.58197,748.50671,748.53003,5739
2026-07-08 14:08,748.66498,748.66498,748.46002,748.54999,981
2026-07-08 14:09,748.73248,748.73999,748.64001,748.66998,2776
2026-07-08 14:10,748.78003,748.78003,748.47498,748.47498,1834
2026-07-08 14:11,748.84003,748.84003,748.65997,748.66998,1594
2026-07-08 14:12,748.87439,748.90002,748.81,748.90002,1854
2026-07-08 14:13,748.77002,748.81989,748.65997,748.71002,2571
2026-07-08 14:14,748.77002,749.01001,748.76898,748.84998,7523
2026-07-08 14:15,748.78992,748.87903,748.73499,748.85498,4629
2026-07-08 14:16,748.40503,748.78009,748.36499,748.78009,4302
2026-07-08 14:17,748.44,748.51001,748.31,748.40002,7272
2026-07-08 14:18,748.34998,748.54999,748.22998,748.40002,5383
2026-07-08 14:19,748.69,748.69,748.34998,748.35999,4237
2026-07-08 14:20,748.409,748.64001,748.409,748.64001,4179
2026-07-08 14:21,748.59943,748.59943,748.41998,748.41998,2188
2026-07-08 14:22,748.69,748.78003,748.59998,748.63,4359
2026-07-08 14:23,748.57001,748.73999,748.57001,748.65997,2185
2026-07-08 14:24,748.41083,748.65997,748.41083,748.65997,2613
2026-07-08 14:25,748.48419,748.5,748.31,748.42999,2639
2026-07-08 14:26,748.57703,748.57703,748.46997,748.53003,2975
2026-07-08 14:27,748.62,748.71002,748.53003,748.53003,3037
2026-07-08 14:28,748.46997,748.69501,748.45001,748.62,2934
2026-07-08 14:29,748.21002,748.38751,748.19,748.3501,4267
2026-07-08 14:30,747.91998,748.25,747.91998,748.15997,2020
2026-07-08 14:31,747.99902,748.04999,747.82001,747.88,5055
2026-07-08 14:32,748.09998,748.20001,748.03339,748.03339,4003
2026-07-08 14:33,747.89001,747.97998,747.78998,747.95001,3587
2026-07-08 14:34,747.96503,747.97498,747.90002,747.90002,3171
2026-07-08 14:35,747.95502,748.03998,747.84998,748.03998,1932
2026-07-08 14:36,748.31,748.38501,747.93573,747.93573,2750
2026-07-08 14:37,748.59998,748.59998,748.27008,748.27008,2739
2026-07-08 14:38,748.56012,748.67999,748.52002,748.5697,24523
2026-07-08 14:39,748.67999,748.71997,748.56,748.56,4654
2026-07-08 14:40,748.52002,748.67999,748.48999,748.67999,3595
2026-07-08 14:41,748.25,748.57251,748.1825,748.5,4666
2026-07-08 14:42,748.08002,748.34991,748.08002,748.28998,2476
2026-07-08 14:43,748.37,748.39429,748.16998,748.16998,7296
2026-07-08 14:44,748.57001,748.59003,748.44,748.44,10336
2026-07-08 14:45,748.53717,748.60999,748.44,748.57001,3725
2026-07-08 14:46,748.57001,748.57001,748.42999,748.44012,2738
2026-07-08 14:47,748.39001,748.57928,748.36902,748.57001,2309
2026-07-08 14:48,748.59589,748.59589,748.32013,748.4101,6088
2026-07-08 14:49,748.78998,748.78998,748.62,748.64001,1688
2026-07-08 14:50,748.77008,748.81,748.71002,748.78003,1162
2026-07-08 14:51,748.82001,748.84619,748.72998,748.72998,2072
2026-07-08 14:52,748.82001,748.98499,748.72998,748.98499,3345
2026-07-08 14:53,748.5672,748.82501,748.5672,748.82501,2818
2026-07-08 14:54,748.69952,748.76001,748.59991,748.59991,2871
2026-07-08 14:55,748.51001,748.66998,748.51001,748.66998,2324
2026-07-08 14:56,748.46997,748.57001,748.2901,748.48999,7924
2026-07-08 14:57,748.57001,748.57001,748.44592,748.44592,1532
2026-07-08 14:58,748.59003,748.59003,748.46002,748.54498,3198
2026-07-08 14:59,748.77002,748.82001,748.51001,748.54999,5515
2026-07-08 15:00,749.06,749.19501,748.83002,748.84003,4820
2026-07-08 15:01,748.81,749.1001,748.81,749.06,3027
2026-07-08 15:02,748.66998,748.84998,748.65002,748.84998,3516
2026-07-08 15:03,748.67999,748.74988,748.57001,748.62,3158
2026-07-08 15:04,748.75,748.75,748.65997,748.65997,3561
2026-07-08 15:05,748.69,748.90002,748.63,748.73999,5212
2026-07-08 15:06,748.70813,748.70813,748.52002,748.6651,3451
2026-07-08 15:07,748.745,748.88,748.69501,748.69501,4210
2026-07-08 15:08,748.78998,748.78998,748.66498,748.70001,2242
2026-07-08 15:09,748.85992,748.88,748.70001,748.81,3371
2026-07-08 15:10,748.73999,748.84998,748.63,748.815,18472
2026-07-08 15:11,748.48999,748.69,748.44,748.67999,14377
2026-07-08 15:12,748.46997,748.5,748.32501,748.48999,5858
2026-07-08 15:13,748.37,748.47998,748.35999,748.44,7451
2026-07-08 15:14,748.41998,748.41998,748.31,748.35999,4279
2026-07-08 15:15,748.315,748.46002,748.28003,748.35999,5418
2026-07-08 15:16,748.28003,748.39001,748.22998,748.33002,4457
2026-07-08 15:17,748.35999,748.39001,748.18732,748.28003,5086
2026-07-08 15:18,748.52002,748.65002,748.44501,748.44501,7095
2026-07-08 15:19,748.33002,748.505,748.33002,748.505,6782
2026-07-08 15:20,748.48999,748.52002,748.34003,748.38,3078
2026-07-08 15:21,748.70251,748.7699,748.42822,748.505,7869
2026-07-08 15:22,748.52002,748.67999,748.52002,748.65002,16980
2026-07-08 15:23,748.47498,748.53998,748.44,748.48389,4862
2026-07-08 15:24,748.505,748.52991,748.45001,748.52991,5076
2026-07-08 15:25,748.59003,748.65002,748.52008,748.58002,4307
2026-07-08 15:26,748.59998,748.61322,748.51001,748.60992,3843
2026-07-08 15:27,748.6004,748.70001,748.53003,748.5799,3818
2026-07-08 15:28,748.5,748.62,748.46997,748.54999,3679
2026-07-08 15:29,748.71997,748.85999,748.48999,748.5,5070
2026-07-08 15:30,748.54999,748.83002,748.52002,748.71002,2807
2026-07-08 15:31,748.60999,748.62,748.39001,748.54999,21129
2026-07-08 15:32,748.47998,748.62,748.46002,748.62,4180
2026-07-08 15:33,748.33502,748.45001,748.33502,748.45001,3474
2026-07-08 15:34,748.41998,748.46997,748.34003,748.34003,4894
2026-07-08 15:35,748.46002,748.46997,748.35999,748.38562,1820
2026-07-08 15:36,748.83472,748.83472,748.4801,748.48999,6272
2026-07-08 15:37,748.79199,748.83002,748.75012,748.79999,3317
2026-07-08 15:38,748.70001,748.89001,748.70001,748.87,4797
2026-07-08 15:39,748.755,748.82001,748.67499,748.67499,6218
2026-07-08 15:40,748.56,748.75,748.54999,748.70862,2965
2026-07-08 15:41,748.58002,748.58002,748.42999,748.51001,3881
2026-07-08 15:42,748.51007,748.59003,748.46997,748.53003,2542
2026-07-08 15:43,748.69012,748.69012,748.51001,748.57001,2321
2026-07-08 15:44,748.84998,748.84998,748.65997,748.69427,2253
2026-07-08 15:45,748.44,748.84998,748.34003,748.82001,8532
2026-07-08 15:46,748.34003,748.58002,748.32501,748.47498,10489
2026-07-08 15:47,748.03998,748.31,747.92499,748.28998,6247
2026-07-08 15:48,748.15997,748.315,747.95001,747.96002,3296
2026-07-08 15:49,748.28497,748.32001,748.21002,748.21002,1464
2026-07-08 15:50,748.65503,748.73999,748.07001,748.27002,6813
2026-07-08 15:51,748.75,748.94,748.53998,748.61511,4896
2026-07-08 15:52,748.84662,748.90002,748.6701,748.70001,3134
2026-07-08 15:53,748.98999,749.07001,748.89001,748.89001,5861
2026-07-08 15:54,749.1712,749.1712,748.98999,748.98999,4085
2026-07-08 15:55,749.17999,749.29999,749.02002,749.20001,10604
2026-07-08 15:56,749.23999,749.26001,749.01001,749.10901,4444
2026-07-08 15:57,749.65002,749.65002,749.23999,749.23999,4789
2026-07-08 15:58,749.46002,749.53003,749.29999,749.47998,27733
2026-07-08 15:59,748.84998,749.77002,748.78998,749.46997,194753
2026-07-09 09:30,749.9444,750.97998,749.9444,750.84003,108344
2026-07-09 09:31,749.46997,750.03003,749.46997,749.89001,3953
2026-07-09 09:32,749.65002,749.65002,749.23999,749.41998,3104
2026-07-09 09:33,750.09003,750.09003,749.63,749.65997,8550
2026-07-09 09:34,750.88,750.90002,750.21997,750.21997,2546
2026-07-09 09:35,751.35999,751.4599,750.73499,750.85999,6822
2026-07-09 09:36,751.22998,751.38,751.21191,751.28003,2626
2026-07-09 09:37,751.45502,751.57001,751.41998,751.45001,3246
2026-07-09 09:38,751.62,751.71997,751.45001,751.45001,2259
2026-07-09 09:39,751.62,751.66998,751.47998,751.62,1005
2026-07-09 09:40,751.09869,751.69,751.09869,751.69,2968
2026-07-09 09:41,751.42999,751.46997,751.04498,751.04498,2043
2026-07-09 09:42,751.88,751.97998,751.5,751.61499,3169
2026-07-09 09:43,751.84998,751.89001,751.66998,751.85999,8002
2026-07-09 09:44,751.90997,752.01001,751.72998,751.92999,2084
2026-07-09 09:45,751.96002,752.12952,751.91998,751.91998,8138
2026-07-09 09:46,752.09998,752.27002,751.95001,752.27002,10301
2026-07-09 09:47,752.21991,752.29999,752.08002,752.08002,12957
2026-07-09 09:48,751.54999,752.14001,751.5,752.14001,5279
2026-07-09 09:49,751.58252,751.59998,751.34998,751.53998,3450
2026-07-09 09:50,751.44,751.66998,751.39001,751.66998,4654
2026-07-09 09:51,752.09003,752.12,751.37,751.42999,5891
2026-07-09 09:52,752.34003,752.37,752.12,752.12,6436
2026-07-09 09:53,752.52002,752.52002,752.27002,752.33002,7243
2026-07-09 09:54,752.51501,752.62,752.41998,752.53003,3512
2026-07-09 09:55,752.70868,752.70868,752.41998,752.46002,1839
2026-07-09 09:56,752.46002,752.71997,752.46002,752.71997,3179
2026-07-09 09:57,752.38,752.57001,752.34003,752.44,4133
