Price,Close,High,Low,Open,Volume
2026-02-25 15:27,694.08002,694.09003,693.81,693.83002,17285
2026-02-25 15:28,694.26001,694.33002,694.09003,694.09003,21452
2026-02-25 15:29,694.28998,694.35999,694.16998,694.28998,13745
2026-02-25 15:30,694.23999,694.27502,694.03003,694.27502,10742
2026-02-25 15:31,694.38,694.46002,694.22998,694.22998,12418
2026-02-25 15:32,694.42999,694.46997,694.34998,694.38,14178
2026-02-25 15:33,694.13,694.46252,694.07001,694.46252,11784
2026-02-25 15:34,693.53497,694.15997,693.47998,694.15997,20054
2026-02-25 15:35,693.48499,693.63,693.34003,693.56,16483
2026-02-25 15:36,693.59998,693.63,693.46997,693.5,8862
2026-02-25 15:37,693.60999,693.65002,693.45001,693.565,15994
2026-02-25 15:38,693.60999,693.64001,693.46997,693.64001,8356
2026-02-25 15:39,693.48999,693.64001,693.46997,693.62,9397
2026-02-25 15:40,693.47998,693.73999,693.47998,693.51501,13497
2026-02-25 15:41,693.69,693.70001,693.46002,693.50909,9822
2026-02-25 15:42,693.85999,693.88,693.71002,693.71002,11335
2026-02-25 15:43,693.78003,693.85999,693.62,693.84003,10438
2026-02-25 15:44,693.66998,693.83502,693.625,693.83502,4254
2026-02-25 15:45,693.81,693.83502,693.67499,693.67499,7595
2026-02-25 15:46,693.88,693.96997,693.79999,693.90002,6489
2026-02-25 15:47,693.77002,693.85498,693.65002,693.85498,4786
2026-02-25 15:48,693.73999,693.77979,693.63,693.73999,7660
2026-02-25 15:49,693.61987,693.71997,693.54999,693.71997,2669
2026-02-25 15:50,693.69,693.73999,693.48999,693.63,2631
2026-02-25 15:51,693.81,693.88,693.54999,693.57001,10998
2026-02-25 15:52,693.59497,693.81,693.57001,693.78003,5762
2026-02-25 15:53,693.54498,693.63,693.5,693.60999,6015
2026-02-25 15:54,693.59003,693.63,693.48499,693.59003,3135
2026-02-25 15:55,693.39001,693.59003,693.28998,693.59003,3998
2026-02-25 15:56,693.46002,693.53003,693.37,693.37,6005
2026-02-25 15:57,693.64001,693.67999,693.40997,693.4715,5954
2026-02-25 15:58,693.81,693.85999,693.59998,693.685,3478
2026-02-25 15:59,693.96002,693.96997,693.84998,693.84998,4040
2026-02-25 16:00,694.25,694.26001,693.91998,693.91998,5906
2026-02-25 16:01,694.17999,694.29999,693.90002,694.29999,27326
2026-02-25 16:02,694.10999,694.27002,694.10999,694.21997,5103
2026-02-25 16:03,694.09003,694.22998,694.07001,694.12,5895
2026-02-25 16:04,694.0401,694.08002,693.96002,694.04022,5773
2026-02-25 16:05,694.11768,694.11768,693.95001,694.02002,3687
2026-02-25 16:06,694.19,694.25,694.08002,694.08002,3568
2026-02-25 16:07,694.29498,694.30988,694.13,694.14008,12624
2026-02-25 16:08,694.28998,694.33002,694.23999,694.27008,5051
2026-02-25 16:09,694.38,694.39001,694.26001,694.34003,14533
2026-02-25 16:10,694.46002,694.47998,694.32001,694.40002,29382
2026-02-25 16:11,694.34497,694.5,694.26001,694.42999,10588
2026-02-25 16:12,694.28302,694.35999,694.22998,694.33002,8354
2026-02-25 16:13,694.27002,694.28998,694.20001,694.25,2513
2026-02-25 16:14,694.21997,694.28003,694.20001,694.25,7113
2026-02-25 16:15,694.07001,694.27002,694.04999,694.25,10343
2026-02-25 16:16,694.04999,694.16937,694.03998,694.0907,5696
2026-02-25 16:17,693.92999,694.04999,693.91998,694.03998,8637
2026-02-25 16:18,693.89001,694.02002,693.87,693.98999,5784
2026-02-25 16:19,693.94,693.94,693.79999,693.84003,20338
2026-02-25 16:20,694.13501,694.17999,693.82001,693.90997,4171
2026-02-25 16:21,693.96997,694.10999,693.92999,694.10999,4997
2026-02-25 16:22,693.98999,694.04999,693.91998,693.96002,4106
2026-02-25 16:23,694.08002,694.10999,693.96997,693.96997,10777
2026-02-25 16:24,694.20001,694.23291,694.04993,694.07001,2563
2026-02-25 16:25,694.34003,694.3999,694.19501,694.20001,7024
2026-02-25 16:26,694.45001,694.47998,694.23999,694.34998,10280
2026-02-25 16:27,694.54999,694.59003,694.41998,694.44501,15427
2026-02-25 16:28,694.54999,694.60999,694.52002,694.60907,2382
2026-02-25 16:29,694.57001,694.67999,694.54999,694.54999,7351
2026-02-25 16:30,694.73602,694.75,694.57001,694.59003,6219
2026-02-25 16:31,694.89001,694.90002,694.72998,694.72998,4872
2026-02-25 16:32,694.79999,694.94,694.76001,694.94,12510
2026-02-25 16:33,694.83002,694.90503,694.78003,694.81989,16264
2026-02-25 16:34,694.60999,694.85999,694.60999,694.84998,11521
2026-02-25 16:35,694.66998,694.78003,694.60999,694.63,6632
2026-02-25 16:36,694.54999,694.70001,694.53003,694.66998,8008
2026-02-25 16:37,694.65997,694.71002,694.52002,694.54999,5567
2026-02-25 16:38,694.67999,694.67999,694.59998,694.59998,6134
2026-02-25 16:39,694.76001,694.81512,694.66998,694.71002,9760
2026-02-25 16:40,694.84003,694.92999,694.77502,694.78003,12275
2026-02-25 16:41,694.91998,694.94,694.81,694.83002,7910
2026-02-25 16:42,695.06,695.08502,694.88,694.90002,9771
2026-02-25 16:43,695.06,695.08002,695.01001,695.06,4955
2026-02-25 16:44,695.03003,695.08502,695.01001,695.06,5231
2026-02-25 16:45,695.10999,695.12,695.03003,695.03003,8572
2026-02-25 16:46,695.20001,695.21997,695.12,695.12,6533
2026-02-25 16:47,695.33002,695.37,695.13,695.17999,6126
2026-02-25 16:48,695.34998,695.5,695.32013,695.32013,12499
2026-02-25 16:49,695.35999,695.39001,695.26001,695.34998,9971
2026-02-25 16:50,695.34998,695.41998,695.32001,695.34998,6580
2026-02-25 16:51,695.31,695.38,695.21002,695.33002,4716
2026-02-25 16:52,695.38501,695.46997,695.30499,695.34998,4213
2026-02-25 16:53,695.33002,695.39001,695.33002,695.39001,9821
2026-02-25 16:54,695.22998,695.39893,695.21002,695.39001,6791
2026-02-25 16:55,695.20001,695.28003,695.13,695.21997,9879
2026-02-25 16:56,695.22998,695.23999,695.10999,695.15997,18905
2026-02-25 16:57,695.12,695.23999,695.12,695.22998,6439
2026-02-25 16:58,695.17999,695.17999,695.10999,695.14001,4173
2026-02-25 16:59,695.16998,695.23999,695.15002,695.17999,7177
2026-02-25 17:00,695.10999,695.17999,695.10999,695.17999,6136
2026-02-25 17:01,695.37,695.37,695.10498,695.13,8598
2026-02-25 17:02,695.34998,695.44,695.31,695.36951,6177
2026-02-25 17:03,695.33002,695.39001,695.26001,695.38,6814
2026-02-25 17:04,695.28998,695.35992,695.23999,695.34003,9883
2026-02-25 17:05,695.38,695.39001,695.28003,695.33002,2414
2026-02-25 17:06,695.39001,695.42999,695.33002,695.39001,6329
2026-02-25 17:07,695.33002,695.40002,695.31,695.40002,3931
2026-02-25 17:08,695.289,695.33002,694.91998,695.33002,58400
2026-02-25 17:09,695.22998,695.29999,695.19,695.29999,4325
2026-02-25 17:10,695.31921,695.33002,695.20001,695.20001,13106
2026-02-25 17:11,695.38,695.38,695.31,695.33002,2645
2026-02-25 17:12,695.40002,695.42999,695.35999,695.39001,3245
2026-02-25 17:13,695.40002,695.45001,695.38,695.40997,3360
2026-02-25 17:14,695.39008,695.46002,695.39001,695.40002,3974
2026-02-25 17:15,695.44,695.46997,695.35999,695.42999,4492
2026-02-25 17:16,695.38,695.46991,695.35999,695.35999,2417
2026-02-25 17:17,695.40002,695.42999,695.35999,695.40002,13915
2026-02-25 17:18,695.40002,695.44,695.39001,695.41998,8994
2026-02-25 17:19,695.42999,695.46997,695.38831,695.40997,5360
2026-02-25 17:20,695.34003,695.40997,695.33002,695.40997,1662
2026-02-25 17:21,695.40997,695.42999,695.35999,695.35999,2983
2026-02-25 17:22,695.40002,695.46503,695.349,695.34998,6665
2026-02-25 17:23,695.37,695.42999,695.35999,695.40997,4312
2026-02-25 17:24,695.40002,695.41998,695.32001,695.35315,5383
2026-02-25 17:25,695.40002,695.41998,695.32001,695.39001,5259
2026-02-25 17:26,695.34003,695.41998,695.32001,695.37,2622
2026-02-25 17:27,695.23999,695.39001,695.23999,695.39001,2960
2026-02-25 17:28,695.21002,695.29999,695.20001,695.22083,3805
2026-02-25 17:29,695.09003,695.17999,695.08002,695.17999,2364
2026-02-25 17:30,695.11481,695.14001,694.96002,695.09998,15692
2026-02-25 17:31,695.20001,695.28003,695.12,695.13,4382
2026-02-25 17:32,695.19989,695.22998,695.09003,695.16998,3331
2026-02-25 17:33,695.19,695.27631,695.17999,695.21002,3374
2026-02-25 17:34,695.17999,695.20502,695.15002,695.19,3884
2026-02-25 17:35,695.23999,695.28998,695.17999,695.17999,3651
2026-02-25 17:36,695.23499,695.25,695.16998,695.245,5033
2026-02-25 17:37,695.40997,695.41998,695.17999,695.17999,2215
2026-02-25 17:38,695.34003,695.40997,695.34003,695.40619,3348
2026-02-25 17:39,695.35999,695.42999,695.33002,695.34998,9458
2026-02-25 17:40,695.35999,695.45001,695.34998,695.35999,4172
2026-02-25 17:41,695.51001,695.54999,695.34991,695.34991,3400
2026-02-25 17:42,695.53998,695.53998,695.48999,695.51001,4554
2026-02-25 17:43,695.56,695.58002,695.48999,695.56,3181
2026-02-25 17:44,695.46002,695.53003,695.45001,695.53003,4311
2026-02-25 17:45,695.5,695.54999,695.39502,695.46997,12785
2026-02-25 17:46,695.56,695.58002,695.495,695.495,3154
2026-02-25 17:47,695.58002,695.64001,695.56,695.56,10705
2026-02-25 17:48,695.40002,695.56097,695.40002,695.56,5535
2026-02-25 17:49,695.43903,695.43903,695.37701,695.39001,4554
2026-02-25 17:50,695.42999,695.47998,695.39001,695.42999,8834
2026-02-25 17:51,695.56,695.62,695.44812,695.44812,7957
2026-02-25 17:52,695.53998,695.54999,695.45001,695.53003,5079
2026-02-25 17:53,695.65997,695.70001,695.53998,695.56,2194
2026-02-25 17:54,695.65002,695.71002,695.61011,695.65997,5815
2026-02-25 17:55,695.59003,695.66998,695.57001,695.64001,3787
2026-02-25 17:56,695.60999,695.66998,695.58002,695.59497,7613
2026-02-25 17:57,695.64001,695.66998,695.62,695.64001,3338
2026-02-25 17:58,695.59998,695.64001,695.56897,695.63,2958
2026-02-25 17:59,695.69,695.69,695.60999,695.60999,6307
2026-02-25 18:00,695.72302,695.72998,695.65997,695.69,11727
2026-02-25 18:01,695.78003,695.82001,695.71002,695.71997,8671
2026-02-25 18:02,695.69,695.78998,695.66998,695.78998,6221
2026-02-25 18:03,695.66998,695.71997,695.65002,695.66998,6749
2026-02-25 18:04,695.60999,695.67999,695.59662,695.66998,3886
2026-02-25 18:05,695.59998,695.64001,695.57001,695.64001,2730
2026-02-25 18:06,695.60999,695.63,695.57001,695.60999,4950
2026-02-25 18:07,695.63,695.65997,695.59998,695.60999,4145
2026-02-25 18:08,695.63,695.66998,695.59998,695.63,4824
2026-02-25 18:09,695.62,695.65503,695.58002,695.60999,6812
2026-02-25 18:10,695.70001,695.70001,695.62,695.65002,7030
2026-02-25 18:11,695.73999,695.78003,695.70001,695.71503,5422
2026-02-25 18:12,695.64001,695.72998,695.59998,695.72998,8770
2026-02-25 18:13,695.60999,695.65997,695.58002,695.65002,4379
2026-02-25 18:14,695.63,695.64001,695.59497,695.63,3690
2026-02-25 18:15,695.54999,695.63,695.48999,695.59998,5248
2026-02-25 18:16,695.56,695.58002,695.46002,695.54999,5080
2026-02-25 18:17,695.46002,695.565,695.46002,695.54999,5757
2026-02-25 18:18,695.52002,695.53998,695.49939,695.51001,5876
2026-02-25 18:19,695.53772,695.54968,695.49011,695.53998,7116
2026-02-25 18:20,695.53003,695.53003,695.46997,695.51001,1670
2026-02-25 18:21,695.47998,695.51001,695.46002,695.5,3747
2026-02-25 18:22,695.48999,695.51501,695.46002,695.5,4963
2026-02-25 18:23,695.47998,695.53748,695.47998,695.48999,3896
2026-02-25 18:24,695.41998,695.5,695.41998,695.47998,17996
2026-02-25 18:25,695.46997,695.47498,695.40997,695.42908,5622
2026-02-25 18:26,695.48999,695.5,695.42999,695.45001,20363
2026-02-25 18:27,695.45001,695.5,695.45001,695.47998,4401
2026-02-25 18:28,695.41998,695.45001,695.40002,695.44,5192
2026-02-25 18:29,695.46002,695.46002,695.35999,695.40997,8083
2026-02-25 18:30,695.55499,695.61987,695.46002,695.46002,5608
2026-02-25 18:31,695.52032,695.59003,695.52032,695.54999,4109
2026-02-25 18:32,695.51001,695.53998,695.47998,695.53998,5295
2026-02-25 18:33,695.51001,695.52002,695.46002,695.51001,7188
2026-02-25 18:34,695.46002,695.50897,695.435,695.5,5950
2026-02-25 18:35,695.435,695.46997,695.39001,695.45001,7423
2026-02-25 18:36,695.44,695.46002,695.40002,695.45001,8055
2026-02-25 18:37,695.39001,695.44,695.37,695.44,7236
2026-02-25 18:38,695.40002,695.42511,695.35999,695.38,3614
2026-02-25 18:39,695.46912,695.46912,695.40997,695.40997,5235
2026-02-25 18:40,695.53979,695.54999,695.45001,695.46997,5644
2026-02-25 18:41,695.64001,695.65002,695.52002,695.53003,4231
2026-02-25 18:42,695.66998,695.68988,695.64001,695.65503,4973
2026-02-25 18:43,695.69,695.70001,695.62,695.65997,4573
2026-02-25 18:44,695.71002,695.77832,695.70001,695.70001,4328
2026-02-25 18:45,695.69,695.72998,695.69,695.71002,7869
2026-02-25 18:46,695.66998,695.71002,695.64258,695.70001,6974
2026-02-25 18:47,695.65997,695.69,695.64001,695.67999,3570
2026-02-25 18:48,695.65002,695.71002,695.62,695.65997,2711
2026-02-25 18:49,695.67999,695.69,695.65002,695.65002,2414
2026-02-25 18:50,695.71997,695.78998,695.69012,695.69012,3692
2026-02-25 18:51,695.75,695.76001,695.67999,695.70001,4008
2026-02-25 18:52,695.76001,695.77002,695.71002,695.73999,5394
2026-02-25 18:53,695.77002,695.83002,695.75,695.76001,8905
2026-02-25 18:54,695.72998,695.77002,695.71002,695.77002,5038
2026-02-25 18:55,695.65997,695.75,695.65997,695.73999,3578
2026-02-25 18:56,695.59998,695.72992,695.59998,695.65997,7825
2026-02-25 18:57,695.64001,695.65997,695.60999,695.60999,4743
2026-02-25 18:58,695.63,695.65002,695.59998,695.6499,8108
2026-02-25 18:59,695.65002,695.69,695.63,695.63,3393
2026-02-25 19:00,695.73999,695.77002,695.63,695.64001,6952
2026-02-25 19:01,695.79999,695.84003,695.72998,695.73999,4106
2026-02-25 19:02,695.92999,696.02002,695.81,695.81,20141
2026-02-25 19:03,695.91998,695.96002,695.90002,695.96002,2874
2026-02-25 19:04,695.91992,695.92999,695.85999,695.91998,3026
2026-02-25 19:05,696.0,696.0,695.83002,695.89001,3724
2026-02-25 19:06,696.02002,696.03998,695.97998,696.01001,9209
2026-02-25 19:07,696.06,696.12988,696.01001,696.03003,6591
2026-02-25 19:08,696.09003,696.09998,696.03998,696.04999,5011
2026-02-25 19:09,696.09003,696.10999,696.04999,696.08002,5288
2026-02-25 19:10,696.09003,696.15002,696.07953,696.08002,4706
2026-02-25 19:11,696.03003,696.09003,695.995,696.08002,4687
2026-02-25 19:12,696.06,696.09497,696.02008,696.03998,3581
2026-02-25 19:13,696.03003,696.09003,696.01001,696.07001,4286
2026-02-25 19:14,696.01001,696.06,695.995,696.03998,8294
2026-02-25 19:15,696.02002,696.03998,696.0,696.01001,3782
2026-02-25 19:16,696.04999,696.07001,695.9101,696.0,5273
2026-02-25 19:17,696.07001,696.08002,696.0,696.04999,9893
2026-02-25 19:18,696.15997,696.21002,696.07001,696.07001,6928
2026-02-25 19:19,696.15997,696.19,696.14062,696.16998,5455
2026-02-25 19:20,696.17999,696.21002,696.14502,696.16998,6005
2026-02-25 19:21,696.19,696.21997,696.15521,696.17499,5743
2026-02-25 19:22,696.06,696.19,696.03003,696.19,5962
2026-02-25 19:23,696.05499,696.07001,696.02002,696.05011,8283
2026-02-25 19:24,696.06,696.08002,696.02002,696.06,3654
2026-02-25 19:25,696.03992,696.08002,696.02002,696.065,5319
2026-02-25 19:26,696.03003,696.06,696.02002,696.04999,10735
2026-02-25 19:27,696.03003,696.0351,695.98499,696.01501,77238
2026-02-25 19:28,696.06,696.08228,696.0,696.02002,24714
2026-02-25 19:29,696.02002,696.09003,696.01001,696.04999,9864
2026-02-25 19:30,696.15002,696.15002,696.0,696.0,7436
2026-02-25 19:31,696.15002,696.17999,696.15002,696.15997,3568
2026-02-25 19:32,696.16998,696.17999,696.12,696.15997,4949
2026-02-25 19:33,696.18011,696.20001,696.15997,696.17999,3491
2026-02-25 19:34,696.33002,696.34003,696.16998,696.20001,5829
2026-02-25 19:35,696.36737,696.36737,696.29999,696.32001,6822
2026-02-25 19:36,696.34003,696.40997,696.33002,696.35999,6966
2026-02-25 19:37,696.42999,696.4491,696.34003,696.34998,6021
2026-02-25 19:38,696.44,696.45001,696.40997,696.43011,8587
2026-02-25 19:39,696.37,696.44,696.34009,696.42999,9977
2026-02-25 19:40,696.42999,696.43121,696.36792,696.39001,3487
2026-02-25 19:41,696.31,696.41998,696.27002,696.41998,3235
2026-02-25 19:42,696.34003,696.39001,696.29248,696.32001,11437
2026-02-25 19:43,696.32941,696.34998,696.2901,696.33002,5317
2026-02-25 19:44,696.22998,696.32001,696.22998,696.32001,7977
2026-02-25 19:45,696.25,696.26001,696.20001,696.22998,11687
2026-02-25 19:46,696.31,696.33002,696.22998,696.23999,12736
2026-02-25 19:47,696.34998,696.39001,696.31,696.31,9121
2026-02-25 19:48,696.38,696.40503,696.32001,696.33002,12666
2026-02-25 19:49,696.34003,696.42999,696.33002,696.39001,13119
2026-02-25 19:50,696.34003,696.375,696.32001,696.35498,9783
2026-02-25 19:51,696.28003,696.33002,696.27863,696.32001,9295
2026-02-25 19:52,696.29999,696.32001,696.27002,696.28998,9318
2026-02-25 19:53,696.29999,696.34998,696.28003,696.29999,9728
2026-02-25 19:54,696.29999,696.34003,696.27002,696.29999,9398
2026-02-25 19:55,696.32001,696.34003,696.28003,696.29999,6399
2026-02-25 19:56,696.36499,696.38,696.30499,696.32001,14010
2026-02-25 19:57,696.28998,696.35999,696.28497,696.35999,6701
2026-02-25 19:58,696.29498,696.32001,696.27002,696.29999,5107
2026-02-25 19:59,696.23999,696.28998,696.21503,696.28998,7817
2026-02-25 20:00,696.32001,696.33002,696.22998,696.22998,8643
2026-02-25 20:01,696.40002,696.42499,696.34998,696.34998,10010
2026-02-25 20:02,696.38,696.47998,696.35999,696.40002,7844
2026-02-25 20:03,696.28998,696.40002,696.23999,696.38501,5936
2026-02-25 20:04,696.26001,696.29901,696.21997,696.29901,10371
2026-02-25 20:05,696.30499,696.34003,696.27002,696.27502,13177
2026-02-25 20:06,696.28003,696.31,696.25,696.31,11310
2026-02-25 20:07,696.34998,696.35498,696.25348,696.27002,7243
2026-02-25 20:08,696.31,696.34998,696.29993,696.34998,7799
2026-02-25 20:09,696.28003,696.32001,696.27002,696.32001,9672
2026-02-25 20:10,696.25,696.29999,696.21997,696.28003,8359
2026-02-25 20:11,696.20502,696.26001,696.20001,696.26001,5988
2026-02-25 20:12,696.15002,696.22998,696.13977,696.2121,9138
2026-02-25 20:13,696.25,696.25,696.14001,696.15002,7488
2026-02-25 20:14,696.23999,696.26001,696.19,696.25,8805
2026-02-25 20:15,696.19,696.23999,696.172,696.23999,8967
2026-02-25 20:16,696.26001,696.27002,696.17999,696.19,10122
2026-02-25 20:17,696.32001,696.33002,696.21997,696.25,11336
2026-02-25 20:18,696.29999,696.33002,696.25,696.32001,5734
2026-02-25 20:19,696.25,696.28003,696.21997,696.28003,10650
2026-02-25 20:20,696.16498,696.26001,696.14001,696.26001,8129
2026-02-25 20:21,696.11499,696.17999,696.10999,696.16998,13875
2026-02-25 20:22,696.04999,696.159,696.04999,696.14001,6978
2026-02-25 20:23,696.08002,696.10999,695.97998,696.06,10085
2026-02-25 20:24,696.10999,696.12,696.05853,696.09979,5902
2026-02-25 20:25,696.16998,696.21997,696.09998,696.12,12059
2026-02-25 20:26,696.10999,696.17499,696.06152,696.15997,7072
2026-02-25 20:27,696.15002,696.15002,696.08502,696.10999,5070
2026-02-25 20:28,696.14001,696.19,696.13,696.14001,6187
2026-02-25 20:29,696.06,696.15002,696.06,696.14502,3343
2026-02-25 20:30,695.98999,696.06,695.94,696.06,29203
2026-02-25 20:31,695.90997,696.03003,695.89001,696.0,9275
2026-02-25 20:32,696.03003,696.04993,695.91998,695.91998,19819
2026-02-25 20:33,696.06,696.10999,696.0,696.01001,10074
2026-02-25 20:34,696.0,696.12,696.0,696.08002,6332
2026-02-25 20:35,696.03003,696.03497,695.95001,696.01001,8737
2026-02-25 20:36,696.03003,696.03998,695.97009,696.02002,5591
2026-02-25 20:37,696.09998,696.10999,696.01001,696.02002,7938
2026-02-25 20:38,696.26001,696.28998,696.09998,696.12,14266
2026-02-25 20:39,696.28998,696.33002,696.24011,696.28003,12022
2026-02-25 20:40,696.26001,696.28003,696.19,696.28003,11381
2026-02-25 20:41,696.40002,696.4151,696.25012,696.26001,12896
2026-02-25 20:42,696.31,696.40002,696.26001,696.39001,7111
2026-02-25 20:43,696.28998,696.33002,696.28003,696.31,5074
2026-02-25 20:44,696.23999,696.29999,696.21997,696.29498,6010
2026-02-25 20:45,696.31,696.33002,696.21002,696.21997,10930
2026-02-25 20:46,696.34998,696.37,696.29993,696.33002,8357
2026-02-25 20:47,696.45001,696.4502,696.34003,696.34009,8308
2026-02-25 20:48,696.47998,696.53998,696.45001,696.46002,11446
2026-02-25 20:49,696.39001,696.46002,696.37,696.46002,16282
2026-02-25 20:50,696.59003,696.83002,696.19,696.37,101486
2026-02-25 20:51,696.63,696.65002,696.53998,696.60999,24894
2026-02-25 20:52,696.53998,696.66998,696.53003,696.64001,38137
2026-02-25 20:53,696.46997,696.56,696.40002,696.54999,47094
2026-02-25 20:54,696.57001,696.59003,696.44,696.47998,79457
2026-02-25 20:55,696.46997,696.57001,696.31,696.57001,62566
2026-02-25 20:56,696.40997,696.51001,696.29999,696.46002,32528
2026-02-25 20:57,696.39001,696.42999,696.35999,696.40997,34813
2026-02-25 20:58,696.17999,696.40002,696.14001,696.38,49140
2026-02-25 20:59,696.21002,696.44,696.09003,696.19,136331
2026-02-26 14:30,695.41998,696.42999,695.40997,696.42999,130567
2026-02-26 14:31,695.77002,695.94,695.32001,695.38501,27650
2026-02-26 14:32,695.51001,695.94,695.51001,695.78998,15801
2026-02-26 14:33,695.26001,695.64001,695.26001,695.42999,14768
2026-02-26 14:34,695.38,695.53998,695.17999,695.31,17169
2026-02-26 14:35,695.38,695.62,695.25,695.37,31624
2026-02-26 14:36,694.87,695.41998,694.79999,695.38,119101
2026-02-26 14:37,695.07001,695.21997,694.89001,694.90002,15084
2026-02-26 14:38,695.07501,695.38501,694.90997,695.01001,13273
2026-02-26 14:39,695.33002,695.59998,695.21002,695.22998,12495
2026-02-26 14:40,694.73999,695.32001,694.71002,695.27002,22347
2026-02-26 14:41,694.75,694.95001,694.62,694.70502,12830
2026-02-26 14:42,694.5,694.90002,694.48999,694.72998,13945
2026-02-26 14:43,694.16998,694.62,694.03003,694.56,18033
2026-02-26 14:44,694.57001,694.59998,694.13,694.18201,8899
2026-02-26 14:45,694.10999,694.56,693.84003,694.54999,23779
2026-02-26 14:46,694.34003,694.46997,694.09998,694.10999,10404
2026-02-26 14:47,694.185,694.33002,694.03998,694.23999,7853
2026-02-26 14:48,693.98499,694.23499,693.78003,694.14502,11735
2026-02-26 14:49,694.17767,694.22998,693.84998,693.96002,10512
2026-02-26 14:50,694.22998,694.67999,694.15997,694.16998,8342
2026-02-26 14:51,694.09998,694.34998,693.91998,694.19501,13432
2026-02-26 14:52,693.89001,694.13,693.89001,694.09003,11022
2026-02-26 14:53,694.09998,694.14001,693.69,693.90002,10330
2026-02-26 14:54,694.09497,694.13,693.73999,694.04999,13260
2026-02-26 14:55,694.33002,694.5,694.03998,694.03998,20065
2026-02-26 14:56,694.13,694.51001,694.13,694.29999,17437
2026-02-26 14:57,693.79999,694.21002,693.78998,694.14502,21757
