Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-02-25 14:30,311.5199,312.12,310.8718,312.12,724927
2026-02-25 14:31,311.19,311.61209,310.89001,311.32999,60230
2026-02-25 14:32,310.18509,311.25,309.89001,311.25,280560
2026-02-25 14:33,310.095,310.62991,309.63,310.04999,0
2026-02-25 14:34,310.34,310.67999,310.10001,310.215,49936
2026-02-25 14:35,310.79349,311.03,310.39001,310.5,54451
2026-02-25 14:36,311.81,311.81,310.64999,310.88,53304
2026-02-25 14:37,311.92001,312.0,311.63,311.81,41929
2026-02-25 14:38,311.78,312.23001,311.60999,311.95001,66936
2026-02-25 14:39,312.0,312.23001,311.67001,311.86499,375873
2026-02-25 14:40,312.32001,312.45999,311.9075,311.95959,64403
2026-02-25 14:41,312.245,312.73999,312.11069,312.31,0
2026-02-25 14:42,312.24451,312.44,312.09009,312.26599,36128
2026-02-25 14:43,312.89001,312.9299,312.01001,312.09,34885
2026-02-25 14:44,312.57001,312.82001,312.435,312.82001,44194
2026-02-25 14:45,312.34,312.53989,312.10999,312.42999,26493
2026-02-25 14:46,312.88,312.94,312.28,312.28,19318
2026-02-25 14:47,312.505,312.89001,312.3605,312.88,25355
2026-02-25 14:48,313.22,313.22,312.19009,312.41,41858
2026-02-25 14:49,313.29999,313.47989,313.16,313.22101,19292
2026-02-25 14:50,313.0,313.35999,312.98999,313.35501,20533
2026-02-25 14:51,313.32999,313.48001,312.94009,312.94009,30486
2026-02-25 14:52,313.255,313.38,313.16,313.32501,32160
2026-02-25 14:53,313.215,313.39999,313.10001,313.22,18236
2026-02-25 14:54,313.23001,313.48999,313.23001,313.32999,21339
2026-02-25 14:55,313.64001,313.64999,313.13,313.20999,28125
2026-02-25 14:56,313.26001,313.63,313.12009,313.63,24047
2026-02-25 14:57,313.19,313.39001,313.01999,313.23999,23381
2026-02-25 14:58,313.42999,313.62991,313.07999,313.17999,21831
2026-02-25 14:59,312.85001,313.41,312.76001,313.41,42276
2026-02-25 15:00,312.39001,313.07501,312.35001,312.87,40757
2026-02-25 15:01,312.14001,312.42001,312.10999,312.39001,38111
2026-02-25 15:02,312.0,312.16,311.66,312.16,59366
2026-02-25 15:03,311.4899,312.0,311.47,311.97,49696
2026-02-25 15:04,311.70001,311.82999,311.39999,311.47501,32610
2026-02-25 15:05,311.66,311.87399,311.54999,311.76999,23919
2026-02-25 15:06,312.17999,312.48001,311.67999,311.67999,34648
2026-02-25 15:07,312.01999,312.28561,311.79501,312.25,25018
2026-02-25 15:08,312.22,312.41989,311.995,311.995,39381
2026-02-25 15:09,312.04999,312.37991,311.95999,312.17999,28144
2026-02-25 15:10,311.95001,312.10999,311.95001,312.07001,17091
2026-02-25 15:11,312.255,312.34201,311.88,311.97,22246
2026-02-25 15:12,312.27991,312.32999,312.06,312.23001,18181
2026-02-25 15:13,312.06,312.37,312.06,312.29001,21524
2026-02-25 15:14,311.89001,312.09,311.85001,312.04999,19973
2026-02-25 15:15,311.90451,312.03,311.79001,311.79999,39689
2026-02-25 15:16,311.60999,311.88,311.54999,311.87,34361
2026-02-25 15:17,311.70001,311.85999,311.60999,311.60999,20891
2026-02-25 15:18,311.65799,311.88,311.65799,311.69,16155
2026-02-25 15:19,311.63,311.73999,311.54999,311.66,19887
2026-02-25 15:20,311.78369,311.78961,311.59,311.59,10913
2026-02-25 15:21,311.66,311.85001,311.54001,311.85001,15569
2026-02-25 15:22,311.79501,311.82001,311.59,311.62,17399
2026-02-25 15:23,311.74991,311.95499,311.69,311.83319,19634
2026-02-25 15:24,311.78,311.91,311.62,311.75,13620
2026-02-25 15:25,312.065,312.17999,311.73499,311.7601,29661
2026-02-25 15:26,311.87,312.10001,311.82999,312.07999,17813
2026-02-25 15:27,312.1091,312.14499,311.82999,311.875,19946
2026-02-25 15:28,312.20001,312.30499,312.1062,312.23999,1086181
2026-02-25 15:29,312.14999,312.31,312.14999,312.22501,0
2026-02-25 15:30,311.83499,312.17001,311.68161,312.10501,22341
2026-02-25 15:31,311.82999,311.9675,311.75,311.81641,29004
2026-02-25 15:32,311.89001,311.91,311.73001,311.82999,15330
2026-02-25 15:33,311.73999,311.875,311.67001,311.875,14150
2026-02-25 15:34,311.32001,311.76999,311.26999,311.76001,37412
2026-02-25 15:35,311.07999,311.32999,311.04001,311.29721,1172723
2026-02-25 15:36,310.70001,311.09991,310.60001,311.0751,0
2026-02-25 15:37,310.62399,310.70999,310.3255,310.70999,26100
2026-02-25 15:38,310.57001,310.66,310.45999,310.63,1208449
2026-02-25 15:39,310.76001,310.82001,310.495,310.57001,0
2026-02-25 15:40,310.67001,310.82001,310.64499,310.70181,27128
2026-02-25 15:41,310.48999,310.66901,310.35999,310.66901,1269970
2026-02-25 15:42,310.75,310.77499,310.46359,310.46359,0
2026-02-25 15:43,310.52499,310.73999,310.41,310.73999,20061
2026-02-25 15:44,310.34509,310.56,310.29999,310.56,28437
2026-02-25 15:45,310.32999,310.41501,310.22,310.32001,23588
2026-02-25 15:46,310.29999,310.35001,310.22,310.31,16314
2026-02-25 15:47,310.28,310.31,310.1701,310.28,19167
2026-02-25 15:48,310.298,310.39001,310.17499,310.28,20525
2026-02-25 15:49,310.27991,310.35001,310.21509,310.345,1365818
2026-02-25 15:50,310.41,310.48001,310.22,310.29501,0
2026-02-25 15:51,310.34,310.41501,310.28,310.37,1380155
2026-02-25 15:52,309.82999,310.32001,309.76001,310.32001,0
2026-02-25 15:53,309.79001,309.98999,309.70999,309.8399,50066
2026-02-25 15:54,309.85001,309.89001,309.67001,309.79001,35349
2026-02-25 15:55,309.89999,309.92001,309.66,309.82999,1519111
2026-02-25 15:56,309.9501,310.11499,309.82999,309.89499,0
2026-02-25 15:57,309.75,309.98999,309.69,309.95999,29293
2026-02-25 15:58,309.72,309.82001,309.6709,309.81,24848
2026-02-25 15:59,309.95999,309.98001,309.72,309.73001,26651
2026-02-25 16:00,310.19,310.20001,309.67599,309.92999,31347
2026-02-25 16:01,310.26511,310.38,310.09,310.23999,41015
2026-02-25 16:02,310.04001,310.35999,310.01999,310.25,19949
2026-02-25 16:03,310.22,310.36151,310.06,310.06,36895
2026-02-25 16:04,310.42999,310.42999,310.06,310.22,20712
2026-02-25 16:05,310.59991,310.64001,310.30011,310.44501,34542
2026-02-25 16:06,310.42999,310.63,310.35001,310.60001,45212
2026-02-25 16:07,310.12,310.45001,310.09,310.42001,29818
2026-02-25 16:08,309.92499,310.14001,309.79999,310.13,39879
2026-02-25 16:09,309.72501,309.95001,309.69,309.92999,50654
2026-02-25 16:10,309.64999,309.73001,309.56,309.70999,38541
2026-02-25 16:11,309.42499,309.67499,309.35999,309.66,40964
2026-02-25 16:12,309.62,309.63101,309.39001,309.39001,28362
2026-02-25 16:13,309.60999,309.73001,309.57001,309.63,47429
2026-02-25 16:14,309.8103,309.85501,309.64011,309.67999,36435
2026-02-25 16:15,310.1402,310.23001,309.82001,309.89999,35977
2026-02-25 16:16,310.29001,310.35501,310.10001,310.11499,32307
2026-02-25 16:17,310.44601,310.45999,310.13,310.26001,29036
2026-02-25 16:18,310.25,310.53,310.20999,310.465,20293
2026-02-25 16:19,310.21011,310.23999,310.07999,310.23999,35019
2026-02-25 16:20,310.47,310.48999,310.13,310.23001,1950942
2026-02-25 16:21,310.45999,310.45999,310.32001,310.45099,0
2026-02-25 16:22,310.42999,310.5386,310.35999,310.44,19763
2026-02-25 16:23,310.17999,310.45001,310.17889,310.45001,21035
2026-02-25 16:24,310.39001,310.56,310.14001,310.14001,34022
2026-02-25 16:25,310.39001,310.48999,310.34,310.38,15921
