Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-02-26 05:00,65.56,65.58,65.56,65.57,0
2026-02-26 05:01,65.59,65.6,65.56,65.56,39
2026-02-26 05:02,65.58,65.59,65.58,65.59,14
2026-02-26 05:03,65.57,65.57,65.57,65.57,1
2026-02-26 05:04,65.58,65.58,65.58,65.58,5
2026-02-26 05:05,65.58,65.59,65.58,65.59,3
2026-02-26 05:06,65.57,65.58,65.57,65.58,5
2026-02-26 05:07,65.57,65.57,65.56,65.56,4
2026-02-26 05:09,65.57,65.57,65.57,65.57,7
2026-02-26 05:10,65.56,65.56,65.56,65.56,11
2026-02-26 05:12,65.56,65.56,65.56,65.56,70
2026-02-26 05:13,65.59,65.59,65.56,65.56,252
2026-02-26 05:14,65.59,65.61,65.59,65.59,79
2026-02-26 05:15,65.61,65.61,65.59,65.59,21
2026-02-26 05:16,65.62,65.63,65.59,65.61,123
2026-02-26 05:17,65.61,65.62,65.61,65.61,25
2026-02-26 05:18,65.61,65.61,65.61,65.61,11
2026-02-26 05:19,65.61,65.61,65.6,65.6,2
2026-02-26 05:20,65.61,65.61,65.61,65.61,1
2026-02-26 05:21,65.59,65.59,65.59,65.59,15
2026-02-26 05:22,65.6,65.6,65.59,65.59,16
2026-02-26 05:23,65.58,65.59,65.58,65.59,8
2026-02-26 05:24,65.59,65.59,65.58,65.58,4
2026-02-26 05:25,65.59,65.59,65.59,65.59,2
2026-02-26 05:26,65.57,65.59,65.57,65.59,33
2026-02-26 05:27,65.58,65.58,65.57,65.57,6
2026-02-26 05:28,65.57,65.57,65.57,65.57,8
2026-02-26 05:29,65.59,65.59,65.57,65.57,15
2026-02-26 05:30,65.65,65.67,65.58,65.58,289
2026-02-26 05:31,65.63,65.66,65.63,65.65,45
2026-02-26 05:32,65.63,65.64,65.63,65.63,31
2026-02-26 05:33,65.63,65.64,65.63,65.64,6
2026-02-26 05:34,65.63,65.64,65.63,65.64,6
2026-02-26 05:35,65.61,65.62,65.6,65.62,10
2026-02-26 05:36,65.62,65.63,65.61,65.62,30
2026-02-26 05:37,65.61,65.64,65.61,65.63,15
2026-02-26 05:38,65.6,65.6,65.58,65.6,43
2026-02-26 05:39,65.6,65.6,65.59,65.59,6
2026-02-26 05:40,65.62,65.62,65.6,65.61,11
2026-02-26 05:41,65.6,65.62,65.6,65.62,9
2026-02-26 05:42,65.59,65.59,65.59,65.59,11
2026-02-26 05:43,65.6,65.6,65.6,65.6,18
2026-02-26 05:44,65.6,65.6,65.59,65.59,24
2026-02-26 05:45,65.59,65.59,65.59,65.59,9
2026-02-26 05:46,65.58,65.59,65.58,65.59,22
2026-02-26 05:47,65.55,65.57,65.54,65.57,67
2026-02-26 05:48,65.57,65.57,65.56,65.56,6
2026-02-26 05:49,65.57,65.58,65.57,65.57,18
2026-02-26 05:50,65.53,65.57,65.53,65.57,37
2026-02-26 05:51,65.56,65.56,65.53,65.54,22
2026-02-26 05:52,65.55,65.56,65.55,65.56,7
2026-02-26 05:53,65.56,65.56,65.55,65.56,10
2026-02-26 05:54,65.55,65.56,65.55,65.56,5
