Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-02-26 05:00,89.865,89.87,89.855,89.87,0
2026-02-26 05:01,89.925,89.925,89.865,89.865,5
2026-02-26 05:02,89.81,89.895,89.81,89.895,6
2026-02-26 05:04,89.84,89.84,89.805,89.805,10
2026-02-26 05:05,89.82,89.88,89.785,89.87,25
2026-02-26 05:06,89.965,89.965,89.88,89.88,9
2026-02-26 05:07,90.005,90.015,89.965,89.965,10
2026-02-26 05:08,90.1,90.1,89.98,89.99,34
2026-02-26 05:09,90.14,90.165,90.09,90.095,15
2026-02-26 05:10,90.26,90.33,90.2,90.2,47
2026-02-26 05:11,90.26,90.32,90.235,90.26,10
2026-02-26 05:12,90.45,90.45,90.305,90.305,35
2026-02-26 05:13,90.405,90.48,90.39,90.425,19
2026-02-26 05:14,90.44,90.44,90.395,90.4,15
2026-02-26 05:15,90.495,90.5,90.385,90.415,22
2026-02-26 05:16,90.51,90.55,90.47,90.515,12
2026-02-26 05:17,90.515,90.515,90.465,90.51,9
2026-02-26 05:18,90.47,90.495,90.4,90.495,32
2026-02-26 05:19,90.325,90.48,90.325,90.435,9
2026-02-26 05:20,90.365,90.44,90.255,90.315,29
2026-02-26 05:21,90.36,90.45,90.36,90.41,21
2026-02-26 05:22,90.355,90.355,90.33,90.33,2
2026-02-26 05:23,90.44,90.44,90.385,90.39,12
2026-02-26 05:24,90.5,90.555,90.435,90.455,20
2026-02-26 05:25,90.5,90.515,90.405,90.495,56
2026-02-26 05:26,90.435,90.45,90.435,90.45,6
2026-02-26 05:27,90.38,90.425,90.345,90.415,10
2026-02-26 05:28,90.275,90.34,90.275,90.34,24
2026-02-26 05:29,90.335,90.335,90.325,90.325,3
2026-02-26 05:30,90.315,90.47,90.31,90.325,62
2026-02-26 05:31,90.225,90.28,90.2,90.26,25
2026-02-26 05:32,90.185,90.28,90.185,90.28,50
2026-02-26 05:33,90.315,90.315,90.09,90.14,15
2026-02-26 05:34,90.26,90.325,90.235,90.31,22
2026-02-26 05:35,90.22,90.355,90.22,90.24,26
2026-02-26 05:36,90.36,90.4,90.265,90.265,10
2026-02-26 05:37,90.145,90.31,90.13,90.31,17
2026-02-26 05:38,90.11,90.115,90.035,90.115,18
2026-02-26 05:39,90.045,90.07,89.985,90.055,11
2026-02-26 05:40,90.08,90.11,90.055,90.09,29
2026-02-26 05:41,90.02,90.155,90.02,90.155,4
2026-02-26 05:42,90.06,90.18,90.05,90.08,14
2026-02-26 05:43,90.145,90.145,90.12,90.12,3
2026-02-26 05:44,90.155,90.205,90.1,90.205,14
2026-02-26 05:45,90.22,90.245,90.105,90.145,41
2026-02-26 05:46,89.92,90.18,89.915,90.18,32
2026-02-26 05:47,89.88,89.95,89.88,89.95,8
2026-02-26 05:48,89.82,89.84,89.705,89.825,29
2026-02-26 05:49,89.89,89.92,89.875,89.88,10
2026-02-26 05:50,89.77,89.905,89.77,89.88,15
2026-02-26 05:51,89.855,89.855,89.8,89.8,12
2026-02-26 05:52,89.91,90.005,89.89,89.9,29
2026-02-26 05:53,89.93,89.97,89.9,89.905,13
2026-02-26 05:54,89.85,89.9,89.835,89.9,10
2026-02-26 05:55,90.015,90.065,89.9,89.9,24
2026-02-26 05:56,89.915,89.955,89.885,89.955,8
2026-02-26 05:57,89.97,89.97,89.97,89.97,1
2026-02-26 05:58,89.99,89.99,89.925,89.925,11
