Price,Close,High,Low,Open,Volume
2026-02-25 15:11,614.82001,614.93103,614.52002,614.59003,68476
2026-02-25 15:12,614.78998,615.03003,614.69,614.82001,71728
2026-02-25 15:13,614.71411,614.85999,614.63,614.82001,6547808
2026-02-25 15:14,614.64001,614.79999,614.58002,614.71002,0
2026-02-25 15:15,614.54999,614.77002,614.48022,614.63,79938
2026-02-25 15:16,614.23999,614.58002,614.09998,614.57001,144621
2026-02-25 15:17,614.55579,614.64502,614.20502,614.23999,107151
2026-02-25 15:18,614.46997,614.61987,614.34998,614.56,100815
2026-02-25 15:19,614.39001,614.56,614.19,614.48999,87912
2026-02-25 15:20,614.46002,614.53003,614.16998,614.38,68691
2026-02-25 15:21,614.44,614.5,614.07001,614.46002,79244
2026-02-25 15:22,614.62012,614.75,614.27002,614.44,97299
2026-02-25 15:23,614.51001,614.71002,614.37,614.59003,107058
2026-02-25 15:24,614.66998,614.78998,614.47998,614.47998,91913
2026-02-25 15:25,614.78003,614.92999,614.625,614.66998,8083220
2026-02-25 15:26,614.75,614.92999,614.565,614.77502,0
2026-02-25 15:27,615.06628,615.09003,614.70502,614.73999,106714
2026-02-25 15:28,615.27002,615.40002,615.05438,615.06,156441
2026-02-25 15:29,615.26001,615.34497,615.13501,615.26001,90942
2026-02-25 15:30,615.15997,615.29999,614.94,615.26001,113079
2026-02-25 15:31,615.14001,615.44,615.10999,615.16998,8553672
2026-02-25 15:32,615.34802,615.35498,615.09003,615.15002,136723
2026-02-25 15:33,615.09003,615.35999,614.98999,615.34003,0
2026-02-25 15:34,614.40002,615.12,614.315,615.09003,8941119
2026-02-25 15:35,614.28998,614.52002,614.09497,614.39001,0
2026-02-25 15:36,614.42999,614.54999,614.29999,614.29999,98401
2026-02-25 15:37,614.42999,614.48999,614.23999,614.41998,60717
2026-02-25 15:38,614.44,614.52002,614.28998,614.44,9012851
2026-02-25 15:39,614.37,614.53003,614.33002,614.42999,126213
2026-02-25 15:40,614.31,614.53998,614.29999,614.37,0
2026-02-25 15:41,614.48999,614.53003,614.28003,614.34003,70231
2026-02-25 15:42,614.73993,614.79498,614.46002,614.48999,153025
2026-02-25 15:43,614.51001,614.77002,614.39081,614.73999,126160
2026-02-25 15:44,614.40997,614.62,614.28998,614.52002,106275
2026-02-25 15:45,614.59497,614.63,614.39502,614.40997,9394303
2026-02-25 15:46,614.69,614.78003,614.58002,614.59497,0
2026-02-25 15:47,614.56,614.71002,614.38,614.69,9530114
2026-02-25 15:48,614.53998,614.60999,614.40997,614.55499,141744
2026-02-25 15:49,614.48999,614.59003,614.38,614.54999,123728
2026-02-25 15:50,614.31,614.565,614.25,614.51001,0
2026-02-25 15:51,614.409,614.52002,614.16998,614.31,87811
2026-02-25 15:52,614.09497,614.47998,614.04999,614.41998,79614
2026-02-25 15:53,614.01001,614.16998,613.90997,614.09003,9943943
2026-02-25 15:54,614.06,614.21991,613.89001,614.01001,0
2026-02-25 15:55,613.73999,614.05499,613.60999,614.03998,114819
2026-02-25 15:56,613.78003,613.95001,613.70001,613.71997,78792
2026-02-25 15:57,614.07001,614.08002,613.71002,613.76001,10207673
2026-02-25 15:58,614.19342,614.255,613.92499,614.04999,0
2026-02-25 15:59,614.33502,614.40997,614.19501,614.20001,94160
2026-02-25 16:00,614.63928,614.65997,614.28998,614.34003,10378412
2026-02-25 16:01,614.41998,614.70001,614.19,614.65002,0
2026-02-25 16:02,614.26001,614.57001,614.21503,614.42999,65179
2026-02-25 16:03,614.23499,614.51001,614.21997,614.255,61232
2026-02-25 16:04,614.25,614.27551,614.0799,614.23999,53665
2026-02-25 16:05,614.26001,614.29999,614.07001,614.25,38898
2026-02-25 16:06,614.42999,614.53003,614.22998,614.27002,72407
2026-02-25 16:07,614.52502,614.58502,614.31,614.40997,43615
2026-02-25 16:08,614.40997,614.54999,614.34998,614.52002,40773
2026-02-25 16:09,614.54999,614.57001,614.34003,614.40997,37709
2026-02-25 16:10,614.46997,614.57001,614.34998,614.56,44131
2026-02-25 16:11,614.35999,614.54498,614.21997,614.47998,63078
2026-02-25 16:12,614.22998,614.35999,614.17987,614.34998,43335
2026-02-25 16:13,614.29498,614.31,614.19,614.22803,25230
2026-02-25 16:14,614.44,614.44,614.25,614.28998,29105
2026-02-25 16:15,614.16998,614.46997,614.15997,614.42999,32709
2026-02-25 16:16,614.29999,614.4201,614.15002,614.15002,42094
2026-02-25 16:17,614.20001,614.28998,614.04999,614.28998,56289
2026-02-25 16:18,614.15002,614.28998,614.09003,614.21002,34155
2026-02-25 16:19,614.21997,614.23651,614.0802,614.12,11331724
2026-02-25 16:20,614.40997,614.53998,614.06,614.22498,0
2026-02-25 16:21,614.17749,614.40997,614.12,614.40002,46077
2026-02-25 16:22,614.22998,614.35999,614.14001,614.17999,11389731
2026-02-25 16:23,614.255,614.33002,614.21002,614.22998,0
2026-02-25 16:24,614.34998,614.47992,614.20001,614.26001,11470136
2026-02-25 16:25,614.40002,614.46002,614.27502,614.34003,0
2026-02-25 16:26,614.45001,614.52002,614.27002,614.41498,11610735
2026-02-25 16:27,614.39001,614.53998,614.28003,614.45502,0
2026-02-25 16:28,614.31,614.43988,614.21997,614.39001,11701480
2026-02-25 16:29,614.46997,614.57013,614.32001,614.34003,0
2026-02-25 16:30,614.59998,614.64001,614.42999,614.46002,72840
2026-02-25 16:31,614.78497,614.78998,614.57001,614.59998,86316
2026-02-25 16:32,614.72498,614.81,614.63013,614.78998,49878
2026-02-25 16:33,614.71002,614.81,614.67999,614.72498,122900
2026-02-25 16:34,614.45001,614.73999,614.42999,614.71997,12035640
2026-02-25 16:35,614.53003,614.65997,614.41498,614.44,0
2026-02-25 16:36,614.35999,614.54999,614.31012,614.51001,56664
2026-02-25 16:37,614.46118,614.53998,614.34003,614.37,47760
2026-02-25 16:38,614.54999,614.54999,614.37,614.45001,57596
2026-02-25 16:39,614.77502,614.80499,614.55499,614.55499,12223070
2026-02-25 16:40,614.92999,614.94,614.73999,614.78003,0
2026-02-25 16:41,615.01001,615.02002,614.90002,614.92072,50463
2026-02-25 16:42,615.08502,615.12,614.86011,615.005,43005
2026-02-25 16:43,615.06,615.10999,615.01001,615.07001,32292
2026-02-25 16:44,614.96002,615.09003,614.935,615.07001,12402327
2026-02-25 16:45,614.98999,615.09003,614.96002,614.96002,0
2026-02-25 16:46,614.995,615.03003,614.88501,614.995,40981
2026-02-25 16:47,614.96997,615.02002,614.88,614.96997,48116
2026-02-25 16:48,614.99988,615.21002,614.935,614.96997,40881
2026-02-25 16:49,615.03003,615.04999,614.95001,614.99152,29036
2026-02-25 16:50,615.0,615.09003,614.97998,615.02002,24281
2026-02-25 16:51,615.0799,615.09003,614.91998,614.98999,30764
2026-02-25 16:52,615.15002,615.23999,615.03003,615.09003,31505
2026-02-25 16:53,615.20001,615.20001,615.05499,615.15997,23225
2026-02-25 16:54,615.03998,615.21002,615.03998,615.19,12713936
2026-02-25 16:55,614.90997,615.04999,614.89001,615.04999,0
2026-02-25 16:56,614.92999,614.96997,614.84003,614.90503,37133
2026-02-25 16:57,614.85999,614.91998,614.79498,614.90997,12849710
2026-02-25 16:58,614.90002,614.91998,614.82001,614.87,62076
2026-02-25 16:59,614.87,614.96002,614.84998,614.90002,0
2026-02-25 17:00,614.88501,614.90997,614.81,614.87,43036
2026-02-25 17:01,615.13,615.13,614.86499,614.89001,40521
2026-02-25 17:02,615.19501,615.21368,615.07001,615.13,33421
2026-02-25 17:03,615.15009,615.23499,615.02002,615.21002,45503
2026-02-25 17:04,615.15002,615.19,615.09998,615.16998,26169
2026-02-25 17:05,615.25201,615.27002,615.13,615.15997,27706
2026-02-25 17:06,615.28998,615.29999,615.16998,615.26001,27076
2026-02-25 17:07,615.28003,615.31,615.20001,615.28998,21896
2026-02-25 17:08,615.20502,615.27002,614.745,615.26001,117134
2026-02-25 17:09,615.12,615.21002,615.07013,615.20001,25881
2026-02-25 17:10,615.20001,615.21997,615.02002,615.10999,29449
2026-02-25 17:11,615.32013,615.34003,615.19,615.19,20592
2026-02-25 17:12,615.34497,615.42499,615.28998,615.34998,25103
2026-02-25 17:13,615.34497,615.46002,615.29999,615.34998,32483
2026-02-25 17:14,615.41498,615.45001,615.315,615.34003,28642
2026-02-25 17:15,615.315,615.42999,615.28009,615.40997,26734
2026-02-25 17:16,615.32751,615.40997,615.22998,615.31,13493738
2026-02-25 17:17,615.34003,615.40997,615.26001,615.34003,86193
2026-02-25 17:18,615.29498,615.37,615.27002,615.33002,0
2026-02-25 17:19,615.33002,615.41998,615.29498,615.29999,31182
2026-02-25 17:20,615.27002,615.34003,615.22998,615.33502,26093
2026-02-25 17:21,615.29999,615.34998,615.255,615.29999,24829
2026-02-25 17:22,615.32001,615.40997,615.23999,615.28003,27078
2026-02-25 17:23,615.27502,615.35999,615.25,615.315,13646709
2026-02-25 17:24,615.34003,615.35999,615.20007,615.27002,0
2026-02-25 17:25,615.35999,615.41998,615.28998,615.34003,25920
2026-02-25 17:26,615.37,615.37,615.26001,615.37,13720879
2026-02-25 17:27,615.20502,615.37,615.20001,615.37,0
2026-02-25 17:28,615.07001,615.23999,615.06,615.21741,42206
2026-02-25 17:29,614.97998,615.06,614.92999,615.05499,37000
2026-02-25 17:30,615.0,615.0,614.83002,614.96503,49342
2026-02-25 17:31,615.005,615.15997,614.98499,614.99988,38259
2026-02-25 17:32,615.04999,615.07001,614.91998,615.02002,31949
2026-02-25 17:33,615.03003,615.09998,615.00592,615.04999,22297
2026-02-25 17:34,614.97998,615.05011,614.97498,615.02002,13900060
2026-02-25 17:35,615.12,615.17999,614.97498,614.97498,0
2026-02-25 17:36,615.08002,615.14001,615.04999,615.12,13946229
2026-02-25 17:37,615.21503,615.29999,615.02002,615.09003,72950
2026-02-25 17:38,615.16998,615.25,615.1463,615.21997,0
2026-02-25 17:39,615.21002,615.27002,615.15002,615.15997,21480
2026-02-25 17:40,615.17999,615.28003,615.15997,615.21002,20969
2026-02-25 17:41,615.34003,615.3775,615.16498,615.19,30462
2026-02-25 17:42,615.37799,615.38031,615.30499,615.34003,31554
2026-02-25 17:43,615.37,615.44,615.31,615.38,14131216
2026-02-25 17:44,615.28009,615.38,615.22998,615.37,0
2026-02-25 17:45,615.31,615.37,615.21002,615.28497,50470
2026-02-25 17:46,615.46002,615.47998,615.31,615.31,39463
2026-02-25 17:47,615.52002,615.54999,615.45001,615.46002,45866
2026-02-25 17:48,615.37,615.53998,615.35999,615.52002,32999
2026-02-25 17:49,615.38,615.38,615.32001,615.35199,15002489
2026-02-25 17:50,615.52008,615.54999,615.37,615.37,0
2026-02-25 17:51,615.52002,615.63,615.47498,615.52002,15083893
2026-02-25 17:52,615.54999,615.56,615.45001,615.505,0
2026-02-25 17:53,615.62,615.65002,615.53003,615.53998,34039
2026-02-25 17:54,615.60999,615.70001,615.56,615.60999,40899
2026-02-25 17:55,615.53003,615.65997,615.5,615.62,25819
2026-02-25 17:56,615.65997,615.66998,615.53003,615.53003,23538
2026-02-25 17:57,615.71002,615.73499,615.63,615.65002,29371
2026-02-25 17:58,615.71002,615.75,615.64001,615.70502,31763
2026-02-25 17:59,615.73999,615.78003,615.69,615.71002,32441
2026-02-25 18:00,615.73163,615.78003,615.71997,615.74597,55414
2026-02-25 18:01,615.78998,615.83002,615.71002,615.72998,41806
2026-02-25 18:02,615.71997,615.81,615.70001,615.78998,39276
2026-02-25 18:03,615.73999,615.77002,615.67999,615.70502,30152
2026-02-25 18:04,615.60999,615.73999,615.56,615.73999,39483
2026-02-25 18:05,615.58002,615.63501,615.54968,615.62,49084
2026-02-25 18:06,615.5,615.59998,615.46997,615.59003,63615
2026-02-25 18:07,615.534,615.56,615.47998,615.5,25098
2026-02-25 18:08,615.53998,615.58002,615.51001,615.53998,30115
2026-02-25 18:09,615.60999,615.61499,615.495,615.53998,28825
2026-02-25 18:10,615.67999,615.70001,615.58002,615.59998,44929
2026-02-25 18:11,615.73999,615.81,615.66998,615.66998,52816
2026-02-25 18:12,615.65002,615.73999,615.59003,615.73499,37829
2026-02-25 18:13,615.59497,615.65002,615.57001,615.64001,25675
2026-02-25 18:14,615.56,615.60999,615.54999,615.59998,31668
2026-02-25 18:15,615.5401,615.58002,615.41998,615.55298,60337
2026-02-25 18:16,615.46997,615.57001,615.41998,615.56,32129
2026-02-25 18:17,615.39502,615.48999,615.34998,615.46002,52739
2026-02-25 18:18,615.42499,615.49988,615.37,615.388,31011
2026-02-25 18:19,615.435,615.46997,615.38,615.42499,15631273
2026-02-25 18:20,615.41998,615.46002,615.39001,615.43988,0
2026-02-25 18:21,615.42078,615.51001,615.39001,615.41998,30566
2026-02-25 18:22,615.46002,615.51001,615.38501,615.42999,15683577
2026-02-25 18:23,615.46368,615.52002,615.45001,615.46002,0
2026-02-25 18:24,615.40002,615.48999,615.375,615.46503,39884
2026-02-25 18:25,615.46997,615.46997,615.38501,615.39001,26773
2026-02-25 18:26,615.495,615.52002,615.40503,615.46002,15766619
2026-02-25 18:27,615.42499,615.5,615.42499,615.495,0
2026-02-25 18:28,615.46002,615.47498,615.39502,615.41998,26211
2026-02-25 18:29,615.41498,615.46997,615.37,615.46002,20178
2026-02-25 18:30,615.39001,615.46997,615.38,615.41998,31059
2026-02-25 18:31,615.38641,615.44,615.35999,615.38,15859238
2026-02-25 18:32,615.35999,615.40503,615.30029,615.40002,0
2026-02-25 18:33,615.41998,615.41998,615.32501,615.35999,27891
2026-02-25 18:34,615.40002,615.42999,615.35999,615.42999,19472
2026-02-25 18:35,615.38501,615.45001,615.33002,615.40997,21825
2026-02-25 18:36,615.41998,615.41998,615.32501,615.39001,29877
2026-02-25 18:37,615.40997,615.44,615.38,615.44,28346
2026-02-25 18:38,615.41998,615.42999,615.39001,615.40002,16008965
2026-02-25 18:39,615.47498,615.48999,615.41998,615.41998,59575
2026-02-25 18:40,615.51501,615.59003,615.46503,615.47498,0
2026-02-25 18:41,615.65997,615.65997,615.48999,615.51001,38384
2026-02-25 18:42,615.70502,615.71002,615.63,615.6601,26985
2026-02-25 18:43,615.69,615.71002,615.63342,615.70001,49044
2026-02-25 18:44,615.70502,615.78998,615.67029,615.685,53688
2026-02-25 18:45,615.70502,615.77002,615.70502,615.70502,35722
2026-02-25 18:46,615.69012,615.75,615.65503,615.71002,31133
2026-02-25 18:47,615.71002,615.73999,615.685,615.70001,25863
2026-02-25 18:48,615.66998,615.78003,615.64001,615.71997,39643
2026-02-25 18:49,615.77002,615.77002,615.66998,615.67999,16318929
2026-02-25 18:50,615.71002,615.82001,615.70502,615.75,0
2026-02-25 18:51,615.72998,615.77002,615.66998,615.71002,22296
2026-02-25 18:52,615.76501,615.78998,615.70367,615.72998,18405
2026-02-25 18:53,615.75,615.82001,615.71997,615.76501,23631
2026-02-25 18:54,615.78998,615.78998,615.72498,615.755,25348
2026-02-25 18:55,615.76501,615.79498,615.72998,615.79498,20903
2026-02-25 18:56,615.72498,615.79999,615.72498,615.76001,15221
2026-02-25 18:57,615.70001,615.77002,615.67999,615.72998,25347
2026-02-25 18:58,615.72498,615.72498,615.65503,615.70001,20319
2026-02-25 18:59,615.71002,615.75,615.69,615.71997,25659
2026-02-25 19:00,615.77002,615.79999,615.685,615.70001,48640
2026-02-25 19:01,615.8363,615.84998,615.73999,615.75,55500
2026-02-25 19:02,615.96002,616.15002,615.83002,615.84003,235595
2026-02-25 19:03,615.98999,616.04071,615.90002,615.96002,40866
2026-02-25 19:04,616.01001,616.03003,615.94,615.98999,46349
2026-02-25 19:05,616.11499,616.11499,615.94,616.01001,39105
2026-02-25 19:06,616.14001,616.15997,616.09003,616.12,32099
2026-02-25 19:07,616.19751,616.26001,616.11499,616.15002,60357
2026-02-25 19:08,616.15002,616.22998,616.125,616.19,29775
2026-02-25 19:09,616.15997,616.17999,616.11499,616.15503,36800
2026-02-25 19:10,616.09998,616.20001,616.09003,616.15002,33344
2026-02-25 19:11,616.01532,616.12,615.96997,616.10498,52143
2026-02-25 19:12,616.06,616.10999,616.01001,616.02002,17072587
2026-02-25 19:13,616.08002,616.10498,616.02008,616.04999,0
2026-02-25 19:14,616.07501,616.13,616.03998,616.07501,22546
2026-02-25 19:15,616.10999,616.12,616.02991,616.07001,23810
2026-02-25 19:16,616.12,616.14001,616.03003,616.10999,28419
2026-02-25 19:17,616.15997,616.17999,616.065,616.11499,36710
2026-02-25 19:18,616.3197,616.35498,616.15997,616.1637,45120
2026-02-25 19:19,616.315,616.34003,616.28998,616.31,23073
2026-02-25 19:20,616.27002,616.34003,616.26001,616.32001,41881
2026-02-25 19:21,616.25,616.29498,616.21002,616.26501,27518
2026-02-25 19:22,616.10999,616.25,616.07001,616.245,17340760
2026-02-25 19:23,616.14001,616.15997,616.09497,616.09998,0
2026-02-25 19:24,616.16998,616.22998,616.13373,616.15002,24392
2026-02-25 19:25,616.19501,616.21997,616.10999,616.16998,24308
2026-02-25 19:26,616.20001,616.26001,616.19,616.19501,30228
2026-02-25 19:27,616.21997,616.22998,616.15997,616.20001,17387519
2026-02-25 19:28,616.29999,616.32001,616.21002,616.21002,0
2026-02-25 19:29,616.185,616.29999,616.15503,616.28003,37961
2026-02-25 19:30,616.29498,616.32001,616.16998,616.17999,17470953
2026-02-25 19:31,616.27502,616.35999,616.26501,616.29498,0
2026-02-25 19:32,616.26001,616.31,616.21997,616.28003,45373
2026-02-25 19:33,616.21002,616.28003,616.20001,616.26001,34469
2026-02-25 19:34,616.26007,616.29999,616.19501,616.21997,31752
2026-02-25 19:35,616.28998,616.28998,616.19,616.26001,17614713
2026-02-25 19:36,616.26501,616.31,616.23999,616.28998,0
2026-02-25 19:37,616.31,616.3399,616.25,616.27002,36275
2026-02-25 19:38,616.27008,616.315,616.26501,616.30499,39617
2026-02-25 19:39,616.23999,616.29999,616.21997,616.27502,32122
2026-02-25 19:40,616.27502,616.32001,616.21997,616.22998,47853
2026-02-25 19:41,616.15002,616.28003,616.08002,616.2702,112907
2026-02-25 19:42,616.17999,616.23499,616.12,616.15002,21697
2026-02-25 19:43,616.16498,616.19,616.14502,616.15002,22377
2026-02-25 19:44,616.07501,616.19501,616.06,616.16498,27361
2026-02-25 19:45,616.08588,616.125,616.04028,616.09003,44112
2026-02-25 19:46,616.19,616.21002,616.09003,616.09003,88251
2026-02-25 19:47,616.16998,616.21997,616.15997,616.19501,32294
2026-02-25 19:48,616.23999,616.23999,616.13,616.15997,43559
2026-02-25 19:49,616.22998,616.28998,616.19879,616.23999,31301
2026-02-25 19:50,616.22498,616.27002,616.17499,616.22998,29687
2026-02-25 19:51,616.17999,616.22998,616.13501,616.22498,18203
2026-02-25 19:52,616.16498,616.21997,616.15002,616.17999,18345
2026-02-25 19:53,616.19012,616.23999,616.13,616.15002,27932
2026-02-25 19:54,616.26001,616.31,616.16998,616.19,25321
2026-02-25 19:55,616.26001,616.28998,616.22998,616.26001,25039
2026-02-25 19:56,616.25,616.27002,616.21002,616.24591,26428
2026-02-25 19:57,616.23999,616.26001,616.21002,616.23499,21461
2026-02-25 19:58,616.22998,616.25,616.19,616.22998,20505
2026-02-25 19:59,616.13,616.22998,616.11499,616.22998,30266
2026-02-25 20:00,616.17999,616.20001,616.08002,616.13,31199
2026-02-25 20:01,616.20001,616.22998,616.16553,616.19,25815
2026-02-25 20:02,616.19,616.23999,616.14001,616.20001,37770
2026-02-25 20:03,616.12,616.19,616.04999,616.19,31993
2026-02-25 20:04,616.13,616.14001,616.06012,616.12,22858
2026-02-25 20:05,616.14001,616.19,616.13,616.13,19401
2026-02-25 20:06,616.09998,616.15002,616.06,616.15002,34145
2026-02-25 20:07,616.26001,616.27002,616.06,616.09998,39953
2026-02-25 20:08,616.29999,616.32001,616.23999,616.27002,37713
2026-02-25 20:09,616.28003,616.315,616.25,616.29999,77184
2026-02-25 20:10,616.26001,616.28998,616.17999,616.28497,28618
2026-02-25 20:11,616.21997,616.27002,616.19,616.26501,18878566
2026-02-25 20:12,616.20001,616.23999,616.12,616.21997,49575
2026-02-25 20:13,616.20502,616.22998,616.13,616.20001,0
2026-02-25 20:14,616.20502,616.21002,616.15002,616.20001,27302
2026-02-25 20:15,616.125,616.23999,616.12,616.20502,34768
2026-02-25 20:16,616.21503,616.23999,616.12,616.13,31934
2026-02-25 20:17,616.21503,616.23999,616.14001,616.21997,51084
2026-02-25 20:18,616.26501,616.28003,616.20001,616.22498,82221
2026-02-25 20:19,616.23999,616.27002,616.20001,616.26501,48134
2026-02-25 20:20,616.14502,616.25,616.13,616.23999,39307
2026-02-25 20:21,616.16998,616.20001,616.09998,616.15002,19242053
2026-02-25 20:22,616.07001,616.20001,616.06,616.16498,0
2026-02-25 20:23,616.06,616.08002,615.935,616.06,71029
2026-02-25 20:24,616.02502,616.09003,616.02008,616.06,19819288
2026-02-25 20:25,616.15002,616.15997,616.0,616.02502,0
2026-02-25 20:26,616.09497,616.15997,616.06,616.14001,52147
2026-02-25 20:27,616.20502,616.2066,616.09003,616.09003,63389
2026-02-25 20:28,616.21503,616.28003,616.16998,616.20367,78022
2026-02-25 20:29,616.10498,616.23999,616.09998,616.21002,63010
2026-02-25 20:30,615.96002,616.12,615.90002,616.10999,112454
2026-02-25 20:31,615.76001,615.98999,615.76001,615.96002,89581
2026-02-25 20:32,615.94501,615.97998,615.755,615.76001,58247
2026-02-25 20:33,615.92499,616.06421,615.88,615.94501,20787517
2026-02-25 20:34,615.89001,615.96997,615.85498,615.92499,0
2026-02-25 20:35,615.95502,615.9599,615.82001,615.87903,113652
2026-02-25 20:36,615.94501,615.97998,615.88501,615.94501,45078
2026-02-25 20:37,615.995,616.03998,615.92999,615.94501,78718
2026-02-25 20:38,616.15503,616.19,615.97998,616.0,21121585
2026-02-25 20:39,616.28003,616.33002,616.14337,616.16498,0
2026-02-25 20:40,616.28003,616.31,616.20502,616.27002,72950
2026-02-25 20:41,616.42999,616.46997,616.27002,616.28003,20841194
2026-02-25 20:42,616.32001,616.42999,616.26501,616.42499,0
2026-02-25 20:43,616.33112,616.35999,616.27002,616.32501,49699
2026-02-25 20:44,616.29999,616.34003,616.27002,616.33002,20995941
2026-02-25 20:45,616.38501,616.40002,616.22998,616.29999,258409
2026-02-25 20:46,616.44,616.45001,616.32501,616.38501,0
2026-02-25 20:47,616.53998,616.55939,616.40002,616.44501,104482
2026-02-25 20:48,616.60498,616.62,616.52002,616.53998,199046
2026-02-25 20:49,616.47498,616.59998,616.46002,616.59998,70600
2026-02-25 20:50,616.65002,616.83002,616.17999,616.45001,354492
2026-02-25 20:51,616.61499,616.70001,616.52502,616.65997,87402
2026-02-25 20:52,616.56,616.72998,616.56,616.62,98032
2026-02-25 20:53,616.48212,616.58002,616.39001,616.57001,21974563
2026-02-25 20:54,616.60999,616.65002,616.42499,616.48999,0
2026-02-25 20:55,616.47498,616.62,616.31,616.62,333815
2026-02-25 20:56,616.40002,616.52002,616.31,616.46002,455095
2026-02-25 20:57,616.40002,616.47998,616.35498,616.40503,152271
2026-02-25 20:58,616.29999,616.40997,616.26001,616.40002,273856
2026-02-25 20:59,616.52002,616.59003,616.28998,616.29999,684434
2026-02-26 14:30,614.38,615.53003,614.20001,615.48999,1314780
2026-02-26 14:31,615.09003,615.40002,614.07001,614.39001,342862
2026-02-26 14:32,614.14001,615.21002,614.07001,615.10999,336357
2026-02-26 14:33,613.98999,614.31,613.84003,614.16998,2340582
2026-02-26 14:34,613.87,614.16998,613.47998,613.96997,0
2026-02-26 14:35,613.70001,614.31,613.53998,613.87,2888885
2026-02-26 14:36,612.92999,613.84003,612.72998,613.70001,0
2026-02-26 14:37,613.34003,613.54999,612.90002,612.92999,287955
2026-02-26 14:38,613.59497,613.90997,613.17999,613.32001,303223
2026-02-26 14:39,613.96252,614.41998,613.57001,613.59003,348222
2026-02-26 14:40,613.39001,614.04498,613.26001,613.96997,3925772
2026-02-26 14:41,613.88501,614.09998,613.21002,613.38,0
2026-02-26 14:42,613.69,614.40002,613.565,613.90002,197351
2026-02-26 14:43,613.28003,613.83002,612.92999,613.70001,202173
2026-02-26 14:44,613.71259,613.89001,613.10999,613.25,145938
2026-02-26 14:45,612.88,613.70001,612.56,613.70001,239503
2026-02-26 14:46,613.53497,613.67999,612.85999,612.88,4831079
2026-02-26 14:47,613.15002,613.56,612.96997,613.53003,0
2026-02-26 14:48,612.59497,613.21997,612.5,613.15002,175630
2026-02-26 14:49,612.88,612.90997,612.37012,612.60999,159571
2026-02-26 14:50,612.89001,613.42999,612.82001,612.85999,163658
2026-02-26 14:51,612.47998,612.98999,612.34003,612.89001,5486546
2026-02-26 14:52,612.09998,612.54999,612.07001,612.5,249518
2026-02-26 14:53,612.40997,612.51001,611.87,612.09003,360087
2026-02-26 14:54,612.53003,612.58002,611.98999,612.40912,0
2026-02-26 14:55,612.78998,613.15002,612.44,612.54999,254440
2026-02-26 14:56,612.70001,612.98999,612.47998,612.78003,6383481
2026-02-26 14:57,612.15997,612.72998,612.15002,612.69,0
