Price,Close,High,Low,Open,Volume
2026-02-25 16:27,649.42999,649.46997,649.10498,649.40002,10031
2026-02-25 16:28,649.56,649.59998,649.15002,649.5,1027202
2026-02-25 16:29,649.77502,649.96991,649.57703,649.64001,20490
2026-02-25 16:30,650.12,650.21503,649.83502,649.83502,45173
2026-02-25 16:31,650.26001,650.47992,650.07001,650.15479,0
2026-02-25 16:32,650.05988,650.64001,650.05988,650.26001,24581
2026-02-25 16:33,650.38501,650.54993,650.17999,650.17999,1063412
2026-02-25 16:34,650.03351,650.57001,650.03351,650.39502,0
2026-02-25 16:35,649.92462,650.28851,649.815,650.19,9325
2026-02-25 16:36,649.78497,649.97992,649.66229,649.91998,10001
2026-02-25 16:37,649.59998,649.88739,649.59998,649.71002,1080019
2026-02-25 16:38,649.72498,649.79999,649.33008,649.64001,0
2026-02-25 16:39,650.125,650.1839,649.64008,649.78998,8971
2026-02-25 16:40,650.72998,650.79999,650.20001,650.28003,13435
2026-02-25 16:41,651.10999,651.20001,650.6601,650.71179,15292
2026-02-25 16:42,651.52679,651.56,650.91998,651.16498,13028
2026-02-25 16:43,651.92999,651.96997,651.45001,651.52002,21476
2026-02-25 16:44,651.52002,652.0,651.52002,651.90009,11258
2026-02-25 16:45,651.32001,651.77002,651.14008,651.59998,11564
2026-02-25 16:46,650.9765,651.36499,650.92999,651.36499,7819
2026-02-25 16:47,651.02002,651.28998,650.92999,650.94,5217
2026-02-25 16:48,651.12,651.34003,650.90002,651.08502,1157450
2026-02-25 16:49,651.10999,651.22498,650.71008,651.04999,17007
2026-02-25 16:50,651.08502,651.35992,650.83502,651.12,12147
2026-02-25 16:51,651.05499,651.06,650.84003,651.05499,0
2026-02-25 16:52,650.79999,651.06,650.72009,651.04999,5952
2026-02-25 16:53,650.66998,650.95502,650.66998,650.80499,4574
2026-02-25 16:54,650.8299,650.8299,650.56,650.69,7184
2026-02-25 16:55,650.84998,651.23999,650.56012,650.75,1195729
2026-02-25 16:56,650.75763,650.98999,650.48999,650.90503,15546
2026-02-25 16:57,650.94,650.97998,650.60999,650.71997,7507
2026-02-25 16:58,650.82001,650.98999,650.69,650.89001,0
2026-02-25 16:59,650.72498,650.90503,650.62,650.82001,5185
2026-02-25 17:00,650.37,650.63013,650.31,650.63,12039
2026-02-25 17:01,650.89001,650.98993,650.35999,650.35999,7302
2026-02-25 17:02,651.33002,651.42999,650.9101,650.9101,1214741
2026-02-25 17:03,651.21002,651.63,650.98999,651.39508,0
2026-02-25 17:04,651.20551,651.33002,651.09998,651.2901,4293
2026-02-25 17:05,651.26501,651.38,651.02002,651.2627,4769
2026-02-25 17:06,651.15997,651.29999,651.01001,651.21997,4520
2026-02-25 17:07,650.85999,651.21997,650.85999,651.21997,9239
2026-02-25 17:08,650.89001,650.90002,650.20001,650.81,10066
2026-02-25 17:09,651.0,651.07397,650.71997,650.94501,1230685
2026-02-25 17:10,651.19501,651.19501,650.78998,650.98499,6100
2026-02-25 17:11,651.81,651.87,651.09003,651.29999,0
2026-02-25 17:12,652.32501,652.5,651.81,651.81,25620
2026-02-25 17:13,652.33002,652.65002,652.19,652.25,1285744
2026-02-25 17:14,652.14001,652.46002,651.85101,652.33002,0
2026-02-25 17:15,652.14001,652.40002,651.90997,652.04327,4429
2026-02-25 17:16,651.78003,652.14001,651.70001,652.08002,4032
2026-02-25 17:17,651.84003,652.17999,651.71997,651.85999,8237
2026-02-25 17:18,651.737,652.19,651.69,651.84003,8258
2026-02-25 17:19,651.67999,651.92499,651.67999,651.85999,6249
2026-02-25 17:20,651.52002,651.84003,651.44,651.65997,6709
2026-02-25 17:21,651.70001,651.91992,651.58502,651.67999,8765
2026-02-25 17:22,651.84003,652.01001,651.62,651.77002,12088
2026-02-25 17:23,651.76001,651.91992,651.72998,651.84003,8885
2026-02-25 17:24,652.14001,652.19989,651.69,651.69,11332
2026-02-25 17:25,652.28003,652.40002,652.01001,652.15997,10204
2026-02-25 17:26,652.09998,652.26001,651.98999,652.26001,6476
2026-02-25 17:27,651.77502,652.09497,651.62,652.09497,2115625
2026-02-25 17:28,651.53998,651.87,651.45007,651.77502,0
2026-02-25 17:29,651.255,651.40002,651.17999,651.40002,5694
2026-02-25 17:30,650.92499,651.26501,650.73657,651.16998,13641
2026-02-25 17:31,651.10498,651.34003,650.91998,650.92499,2141375
2026-02-25 17:32,650.88,651.13708,650.88,651.10498,0
2026-02-25 17:33,650.56512,650.97748,650.51001,650.86011,8089
2026-02-25 17:34,650.52002,650.71991,650.5,650.565,12830
2026-02-25 17:35,650.72998,650.85999,650.53003,650.53003,12594
2026-02-25 17:36,650.34998,650.91998,650.21997,650.82001,16527
2026-02-25 17:37,650.55188,650.67499,650.22998,650.375,12227
2026-02-25 17:38,650.25,650.6499,650.25,650.6499,2155462
2026-02-25 17:39,649.93103,650.28497,649.86011,650.28497,0
2026-02-25 17:40,649.95001,650.11987,649.90002,650.01001,6974
2026-02-25 17:41,649.90002,649.96399,649.65002,649.90997,7206
2026-02-25 17:42,649.84998,650.27002,649.73999,649.90002,8346
2026-02-25 17:43,649.85999,650.0,649.73999,649.81799,12568
2026-02-25 17:44,649.71002,649.78003,649.64001,649.78003,12622
2026-02-25 17:45,649.65997,649.83002,649.57001,649.65002,11749
2026-02-25 17:46,649.56073,649.72998,649.5,649.64502,8086
2026-02-25 17:47,649.9101,649.96667,649.47998,649.64502,12803
2026-02-25 17:48,649.63,650.0,649.5401,649.90997,16391
2026-02-25 17:49,649.35999,649.59003,649.31,649.58002,2223068
2026-02-25 17:50,649.38,649.55402,649.19,649.29999,0
2026-02-25 17:51,649.56,649.76001,649.33002,649.51001,10876
2026-02-25 17:52,649.59497,649.59497,649.30011,649.45099,5505
2026-02-25 17:53,649.565,649.66998,649.40002,649.59497,5274
2026-02-25 17:54,649.82001,649.88,649.44897,649.64001,8410
2026-02-25 17:55,649.69,649.85999,649.60999,649.84998,8245
2026-02-25 17:56,649.70502,649.84003,649.59003,649.64502,5570
2026-02-25 17:57,649.81,650.15002,649.61169,649.70502,15057
2026-02-25 17:58,649.375,649.92987,649.29999,649.81,2265424
2026-02-25 17:59,649.677,649.92999,649.40002,649.42499,0
2026-02-25 18:00,649.57001,649.82001,649.53998,649.72498,10899
2026-02-25 18:01,649.46997,649.53998,649.19,649.53998,3910
2026-02-25 18:02,649.46997,649.54822,649.21997,649.39001,7397
2026-02-25 18:03,649.05499,649.45502,648.94,649.45502,13616
2026-02-25 18:04,648.6701,649.13501,648.59497,649.0351,8206
2026-02-25 18:05,649.02002,649.14899,648.6001,648.75,12791
2026-02-25 18:06,649.15491,649.15491,648.82001,648.91998,2275889
2026-02-25 18:07,649.21997,649.23999,648.96002,649.125,0
2026-02-25 18:08,648.97998,649.22998,648.97998,649.2005,5669
2026-02-25 18:09,648.91998,648.96002,648.81,648.9201,5603
2026-02-25 18:10,649.07013,649.18213,648.90259,648.91998,6271
2026-02-25 18:11,649.47998,649.59998,648.98999,649.13501,2301750
2026-02-25 18:12,649.45502,649.54999,649.34003,649.4801,0
2026-02-25 18:13,649.15997,649.495,649.15009,649.495,2294803
2026-02-25 18:14,648.995,649.24341,648.995,649.24341,0
2026-02-25 18:15,649.13,649.13,648.90997,649.0,4835
2026-02-25 18:16,649.11011,649.27991,648.9101,649.13501,5593
2026-02-25 18:17,648.91998,649.20001,648.81012,649.17499,2299996
2026-02-25 18:18,649.24658,649.26501,648.96002,648.96002,0
2026-02-25 18:19,649.15002,649.38,649.03003,649.27002,6728
2026-02-25 18:20,649.1485,649.37598,649.125,649.125,4709
2026-02-25 18:21,649.47498,649.53998,649.17499,649.17499,2312157
2026-02-25 18:22,649.78003,649.78003,649.45001,649.47498,0
2026-02-25 18:23,649.65997,649.78992,649.56,649.59998,5408
2026-02-25 18:24,649.2851,649.65002,649.22998,649.62,5777
2026-02-25 18:25,649.60999,649.63,649.25,649.25,4433
2026-02-25 18:26,649.40771,649.57471,649.40002,649.57001,5175
2026-02-25 18:27,649.27002,649.53998,649.27002,649.48572,3496
2026-02-25 18:28,649.54999,649.63,649.34003,649.34497,2323910
2026-02-25 18:29,649.46997,649.69,649.38,649.505,0
2026-02-25 18:30,649.21002,649.47998,649.21002,649.46997,2327503
2026-02-25 18:31,649.16998,649.36353,649.09003,649.21002,0
2026-02-25 18:32,649.25,649.31,649.15997,649.15997,2333075
2026-02-25 18:33,649.32001,649.41998,649.21002,649.28998,0
2026-02-25 18:34,649.565,649.66998,649.28003,649.30499,7341
2026-02-25 18:35,649.54999,649.73999,649.53998,649.62,6570
2026-02-25 18:36,649.58002,649.63,649.39001,649.63,6843
2026-02-25 18:37,649.54498,649.66498,649.41998,649.59998,7949
2026-02-25 18:38,649.51501,649.73999,649.43091,649.47009,6513
2026-02-25 18:39,649.72998,649.79999,649.51001,649.51001,8165
2026-02-25 18:40,649.97809,650.09998,649.75,649.78003,2388667
2026-02-25 18:41,650.27502,650.29999,649.89001,649.94,0
2026-02-25 18:42,650.36987,650.39001,650.19012,650.25,8417
2026-02-25 18:43,650.20001,650.37,650.19,650.28497,2389991
2026-02-25 18:44,650.0,650.29498,650.0,650.28003,0
2026-02-25 18:45,650.125,650.21997,650.00012,650.09998,2391680
2026-02-25 18:46,650.28003,650.28003,650.0,650.04999,0
2026-02-25 18:47,650.06,650.3399,650.06,650.21997,5673
2026-02-25 18:48,649.94501,650.16992,649.94501,650.0,17264
2026-02-25 18:49,650.11499,650.20001,649.91998,649.94501,4860
2026-02-25 18:50,649.94,650.125,649.90399,650.10748,6686
2026-02-25 18:51,649.83502,649.90997,649.64008,649.90002,6423
2026-02-25 18:52,649.64001,649.78003,649.58063,649.78003,2315
2026-02-25 18:53,649.59998,649.75159,649.4801,649.58002,7718
2026-02-25 18:54,649.53998,649.625,649.15002,649.4801,12002
2026-02-25 18:55,649.79498,649.83002,649.58002,649.58002,9941
2026-02-25 18:56,649.79999,650.0,649.69,649.75,11418
2026-02-25 18:57,649.88,649.88,649.67999,649.78003,7769
2026-02-25 18:58,649.96002,650.13,649.76007,649.83002,11547
2026-02-25 18:59,650.13,650.17999,649.96997,650.14001,7505
2026-02-25 19:00,650.02502,650.15997,649.97998,650.08002,5889
2026-02-25 19:01,649.995,650.20001,649.84003,650.09003,5773
2026-02-25 19:02,650.01001,650.35999,649.90002,649.91998,7568
2026-02-25 19:03,650.01001,650.09998,649.81,649.96997,3225
2026-02-25 19:04,650.11249,650.12,650.0,650.09497,6470
2026-02-25 19:05,650.22498,650.23999,649.99011,650.07501,5446
2026-02-25 19:06,650.15997,650.33002,650.15997,650.26099,7340
2026-02-25 19:07,650.315,650.59998,650.13501,650.13501,6975
2026-02-25 19:08,650.48999,650.5,650.315,650.315,2454416
2026-02-25 19:09,650.69,650.70001,650.37,650.37,0
2026-02-25 19:10,650.78998,650.90002,650.6701,650.72998,10461
2026-02-25 19:11,650.86499,651.0,650.67999,650.78497,2480334
2026-02-25 19:12,650.85999,650.96002,650.80011,650.82751,0
2026-02-25 19:13,650.71997,650.85999,650.65997,650.85999,5918
2026-02-25 19:14,650.60071,650.71002,650.59021,650.70001,6652
2026-02-25 19:15,650.59998,650.77002,650.58002,650.62,8839
2026-02-25 19:16,650.6701,650.76001,650.50159,650.60999,5597
2026-02-25 19:17,650.745,650.78998,650.63013,650.72498,8442
2026-02-25 19:18,650.91998,650.98999,650.745,650.745,7128
2026-02-25 19:19,651.0,651.0,650.85999,650.91998,5737
2026-02-25 19:20,650.95502,651.07001,650.94,651.005,2498021
2026-02-25 19:21,651.01501,651.15997,650.88,650.97498,5938
2026-02-25 19:22,650.78998,651.03497,650.60999,651.01501,0
2026-02-25 19:23,650.79999,650.82001,650.5791,650.71997,6902
2026-02-25 19:24,650.72498,650.96002,650.69,650.79999,7470
2026-02-25 19:25,651.0,651.0,650.65002,650.70001,8506
2026-02-25 19:26,651.0,651.20001,650.90997,650.96002,9052
2026-02-25 19:27,651.33002,651.33002,650.95001,650.95001,6667
2026-02-25 19:28,651.13,651.31,651.01001,651.27002,10899
2026-02-25 19:29,651.42999,651.42999,651.12,651.12,11713
2026-02-25 19:30,651.09497,651.56,651.08002,651.44397,12538
2026-02-25 19:31,651.06689,651.22998,651.03882,651.03882,6770
2026-02-25 19:32,651.125,651.25,651.06,651.09003,8737
2026-02-25 19:33,651.15997,651.26001,651.09003,651.10999,8721
2026-02-25 19:34,651.38501,651.51001,651.11102,651.15002,14945
2026-02-25 19:35,651.63,651.72998,651.22998,651.38501,11873
2026-02-25 19:36,651.36499,651.63,651.36499,651.63,5475
2026-02-25 19:37,651.77502,651.90002,651.31079,651.35919,8656
2026-02-25 19:38,651.94,652.14001,651.70001,651.79077,13699
2026-02-25 19:39,651.70502,651.98999,651.56,651.94,10394
2026-02-25 19:40,652.1366,652.17999,651.59998,651.70502,9451
2026-02-25 19:41,651.92999,652.04999,651.71008,652.04999,9169
2026-02-25 19:42,652.02502,652.05499,651.87,651.94,5392
2026-02-25 19:43,651.73499,652.0,651.56012,652.0,4207
2026-02-25 19:44,651.29999,651.78003,651.21997,651.73499,9437
2026-02-25 19:45,651.41498,651.54999,651.20001,651.26001,11551
2026-02-25 19:46,651.59003,651.7149,651.45001,651.45001,4827
2026-02-25 19:47,651.71191,651.7699,651.54999,651.54999,2594326
2026-02-25 19:48,651.78003,651.8432,651.68011,651.75983,10929
2026-02-25 19:49,651.70959,651.84998,651.69513,651.82001,0
2026-02-25 19:50,651.89252,652.02002,651.65002,651.70001,20844
2026-02-25 19:51,651.88989,651.90997,651.65997,651.90997,8228
2026-02-25 19:52,651.77002,651.90002,651.71002,651.80499,5013
2026-02-25 19:53,652.14502,652.21002,651.58002,651.72998,27401
2026-02-25 19:54,652.35999,652.46997,652.08002,652.14502,23708
2026-02-25 19:55,652.19,652.46997,652.19,652.40503,8195
2026-02-25 19:56,652.28003,652.28003,651.97998,652.22998,7762
2026-02-25 19:57,652.32501,652.39001,652.15997,652.28003,2634869
2026-02-25 19:58,652.37,652.45001,652.09003,652.2901,12037
2026-02-25 19:59,652.29999,652.41998,652.22498,652.34003,0
2026-02-25 20:00,652.30499,652.33252,652.09998,652.28998,8729
2026-02-25 20:01,652.30988,652.40503,652.19012,652.30499,8461
2026-02-25 20:02,652.16998,652.40002,652.16998,652.28998,5865
2026-02-25 20:03,652.12,652.28998,652.10999,652.17999,10202
2026-02-25 20:04,652.40002,652.40002,652.14001,652.25,6164
2026-02-25 20:05,652.16882,652.42999,652.09399,652.39752,4836
2026-02-25 20:06,652.19501,652.33002,652.06,652.21002,14679
2026-02-25 20:07,652.91998,652.91998,652.09998,652.20001,20136
2026-02-25 20:08,652.47998,652.91498,652.41998,652.89001,15903
2026-02-25 20:09,652.40997,652.5899,652.34998,652.52002,10162
2026-02-25 20:10,652.30499,652.44,652.23999,652.44,10063
2026-02-25 20:11,652.36499,652.41998,652.21002,652.28003,10766
2026-02-25 20:12,652.64502,652.66998,651.97009,652.36499,2726186
2026-02-25 20:13,652.87,652.91998,652.59998,652.59998,0
2026-02-25 20:14,652.78003,652.85999,652.70001,652.84003,19120
2026-02-25 20:15,652.65002,652.78003,652.58002,652.77753,11565
2026-02-25 20:16,652.79498,652.82001,652.63177,652.65002,16367
2026-02-25 20:17,652.99902,653.08002,652.76007,652.7951,27628
2026-02-25 20:18,652.6709,653.04999,652.56,652.96002,12361
2026-02-25 20:19,652.565,652.66998,652.46997,652.66998,11390
2026-02-25 20:20,652.53003,652.72998,652.48999,652.54999,9069
2026-02-25 20:21,652.39001,652.65802,652.19,652.54999,2767116
2026-02-25 20:22,651.78998,652.39001,651.71997,652.32001,0
2026-02-25 20:23,651.56,651.78998,651.42999,651.78998,14228
2026-02-25 20:24,651.31,651.72992,651.27002,651.56,18941
2026-02-25 20:25,651.83502,651.94,651.32001,651.35498,15900
2026-02-25 20:26,651.57001,651.84003,651.48523,651.78497,2797327
2026-02-25 20:27,651.69,651.82013,651.53998,651.58002,0
2026-02-25 20:28,651.71002,651.77008,651.59998,651.685,7388
2026-02-25 20:29,651.21362,651.73999,651.20038,651.71997,10982
2026-02-25 20:30,651.15997,651.40503,651.06,651.28998,10518
2026-02-25 20:31,650.90997,651.27991,650.89032,651.17999,13507
2026-02-25 20:32,651.0,651.14001,650.88501,650.88501,11527
2026-02-25 20:33,651.23499,651.33002,650.97998,651.06,11169
2026-02-25 20:34,651.26501,651.33002,651.06,651.21503,8901
2026-02-25 20:35,651.26001,651.33002,651.0,651.29749,16073
2026-02-25 20:36,651.31,651.3717,651.18011,651.25,9570
2026-02-25 20:37,651.42999,651.42999,651.19,651.22998,9898
2026-02-25 20:38,651.52502,651.62201,651.33002,651.42499,15713
2026-02-25 20:39,651.70001,651.80988,651.47998,651.47998,10334
2026-02-25 20:40,651.39502,651.65997,651.33008,651.65997,9486
2026-02-25 20:41,651.42999,651.53998,651.28009,651.32501,8266
2026-02-25 20:42,651.40997,651.4884,651.30499,651.47998,2885510
2026-02-25 20:43,651.47998,651.47998,651.28998,651.44,0
2026-02-25 20:44,651.80988,651.80988,651.34998,651.46002,18581
2026-02-25 20:45,651.63501,651.75,651.58002,651.67999,16380
2026-02-25 20:46,651.84003,651.89001,651.65002,651.65002,16091
2026-02-25 20:47,651.96997,652.0,651.78003,651.79999,8881
2026-02-25 20:48,652.21997,652.25,651.96503,651.96503,22498
2026-02-25 20:49,652.03003,652.20502,652.0,652.20502,13343
2026-02-25 20:50,652.08002,652.20001,649.96008,651.98999,52772
2026-02-25 20:51,652.31,652.5,651.70001,652.125,42768
2026-02-25 20:52,652.98499,653.09998,652.31,652.42999,31558
2026-02-25 20:53,653.08002,653.13,652.08002,653.02002,42288
2026-02-25 20:54,652.62,653.13,652.39001,653.02002,34808
2026-02-25 20:55,652.09998,652.84998,652.03998,652.71002,41278
2026-02-25 20:56,652.47498,652.53003,652.03003,652.09003,34200
2026-02-25 20:57,653.02002,653.15002,652.38,652.5,42010
2026-02-25 20:58,652.96503,653.04999,652.84998,653.02002,54322
2026-02-25 20:59,653.78003,653.87,652.88,652.96002,182970
2026-02-26 14:30,649.12,652.17902,647.66498,650.54999,799009
2026-02-26 14:31,651.75,652.40997,647.75,648.58502,0
2026-02-26 14:32,651.5365,652.96997,651.09003,651.75,22748
2026-02-26 14:33,653.53497,653.67999,651.58002,651.64001,21060
2026-02-26 14:34,653.19,653.98999,652.01001,653.40002,23262
2026-02-26 14:35,653.39001,654.23999,653.13,653.19,24969
2026-02-26 14:36,652.14001,653.63,650.77002,653.31,33789
2026-02-26 14:37,653.65991,653.75989,651.90002,651.90002,21770
2026-02-26 14:38,654.66998,654.95001,653.02002,653.37,252179
2026-02-26 14:39,656.13,657.14001,654.52502,654.66998,0
2026-02-26 14:40,656.09998,656.5,655.23999,656.09259,308162
2026-02-26 14:41,658.81,659.25,655.51001,656.17999,0
2026-02-26 14:42,659.13,659.70868,658.14001,658.81018,51140
2026-02-26 14:43,658.47998,659.47998,658.07001,659.25,44920
2026-02-26 14:44,660.82898,660.82898,658.71002,658.76001,45877
2026-02-26 14:45,658.57501,660.54999,657.85999,660.54999,511003
2026-02-26 14:46,658.84003,659.52502,658.51001,658.59998,0
2026-02-26 14:47,659.15997,659.47998,658.0,658.65997,22085
2026-02-26 14:48,659.34998,659.84003,658.0,659.01001,16481
2026-02-26 14:49,660.23999,660.70001,658.90997,659.34998,22002
2026-02-26 14:50,660.44519,660.90002,660.06,660.42999,22727
2026-02-26 14:51,659.79498,660.32001,659.63501,660.16998,557417
2026-02-26 14:52,658.26001,659.90997,658.12,659.66998,0
2026-02-26 14:53,658.89001,659.00189,658.0,658.35999,576710
2026-02-26 14:54,658.85498,658.94,658.13,658.72998,0
2026-02-26 14:55,659.5401,659.88898,658.64001,658.85498,19136
2026-02-26 14:56,660.25,660.40002,659.35999,659.48389,20464
2026-02-26 14:57,659.40503,660.383,659.32001,660.20001,14634
2026-02-26 14:58,658.55499,659.41998,658.33002,659.34998,15170
