Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-02-28 00:00,65869.32812,65869.32812,65869.32812,65869.32812,0
2026-02-28 00:01,65846.21094,65846.21094,65846.21094,65846.21094,0
2026-02-28 00:02,65871.51562,65871.51562,65871.51562,65871.51562,0
2026-02-28 00:03,65865.16406,65865.16406,65865.16406,65865.16406,4923392
2026-02-28 00:04,65856.67188,65856.67188,65856.67188,65856.67188,0
2026-02-28 00:05,65896.71875,65896.71875,65896.71875,65896.71875,8028160
2026-02-28 00:06,65887.85938,65887.85938,65887.85938,65887.85938,1695744
2026-02-28 00:07,65897.57031,65897.57031,65897.57031,65897.57031,10420224
2026-02-28 00:08,65917.90625,65917.90625,65917.90625,65917.90625,11923456
2026-02-28 00:09,65915.19531,65915.19531,65915.19531,65915.19531,0
2026-02-28 00:10,65911.01562,65911.01562,65911.01562,65911.01562,26497024
2026-02-28 00:11,65918.4375,65918.4375,65918.4375,65918.4375,0
2026-02-28 00:12,65941.52344,65941.52344,65941.52344,65941.52344,0
2026-02-28 00:13,65963.89844,65963.89844,65963.89844,65963.89844,0
2026-02-28 00:14,66003.13281,66003.13281,66003.13281,66003.13281,417792
2026-02-28 00:15,65992.60156,65992.60156,65992.60156,65992.60156,8802304
2026-02-28 00:16,65956.3125,65956.3125,65956.3125,65956.3125,33136640
2026-02-28 00:17,65943.1875,65943.1875,65943.1875,65943.1875,3035136
2026-02-28 00:18,65914.96094,65914.96094,65914.96094,65914.96094,7610368
2026-02-28 00:19,65891.61719,65891.61719,65891.61719,65891.61719,0
2026-02-28 00:20,65880.98438,65880.98438,65880.98438,65880.98438,0
2026-02-28 00:21,65888.14062,65888.14062,65888.14062,65888.14062,1478656
2026-02-28 00:22,65879.28906,65879.28906,65879.28906,65879.28906,57577472
2026-02-28 00:23,65869.21094,65869.21094,65869.21094,65869.21094,0
2026-02-28 00:24,65877.46875,65877.46875,65877.46875,65877.46875,7168000
2026-02-28 00:25,65889.75,65889.75,65889.75,65889.75,0
2026-02-28 00:26,65875.125,65875.125,65875.125,65875.125,6254592
2026-02-28 00:27,65852.47656,65852.47656,65852.47656,65852.47656,7012352
2026-02-28 00:28,65762.03906,65762.03906,65762.03906,65762.03906,23334912
2026-02-28 00:29,65761.4375,65761.4375,65761.4375,65761.4375,1093632
2026-02-28 00:30,65770.64062,65770.64062,65770.64062,65770.64062,1662976
2026-02-28 00:31,65770.42188,65770.42188,65770.42188,65770.42188,0
