Price,Close,High,Low,Open,Volume
2026-02-25 15:50,195.80991,195.88,195.75,195.8251,20710454
2026-02-25 15:51,195.96001,196.0,195.75,195.81,623425
2026-02-25 15:52,196.02341,196.0999,195.96001,195.965,0
2026-02-25 15:53,195.98,196.03,195.91,196.03,21150190
2026-02-25 15:54,196.06551,196.22771,195.98,195.9801,0
2026-02-25 15:55,196.09,196.14,196.0451,196.065,21462371
2026-02-25 15:56,196.155,196.21001,196.08,196.095,0
2026-02-25 15:57,196.215,196.32001,196.14999,196.155,313576
2026-02-25 15:58,196.245,196.285,196.13,196.21001,21794373
2026-02-25 15:59,196.21001,196.2999,196.07001,196.245,0
2026-02-25 16:00,196.2628,196.28,196.10001,196.21001,21985838
2026-02-25 16:01,196.27,196.3,196.08,196.2699,0
2026-02-25 16:02,196.125,196.31,196.08,196.27,261498
2026-02-25 16:03,196.155,196.24001,196.13,196.13,211684
2026-02-25 16:04,196.1601,196.218,196.10271,196.155,180304
2026-02-25 16:05,196.245,196.25,196.11121,196.16,209985
2026-02-25 16:06,196.215,196.28999,196.19,196.2401,261238
2026-02-25 16:07,196.435,196.44,196.19501,196.215,391141
2026-02-25 16:08,196.32001,196.46001,196.27499,196.44,22843873
2026-02-25 16:09,196.5601,196.58,196.31,196.33,0
2026-02-25 16:10,196.50011,196.61,196.42999,196.5605,287520
2026-02-25 16:11,196.55009,196.57001,196.4301,196.5,238728
2026-02-25 16:12,196.44,196.56,196.35001,196.56,333360
2026-02-25 16:13,196.505,196.53,196.44009,196.44009,160753
2026-02-25 16:14,196.53,196.62,196.49001,196.505,380595
2026-02-25 16:15,196.1899,196.5493,196.185,196.52499,371924
2026-02-25 16:16,196.28,196.339,196.1701,196.17999,228658
2026-02-25 16:17,196.17999,196.3,196.075,196.2735,259963
2026-02-25 16:18,196.245,196.28999,196.14,196.17999,211685
2026-02-25 16:19,196.15021,196.24001,196.10001,196.23669,192294
2026-02-25 16:20,196.095,196.185,196.03011,196.13499,24125233
2026-02-25 16:21,195.875,196.12,195.81,196.10001,675917
2026-02-25 16:22,196.015,196.05,195.85001,195.875,0
2026-02-25 16:23,195.995,196.05,195.91,196.01511,184953
2026-02-25 16:24,196.235,196.27,195.9301,195.99001,461524
2026-02-25 16:25,196.32001,196.32001,196.08,196.235,287236
2026-02-25 16:26,196.28,196.33,196.23061,196.315,227855
2026-02-25 16:27,196.23,196.32001,196.1517,196.28999,184896
2026-02-25 16:28,196.215,196.2399,196.14,196.235,149484
2026-02-25 16:29,196.34,196.47,196.2,196.215,402830
2026-02-25 16:30,196.38,196.44,196.33,196.33,223566
2026-02-25 16:31,196.4501,196.46001,196.36,196.3882,25309645
2026-02-25 16:32,196.625,196.625,196.44,196.465,0
2026-02-25 16:33,196.57001,196.6799,196.56,196.625,428333
2026-02-25 16:34,196.50011,196.58659,196.495,196.563,214300
2026-02-25 16:35,196.645,196.64529,196.5,196.504,301850
2026-02-25 16:36,196.69501,196.77,196.64,196.645,27920066
2026-02-25 16:37,196.85001,196.92,196.67999,196.7,637635
2026-02-25 16:38,196.94501,196.95,196.825,196.84979,0
2026-02-25 16:39,197.02499,197.09,196.92999,196.95,29041989
2026-02-25 16:40,197.05,197.095,197.0,197.02,451448
2026-02-25 16:41,196.99001,197.10001,196.95,197.045,416186
2026-02-25 16:42,197.02499,197.08,196.99001,197.0096,534140
2026-02-25 16:43,197.11501,197.12,197.0,197.00999,0
2026-02-25 16:44,197.09,197.14999,197.03999,197.11,253993
2026-02-25 16:45,196.98,197.175,196.96001,197.10001,482520
2026-02-25 16:46,197.06371,197.07001,196.96001,196.98,242550
2026-02-25 16:47,197.1716,197.17999,197.03999,197.07001,302073
2026-02-25 16:48,197.231,197.32001,197.17,197.1797,534243
2026-02-25 16:49,197.02499,197.245,197.02,197.23,311131
2026-02-25 16:50,197.02699,197.09,197.0,197.02499,278451
2026-02-25 16:51,197.035,197.10001,196.98,197.02499,274737
2026-02-25 16:52,197.075,197.17,197.03,197.0363,263716
2026-02-25 16:53,197.08,197.14,197.07001,197.0755,30039172
2026-02-25 16:54,197.035,197.14,197.02,197.08501,0
2026-02-25 16:55,197.06,197.08929,196.87,197.0266,357757
2026-02-25 16:56,197.08009,197.095,196.995,197.05,227711
2026-02-25 16:57,197.02991,197.0941,197.02,197.0941,145568
2026-02-25 16:58,197.02499,197.05,197.0,197.03,187287
2026-02-25 16:59,197.0601,197.07001,197.0101,197.02,150256
2026-02-25 17:00,197.0399,197.12,197.02,197.065,183037
2026-02-25 17:01,197.16499,197.2,197.02,197.035,223906
2026-02-25 17:02,197.05,197.16631,197.0,197.16499,299784
2026-02-25 17:03,196.96989,197.075,196.8813,197.05,287718
2026-02-25 17:04,197.02,197.02,196.86501,196.96001,260737
2026-02-25 17:05,197.155,197.17999,197.02499,197.02969,31366420
2026-02-25 17:06,197.295,197.3,197.145,197.15691,0
2026-02-25 17:07,197.345,197.37,197.25999,197.3,31694205
2026-02-25 17:08,197.41499,197.42999,197.14999,197.33009,0
2026-02-25 17:09,197.35001,197.46001,197.3,197.4137,250552
2026-02-25 17:10,197.39,197.45,197.3,197.33,277104
2026-02-25 17:11,197.47701,197.48,197.31,197.38499,194762
2026-02-25 17:12,197.44,197.53,197.39,197.4702,410149
2026-02-25 17:13,197.435,197.55,197.405,197.44501,291489
2026-02-25 17:14,197.52991,197.58,197.435,197.439,224729
2026-02-25 17:15,197.38,197.53,197.35001,197.52499,260787
2026-02-25 17:16,197.31,197.37981,197.25999,197.37981,223534
2026-02-25 17:17,197.39999,197.42999,197.265,197.30499,246702
2026-02-25 17:18,197.395,197.435,197.355,197.395,217079
2026-02-25 17:19,197.535,197.6299,197.39,197.395,321625
2026-02-25 17:20,197.53371,197.59,197.47,197.53,33012013
2026-02-25 17:21,197.49001,197.56,197.45,197.55,0
2026-02-25 17:22,197.565,197.58,197.44,197.4803,226318
2026-02-25 17:23,197.5602,197.62,197.55,197.56,206798
2026-02-25 17:24,197.55499,197.58501,197.48,197.5601,206088
2026-02-25 17:25,197.49001,197.59,197.47,197.545,214188
2026-02-25 17:26,197.45,197.53999,197.355,197.49001,223205
2026-02-25 17:27,197.38,197.47,197.32001,197.45,214718
2026-02-25 17:28,197.27499,197.44,197.27499,197.37,252070
2026-02-25 17:29,197.36,197.39,197.27,197.2701,277026
2026-02-25 17:30,197.485,197.485,197.315,197.3501,216617
2026-02-25 17:31,197.425,197.53,197.39999,197.485,34746698
2026-02-25 17:32,197.405,197.465,197.38,197.425,0
2026-02-25 17:33,197.27499,197.41,197.27499,197.41,209018
2026-02-25 17:34,197.22501,197.30499,197.21001,197.27,197755
2026-02-25 17:35,197.2563,197.27,197.21001,197.22369,182262
2026-02-25 17:36,197.23511,197.27,197.2,197.2551,125489
2026-02-25 17:37,197.3699,197.38989,197.19501,197.2399,211815
2026-02-25 17:38,197.30499,197.39,197.3,197.3699,125725
2026-02-25 17:39,197.33501,197.39999,197.2937,197.30499,166984
2026-02-25 17:40,197.255,197.345,197.25,197.33501,162185
2026-02-25 17:41,197.3399,197.35001,197.25,197.25,158356
2026-02-25 17:42,197.325,197.345,197.27,197.34,136335
2026-02-25 17:43,197.37,197.379,197.3101,197.325,35373950
2026-02-25 17:44,197.355,197.38,197.31,197.36501,0
2026-02-25 17:45,197.2997,197.39999,197.27499,197.36,210495
2026-02-25 17:46,197.2637,197.35001,197.17999,197.295,35648299
2026-02-25 17:47,197.27499,197.33501,197.23,197.27,0
2026-02-25 17:48,197.245,197.36,197.22,197.27499,220574
2026-02-25 17:49,197.27451,197.28,197.205,197.245,35812329
2026-02-25 17:50,197.22501,197.3,197.19,197.27499,0
2026-02-25 17:51,197.215,197.24001,197.2,197.21001,113382
2026-02-25 17:52,197.243,197.28999,197.17999,197.215,36030241
2026-02-25 17:53,197.23,197.27,197.22501,197.2401,0
2026-02-25 17:54,197.1273,197.24001,197.11,197.235,198109
2026-02-25 17:55,197.13499,197.2,197.11,197.12,148263
2026-02-25 17:56,197.125,197.14,197.07001,197.1351,175266
2026-02-25 17:57,197.11501,197.14,197.10001,197.13,111472
2026-02-25 17:58,197.06,197.13,197.03999,197.11501,196654
2026-02-25 17:59,197.07001,197.13,197.05,197.06,139696
2026-02-25 18:00,197.10001,197.1132,197.07001,197.08,144154
2026-02-25 18:01,197.07201,197.17,197.00999,197.09,217744
2026-02-25 18:02,196.86,197.09,196.86,197.09,344451
2026-02-25 18:03,196.8363,196.87,196.78999,196.85001,201647
2026-02-25 18:04,196.86,196.92999,196.8,196.83,230573
2026-02-25 18:05,196.89,196.94,196.82001,196.855,36978913
2026-02-25 18:06,196.83,196.92,196.82001,196.895,0
2026-02-25 18:07,196.815,196.8699,196.78,196.83501,193955
2026-02-25 18:08,196.77991,196.82001,196.75,196.815,37106616
2026-02-25 18:09,196.78619,196.87,196.75999,196.77499,0
2026-02-25 18:10,196.8401,196.86,196.75999,196.785,37214863
2026-02-25 18:11,196.86,196.89999,196.78,196.845,0
2026-02-25 18:12,196.81,196.88,196.75,196.86,37380713
2026-02-25 18:13,196.83501,196.8784,196.78999,196.80499,0
2026-02-25 18:14,196.80991,196.87,196.8,196.83501,144357
2026-02-25 18:15,196.83369,196.84,196.75999,196.80299,172917
2026-02-25 18:16,196.745,196.84,196.73,196.83501,198949
2026-02-25 18:17,196.69501,196.75,196.62,196.75,258395
2026-02-25 18:18,196.66499,196.7,196.66,196.69,138138
2026-02-25 18:19,196.675,196.69501,196.63,196.66499,171271
2026-02-25 18:20,196.66499,196.69,196.64,196.675,134905
2026-02-25 18:21,196.685,196.74001,196.6501,196.67,166176
2026-02-25 18:22,196.64999,196.72,196.64999,196.69,137554
2026-02-25 18:23,196.64,196.69,196.61391,196.655,37929127
2026-02-25 18:24,196.6837,196.6899,196.605,196.6272,0
2026-02-25 18:25,196.77299,196.8,196.67999,196.6899,226927
2026-02-25 18:26,196.815,196.83501,196.7101,196.77499,188728
2026-02-25 18:27,196.735,196.84,196.72,196.815,186436
2026-02-25 18:28,196.75999,196.78,196.71001,196.735,126552
2026-02-25 18:29,196.7299,196.77,196.6635,196.7637,38283566
2026-02-25 18:30,196.765,196.78999,196.685,196.72501,0
2026-02-25 18:31,196.755,196.77,196.7,196.75661,109796
2026-02-25 18:32,196.715,196.765,196.69,196.755,38340377
2026-02-25 18:33,196.77499,196.8,196.67999,196.715,0
2026-02-25 18:34,196.74651,196.8,196.73,196.785,156545
2026-02-25 18:35,196.795,196.82001,196.73,196.74001,206144
2026-02-25 18:36,196.71001,196.8,196.64999,196.795,226973
2026-02-25 18:37,196.52,196.73,196.481,196.715,38873048
2026-02-25 18:38,196.58,196.62,196.5,196.53,362518
2026-02-25 18:39,196.545,196.58,196.52499,196.57001,0
2026-02-25 18:40,196.625,196.64,196.515,196.53999,170273
2026-02-25 18:41,196.71001,196.75,196.61,196.625,221789
2026-02-25 18:42,196.69,196.71001,196.66,196.70979,147222
2026-02-25 18:43,196.74001,196.75999,196.64999,196.69,172458
2026-02-25 18:44,196.71001,196.8,196.705,196.7401,167236
2026-02-25 18:45,196.745,196.78,196.71001,196.715,121773
2026-02-25 18:46,196.75999,196.75999,196.66,196.75,177300
2026-02-25 18:47,196.75999,196.75999,196.73,196.755,143971
2026-02-25 18:48,196.6951,196.75999,196.67999,196.75999,39454847
2026-02-25 18:49,196.73,196.75999,196.69,196.6951,0
2026-02-25 18:50,196.685,196.74001,196.66,196.72501,134470
2026-02-25 18:51,196.6299,196.69,196.61,196.67999,140798
2026-02-25 18:52,196.69,196.71001,196.58501,196.63,199284
2026-02-25 18:53,196.66969,196.71001,196.64999,196.69,119186
2026-02-25 18:54,196.6602,196.69,196.63499,196.66631,39644752
2026-02-25 18:55,196.705,196.73,196.655,196.6651,0
2026-02-25 18:56,196.645,196.7299,196.64,196.71001,118893
2026-02-25 18:57,196.62,196.69009,196.61,196.645,100739
2026-02-25 18:58,196.62,196.64,196.58,196.61501,140113
2026-02-25 18:59,196.625,196.645,196.59,196.62151,92013
2026-02-25 19:00,196.72009,196.74001,196.61,196.62,183528
2026-02-25 19:01,196.845,196.85001,196.7,196.72501,265114
2026-02-25 19:02,196.855,196.89999,196.8,196.84,40342506
2026-02-25 19:03,196.955,196.98,196.83501,196.8502,317381
2026-02-25 19:04,196.94501,196.99001,196.89,196.955,0
2026-02-25 19:05,197.095,197.10001,196.86,196.94501,452854
2026-02-25 19:06,197.065,197.11,197.0,197.10001,269140
2026-02-25 19:07,197.11501,197.14,197.05,197.06,40942351
2026-02-25 19:08,197.03,197.14,197.03,197.11031,0
2026-02-25 19:09,197.11,197.13,197.0,197.035,216449
2026-02-25 19:10,197.11501,197.14,197.08501,197.105,206012
2026-02-25 19:11,197.1199,197.13499,197.06371,197.11,169718
2026-02-25 19:12,197.11391,197.14999,197.0937,197.11501,200909
2026-02-25 19:13,197.23,197.23,197.11501,197.11501,213634
2026-02-25 19:14,197.1799,197.23,197.17,197.2251,187521
2026-02-25 19:15,197.21001,197.24001,197.16,197.175,217494
2026-02-25 19:16,197.255,197.28,197.17,197.2,41489978
2026-02-25 19:17,197.285,197.2899,197.21001,197.2599,0
2026-02-25 19:18,197.36501,197.39,197.28,197.28011,339858
2026-02-25 19:19,197.4248,197.45,197.35001,197.3699,301796
2026-02-25 19:20,197.3799,197.435,197.31,197.42999,226195
2026-02-25 19:21,197.3204,197.37,197.3,197.37,198188
2026-02-25 19:22,197.255,197.3299,197.22,197.325,267946
2026-02-25 19:23,197.235,197.3,197.215,197.255,189427
2026-02-25 19:24,197.255,197.3,197.2,197.2399,170860
2026-02-25 19:25,197.2229,197.28,197.2,197.255,179391
2026-02-25 19:26,197.205,197.25999,197.17931,197.22501,42366090
2026-02-25 19:27,197.2101,197.22,197.17,197.2,0
2026-02-25 19:28,197.2663,197.3,197.21001,197.215,180742
2026-02-25 19:29,197.0999,197.27,197.06,197.25999,250924
2026-02-25 19:30,197.19,197.21001,197.06,197.089,222255
2026-02-25 19:31,197.2699,197.28,197.19501,197.1951,221977
2026-02-25 19:32,197.02499,197.27,197.02,197.25999,348976
2026-02-25 19:33,197.0231,197.13,196.97,197.0201,307249
2026-02-25 19:34,197.0351,197.05,196.98,197.03,157269
2026-02-25 19:35,197.03999,197.05,196.89999,197.005,232753
2026-02-25 19:36,197.08369,197.13989,197.02,197.045,234848
2026-02-25 19:37,197.08,197.105,197.03999,197.08501,156567
2026-02-25 19:38,197.13,197.14,197.07001,197.08,150512
2026-02-25 19:39,197.19501,197.255,197.13,197.14,286511
2026-02-25 19:40,197.185,197.23,197.14,197.19501,173117
2026-02-25 19:41,197.215,197.24001,197.14999,197.185,202157
2026-02-25 19:42,197.175,197.255,197.10001,197.215,216719
2026-02-25 19:43,197.17999,197.205,197.13499,197.17,160368
2026-02-25 19:44,197.185,197.25999,197.16499,197.185,143871
2026-02-25 19:45,197.1902,197.215,197.11,197.17999,129218
2026-02-25 19:46,197.185,197.235,197.17,197.19501,149517
2026-02-25 19:47,197.10629,197.19,197.07001,197.185,199364
2026-02-25 19:48,197.235,197.235,197.09,197.10001,193715
2026-02-25 19:49,197.235,197.28,197.22,197.235,215143
2026-02-25 19:50,197.22,197.24001,197.13,197.235,195178
2026-02-25 19:51,197.215,197.27,197.175,197.215,186271
2026-02-25 19:52,197.215,197.24001,197.16,197.215,44855533
2026-02-25 19:53,197.3199,197.33,197.22,197.22,0
2026-02-25 19:54,197.3063,197.3266,197.27,197.3,191543
2026-02-25 19:55,197.3499,197.35001,197.28,197.30991,211794
2026-02-25 19:56,197.22501,197.37,197.2,197.3499,208592
2026-02-25 19:57,197.16499,197.24001,197.16,197.22,215356
2026-02-25 19:58,197.105,197.17999,197.10001,197.16,45568824
2026-02-25 19:59,197.17999,197.19,197.10001,197.105,309014
2026-02-25 20:00,197.09,197.19,197.06,197.175,0
2026-02-25 20:01,197.155,197.16,197.06,197.08,214647
2026-02-25 20:02,197.185,197.21001,197.09,197.155,46000430
2026-02-25 20:03,197.16499,197.1899,197.105,197.17999,0
2026-02-25 20:04,197.10001,197.1655,197.03999,197.16499,254295
2026-02-25 20:05,197.095,197.24001,197.035,197.10001,277139
2026-02-25 20:06,197.08659,197.11,197.02499,197.10001,209953
2026-02-25 20:07,197.05,197.11501,197.03999,197.075,188933
2026-02-25 20:08,197.1537,197.1951,197.0437,197.0437,205236
2026-02-25 20:09,197.16499,197.19501,197.12,197.155,221948
2026-02-25 20:10,197.125,197.17,197.08,197.17,218908
2026-02-25 20:11,197.0,197.13,197.0,197.125,284141
2026-02-25 20:12,197.01511,197.06,196.97,197.005,257513
2026-02-25 20:13,196.8663,197.00999,196.86,197.005,255702
2026-02-25 20:14,196.8,196.8699,196.67999,196.86501,332805
2026-02-25 20:15,196.80991,196.92,196.71001,196.80499,366340
2026-02-25 20:16,196.89,196.92,196.7,196.8,273497
2026-02-25 20:17,197.015,197.03999,196.87,196.89,349404
2026-02-25 20:18,196.97501,197.03,196.96001,197.02,305516
2026-02-25 20:19,197.0074,197.07001,196.97,196.97,48022959
2026-02-25 20:20,196.91499,197.005,196.91,197.005,0
2026-02-25 20:21,196.935,196.965,196.81,196.914,48248178
2026-02-25 20:22,196.9601,197.02,196.92,196.935,0
2026-02-25 20:23,197.02499,197.03999,196.935,196.96001,48501182
2026-02-25 20:24,196.96001,197.05,196.95,197.02991,0
2026-02-25 20:25,196.98,197.0,196.88,196.95,193546
2026-02-25 20:26,196.905,197.035,196.87,196.97501,242694
2026-02-25 20:27,197.005,197.03999,196.88,196.89999,48924219
2026-02-25 20:28,196.925,197.02499,196.89,197.005,0
2026-02-25 20:29,196.895,196.98,196.88,196.925,257001
2026-02-25 20:30,196.8499,196.91,196.60001,196.89,573577
2026-02-25 20:31,196.75999,196.89999,196.71001,196.85001,316750
2026-02-25 20:32,196.955,196.99001,196.755,196.755,359234
2026-02-25 20:33,197.00999,197.10001,196.92999,196.9599,376000
2026-02-25 20:34,196.845,197.02,196.8,197.015,465835
2026-02-25 20:35,196.72501,196.86,196.64999,196.845,265345
2026-02-25 20:36,196.61501,196.72501,196.59,196.72501,252533
2026-02-25 20:37,196.72,196.73,196.61,196.61501,263954
2026-02-25 20:38,196.77499,196.78,196.67999,196.715,252775
2026-02-25 20:39,196.94501,196.98,196.77499,196.77499,362226
2026-02-25 20:40,196.95689,196.96989,196.88,196.94,277630
2026-02-25 20:41,197.02991,197.07001,196.94,196.955,383919
2026-02-25 20:42,197.075,197.075,196.98,197.0266,338588
2026-02-25 20:43,197.125,197.17999,197.07001,197.075,441600
2026-02-25 20:44,197.1963,197.21001,197.11,197.12,359899
2026-02-25 20:45,197.125,197.19,197.11,197.19,332271
2026-02-25 20:46,196.925,197.13499,196.9101,197.125,499493
2026-02-25 20:47,196.89,197.0,196.84,196.92999,391110
2026-02-25 20:48,196.965,196.995,196.8201,196.88631,361907
2026-02-25 20:49,196.875,197.02,196.84,196.965,415760
2026-02-25 20:50,196.745,196.9151,196.6301,196.87,633285
2026-02-25 20:51,196.67999,196.785,196.66,196.75,513296
2026-02-25 20:52,196.5995,196.8,196.59,196.67,594753
2026-02-25 20:53,196.47501,196.655,196.38,196.60001,695698
2026-02-25 20:54,196.41,196.61,196.39,196.48,628192
2026-02-25 20:55,196.2755,196.42,196.14999,196.42,1007234
2026-02-25 20:56,196.27499,196.47,196.205,196.28,771677
2026-02-25 20:57,195.94,196.38,195.92,196.28,1053642
2026-02-25 20:58,195.62,195.99001,195.52,195.94,1402745
2026-02-25 20:59,195.88,195.96001,195.55,195.61501,2185189
2026-02-26 14:30,193.35001,194.21001,192.85001,194.21001,9208926
2026-02-26 14:31,193.03419,193.71001,192.78999,193.3699,1541936
2026-02-26 14:32,191.67999,193.10001,191.34,193.03999,2096005
2026-02-26 14:33,191.7242,191.96989,191.22,191.67,1508947
2026-02-26 14:34,191.00999,191.85001,190.95,191.735,1527931
2026-02-26 14:35,190.465,191.2699,190.36,191.00999,1632032
2026-02-26 14:36,189.87,190.53999,189.56,190.425,2149226
2026-02-26 14:37,189.92,190.13,189.41,189.88,1932422
2026-02-26 14:38,190.811,191.0,189.91679,189.96001,2309013
2026-02-26 14:39,191.37,191.39999,190.77499,190.827,1686527
2026-02-26 14:40,190.69501,191.38989,190.61011,191.38,1441426
2026-02-26 14:41,190.89999,191.33,190.677,190.71001,1176501
2026-02-26 14:42,190.44,191.71001,190.245,190.89999,1535553
2026-02-26 14:43,189.94,190.53999,189.60001,190.44,22040072
2026-02-26 14:44,189.985,190.13,189.63,189.94,0
2026-02-26 14:45,188.8999,190.005,188.87,188.8999,24325033
2026-02-26 14:46,189.52,189.78,188.85001,188.89999,0
2026-02-26 14:47,189.00999,189.558,188.8,189.52499,1138067
2026-02-26 14:48,188.495,189.13,188.41,189.0,1359765
2026-02-26 14:49,188.98,189.0,188.28,188.505,1276713
2026-02-26 14:50,189.58,189.67,188.94501,188.981,27027482
2026-02-26 14:51,189.61301,189.87,189.17,189.5999,1631161
2026-02-26 14:52,188.52499,189.66,188.5,189.62,0
2026-02-26 14:53,189.22,189.31,188.3999,188.541,1308123
2026-02-26 14:54,189.30499,189.45,188.64,189.23,29145766
2026-02-26 14:55,189.67999,189.73,189.00999,189.285,0
2026-02-26 14:56,189.75,189.88,189.56,189.67999,989971
2026-02-26 14:57,189.72,189.97,189.5,189.75,890910
2026-02-26 14:58,189.405,189.77,189.17,189.72501,805465
2026-02-26 14:59,189.39,189.88499,189.24001,189.41,722203
2026-02-26 15:00,188.923,189.71001,188.83,189.38,1007568
2026-02-26 15:01,188.3,188.99001,188.16,188.92999,1129381
2026-02-26 15:02,188.28999,188.35001,187.955,188.28999,33741108
2026-02-26 15:03,188.655,188.86,188.22,188.265,0
2026-02-26 15:04,188.5701,188.88,188.57001,188.655,680182
2026-02-26 15:05,188.55,188.62,188.28,188.58501,770166
2026-02-26 15:06,188.78999,189.00999,188.39999,188.53999,797219
2026-02-26 15:07,188.81,188.85001,188.53999,188.795,616182
2026-02-26 15:08,188.8,189.0,188.66,188.815,772031
2026-02-26 15:09,188.545,189.02,188.25,188.89,933071
2026-02-26 15:10,188.50999,188.77991,188.325,188.55,828437
2026-02-26 15:11,188.28,188.53999,188.13499,188.505,745275
2026-02-26 15:12,187.4025,188.30901,187.28,188.28,1499374
2026-02-26 15:13,187.515,187.64,187.33,187.41,926339
2026-02-26 15:14,186.89,187.5199,186.86,187.50999,1344932
2026-02-26 15:15,186.98,187.12,186.71001,186.89,1082061
2026-02-26 15:16,186.505,187.02,186.44,186.9863,40327167
2026-02-26 15:17,186.425,186.78999,186.39,186.52,0
