Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-02-25 14:30,211.12,211.39999,210.37,210.46001,1031264
2026-02-25 14:31,210.94,211.30499,210.39999,211.19,139916
2026-02-25 14:32,210.8833,211.205,210.67751,210.97,123103
2026-02-25 14:33,210.92,211.06,210.64101,210.88,92724
2026-02-25 14:34,210.13,211.09,210.11,210.92,129646
2026-02-25 14:35,210.14999,210.41499,210.0703,210.14999,70144
2026-02-25 14:36,209.86,210.17,209.61,210.17,108638
2026-02-25 14:37,209.94,210.235,209.87,209.88,73801
2026-02-25 14:38,209.75,210.07001,209.72,209.97,56421
2026-02-25 14:39,209.89,209.92999,209.58949,209.75999,134524
2026-02-25 14:40,209.97,210.17999,209.88,209.95,76897
2026-02-25 14:41,210.06,210.06,209.78999,209.97,63783
2026-02-25 14:42,209.965,210.29269,209.92,210.10001,70926
2026-02-25 14:43,210.185,210.36,209.9501,209.9501,76387
2026-02-25 14:44,210.22,210.345,209.9903,210.2,79528
2026-02-25 14:45,210.27,210.42349,210.11,210.22,83106
2026-02-25 14:46,210.44,210.52499,210.0983,210.27,1080039
2026-02-25 14:47,210.53999,210.58,210.38499,210.38499,0
2026-02-25 14:48,210.58,210.6499,210.27,210.50999,1137093
2026-02-25 14:49,210.5,210.67999,210.395,210.57001,0
2026-02-25 14:50,210.47,210.62,210.38,210.47,69021
2026-02-25 14:51,210.74001,210.8,210.47,210.47,85779
2026-02-25 14:52,210.39,210.82001,210.35001,210.72,72244
2026-02-25 14:53,210.3,210.46001,210.17999,210.39999,68909
2026-02-25 14:54,210.705,210.73,210.32001,210.32001,1320693
2026-02-25 14:55,210.64999,210.78999,210.6201,210.71001,0
2026-02-25 14:56,210.64999,210.7551,210.56,210.67999,62825
2026-02-25 14:57,210.64999,210.85001,210.53999,210.66,82468
2026-02-25 14:58,210.89,210.935,210.61,210.63,70687
2026-02-25 14:59,210.8331,210.907,210.69,210.85001,60212
2026-02-25 15:00,210.89,211.02499,210.73,210.83,1544825
2026-02-25 15:01,211.53011,211.59,210.89,210.89,259859
2026-02-25 15:02,211.33,211.565,211.1701,211.53999,0
2026-02-25 15:03,211.23421,211.37,211.16,211.34,1738913
2026-02-25 15:04,211.34,211.5,211.17999,211.21001,0
2026-02-25 15:05,211.075,211.35989,211.05,211.30499,1764091
2026-02-25 15:06,210.88,211.16499,210.87,211.075,0
2026-02-25 15:07,210.63,210.94,210.5,210.86,63918
2026-02-25 15:08,210.67,210.78,210.6201,210.6201,64087
2026-02-25 15:09,210.62,210.75,210.55,210.67999,73866
2026-02-25 15:10,210.63,210.78,210.59,210.66,1915344
2026-02-25 15:11,210.71001,210.81,210.60001,210.66,0
2026-02-25 15:12,210.795,210.815,210.62,210.69,64849
2026-02-25 15:13,210.69,210.82001,210.64999,210.7901,51585
2026-02-25 15:14,210.62,210.72,210.62,210.69,58937
2026-02-25 15:15,210.64999,210.7,210.56,210.63,63432
2026-02-25 15:16,210.34,210.64999,210.34,210.63499,84563
2026-02-25 15:17,210.46001,210.47,210.30499,210.41,2109789
2026-02-25 15:18,210.32001,210.57001,210.32001,210.4558,0
2026-02-25 15:19,210.23,210.31709,210.12,210.31709,57021
2026-02-25 15:20,210.07001,210.215,210.02,210.21001,56910
2026-02-25 15:21,210.005,210.06,209.92999,210.06,61547
2026-02-25 15:22,210.11,210.11501,209.87,210.0051,51322
2026-02-25 15:23,210.07001,210.0994,209.965,210.09,45473
2026-02-25 15:24,210.175,210.23,210.07001,210.07001,71949
2026-02-25 15:25,210.2,210.28999,210.13499,210.175,51221
2026-02-25 15:26,210.33,210.33501,210.16,210.2,62357
