Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-02-25 14:30,130.565,130.73,130.12,130.61,1197225
2026-02-25 14:31,131.42999,131.55,130.39999,130.55499,308650
2026-02-25 14:32,130.72591,131.42999,130.67999,131.41499,211044
2026-02-25 14:33,131.71001,131.75,130.67999,130.7,218086
2026-02-25 14:34,130.39,131.78999,130.32001,131.7399,1307252
2026-02-25 14:35,130.25,130.5098,130.08,130.36,0
2026-02-25 14:36,130.38,130.5,130.03,130.2,171806
2026-02-25 14:37,129.36501,130.4299,129.34,130.4102,285431
2026-02-25 14:38,129.2,129.50999,129.19,129.37,289608
2026-02-25 14:39,129.60001,130.12,129.17999,129.226,226318
2026-02-25 14:40,129.98,130.17999,129.45,129.655,334137
2026-02-25 14:41,129.83501,130.09,129.78,129.97,158743
2026-02-25 14:42,129.7478,129.89999,129.62,129.83501,1673114
2026-02-25 14:43,129.69,129.87,129.5818,129.75999,0
2026-02-25 14:44,129.80611,130.03,129.60001,129.71001,1747257
2026-02-25 14:45,130.24001,130.39,129.75,129.75,0
2026-02-25 14:46,130.55,130.6799,130.2589,130.2589,213346
2026-02-25 14:47,131.55991,131.61,130.5,130.55,276071
2026-02-25 14:48,131.565,131.67999,131.25,131.58501,288854
2026-02-25 14:49,131.66,131.77,131.42999,131.57001,202297
2026-02-25 14:50,132.00999,132.099,131.57001,131.66119,249916
2026-02-25 14:51,132.40359,132.42999,131.98,131.99001,270388
2026-02-25 14:52,132.39011,132.7699,132.25999,132.41499,2454227
2026-02-25 14:53,132.6689,132.87,132.3148,132.39,288030
2026-02-25 14:54,132.72501,132.81261,132.56,132.6799,0
2026-02-25 14:55,132.72,132.89,132.64,132.72501,186930
2026-02-25 14:56,132.5822,132.87,132.37,132.71001,180207
2026-02-25 14:57,132.6994,132.78,132.44,132.60001,2636666
2026-02-25 14:58,132.98,133.11,132.66,132.69,0
2026-02-25 14:59,133.07001,133.19,132.74001,132.99001,2792169
2026-02-25 15:00,133.16499,133.53,132.98,133.1181,0
2026-02-25 15:01,132.91499,133.22,132.815,133.16499,163201
2026-02-25 15:02,132.97,133.17,132.85001,132.92999,152846
2026-02-25 15:03,132.89999,133.10001,132.8,133.02,162371
2026-02-25 15:04,133.0,133.17,132.86,132.89999,145470
2026-02-25 15:05,132.78889,133.03,132.67999,132.9798,167666
2026-02-25 15:06,132.56,133.2,132.55009,132.75,197289
2026-02-25 15:07,132.735,132.77,132.39999,132.55,196005
2026-02-25 15:08,132.905,133.13,132.64,132.73,3291870
2026-02-25 15:09,133.0499,133.16,132.81,132.905,0
2026-02-25 15:10,133.05,133.19099,133.0,133.03999,144979
2026-02-25 15:11,132.7601,133.02499,132.69,133.02499,158915
2026-02-25 15:12,132.9552,133.08,132.74001,132.74001,109516
2026-02-25 15:13,133.02,133.1899,132.78999,132.97,105105
2026-02-25 15:14,132.8252,133.08,132.66,133.02,107809
2026-02-25 15:15,132.8889,132.96001,132.78999,132.8,78766
2026-02-25 15:16,132.71001,133.0,132.55009,132.89999,237010
2026-02-25 15:17,132.67999,132.89999,132.64011,132.72881,118542
2026-02-25 15:18,132.765,132.8,132.50999,132.69,3634046
2026-02-25 15:19,132.42,132.83,132.31,132.7589,0
2026-02-25 15:20,132.425,132.56,132.34599,132.4151,109115
2026-02-25 15:21,132.88499,132.88499,132.26151,132.44,198197
2026-02-25 15:22,133.23,133.28,132.845,132.85001,3911474
2026-02-25 15:23,133.02,133.45,132.97,133.2374,0
2026-02-25 15:24,133.19,133.24001,133.06,133.06,78527
2026-02-25 15:25,133.16,133.24989,133.06,133.17999,96214
2026-02-25 15:26,132.98,133.14999,132.81,133.14999,3960747
2026-02-25 15:27,133.33,133.3884,132.97,132.97639,173894
2026-02-25 15:28,133.87,133.89999,133.17999,133.35001,0
2026-02-25 15:29,133.88,133.9742,133.82001,133.88,214169
2026-02-25 15:30,133.77,133.98,133.63,133.88,4308781
2026-02-25 15:31,133.72,133.905,133.67,133.75999,0
2026-02-25 15:32,133.71989,133.7899,133.63,133.66,4301673
2026-02-25 15:33,133.63,133.71001,133.36,133.71001,209415
2026-02-25 15:34,133.08,133.63,133.06,133.62,0
2026-02-25 15:35,133.28,133.33,133.009,133.1299,149772
2026-02-25 15:36,133.5751,133.74001,133.28,133.28,173339
2026-02-25 15:37,133.6698,133.66991,133.4501,133.58,139853
2026-02-25 15:38,133.87,133.965,133.47,133.64999,4526205
2026-02-25 15:39,133.75999,133.94,133.69,133.86501,138857
2026-02-25 15:40,134.14999,134.22,133.75011,133.75011,0
2026-02-25 15:41,134.50999,134.5596,134.12,134.17999,4795112
2026-02-25 15:42,134.965,135.07001,134.46001,134.5,474721
2026-02-25 15:43,134.87,135.0,134.83,134.9501,0
2026-02-25 15:44,135.035,135.14,134.75999,134.88,317622
2026-02-25 15:45,135.2668,135.37,134.96001,135.03,280640
2026-02-25 15:46,135.38,135.46989,135.2301,135.2511,5130986
2026-02-25 15:47,135.235,135.39999,134.92999,135.39,377554
2026-02-25 15:48,135.3391,135.5,135.21001,135.23,0
2026-02-25 15:49,135.33,135.37,135.1474,135.34,130827
2026-02-25 15:50,135.1299,135.35001,135.11,135.34,102071
2026-02-25 15:51,135.39,135.505,135.03,135.11,201426
2026-02-25 15:52,135.10699,135.39999,134.98,135.39999,145360
2026-02-25 15:53,135.05,135.28999,134.97031,135.05499,139246
2026-02-25 15:54,135.105,135.19991,134.89999,135.0715,5388170
2026-02-25 15:55,135.05,135.22,134.98,135.1089,0
2026-02-25 15:56,135.05499,135.19991,134.96899,135.03999,90952
2026-02-25 15:57,135.3,135.31039,134.95,135.02499,171273
2026-02-25 15:58,135.41701,135.52,135.16901,135.28999,177825
2026-02-25 15:59,135.58,135.64,135.38499,135.451,161951
2026-02-25 16:00,135.47479,135.5751,135.47,135.575,107915
2026-02-25 16:01,135.2274,135.502,135.09,135.5,134230
2026-02-25 16:02,135.19,135.35001,135.05,135.2399,152642
2026-02-25 16:03,135.35001,135.47099,135.17909,135.17909,84237
2026-02-25 16:04,135.285,135.39999,135.2101,135.34,79706
2026-02-25 16:05,135.11,135.3,135.10001,135.27,74436
2026-02-25 16:06,135.33,135.36,135.10001,135.11,5806017
2026-02-25 16:07,135.33501,135.44,135.2401,135.33,0
2026-02-25 16:08,135.1599,135.38,135.13499,135.3494,5836252
2026-02-25 16:09,135.24001,135.24001,135.07001,135.145,0
2026-02-25 16:10,134.845,135.23,134.82001,135.23,116592
2026-02-25 16:11,134.91,135.07001,134.845,134.845,111793
2026-02-25 16:12,134.735,134.96001,134.66,134.94,125204
2026-02-25 16:13,134.605,134.77,134.55,134.71001,101766
2026-02-25 16:14,134.59,134.74001,134.55,134.605,6006393
2026-02-25 16:15,134.5,134.67,134.39999,134.61,168839
2026-02-25 16:16,134.71001,134.87,134.48109,134.485,168640
2026-02-25 16:17,134.41499,134.73,134.39999,134.685,0
2026-02-25 16:18,134.4505,134.57001,134.35001,134.41499,117194
2026-02-25 16:19,134.755,134.8,134.405,134.44,6149812
2026-02-25 16:20,135.02,135.06,134.73,134.755,0
2026-02-25 16:21,134.97501,135.08,134.84,135.0,6179525
2026-02-25 16:22,135.02,135.12,134.96851,134.97501,0
2026-02-25 16:23,135.12,135.23,135.015,135.03,108281
2026-02-25 16:24,135.07001,135.28999,135.07001,135.12,79205
2026-02-25 16:25,135.19,135.22501,135.03,135.07001,6235509
2026-02-25 16:26,135.14,135.25,135.09,135.175,0
2026-02-25 16:27,135.03,135.2,134.97,135.17,84241
2026-02-25 16:28,135.03,135.05,134.88,135.03101,61677
2026-02-25 16:29,135.22,135.2664,134.995,134.9993,80486
2026-02-25 16:30,135.25,135.37,135.14999,135.17,69347
2026-02-25 16:31,135.3551,135.42,135.25999,135.26379,79872
2026-02-25 16:32,135.31,135.39999,135.28,135.34,51459
2026-02-25 16:33,135.52,135.53999,135.30009,135.33,91976
2026-02-25 16:34,135.3801,135.53999,135.38,135.52,50928
2026-02-25 16:35,135.55,135.60001,135.38,135.39,68250
2026-02-25 16:36,135.455,135.60001,135.36,135.56,77564
2026-02-25 16:37,135.27,135.49001,135.2,135.455,80250
2026-02-25 16:38,135.19501,135.42,135.16479,135.28999,74427
2026-02-25 16:39,135.28,135.3,135.10001,135.19,73532
2026-02-25 16:40,135.64,135.6899,135.26041,135.28,130857
2026-02-25 16:41,135.72211,135.73,135.59,135.64999,6539884
2026-02-25 16:42,135.8,135.80991,135.6501,135.72,0
2026-02-25 16:43,135.72,135.8,135.64,135.8,80988
2026-02-25 16:44,135.63,135.75,135.59,135.72,65299
2026-02-25 16:45,135.57001,135.7599,135.56,135.66,55209
2026-02-25 16:46,135.5864,135.64999,135.53,135.59959,44568
2026-02-25 16:47,135.69,135.74001,135.55,135.58,67976
2026-02-25 16:48,135.7699,135.8,135.62,135.69501,65473
2026-02-25 16:49,135.83,135.84,135.74001,135.75,63273
2026-02-25 16:50,135.785,135.825,135.55,135.825,75098
2026-02-25 16:51,135.89,135.95,135.75011,135.78999,99084
2026-02-25 16:52,135.75,135.95,135.75,135.901,68040
2026-02-25 16:53,135.77,135.78,135.61,135.75,64472
2026-02-25 16:54,135.84,135.88,135.6801,135.75,60369
2026-02-25 16:55,135.7691,135.89,135.7215,135.82001,6741630
2026-02-25 16:56,135.77,135.8199,135.73,135.75999,0
2026-02-25 16:57,135.82001,135.84,135.73,135.77,6763883
2026-02-25 16:58,135.8,135.84,135.74001,135.83,47438
2026-02-25 16:59,135.86501,135.92999,135.8,135.80499,0
2026-02-25 17:00,135.8736,135.91499,135.81,135.87,49954
2026-02-25 17:01,135.815,135.89999,135.75,135.88,59998
2026-02-25 17:02,135.5601,135.84,135.52,135.8291,83911
2026-02-25 17:03,135.69,135.7,135.44009,135.5899,98410
2026-02-25 17:04,135.96001,135.97,135.66479,135.6998,97149
2026-02-25 17:05,135.9799,136.09,135.9201,135.968,210741
2026-02-25 17:06,135.8,136.0,135.77,135.97,78331
2026-02-25 17:07,135.8,135.88,135.72,135.795,70648
2026-02-25 17:08,135.47,135.75,135.37,135.75,102463
2026-02-25 17:09,135.64999,135.66,135.4001,135.47,73242
2026-02-25 17:10,135.46001,135.64999,135.39999,135.64999,70393
2026-02-25 17:11,135.49001,135.53999,135.38251,135.46001,43820
2026-02-25 17:12,135.48,135.5399,135.42999,135.46809,33684
2026-02-25 17:13,135.45,135.53,135.39999,135.47,30627
2026-02-25 17:14,135.50999,135.58,135.41479,135.42,7110956
2026-02-25 17:15,135.3,135.47,135.3,135.47,0
2026-02-25 17:16,135.3252,135.44099,135.22,135.28999,68220
2026-02-25 17:17,135.1602,135.39,135.1602,135.33,71023
2026-02-25 17:18,135.17999,135.24001,135.14999,135.16071,50636
2026-02-25 17:19,135.2003,135.3,135.17999,135.17999,33725
2026-02-25 17:20,135.11,135.21021,135.07001,135.21021,51485
2026-02-25 17:21,135.0701,135.14999,135.06,135.11,50292
2026-02-25 17:22,134.94501,135.09,134.91,135.06,80308
2026-02-25 17:23,134.82001,134.96001,134.81,134.9201,93556
2026-02-25 17:24,134.89,134.92999,134.813,134.813,40814
2026-02-25 17:25,134.81889,134.89999,134.78999,134.88,34922
2026-02-25 17:26,134.87,134.87,134.81,134.83,30880
2026-02-25 17:27,134.89,134.92,134.8,134.88,7311344
2026-02-25 17:28,134.925,135.02,134.89,134.9052,86459
2026-02-25 17:29,134.8201,134.94,134.8201,134.925,0
2026-02-25 17:30,134.86501,134.86951,134.78,134.83501,49108
2026-02-25 17:31,134.7411,134.8999,134.7,134.87981,50094
2026-02-25 17:32,134.6201,134.75,134.61,134.74001,56608
2026-02-25 17:33,134.7,134.7299,134.59,134.66,44626
2026-02-25 17:34,134.785,134.8,134.66679,134.71001,59790
2026-02-25 17:35,134.895,134.94991,134.78999,134.78999,73612
2026-02-25 17:36,134.99001,135.0,134.75999,134.9099,57011
2026-02-25 17:37,135.03,135.03999,134.94,134.981,75346
2026-02-25 17:38,134.87,135.0899,134.85001,135.03,68109
2026-02-25 17:39,134.89999,134.94,134.8501,134.88,45991
2026-02-25 17:40,134.78999,134.95,134.77,134.905,60192
2026-02-25 17:41,134.71001,134.7999,134.6801,134.7711,51662
2026-02-25 17:42,134.718,134.77,134.64999,134.72501,81648
2026-02-25 17:43,134.435,134.72501,134.4301,134.72501,80143
2026-02-25 17:44,134.4895,134.53,134.38,134.435,65699
2026-02-25 17:45,134.38,134.49001,134.35001,134.485,7609836
2026-02-25 17:46,134.5,134.53,134.37,134.38499,0
2026-02-25 17:47,134.39999,134.51891,134.32001,134.515,75203
2026-02-25 17:48,134.53,134.53999,134.37,134.39999,66425
2026-02-25 17:49,134.455,134.53999,134.4339,134.53,7628731
2026-02-25 17:50,134.505,134.55,134.42999,134.47,0
2026-02-25 17:51,134.451,134.52,134.42999,134.505,35672
2026-02-25 17:52,134.44,134.46001,134.36,134.42999,42092
2026-02-25 17:53,134.44,134.46001,134.34,134.44,7685504
2026-02-25 17:54,134.3902,134.45,134.39,134.4489,0
2026-02-25 17:55,134.41,134.48,134.3201,134.41,51796
2026-02-25 17:56,134.47099,134.60001,134.3968,134.39999,56570
2026-02-25 17:57,134.47,134.56419,134.44,134.48,43105
2026-02-25 17:58,134.48,134.53999,134.45,134.46001,27969
2026-02-25 17:59,134.57001,134.63,134.44501,134.4707,47097
2026-02-25 18:00,134.66499,134.7,134.58,134.58,54821
2026-02-25 18:01,134.53,134.6696,134.5107,134.6696,7747987
2026-02-25 18:02,134.44501,134.55,134.42999,134.535,0
2026-02-25 18:03,134.42,134.53999,134.38,134.42,40013
2026-02-25 18:04,134.2999,134.42,134.24001,134.42,66505
2026-02-25 18:05,134.28999,134.44,134.28,134.3,47075
2026-02-25 18:06,134.28,134.315,134.2,134.30499,56007
2026-02-25 18:07,134.37,134.42,134.25999,134.27499,42813
2026-02-25 18:08,134.5,134.5,134.34,134.39709,7826573
2026-02-25 18:09,134.55,134.55,134.395,134.505,0
2026-02-25 18:10,134.61,134.63,134.53999,134.55,47393
2026-02-25 18:11,134.64999,134.7299,134.61,134.61,7863851
2026-02-25 18:12,134.655,134.661,134.5827,134.649,0
2026-02-25 18:13,134.66,134.72,134.625,134.64999,30214
2026-02-25 18:14,134.58,134.675,134.53011,134.675,31191
2026-02-25 18:15,134.53999,134.66,134.4601,134.61,45043
2026-02-25 18:16,134.5547,134.7,134.52,134.55,51288
2026-02-25 18:17,134.47,134.55,134.39,134.5285,40964
2026-02-25 18:18,134.55,134.58,134.46001,134.47501,36247
2026-02-25 18:19,134.4483,134.56,134.42,134.56,7934967
2026-02-25 18:20,134.47,134.5499,134.44,134.44009,0
2026-02-25 18:21,134.62,134.709,134.4801,134.48351,30041
2026-02-25 18:22,134.67,134.74879,134.58,134.63,43383
2026-02-25 18:23,134.78999,134.85001,134.66,134.67999,50442
2026-02-25 18:24,134.64011,134.7999,134.64011,134.78999,43917
2026-02-25 18:25,134.73,134.77991,134.645,134.66,22328
2026-02-25 18:26,134.75,134.78,134.685,134.72,28260
2026-02-25 18:27,134.69,134.78999,134.6801,134.77,21039
2026-02-25 18:28,134.78,134.78999,134.685,134.685,19905
2026-02-25 18:29,134.6301,134.78999,134.53,134.785,50588
2026-02-25 18:30,134.6572,134.7178,134.61,134.63,30229
2026-02-25 18:31,134.5811,134.6799,134.53999,134.645,44752
2026-02-25 18:32,134.63,134.67,134.53999,134.58521,26982
2026-02-25 18:33,134.72,134.73,134.6105,134.63,27869
2026-02-25 18:34,134.75011,134.77991,134.73,134.73,36386
2026-02-25 18:35,134.7399,134.78,134.67,134.76891,33495
2026-02-25 18:36,134.84,134.84,134.67081,134.72,45518
2026-02-25 18:37,134.77499,134.85001,134.73,134.84509,37062
2026-02-25 18:38,134.84,134.85001,134.75,134.78,33613
2026-02-25 18:39,134.81,134.84,134.7901,134.82001,17693
2026-02-25 18:40,134.82001,134.91,134.78,134.80409,40979
2026-02-25 18:41,134.91,134.914,134.7601,134.81,37600
2026-02-25 18:42,134.825,134.92,134.8,134.9133,37867
2026-02-25 18:43,134.8101,134.86169,134.7601,134.8,36542
2026-02-25 18:44,134.776,134.8299,134.74001,134.81,28047
2026-02-25 18:45,134.75999,134.8,134.71001,134.77,28796
2026-02-25 18:46,134.75391,134.78,134.72,134.75999,8195241
2026-02-25 18:47,134.7901,134.85001,134.76199,134.76199,0
2026-02-25 18:48,134.7668,134.82001,134.71001,134.8,27406
2026-02-25 18:49,134.81531,134.83,134.765,134.765,14454
2026-02-25 18:50,134.83,134.8309,134.77499,134.8,24814
2026-02-25 18:51,134.73,134.845,134.73,134.815,21922
2026-02-25 18:52,134.88499,134.89999,134.72501,134.72501,28971
2026-02-25 18:53,135.0,135.00999,134.8701,134.8701,43294
2026-02-25 18:54,135.07001,135.08,134.95,134.995,53490
2026-02-25 18:55,134.91991,135.08,134.86,135.08,40840
2026-02-25 18:56,134.88,134.98,134.87,134.905,38591
2026-02-25 18:57,134.8399,134.95,134.80009,134.89,40797
2026-02-25 18:58,134.77,134.8188,134.75,134.81,8325884
2026-02-25 18:59,134.56,134.8,134.543,134.77,0
2026-02-25 19:00,134.5,134.60001,134.48,134.56,74453
2026-02-25 19:01,134.515,134.60001,134.47,134.49001,45498
2026-02-25 19:02,134.47,134.59,134.44,134.47,42100
2026-02-25 19:03,134.61,134.62,134.4185,134.48,69876
2026-02-25 19:04,134.66499,134.7,134.53,134.61,58242
2026-02-25 19:05,134.57001,134.66,134.42999,134.66,67536
2026-02-25 19:06,134.57001,134.63,134.46001,134.59,59795
2026-02-25 19:07,134.60001,134.631,134.53,134.55499,26385
2026-02-25 19:08,134.545,134.64999,134.5,134.60001,26681
2026-02-25 19:09,134.58,134.60699,134.53,134.5498,24214
2026-02-25 19:10,134.575,134.63,134.53999,134.57001,28311
2026-02-25 19:11,134.59399,134.71001,134.56,134.565,34603
2026-02-25 19:12,134.53999,134.59,134.5,134.58,28496
2026-02-25 19:13,134.52521,134.55,134.45,134.5201,34579
2026-02-25 19:14,134.47,134.52,134.45,134.52,21407
2026-02-25 19:15,134.52,134.56,134.381,134.4601,47744
2026-02-25 19:16,134.47,134.52,134.45,134.52,22988
2026-02-25 19:17,134.50999,134.52,134.425,134.48,30751
2026-02-25 19:18,134.64,134.64,134.47,134.50999,8611141
2026-02-25 19:19,134.64549,134.6799,134.5701,134.625,0
2026-02-25 19:20,134.6001,134.66,134.60001,134.655,17649
2026-02-25 19:21,134.71001,134.72,134.6001,134.6001,26596
2026-02-25 19:22,134.64,134.7265,134.6006,134.7265,32846
2026-02-25 19:23,134.675,134.69,134.63,134.63499,19051
2026-02-25 19:24,134.69,134.78,134.64999,134.67,41127
2026-02-25 19:25,134.69,134.69991,134.59,134.67999,32865
2026-02-25 19:26,134.71001,134.74001,134.67999,134.7,41781
2026-02-25 19:27,134.77209,134.8,134.67999,134.71001,47516
2026-02-25 19:28,134.78999,134.8,134.71001,134.77499,29858
2026-02-25 19:29,134.675,134.795,134.64,134.795,8699643
2026-02-25 19:30,134.72,134.75301,134.63,134.66,39888
