Price,Close,High,Low,Open,Volume
2026-02-25 16:57,414.01999,414.18991,413.92001,414.16501,45413
2026-02-25 16:58,414.17001,414.2699,414.0,414.0788,61970
2026-02-25 16:59,414.565,414.57999,414.09,414.14359,7118135
2026-02-25 17:00,414.82999,414.9509,414.51001,414.59,0
2026-02-25 17:01,415.255,415.315,414.82001,414.83499,122557
2026-02-25 17:02,416.22,416.22501,415.22,415.23999,170523
2026-02-25 17:03,416.25,416.28,415.79999,416.20999,170298
2026-02-25 17:04,416.17999,416.29001,415.95001,416.23001,107865
2026-02-25 17:05,416.71851,416.78,416.19,416.21191,183745
2026-02-25 17:06,416.62,416.92001,416.61261,416.69009,127860
2026-02-25 17:07,416.82001,416.88,416.5,416.69,123159
2026-02-25 17:08,416.65509,416.8186,416.28,416.79999,141069
2026-02-25 17:09,416.62,416.69,416.32999,416.64001,88364
2026-02-25 17:10,416.51001,416.70001,416.48141,416.63519,65828
2026-02-25 17:11,416.63,416.75,416.28,416.53,108056
2026-02-25 17:12,416.82001,416.89999,416.60999,416.61011,101793
2026-02-25 17:13,416.73499,416.89999,416.56,416.79001,80230
2026-02-25 17:14,416.51999,416.70001,416.48999,416.67999,7730748
2026-02-25 17:15,416.05499,416.54001,416.03,416.54001,0
2026-02-25 17:16,415.78,416.1499,415.75,416.04999,133028
2026-02-25 17:17,415.32501,415.79001,415.16,415.75009,135443
2026-02-25 17:18,415.29999,415.42001,415.20001,415.33499,67036
2026-02-25 17:19,415.23001,415.56,415.17999,415.28,108392
2026-02-25 17:20,415.34,415.4599,415.1265,415.20999,7917835
2026-02-25 17:21,415.14499,415.35999,414.92999,415.34,0
2026-02-25 17:22,415.08859,415.49911,414.98999,415.1315,85365
2026-02-25 17:23,414.89999,415.12,414.87,415.08499,62089
2026-02-25 17:24,414.95001,415.0,414.78,414.89001,64579
2026-02-25 17:25,415.1185,415.22,414.94,414.95001,63244
2026-02-25 17:26,415.25,415.29001,414.95001,415.10989,59793
2026-02-25 17:27,415.21109,415.29999,415.14999,415.23141,48359
2026-02-25 17:28,414.55499,415.23001,414.54001,415.2052,102532
2026-02-25 17:29,414.08499,414.57001,414.01001,414.57001,144750
2026-02-25 17:30,414.03,414.10001,413.79999,414.095,124632
2026-02-25 17:31,414.03,414.2486,414.01001,414.04999,8196498
2026-02-25 17:32,414.20999,414.20999,413.92001,414.0351,0
2026-02-25 17:33,414.12991,414.32001,414.03,414.2012,67405
2026-02-25 17:34,414.29001,414.32999,414.065,414.12259,63681
2026-02-25 17:35,414.51999,414.51999,414.29001,414.2901,70980
2026-02-25 17:36,414.29501,414.55499,414.23001,414.5,91438
2026-02-25 17:37,413.97351,414.34,413.95999,414.29999,8296279
2026-02-25 17:38,414.00339,414.23999,413.95999,413.98999,0
2026-02-25 17:39,414.12,414.14999,413.97009,413.97009,37436
2026-02-25 17:40,414.10001,414.23999,414.04901,414.1163,52575
2026-02-25 17:41,414.36499,414.45999,414.06,414.10999,55631
2026-02-25 17:42,414.58981,414.59,414.25,414.35001,63781
2026-02-25 17:43,414.51999,414.66,414.48001,414.59,68284
2026-02-25 17:44,414.59009,414.67999,414.35001,414.51001,54178
2026-02-25 17:45,414.72501,414.79999,414.54001,414.60999,70010
2026-02-25 17:46,414.79001,414.79999,414.64999,414.7399,42342
2026-02-25 17:47,414.965,415.04999,414.76999,414.79999,64460
2026-02-25 17:48,414.73001,414.95999,414.70001,414.95999,53844
2026-02-25 17:49,414.89951,414.89951,414.7001,414.72,38757
2026-02-25 17:50,414.85999,414.95999,414.75,414.89001,8511809
2026-02-25 17:51,414.92999,414.98999,414.77899,414.85999,0
2026-02-25 17:52,414.8201,415.06,414.82001,414.939,53077
2026-02-25 17:53,414.89999,414.97,414.81,414.83499,37054
2026-02-25 17:54,414.94,415.07001,414.85999,414.94501,8565773
2026-02-25 17:55,414.67001,414.95999,414.60001,414.91,0
2026-02-25 17:56,414.9101,415.1199,414.66479,414.668,8624600
2026-02-25 17:57,415.08401,415.09,414.91,414.92651,0
2026-02-25 17:58,415.10001,415.20999,414.89001,415.09,71435
2026-02-25 17:59,415.14999,415.26001,415.05911,415.10001,48462
2026-02-25 18:00,415.04001,415.22989,415.04001,415.16,31091
2026-02-25 18:01,415.04001,415.21991,414.95001,415.04001,38775
2026-02-25 18:02,414.67999,415.07001,414.64001,415.04999,8733015
2026-02-25 18:03,414.84,414.98001,414.67001,414.67001,0
2026-02-25 18:04,414.79001,414.82999,414.69,414.82999,39495
2026-02-25 18:05,414.49261,414.79001,414.4801,414.79001,60201
2026-02-25 18:06,414.36359,414.51999,414.20999,414.49991,69894
2026-02-25 18:07,414.64001,414.64001,414.28,414.37,46219
2026-02-25 18:08,414.81,414.85001,414.61011,414.63,8837397
2026-02-25 18:09,414.7991,414.89001,414.60999,414.815,0
2026-02-25 18:10,414.8201,414.89999,414.67999,414.76001,45108
2026-02-25 18:11,414.78,415.05899,414.73001,414.82999,63268
2026-02-25 18:12,414.94501,414.95999,414.76001,414.79001,44137
2026-02-25 18:13,414.88,414.94,414.75,414.92999,42935
2026-02-25 18:14,414.85999,414.9899,414.78,414.86499,30779
2026-02-25 18:15,414.85999,414.92999,414.73001,414.85501,43400
2026-02-25 18:16,414.53,414.95001,414.48001,414.85999,65068
2026-02-25 18:17,414.5853,414.68451,414.51001,414.54001,39126
2026-02-25 18:18,414.60999,414.64001,414.54001,414.58499,34280
2026-02-25 18:19,414.60001,414.64001,414.54999,414.60001,30653
2026-02-25 18:20,414.64011,414.67999,414.42999,414.60501,40298
2026-02-25 18:21,414.48499,414.6301,414.45999,414.6301,33059
2026-02-25 18:22,414.67499,414.73001,414.4715,414.48499,35575
2026-02-25 18:23,414.81,415.1199,414.63,414.66,9059954
2026-02-25 18:24,414.79999,414.85999,414.70001,414.82001,30954
2026-02-25 18:25,414.98001,415.07001,414.78,414.79999,0
2026-02-25 18:26,415.17001,415.20001,414.91,414.94,55576
2026-02-25 18:27,415.0,415.29001,414.97159,415.16,61596
2026-02-25 18:28,415.2001,415.22299,415.0,415.01001,32819
2026-02-25 18:29,415.13,415.31,415.10999,415.21011,50178
2026-02-25 18:30,415.17999,415.45001,415.048,415.14999,9227252
2026-02-25 18:31,415.14981,415.23001,415.07999,415.17001,0
2026-02-25 18:32,415.03989,415.16699,414.95001,415.16699,54533
2026-02-25 18:33,415.01999,415.0372,414.89999,415.02499,33279
2026-02-25 18:34,414.94,415.01001,414.91,415.01001,17351
2026-02-25 18:35,415.07501,415.09,414.91,414.95999,37653
2026-02-25 18:36,415.10999,415.14999,415.0,415.06009,32093
2026-02-25 18:37,415.20999,415.31,415.13,415.13,9269328
2026-02-25 18:38,415.18109,415.27991,415.10999,415.20999,0
2026-02-25 18:39,415.06921,415.23001,415.01999,415.20001,9308433
2026-02-25 18:40,415.16,415.23941,415.04001,415.05499,0
2026-02-25 18:41,415.27359,415.35999,415.07001,415.14999,45117
2026-02-25 18:42,416.07999,416.10001,415.26001,415.28989,118633
2026-02-25 18:43,416.065,416.28,415.98999,416.07999,113284
2026-02-25 18:44,416.185,416.345,415.87,416.065,80571
2026-02-25 18:45,416.14499,416.35001,416.07001,416.185,67809
2026-02-25 18:46,416.1301,416.22,415.89999,416.14499,54478
2026-02-25 18:47,415.86899,416.20001,415.82001,416.12,87405
2026-02-25 18:48,415.75,415.89999,415.70999,415.87,43440
2026-02-25 18:49,415.67001,415.79999,415.63,415.73999,41988
2026-02-25 18:50,415.66501,415.95999,415.66,415.67999,78256
2026-02-25 18:51,415.89999,416.03,415.67001,415.67001,50662
2026-02-25 18:52,415.98001,416.0,415.745,415.91,9682290
2026-02-25 18:53,415.95001,416.01999,415.91,415.98499,0
2026-02-25 18:54,415.92001,415.98001,415.82999,415.95001,30097
2026-02-25 18:55,415.76999,415.9299,415.73999,415.90399,9685871
2026-02-25 18:56,415.97009,416.03,415.76001,415.76999,0
2026-02-25 18:57,416.14001,416.22,415.92999,415.97009,62738
2026-02-25 18:58,415.85001,416.20999,415.85001,416.14001,48093
2026-02-25 18:59,415.74011,415.87991,415.73001,415.8501,40728
2026-02-25 19:00,415.7988,415.88,415.70001,415.73999,43605
2026-02-25 19:01,415.81,415.85001,415.72,415.78009,9762263
2026-02-25 19:02,415.94,416.0,415.73999,415.81,0
2026-02-25 19:03,415.92999,416.0,415.79001,415.92499,35194
2026-02-25 19:04,416.16,416.17001,415.8725,415.92001,42531
2026-02-25 19:05,416.01001,416.17001,415.97,416.17001,52924
2026-02-25 19:06,415.95999,416.17001,415.92999,416.03,44456
2026-02-25 19:07,416.3801,416.41,415.89999,415.95001,76554
2026-02-25 19:08,416.3595,416.45999,416.29999,416.37,61216
2026-02-25 19:09,416.26001,416.39999,416.20999,416.32999,48196
2026-02-25 19:10,416.14859,416.28989,416.10999,416.26501,50418
2026-02-25 19:11,416.22501,416.31,416.10999,416.14001,9919824
2026-02-25 19:12,416.34119,416.39999,416.16,416.20999,0
2026-02-25 19:13,416.38519,416.39999,416.28,416.32001,38956
2026-02-25 19:14,416.32999,416.42499,416.26999,416.37521,48505
2026-02-25 19:15,416.35001,416.35999,416.20999,416.32001,46820
2026-02-25 19:16,416.44,416.48999,416.26001,416.35001,56678
2026-02-25 19:17,416.39999,416.45999,416.31009,416.43259,43307
2026-02-25 19:18,416.30499,416.42999,416.29089,416.39999,10005608
2026-02-25 19:19,416.4549,416.54999,416.22,416.31,0
2026-02-25 19:20,416.26501,416.46051,416.245,416.46051,41520
2026-02-25 19:21,416.06,416.28,415.8801,416.26501,78074
2026-02-25 19:22,415.96051,416.07001,415.85999,416.07001,40404
2026-02-25 19:23,416.07001,416.13,415.93011,415.9899,42554
2026-02-25 19:24,416.22009,416.23999,416.07529,416.10989,39313
2026-02-25 19:25,416.20001,416.25201,416.14001,416.23001,28940
2026-02-25 19:26,415.98651,416.26001,415.95999,416.22501,42947
2026-02-25 19:27,415.76001,416.01001,415.75,415.98999,64356
2026-02-25 19:28,416.01999,416.04999,415.67001,415.77011,80941
2026-02-25 19:29,415.92001,416.02991,415.84,416.005,48146
2026-02-25 19:30,416.0752,416.095,415.87,415.95169,41070
2026-02-25 19:31,416.0,416.30969,415.95999,416.0701,71697
2026-02-25 19:32,415.98999,416.01511,415.81,416.01001,48700
2026-02-25 19:33,415.98999,416.14001,415.95001,415.9801,49892
2026-02-25 19:34,415.60999,415.98999,415.59,415.97739,57670
2026-02-25 19:35,415.5899,415.67999,415.45999,415.57001,74512
2026-02-25 19:36,415.89999,415.99991,415.5499,415.58469,99983
2026-02-25 19:37,416.13501,416.17001,415.86499,415.9248,46767
2026-02-25 19:38,415.94,416.20001,415.92999,416.13,59834
2026-02-25 19:39,415.97,416.14999,415.94,415.94,45597
2026-02-25 19:40,415.92001,416.06,415.92001,415.98001,25869
2026-02-25 19:41,415.82999,415.97,415.74011,415.92001,52236
2026-02-25 19:42,415.94,416.035,415.82999,415.82999,51136
2026-02-25 19:43,416.03,416.04001,415.92999,415.94501,24516
2026-02-25 19:44,415.92001,416.14999,415.89001,416.01999,54783
2026-02-25 19:45,415.82999,415.95999,415.78,415.95999,30118
2026-02-25 19:46,415.95001,416.01001,415.79999,415.82999,28488
2026-02-25 19:47,415.7536,415.97879,415.70029,415.97879,34162
2026-02-25 19:48,415.77991,415.78,415.64999,415.73001,40463
2026-02-25 19:49,415.84009,415.92001,415.76999,415.76999,55364
2026-02-25 19:50,415.87769,415.94,415.79999,415.88,28685
2026-02-25 19:51,415.70001,415.94989,415.69,415.85999,42070
2026-02-25 19:52,415.73999,415.81,415.63501,415.69009,42800
2026-02-25 19:53,415.81,415.88,415.67999,415.73001,39093
2026-02-25 19:54,415.99701,416.07999,415.75,415.79999,63443
2026-02-25 19:55,415.8201,416.04999,415.81009,416.0015,38933
2026-02-25 19:56,416.14011,416.202,415.80011,415.83261,57183
2026-02-25 19:57,415.85999,416.14001,415.84,416.14001,50409
2026-02-25 19:58,416.09,416.09,415.8501,415.8501,42755
2026-02-25 19:59,415.93259,416.10999,415.92001,416.08499,31269
2026-02-25 20:00,416.06,416.09,415.84,415.92999,42804
2026-02-25 20:01,416.23999,416.34991,416.06,416.0701,64419
2026-02-25 20:02,416.17999,416.42001,416.15009,416.23001,66004
2026-02-25 20:03,416.01001,416.22,415.85001,416.18011,75902
2026-02-25 20:04,416.18011,416.25,415.92999,416.0011,55890
2026-02-25 20:05,416.095,416.26999,416.07999,416.185,38339
2026-02-25 20:06,416.38861,416.39999,416.01999,416.08011,49279
2026-02-25 20:07,416.53009,416.60001,416.31061,416.39999,64378
2026-02-25 20:08,416.51999,416.59991,416.44,416.54999,67840
2026-02-25 20:09,416.54001,416.60001,416.44,416.53,39968
2026-02-25 20:10,416.51001,416.56,416.42999,416.54001,59580
2026-02-25 20:11,416.13,416.54001,416.04999,416.5,85305
2026-02-25 20:12,416.19,416.19501,416.07349,416.1225,41687
2026-02-25 20:13,416.08011,416.20001,416.04999,416.17999,10899889
2026-02-25 20:14,416.10501,416.17999,416.0,416.10999,0
2026-02-25 20:15,415.82111,416.16,415.8201,416.10089,57498
2026-02-25 20:16,416.00989,416.06,415.73001,415.82001,68745
2026-02-25 20:17,415.94,416.13,415.85999,415.995,75900
2026-02-25 20:18,415.97,416.10001,415.92001,415.94,46049
2026-02-25 20:19,416.07001,416.25,415.92999,415.95499,77441
2026-02-25 20:20,415.92001,416.14999,415.89999,416.07501,57622
2026-02-25 20:21,416.06,416.09,415.82001,415.94199,11037266
2026-02-25 20:22,415.82999,416.20999,415.76001,416.0748,0
2026-02-25 20:23,415.82999,415.91,415.59,415.82501,92455
2026-02-25 20:24,415.65891,415.85999,415.63,415.82999,65189
2026-02-25 20:25,415.73141,415.82999,415.45001,415.6402,97758
2026-02-25 20:26,415.60999,415.79001,415.56,415.74399,49662
2026-02-25 20:27,415.55499,415.69,415.51001,415.62,40136
2026-02-25 20:28,415.7399,415.87,415.47,415.5401,71411
2026-02-25 20:29,415.70731,415.76001,415.60999,415.73001,50782
2026-02-25 20:30,415.57001,415.78,415.37,415.69391,103260
2026-02-25 20:31,415.12,415.70001,415.01001,415.58499,146464
2026-02-25 20:32,415.25,415.29999,414.97,415.11499,133177
2026-02-25 20:33,415.23001,415.44,415.11389,415.23001,85491
2026-02-25 20:34,415.23001,415.5,415.17999,415.25,69944
2026-02-25 20:35,415.185,415.32001,415.06,415.20999,90950
2026-02-25 20:36,414.95001,415.25,414.92999,415.16,69413
2026-02-25 20:37,415.14001,415.17001,414.85001,414.95999,73380
2026-02-25 20:38,415.26999,415.48001,415.13,415.14001,110356
2026-02-25 20:39,415.53,415.60999,415.255,415.25751,88405
2026-02-25 20:40,415.67111,415.73941,415.37451,415.5,92141
2026-02-25 20:41,415.84491,415.87,415.42001,415.67499,100907
2026-02-25 20:42,415.7399,415.85001,415.67001,415.85001,65021
2026-02-25 20:43,415.57001,415.75,415.39999,415.72501,105075
2026-02-25 20:44,415.495,415.76001,415.495,415.5401,60983
2026-02-25 20:45,415.42999,415.62,415.39001,415.48001,69821
2026-02-25 20:46,415.71939,415.71939,415.33011,415.42999,77283
2026-02-25 20:47,415.88,415.9299,415.67999,415.7001,11860683
2026-02-25 20:48,416.01999,416.06,415.70999,415.87,0
2026-02-25 20:49,415.95499,416.06,415.81,416.035,81417
2026-02-25 20:50,417.0451,417.20001,415.89001,415.92999,243861
2026-02-25 20:51,417.12991,417.25,417.01001,417.04999,161401
2026-02-25 20:52,416.98001,417.41,416.92001,417.13,163510
2026-02-25 20:53,416.6825,416.98999,416.47,416.98999,176542
2026-02-25 20:54,416.97,417.03,416.51001,416.70001,136221
2026-02-25 20:55,417.45999,417.63,416.81,416.97,279551
2026-02-25 20:56,417.20999,417.64001,417.13,417.45999,236457
2026-02-25 20:57,417.2999,417.42999,417.03,417.22,235066
2026-02-25 20:58,417.22,417.38,417.09,417.2861,158850
2026-02-25 20:59,417.39001,417.45001,417.16,417.22,411168
2026-02-26 14:30,413.39999,416.79999,413.09,414.5,842400
2026-02-26 14:31,413.04001,413.41,412.32999,413.34,292403
2026-02-26 14:32,412.005,414.19989,411.67001,413.07999,324742
2026-02-26 14:33,412.245,412.48999,410.92001,412.005,1034533
2026-02-26 14:34,411.57001,412.51001,411.35001,412.19009,0
2026-02-26 14:35,411.11899,412.35001,411.03,411.64499,233814
2026-02-26 14:36,410.4704,411.32999,410.37,411.14499,241507
2026-02-26 14:37,410.51001,411.39001,410.47,410.5,244291
2026-02-26 14:38,411.14999,411.64999,410.49011,410.535,179830
2026-02-26 14:39,411.3299,411.70999,411.07001,411.14999,172302
2026-02-26 14:40,410.75,411.39001,410.66,411.22,1518142
2026-02-26 14:41,411.1225,411.34,410.64001,410.755,0
2026-02-26 14:42,410.83499,411.29999,410.78,411.08499,143095
2026-02-26 14:43,411.06,411.19989,410.12,410.87,297467
2026-02-26 14:44,412.17499,412.35001,410.9201,411.10001,307196
2026-02-26 14:45,410.95999,412.28,410.76001,412.06,203846
2026-02-26 14:46,412.85001,413.10001,410.85001,410.92999,2145834
2026-02-26 14:47,412.34219,412.89981,411.95999,412.82019,0
2026-02-26 14:48,411.74011,412.25,411.64001,412.25,140017
2026-02-26 14:49,411.87,411.97339,411.38,411.81,141571
2026-02-26 14:50,412.505,412.94131,411.76999,411.84061,185893
2026-02-26 14:51,412.06009,412.54999,411.70999,412.43091,2253345
2026-02-26 14:52,411.85001,412.37,411.82999,412.10501,0
2026-02-26 14:53,412.48999,412.60001,411.70001,411.88,144095
2026-02-26 14:54,412.62991,412.8299,412.14999,412.45001,118943
2026-02-26 14:55,412.98001,413.59991,412.57001,412.63,198571
2026-02-26 14:56,413.20999,413.63,412.84,412.94009,161384
2026-02-26 14:57,412.88501,413.25989,412.70999,413.13,124685
2026-02-26 14:58,413.15009,413.41,412.48001,412.88501,2506499
2026-02-26 14:59,413.1022,413.28,412.72009,413.16,0
2026-02-26 15:00,412.82001,413.405,412.0,413.10001,177754
2026-02-26 15:01,412.4996,413.19989,412.29001,412.82999,122105
2026-02-26 15:02,412.255,412.79999,412.07999,412.51999,2678701
