Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-02-28 00:00,1929.94519,1929.94519,1929.94519,1929.94519,0
2026-02-28 00:01,1928.95166,1928.95166,1928.95166,1928.95166,0
2026-02-28 00:03,1929.48987,1929.48987,1929.48987,1929.48987,2492416
2026-02-28 00:04,1929.08459,1929.08459,1929.08459,1929.08459,36753408
2026-02-28 00:06,1930.08337,1930.08337,1930.08337,1930.08337,9129984
2026-02-28 00:07,1930.37476,1930.37476,1930.37476,1930.37476,0
2026-02-28 00:08,1931.42773,1931.42773,1931.42773,1931.42773,13404160
2026-02-28 00:09,1931.31238,1931.31238,1931.31238,1931.31238,0
2026-02-28 00:10,1931.5769,1931.5769,1931.5769,1931.5769,27916288
2026-02-28 00:11,1931.90051,1931.90051,1931.90051,1931.90051,0
2026-02-28 00:12,1934.54639,1934.54639,1934.54639,1934.54639,10606592
2026-02-28 00:13,1935.11877,1935.11877,1935.11877,1935.11877,0
2026-02-28 00:14,1935.92078,1935.92078,1935.92078,1935.92078,7241728
2026-02-28 00:15,1935.95532,1935.95532,1935.95532,1935.95532,419840
2026-02-28 00:16,1934.6062,1934.6062,1934.6062,1934.6062,15190016
2026-02-28 00:18,1932.13477,1932.13477,1932.13477,1932.13477,0
2026-02-28 00:19,1931.14575,1931.14575,1931.14575,1931.14575,44855296
2026-02-28 00:20,1930.8855,1930.8855,1930.8855,1930.8855,0
2026-02-28 00:22,1930.54187,1930.54187,1930.54187,1930.54187,0
2026-02-28 00:23,1928.62769,1928.62769,1928.62769,1928.62769,0
2026-02-28 00:25,1928.92883,1928.92883,1928.92883,1928.92883,160288768
2026-02-28 00:26,1928.95081,1928.95081,1928.95081,1928.95081,0
2026-02-28 00:27,1928.62939,1928.62939,1928.62939,1928.62939,20940800
2026-02-28 00:28,1925.42188,1925.42188,1925.42188,1925.42188,31248384
2026-02-28 00:29,1925.90649,1925.90649,1925.90649,1925.90649,845824
2026-02-28 00:30,1926.01538,1926.01538,1926.01538,1926.01538,0
2026-02-28 00:31,1925.97107,1925.97107,1925.97107,1925.97107,532903936
2026-02-28 00:33,1927.50842,1927.50842,1927.50842,1927.50842,4108288
2026-02-28 00:34,1927.76221,1927.76221,1927.76221,1927.76221,139945984
2026-02-28 00:36,1928.33643,1928.33643,1928.33643,1928.33643,200704
2026-02-28 00:37,1927.66345,1927.66345,1927.66345,1927.66345,0
2026-02-28 00:38,1927.75269,1927.75269,1927.75269,1927.75269,0
2026-02-28 00:40,1928.03015,1928.03015,1928.03015,1928.03015,673792
2026-02-28 00:42,1929.57825,1929.57825,1929.57825,1929.57825,17070080
2026-02-28 00:43,1931.30554,1931.30554,1931.30554,1931.30554,37615616
2026-02-28 00:44,1932.82507,1932.82507,1932.82507,1932.82507,0
2026-02-28 00:46,1932.6488,1932.6488,1932.6488,1932.6488,0
2026-02-28 00:47,1932.38135,1932.38135,1932.38135,1932.38135,3864576
2026-02-28 00:48,1932.39001,1932.39001,1932.39001,1932.39001,0
2026-02-28 00:49,1932.81934,1932.81934,1932.81934,1932.81934,0
2026-02-28 00:50,1933.32849,1933.32849,1933.32849,1933.32849,6369280
2026-02-28 00:51,1933.71704,1933.71704,1933.71704,1933.71704,0
2026-02-28 00:52,1933.69434,1933.69434,1933.69434,1933.69434,151787520
2026-02-28 00:53,1932.83594,1932.83594,1932.83594,1932.83594,15984640
2026-02-28 00:55,1932.09045,1932.09045,1932.09045,1932.09045,8001536
2026-02-28 00:56,1932.27368,1932.27368,1932.27368,1932.27368,0
2026-02-28 00:58,1933.59131,1933.59131,1933.59131,1933.59131,0
2026-02-28 00:59,1932.85291,1932.85291,1932.85291,1932.85291,0
2026-02-28 01:00,1931.99646,1931.99646,1931.99646,1931.99646,0
2026-02-28 01:01,1932.73877,1932.73877,1932.73877,1932.73877,0
2026-02-28 01:02,1932.28247,1932.28247,1932.28247,1932.28247,3391488
2026-02-28 01:03,1932.57532,1932.57532,1932.57532,1932.57532,0
2026-02-28 01:04,1934.6355,1934.6355,1934.6355,1934.6355,22865920
2026-02-28 01:05,1935.13513,1935.13513,1935.13513,1935.13513,0
2026-02-28 01:07,1933.84326,1933.84326,1933.84326,1933.84326,6948864
2026-02-28 01:08,1932.13135,1932.13135,1932.13135,1932.13135,450560
