Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-08-12 00:00,1.39196,1.39198,1.3916,1.3919,0
2026-08-12 00:01,1.3917,1.39199,1.3916,1.39193,0
2026-08-12 00:02,1.39196,1.392,1.3916,1.39195,0
2026-08-12 00:03,1.3916,1.392,1.3916,1.39195,0
2026-08-12 00:04,1.39196,1.39201,1.3916,1.39195,0
2026-08-12 00:05,1.39196,1.392,1.3916,1.39196,0
2026-08-12 00:06,1.3916,1.392,1.3916,1.39197,0
2026-08-12 00:07,1.39192,1.392,1.3916,1.3916,0
2026-08-12 00:08,1.3919,1.39197,1.3916,1.39193,0
2026-08-12 00:09,1.39192,1.39197,1.3916,1.39193,0
2026-08-12 00:10,1.39192,1.39197,1.3917,1.39193,0
2026-08-12 00:11,1.39192,1.39197,1.3917,1.3919,0
2026-08-12 00:12,1.39193,1.39197,1.3917,1.39196,0
2026-08-12 00:13,1.3916,1.39198,1.3916,1.3917,0
2026-08-12 00:14,1.39199,1.392,1.3917,1.39198,0
2026-08-12 00:15,1.39198,1.392,1.39188,1.39195,0
2026-08-12 00:16,1.39195,1.392,1.39192,1.39192,0
2026-08-12 00:17,1.39202,1.39206,1.3916,1.39195,0
2026-08-12 00:18,1.39206,1.39206,1.3917,1.3917,0
2026-08-12 00:19,1.39202,1.39206,1.3917,1.39202,0
2026-08-12 00:20,1.3918,1.39206,1.3917,1.39203,0
2026-08-12 00:21,1.3917,1.39207,1.3917,1.39202,0
2026-08-12 00:22,1.39204,1.39207,1.3917,1.3918,0
2026-08-12 00:23,1.39203,1.39207,1.3917,1.39203,0
2026-08-12 00:24,1.39202,1.39207,1.3917,1.39205,0
2026-08-12 00:25,1.39207,1.39207,1.3917,1.39203,0
2026-08-12 00:26,1.39202,1.39207,1.3917,1.39202,0
2026-08-12 00:27,1.39204,1.3921,1.3917,1.39202,0
2026-08-12 00:28,1.39207,1.39213,1.3917,1.39204,0
2026-08-12 00:29,1.39225,1.3923,1.3918,1.39207,0
2026-08-12 00:30,1.39222,1.3923,1.3919,1.39228,0
2026-08-12 00:31,1.39223,1.3923,1.3919,1.39223,0
2026-08-12 00:32,1.39229,1.3923,1.3919,1.39223,0
2026-08-12 00:33,1.39224,1.3923,1.3919,1.39226,0
2026-08-12 00:34,1.392,1.3923,1.3919,1.39229,0
2026-08-12 00:35,1.39223,1.3923,1.392,1.39224,0
2026-08-12 00:36,1.39215,1.3923,1.3919,1.39222,0
