Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-08-12 09:30,334.005,335.5,333.32999,335.0,979960
2026-08-12 09:31,331.85001,334.39999,331.70001,334.02921,265813
2026-08-12 09:32,331.45001,332.20999,331.20001,331.79999,183163
2026-08-12 09:33,331.26501,331.5,330.76999,331.29001,187274
2026-08-12 09:34,330.25,331.64001,330.25,331.26501,165049
2026-08-12 09:35,330.36179,330.7099,329.92001,330.23999,252488
2026-08-12 09:36,330.92001,331.23999,329.9455,330.38501,171281
2026-08-12 09:37,330.64691,331.16,330.39999,330.88,128541
2026-08-12 09:38,330.345,331.0899,330.23001,330.66501,107456
2026-08-12 09:39,330.64801,330.66,330.20999,330.31,76691
2026-08-12 09:40,330.04999,330.72989,329.60001,330.62,175753
2026-08-12 09:41,330.17499,330.38,330.01999,330.07001,89332
2026-08-12 09:42,329.47,330.5,329.23999,330.17999,165281
2026-08-12 09:43,329.41,329.87,329.142,329.53989,127280
2026-08-12 09:44,329.39001,329.56,329.06,329.43991,109517
2026-08-12 09:45,329.72,329.95001,329.10999,329.35999,152942
2026-08-12 09:46,329.55499,329.79001,328.95999,329.72501,161551
2026-08-12 09:47,329.25839,329.79001,329.07001,329.59851,101872
2026-08-12 09:48,330.10999,330.20001,329.16,329.245,182882
2026-08-12 09:49,329.29001,330.14001,329.29001,330.08499,97902
2026-08-12 09:50,328.845,329.51999,328.75,329.29001,167596
2026-08-12 09:51,328.34,328.94,328.25,328.79999,184332
2026-08-12 09:52,328.20999,328.63,328.04999,328.39499,161221
2026-08-12 09:53,327.85001,328.32001,327.73999,328.23001,168974
2026-08-12 09:54,327.78,328.16901,327.69,327.84,106485
2026-08-12 09:55,327.76001,328.05069,327.66,327.73318,104607
2026-08-12 09:56,327.14001,327.89499,326.92001,327.73001,235003
2026-08-12 09:57,327.79001,327.94,327.07999,327.13,157955
2026-08-12 09:58,327.73001,327.96259,327.39999,327.75,100515
2026-08-12 09:59,328.05829,328.18991,327.57001,327.69501,109575
2026-08-12 10:00,327.435,328.04501,327.35001,328.04501,119799
2026-08-12 10:01,327.25,327.48001,326.95001,327.42499,122080
2026-08-12 10:02,327.54001,327.66,326.82999,327.26001,140171
2026-08-12 10:03,327.35001,327.68991,327.31,327.57001,75232
2026-08-12 10:04,327.16501,327.42999,327.07999,327.39801,82427
2026-08-12 10:05,327.25,327.49939,327.02411,327.15009,66811
2026-08-12 10:06,327.41,327.6297,327.20001,327.29999,77599
2026-08-12 10:07,327.61511,327.85999,327.42389,327.42999,83735
2026-08-12 10:08,327.75,327.9599,327.45001,327.61951,98920
2026-08-12 10:09,328.095,328.13,327.64999,327.75,74043
2026-08-12 10:10,328.06,328.17001,327.87,328.06,94792
2026-08-12 10:11,328.0,328.34,327.91,328.1199,104579
2026-08-12 10:12,327.81009,328.01001,327.34,328.01001,130500
2026-08-12 10:13,327.62,328.0,327.53,327.8215,57031
2026-08-12 10:14,327.51999,327.9256,327.36719,327.64999,66900
2026-08-12 10:15,327.62601,327.80991,327.51001,327.51001,51928
2026-08-12 10:16,327.45499,327.76999,327.42999,327.59,65501
2026-08-12 10:17,327.47,327.57999,327.14001,327.45499,69564
2026-08-12 10:18,327.39999,327.75,327.25009,327.48001,73225
2026-08-12 10:19,327.01059,327.42001,326.97,327.39221,104483
2026-08-12 10:20,327.0275,327.24631,326.67001,327.035,194165
2026-08-12 10:21,327.14001,327.2999,326.77701,326.98999,59597
2026-08-12 10:22,327.67499,328.04001,327.07001,327.1301,117654
2026-08-12 10:23,327.58499,327.87,327.3801,327.67001,50511
2026-08-12 10:24,327.34009,327.64999,327.22,327.595,57962
2026-08-12 10:25,327.01199,327.4411,326.78,327.41989,76354
2026-08-12 10:26,326.66,327.06,326.3302,327.0,158709
2026-08-12 10:27,326.39001,326.79999,326.06879,326.7142,139704
2026-08-12 10:28,326.04501,326.4624,325.92001,326.4299,145603
2026-08-12 10:29,325.58499,326.10999,325.44,326.065,210209
2026-08-12 10:30,325.16989,325.69,325.03,325.58499,180313
2026-08-12 10:31,325.3692,325.5,324.45999,325.17551,341087
2026-08-12 10:32,325.05499,325.60999,324.95001,325.3118,131671
2026-08-12 10:33,325.245,325.48001,325.03,325.05499,98319
2026-08-12 10:34,324.84,325.23001,324.64999,325.20001,130771
2026-08-12 10:35,324.23999,324.85001,324.23999,324.85001,148254
2026-08-12 10:36,324.7099,324.89001,324.14001,324.23999,144553
2026-08-12 10:37,324.92001,325.14001,324.65051,324.73999,114903
2026-08-12 10:38,324.89001,325.07999,324.79999,324.92001,63383
2026-08-12 10:39,324.92001,324.92001,324.68121,324.89999,80388
2026-08-12 10:40,324.97,325.03,324.70001,324.92001,60226
2026-08-12 10:41,324.82501,325.28,324.60001,325.0,136975
2026-08-12 10:42,325.22,325.28,324.79321,324.82001,67872
2026-08-12 10:43,324.995,325.26001,324.89999,325.22,81470
2026-08-12 10:44,325.07001,325.16119,324.97171,325.02219,53512
2026-08-12 10:45,324.74869,325.17999,324.70001,325.10001,88034
2026-08-12 10:46,325.0,325.10001,324.74631,324.76001,81039
2026-08-12 10:47,324.35999,325.0499,324.32001,324.97049,95314
2026-08-12 10:48,324.345,324.64999,324.29999,324.36841,53967
2026-08-12 10:49,324.655,324.72989,324.25,324.33221,77144
2026-08-12 10:50,324.345,324.67239,324.14001,324.67239,75955
2026-08-12 10:51,323.95499,324.3927,323.84,324.29999,10774586
2026-08-12 10:52,324.09,324.1633,323.76001,323.95499,107797
2026-08-12 10:53,324.48001,324.51001,323.87,324.10001,240982
2026-08-12 10:54,323.88,324.4845,323.85999,324.42001,58369
2026-08-12 10:55,323.7681,324.0899,323.73001,323.89001,101455
2026-08-12 10:56,323.91,324.03,323.70001,323.77499,60773
2026-08-12 10:57,324.13501,324.22,323.86499,323.86499,66736
2026-08-12 10:58,324.39001,324.47,324.10999,324.14999,63634
2026-08-12 10:59,324.56,324.71991,324.29001,324.39001,69811
2026-08-12 11:00,324.60999,324.84991,324.47,324.57999,98345
2026-08-12 11:01,324.95999,325.07999,324.53,324.61499,104606
2026-08-12 11:02,324.625,325.0,324.51001,324.97931,66840
2026-08-12 11:03,324.41501,324.685,324.34,324.64499,82274
2026-08-12 11:04,324.66,324.68991,324.38,324.41501,30983
2026-08-12 11:05,324.66989,324.6799,324.47,324.625,32665
2026-08-12 11:06,324.90009,324.95999,324.53,324.63501,51944
2026-08-12 11:07,325.12,325.14001,324.67999,324.94,93176
2026-08-12 11:08,325.37,325.39999,325.04001,325.12,12212521
2026-08-12 11:09,325.36499,325.57999,325.29379,325.32571,88540
2026-08-12 11:10,324.875,325.39999,324.82999,325.36499,77151
2026-08-12 11:11,324.92499,324.99991,324.70001,324.91,73623
2026-08-12 11:12,325.20999,325.22,324.89529,324.95789,53723
2026-08-12 11:13,325.125,325.29001,324.97009,325.20999,38702
2026-08-12 11:14,325.0,325.29999,324.96371,325.125,53916
2026-08-12 11:15,324.862,325.01999,324.77649,324.995,43880
2026-08-12 11:16,325.05801,325.12,324.85349,324.85349,35766
2026-08-12 11:17,325.185,325.20001,324.97,325.06,31602
2026-08-12 11:18,325.04999,325.20999,325.04001,325.16,39814
2026-08-12 11:19,324.95001,325.065,324.79871,325.065,48547
2026-08-12 11:20,324.64499,325.04999,324.64001,324.9436,58155
2026-08-12 11:21,324.64999,324.81,324.5,324.62561,62823
2026-08-12 11:22,324.42999,324.70999,324.42001,324.685,40888
2026-08-12 11:23,324.23999,324.45001,324.22,324.42999,68259
2026-08-12 11:24,324.185,324.35001,324.10999,324.29001,72040
2026-08-12 11:25,324.14999,324.30991,324.07999,324.17001,47846
2026-08-12 11:26,324.1499,324.17899,323.98001,324.12781,99349
2026-08-12 11:27,324.26001,324.32001,324.02011,324.13,49431
2026-08-12 11:28,324.3299,324.45499,324.14999,324.255,61174
2026-08-12 11:29,324.362,324.45999,324.25,324.39001,26616
2026-08-12 11:30,324.245,324.38501,324.10001,324.38501,48518
2026-08-12 11:31,323.98499,324.24991,323.9205,324.20999,141550
2026-08-12 11:32,323.89001,324.09991,323.8201,324.01001,81010
2026-08-12 11:33,323.685,324.04001,323.64001,323.93799,175398
2026-08-12 11:34,323.89029,323.95001,323.67841,323.70999,59669
2026-08-12 11:35,323.85501,323.98499,323.75,323.91501,48829
2026-08-12 11:36,323.91,323.95001,323.75,323.82419,38761
2026-08-12 11:37,324.13,324.17001,323.88,323.92999,53778
2026-08-12 11:38,324.435,324.54999,324.01999,324.14999,70739
2026-08-12 11:39,324.42499,324.50031,324.34891,324.45999,35209
2026-08-12 11:40,324.14001,324.45001,324.07001,324.4296,34654
2026-08-12 11:41,324.34,324.35001,324.04999,324.1037,46325
2026-08-12 11:42,324.505,324.54001,324.32001,324.34,64341
2026-08-12 11:43,324.45999,324.53949,324.38,324.48001,32271
2026-08-12 11:44,324.57001,324.75,324.45999,324.48001,69266
2026-08-12 11:45,324.465,324.57999,324.39999,324.57001,28952
2026-08-12 11:46,324.59,324.59,324.44049,324.5,22326
2026-08-12 11:47,324.63,324.73999,324.51001,324.57251,28194
2026-08-12 11:48,324.57999,324.67001,324.5101,324.64001,27268
2026-08-12 11:49,325.035,325.13,324.54999,324.58499,128134
2026-08-12 11:50,325.22,325.23001,325.0,325.02399,64440
2026-08-12 11:51,325.26999,325.48001,325.17001,325.23001,99200
2026-08-12 11:52,325.565,325.57001,325.2001,325.26999,73234
2026-08-12 11:53,325.36499,325.64999,325.32999,325.57999,64113
2026-08-12 11:54,325.44,325.51999,325.35001,325.44,14967621
2026-08-12 11:55,325.54999,325.59,325.38,325.42499,38467
2026-08-12 11:56,325.84,325.97,325.5,325.59,15132298
