Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-08-15 00:00,62964.0,62975.17969,62961.39844,62975.17969,0
2026-08-15 00:01,62975.19141,62975.19141,62963.98047,62963.98047,0
2026-08-15 00:02,62984.01953,62996.5,62975.17969,62975.17969,0
2026-08-15 00:03,62973.78906,62982.19141,62973.78906,62982.14062,33064960
2026-08-15 00:04,62955.55078,62968.44141,62955.55078,62968.44141,0
2026-08-15 00:05,62954.12109,62954.14062,62954.12109,62954.12891,0
2026-08-15 00:06,62949.53906,62954.12109,62937.0,62954.12109,54147072
2026-08-15 00:07,62944.30078,62947.05078,62944.30078,62946.69922,0
2026-08-15 00:08,62956.98828,62956.98828,62944.28906,62944.28906,0
2026-08-15 00:09,62961.94141,62965.75,62958.25,62958.25,0
2026-08-15 00:10,62963.94922,62963.94922,62954.07031,62955.60938,0
2026-08-15 00:11,62955.12109,62963.96094,62953.85938,62963.94922,2916352
2026-08-15 00:12,62963.12891,62963.28125,62955.10938,62955.10938,0
2026-08-15 00:13,62943.12891,62963.14062,62943.12109,62963.12891,0
2026-08-15 00:14,62948.78906,62948.78906,62943.12109,62943.12109,0
2026-08-15 00:15,62948.64844,62948.78906,62948.64844,62948.78906,0
2026-08-15 00:16,62945.71094,62945.71875,62945.46875,62945.48047,2260992
2026-08-15 00:17,62946.96094,62946.96875,62945.71094,62945.71875,34672640
2026-08-15 00:18,62954.67969,62954.69141,62946.96875,62946.96875,0
2026-08-15 00:19,62955.76172,62955.76172,62954.67969,62954.69141,0
2026-08-15 00:20,62955.76172,62955.76953,62952.12109,62955.76953,53465088
2026-08-15 00:21,62957.0,62965.21094,62957.0,62963.94141,43452416
2026-08-15 00:22,62959.07812,62959.08984,62957.0,62957.0,0
2026-08-15 00:23,62951.14844,62959.08984,62935.03125,62959.08984,0
2026-08-15 00:24,62959.08984,62959.08984,62951.14844,62951.16016,0
2026-08-15 00:25,62960.21875,62960.21875,62959.07812,62959.08984,0
2026-08-15 00:26,62951.16016,62960.21875,62951.16016,62960.21875,40114176
2026-08-15 00:27,62940.32031,62941.30859,62940.32031,62941.30859,0
2026-08-15 00:28,62935.03906,62965.32812,62935.03906,62940.32031,41457664
2026-08-15 00:29,62944.42969,62944.42969,62928.73828,62935.03125,0
2026-08-15 00:30,62952.98828,62953.10938,62942.26172,62951.10156,0
2026-08-15 00:31,62959.07031,62959.12891,62952.98828,62952.98828,4694016
