Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-08-13 00:00,65.395,65.485,65.395,65.485,0
2026-08-13 00:01,65.325,65.405,65.325,65.4,64
2026-08-13 00:02,65.435,65.475,65.35,65.35,25
2026-08-13 00:03,65.365,65.46,65.345,65.46,12
2026-08-13 00:04,65.365,65.375,65.355,65.355,7
2026-08-13 00:05,65.38,65.39,65.38,65.38,11
2026-08-13 00:06,65.41,65.41,65.375,65.39,25
2026-08-13 00:07,65.41,65.41,65.41,65.41,1
2026-08-13 00:08,65.415,65.415,65.375,65.4,5
2026-08-13 00:09,65.395,65.395,65.395,65.395,1
2026-08-13 00:10,65.32,65.375,65.315,65.375,33
2026-08-13 00:11,65.3,65.32,65.295,65.32,40
2026-08-13 00:12,65.265,65.305,65.265,65.305,12
2026-08-13 00:13,65.29,65.305,65.27,65.285,22
2026-08-13 00:14,65.28,65.305,65.245,65.305,16
2026-08-13 00:15,65.325,65.325,65.255,65.295,35
2026-08-13 00:16,65.395,65.395,65.325,65.325,19
2026-08-13 00:17,65.395,65.405,65.375,65.375,16
2026-08-13 00:18,65.4,65.4,65.395,65.395,2
2026-08-13 00:19,65.4,65.41,65.4,65.41,3
2026-08-13 00:20,65.405,65.405,65.395,65.405,4
2026-08-13 00:21,65.335,65.365,65.335,65.365,5
2026-08-13 00:22,65.375,65.375,65.35,65.355,11
2026-08-13 00:23,65.405,65.405,65.4,65.405,6
2026-08-13 00:24,65.455,65.455,65.42,65.42,9
2026-08-13 00:25,65.47,65.48,65.45,65.45,7
2026-08-13 00:26,65.495,65.51,65.48,65.48,8
2026-08-13 00:27,65.455,65.46,65.45,65.45,9
2026-08-13 00:28,65.45,65.45,65.45,65.45,3
2026-08-13 00:29,65.455,65.46,65.455,65.46,4
2026-08-13 00:30,65.46,65.46,65.45,65.46,3
2026-08-13 00:31,65.5,65.5,65.475,65.475,10
2026-08-13 00:32,65.505,65.51,65.505,65.51,2
2026-08-13 00:36,65.465,65.465,65.445,65.445,16
2026-08-13 00:37,65.46,65.47,65.46,65.47,48
2026-08-13 00:38,65.48,65.48,65.48,65.48,1
2026-08-13 00:39,65.455,65.455,65.455,65.455,1
2026-08-13 00:40,65.46,65.46,65.46,65.46,1
2026-08-13 00:41,65.49,65.49,65.475,65.475,2
2026-08-13 00:44,65.44,65.44,65.43,65.43,2
2026-08-13 00:45,65.48,65.48,65.445,65.445,17
2026-08-13 00:48,65.485,65.485,65.465,65.465,4
2026-08-13 00:49,65.475,65.505,65.475,65.5,4
2026-08-13 00:50,65.47,65.47,65.46,65.46,2
2026-08-13 00:51,65.52,65.52,65.49,65.49,4
2026-08-13 00:53,65.54,65.545,65.52,65.53,15
2026-08-13 00:54,65.51,65.525,65.51,65.525,3
2026-08-13 00:55,65.525,65.525,65.51,65.515,25
2026-08-13 00:56,65.55,65.56,65.54,65.54,18
2026-08-13 00:57,65.55,65.555,65.55,65.555,4
2026-08-13 00:58,65.555,65.56,65.555,65.56,4
2026-08-13 00:59,65.545,65.545,65.535,65.535,4
2026-08-13 01:00,65.535,65.545,65.535,65.545,2
2026-08-13 01:01,65.46,65.485,65.46,65.48,9
2026-08-13 01:02,65.52,65.52,65.485,65.485,6
2026-08-13 01:03,65.545,65.545,65.545,65.545,1
2026-08-13 01:04,65.54,65.54,65.52,65.54,3
2026-08-13 01:05,65.545,65.545,65.54,65.54,2
