Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-08-12 09:30,174.6904,175.09,172.81,174.14999,1858935
2026-08-12 09:31,172.8401,174.60001,172.67999,174.52,296275
2026-08-12 09:32,172.59,173.00999,171.72009,172.86,259185
2026-08-12 09:33,172.4099,172.81,172.08,172.575,207159
2026-08-12 09:34,172.325,172.50999,171.87,172.325,190151
2026-08-12 09:35,171.86501,172.44,171.23,172.44,305262
2026-08-12 09:36,172.99001,173.08,171.56,171.8,259424
2026-08-12 09:37,172.715,173.42999,172.35001,173.06,295067
2026-08-12 09:38,172.8275,172.9399,172.3,172.6611,171729
2026-08-12 09:39,172.19501,173.45,172.1201,172.77499,219392
2026-08-12 09:40,171.06,172.355,170.89999,172.28011,325248
2026-08-12 09:41,170.75999,171.48,170.67999,171.10001,243673
2026-08-12 09:42,171.19,171.25,170.67,170.795,128140
2026-08-12 09:43,171.02,171.38989,170.92999,171.2,154024
2026-08-12 09:44,170.75999,171.10851,170.42,171.03011,305774
2026-08-12 09:45,170.795,171.12,170.6525,170.77,156180
2026-08-12 09:46,170.87691,170.95,170.69501,170.8,70750
2026-08-12 09:47,171.05499,171.22,170.86501,170.8712,106056
2026-08-12 09:48,171.5186,171.58,170.8875,171.05,204085
2026-08-12 09:49,171.22,171.52,170.9501,171.481,120113
2026-08-12 09:50,170.73,171.16,170.36,171.16,144945
2026-08-12 09:51,170.58,171.159,170.39,170.71001,191798
2026-08-12 09:52,170.09,170.58009,169.8,170.58009,418777
2026-08-12 09:53,169.88651,170.0737,169.42999,170.02,284275
2026-08-12 09:54,169.82001,170.0,169.52,169.86501,7167878
2026-08-12 09:55,169.565,169.9622,169.50011,169.78751,164566
2026-08-12 09:56,169.57001,169.75,169.10899,169.5809,245513
2026-08-12 09:57,169.42,169.595,169.34,169.4901,147642
2026-08-12 09:58,169.17,169.5799,169.11011,169.405,136382
2026-08-12 09:59,169.2,169.4268,169.13,169.13,124653
2026-08-12 10:00,169.095,169.2798,168.88,169.235,255607
2026-08-12 10:01,169.625,170.09,169.14,169.2,257770
2026-08-12 10:02,169.70821,169.7699,169.2601,169.625,117435
2026-08-12 10:03,169.83,170.00999,169.66,169.685,174787
2026-08-12 10:04,169.64999,169.92,169.52,169.77,116502
2026-08-12 10:05,170.4003,170.7,169.67,169.67,229917
2026-08-12 10:06,170.64999,170.87,170.33,170.37,174953
2026-08-12 10:07,170.765,170.89999,170.59,170.67999,105044
2026-08-12 10:08,171.06689,171.11,170.71001,170.755,123621
2026-08-12 10:09,170.94,171.33,170.81,171.10001,167306
2026-08-12 10:10,171.31,171.32001,170.8701,170.965,99994
2026-08-12 10:11,171.11301,171.32001,170.94,171.28999,126808
2026-08-12 10:12,171.33501,171.42,171.05,171.075,89119
2026-08-12 10:13,170.55,171.34,170.23,171.32001,232373
2026-08-12 10:14,170.97,170.97,170.4901,170.545,90106
2026-08-12 10:15,170.595,170.88499,170.5042,170.88499,99035
2026-08-12 10:16,170.465,170.7972,170.4001,170.605,76847
2026-08-12 10:17,170.25999,170.49001,170.1201,170.465,87666
2026-08-12 10:18,170.06,170.2384,169.92,170.17999,103222
2026-08-12 10:19,169.6001,170.1899,169.6001,170.14999,76478
2026-08-12 10:20,169.56,169.7099,169.42999,169.6599,113292
2026-08-12 10:21,169.69,169.83,169.47009,169.58501,98656
2026-08-12 10:22,169.09669,169.8913,169.09669,169.72,116915
2026-08-12 10:23,169.63499,169.71001,169.076,169.1501,124738
2026-08-12 10:24,170.2,170.2,169.6347,169.63499,118521
2026-08-12 10:25,170.16,170.2856,169.92999,170.21001,116926
2026-08-12 10:26,170.14439,170.27991,170.1001,170.151,54150
2026-08-12 10:27,170.0,170.2,169.96001,170.11,46899
2026-08-12 10:28,170.2,170.60001,169.9884,170.0,92997
2026-08-12 10:29,170.0175,170.25999,169.955,170.17999,87947
2026-08-12 10:30,170.00999,170.125,169.96001,170.0,67709
2026-08-12 10:31,169.96001,170.08,169.41,170.0,187687
2026-08-12 10:32,169.85001,170.23,169.85001,169.9149,54597
2026-08-12 10:33,169.7,169.94991,169.69971,169.9097,45136
2026-08-12 10:34,169.11501,169.75,168.75999,169.72,187345
2026-08-12 10:35,169.29919,169.3799,168.97,169.095,101325
2026-08-12 10:36,169.28,169.46989,169.2,169.3,83582
2026-08-12 10:37,169.1198,169.265,169.06,169.265,69932
2026-08-12 10:38,169.035,169.202,168.99001,169.08,76267
2026-08-12 10:39,169.22,169.23,168.99001,169.0201,84253
2026-08-12 10:40,169.02991,169.25,168.89999,169.22,91892
2026-08-12 10:41,168.8,169.2099,168.64999,169.03,117971
2026-08-12 10:42,168.7,168.7845,168.39,168.75999,137364
2026-08-12 10:43,168.5101,168.75,168.45,168.67999,113745
2026-08-12 10:44,168.56,168.62,168.35001,168.52499,95969
2026-08-12 10:45,168.84,168.87,168.5513,168.58,88476
2026-08-12 10:46,168.5145,168.89999,168.5,168.83479,107593
2026-08-12 10:47,168.47701,168.6051,168.34,168.5399,88983
2026-08-12 10:48,168.78999,168.8199,168.47,168.48,140811
2026-08-12 10:49,168.9099,168.91,168.72659,168.78,123840
2026-08-12 10:50,168.86501,169.03999,168.7115,168.90981,166573
2026-08-12 10:51,168.89,169.09,168.8,168.81,130238
2026-08-12 10:52,168.85001,169.09,168.82179,168.85001,82562
2026-08-12 10:53,168.72,168.91991,168.61501,168.84,114586
2026-08-12 10:54,168.69501,168.825,168.61,168.74001,76286
2026-08-12 10:55,169.08,169.23,168.73,168.78999,96623
2026-08-12 10:56,168.8,169.16,168.73,169.095,108395
2026-08-12 10:57,168.63811,168.87,168.63811,168.765,52547
2026-08-12 10:58,168.63499,168.83,168.6201,168.64999,75766
2026-08-12 10:59,168.87,168.89,168.60001,168.6451,61961
2026-08-12 11:00,169.155,169.1593,168.86501,168.86501,70261
2026-08-12 11:01,169.2,169.37,169.13,169.155,71681
2026-08-12 11:02,169.065,169.25,169.0,169.2052,49243
2026-08-12 11:03,169.23,169.25999,169.0155,169.07001,42778
2026-08-12 11:04,169.125,169.255,169.08839,169.21001,45511
2026-08-12 11:05,169.10001,169.15649,168.97,169.15649,35390
2026-08-12 11:06,169.11,169.11,168.97009,169.10001,40777
2026-08-12 11:07,169.20441,169.24001,169.00999,169.03,46548
2026-08-12 11:08,169.21989,169.36,169.145,169.18671,146536
2026-08-12 11:09,169.48,169.48,169.17999,169.21001,50503
2026-08-12 11:10,169.28999,169.455,169.25,169.455,51031
2026-08-12 11:11,169.3,169.39999,169.25,169.30499,41258
2026-08-12 11:12,169.39999,169.39999,169.23779,169.3,37153
2026-08-12 11:13,169.35001,169.39999,169.28,169.39,34342
2026-08-12 11:14,169.35001,169.39,169.19,169.3201,42907
2026-08-12 11:15,169.46001,169.50999,169.33,169.36501,57098
2026-08-12 11:16,169.57001,169.60001,169.46001,169.46001,46526
2026-08-12 11:17,169.52499,169.66,169.332,169.55499,57247
2026-08-12 11:18,169.44,169.54601,169.3,169.50999,52805
2026-08-12 11:19,169.16,169.56,169.13,169.45,122025
2026-08-12 11:20,169.13,169.24001,169.09,169.16,27026
2026-08-12 11:21,169.28,169.28,169.08,169.11,31723
2026-08-12 11:22,169.48,169.53999,169.2435,169.25999,39573
2026-08-12 11:23,169.55,169.59,169.42,169.485,46588
2026-08-12 11:24,169.6256,169.67999,169.45,169.5457,40895
2026-08-12 11:25,169.59,169.63,169.47501,169.62,37498
2026-08-12 11:26,169.57001,169.66,169.52,169.57001,42685
2026-08-12 11:27,169.375,169.575,169.3748,169.55,34750
2026-08-12 11:28,169.715,169.74989,169.42999,169.42999,44863
2026-08-12 11:29,169.83501,169.84,169.63,169.71001,61439
2026-08-12 11:30,169.73,169.89,169.67999,169.85001,69817
2026-08-12 11:31,169.61011,169.95,169.61,169.70151,105152
2026-08-12 11:32,169.47,169.72,169.4101,169.64999,65853
2026-08-12 11:33,169.44,169.50999,169.40179,169.47,24289
2026-08-12 11:34,169.455,169.63989,169.4001,169.44,30567
2026-08-12 11:35,169.3,169.49001,169.25999,169.49001,57232
2026-08-12 11:36,169.25,169.38989,169.23,169.295,27816
2026-08-12 11:37,169.19,169.27,169.12,169.2581,44060
2026-08-12 11:38,169.42,169.42,169.14999,169.1796,38022
2026-08-12 11:39,169.67,169.7,169.4001,169.42999,82762
2026-08-12 11:40,169.715,169.77,169.61,169.67,51289
2026-08-12 11:41,169.825,169.88,169.67999,169.72,54910
2026-08-12 11:42,170.08501,170.27,169.8261,169.84,145165
2026-08-12 11:43,169.98,170.23,169.97,170.11,45216
2026-08-12 11:44,169.78,170.0199,169.75999,169.99001,29263
2026-08-12 11:45,169.655,169.8299,169.60001,169.77,17126742
2026-08-12 11:46,170.00999,170.00999,169.7101,169.73,32702
2026-08-12 11:47,170.12,170.1433,169.92999,169.99001,41505
2026-08-12 11:48,170.03999,170.13989,170.02071,170.11501,39573
2026-08-12 11:49,170.065,170.09,169.95,170.045,39090
2026-08-12 11:50,170.1499,170.24001,170.06,170.07001,53393
2026-08-12 11:51,170.07001,170.1398,169.99001,170.105,110409
2026-08-12 11:52,170.03,170.16,170.0101,170.08,30816
2026-08-12 11:53,170.0891,170.14999,170.05,170.08,20077
2026-08-12 11:54,170.10049,170.13,170.03999,170.06,22203
2026-08-12 11:55,170.07001,170.1899,170.0,170.105,28864
2026-08-12 11:56,170.08,170.14999,170.03999,170.0401,35519
2026-08-12 11:57,170.215,170.25,170.09,170.09,41534
2026-08-12 11:58,170.06,170.215,170.06,170.21001,29842
2026-08-12 11:59,169.92999,170.09,169.925,170.03999,40540
2026-08-12 12:00,170.03999,170.08,169.935,169.935,30261
2026-08-12 12:01,170.0,170.03999,169.83009,170.015,60215
2026-08-12 12:02,170.07001,170.14999,169.985,169.985,45775
2026-08-12 12:03,170.09,170.10001,169.97501,170.075,21889
2026-08-12 12:04,170.19,170.2438,170.09,170.09,37410
2026-08-12 12:05,170.285,170.339,170.17,170.17,48117
2026-08-12 12:06,170.36501,170.4299,170.25999,170.36501,17973156
2026-08-12 12:07,170.27,170.3999,170.27,170.36,29980
2026-08-12 12:08,170.56,170.60001,170.25999,170.28,62758
2026-08-12 12:09,170.78999,170.78999,170.48,170.56,93713
2026-08-12 12:10,170.6293,170.7955,170.39999,170.7601,100755
2026-08-12 12:11,170.47009,170.7299,170.4545,170.6199,65439
2026-08-12 12:12,170.5545,170.60001,170.42,170.45,59078
2026-08-12 12:13,170.655,170.75,170.48,170.5545,61497
2026-08-12 12:14,170.78,170.8,170.61011,170.66499,61411
2026-08-12 12:15,170.864,170.864,170.75,170.795,50307
2026-08-12 12:16,170.868,170.9799,170.86,170.86,75315
2026-08-12 12:17,170.832,170.905,170.81,170.855,41653
2026-08-12 12:18,170.86,170.92999,170.8,170.86,42601
2026-08-12 12:19,170.785,170.92999,170.7552,170.84,51794
2026-08-12 12:20,170.9399,170.94,170.78,170.78,39679
2026-08-12 12:21,171.06,171.10001,170.92999,170.92999,101172
2026-08-12 12:22,171.02,171.09,170.83,171.03999,94813
2026-08-12 12:23,171.035,171.19,171.0101,171.015,56092
2026-08-12 12:24,171.03999,171.11,171.0201,171.03,48901
2026-08-12 12:25,171.14,171.2,171.03999,171.03999,46389
2026-08-12 12:26,171.0648,171.145,170.97,171.145,100976
2026-08-12 12:27,171.185,171.22,171.00999,171.045,75357
2026-08-12 12:28,171.22,171.28999,171.19,171.21001,74796
2026-08-12 12:29,171.25,171.3,171.2,171.215,42869
2026-08-12 12:30,171.17,171.42,171.13,171.25,94889
2026-08-12 12:31,171.03999,171.19,170.9005,171.19,72473
2026-08-12 12:32,170.7599,171.06,170.6601,171.05,102123
2026-08-12 12:33,170.8,170.92,170.69,170.75,94886
2026-08-12 12:34,170.58,170.82001,170.55231,170.82001,51267
2026-08-12 12:35,170.72,170.77,170.59,170.59,32443
2026-08-12 12:36,170.81,170.88,170.72,170.74001,39507
2026-08-12 12:37,170.88,170.88,170.75,170.77,30482
2026-08-12 12:38,170.925,170.99001,170.86,170.9099,35905
2026-08-12 12:39,171.0399,171.0399,170.89999,170.91499,39403
2026-08-12 12:40,171.08501,171.13,170.99049,171.0,32563
2026-08-12 12:41,170.98,171.08501,170.98,171.08501,41832
2026-08-12 12:42,171.24001,171.25999,170.92999,170.98399,114322
2026-08-12 12:43,171.37,171.38901,171.23,171.235,94896
2026-08-12 12:44,171.1806,171.53999,171.06,171.39,245290
2026-08-12 12:45,171.53999,171.57001,171.22,171.22,56017
2026-08-12 12:46,171.64011,171.67999,171.52,171.53999,89210
2026-08-12 12:47,171.7645,171.78999,171.63499,171.64999,71940
2026-08-12 12:48,171.88721,171.88721,171.72,171.77,92639
2026-08-12 12:49,171.97501,172.0605,171.8,171.86,147369
2026-08-12 12:50,172.22,172.23,171.94,171.94009,128163
2026-08-12 12:51,172.16,172.3185,172.1301,172.2,126121
2026-08-12 12:52,172.0537,172.19,171.92999,172.17999,95005
2026-08-12 12:53,172.06,172.12621,172.03011,172.05499,66678
2026-08-12 12:54,171.97,172.0799,171.95,172.07001,83268
2026-08-12 12:55,171.995,172.02,171.89999,171.97,56469
2026-08-12 12:56,171.75999,172.03999,171.57001,172.0,95964
2026-08-12 12:57,171.75,171.849,171.7094,171.77271,32069
2026-08-12 12:58,171.735,171.84309,171.72,171.82001,42039
2026-08-12 12:59,171.67,171.75999,171.64,171.735,40098
2026-08-12 13:00,171.705,171.75,171.55,171.6622,30402
2026-08-12 13:01,171.7235,171.89,171.7,171.72,49447
2026-08-12 13:02,171.78999,171.81,171.74001,171.74001,25079
2026-08-12 13:03,171.86,171.87,171.785,171.8,22034
2026-08-12 13:04,171.82001,171.92999,171.78661,171.86501,35586
2026-08-12 13:05,171.88,171.88,171.75,171.75,22265
2026-08-12 13:06,171.96001,171.96001,171.85001,171.875,36769
2026-08-12 13:07,171.89999,171.96001,171.87,171.94,25905
2026-08-12 13:08,171.985,172.0878,171.8544,171.8544,37480
2026-08-12 13:09,171.875,172.03,171.875,171.99001,26752
2026-08-12 13:10,171.96001,171.99001,171.85001,171.86,16470
2026-08-12 13:11,172.035,172.0843,171.92999,171.92999,48434
2026-08-12 13:12,172.09959,172.13,172.00079,172.05,25128
2026-08-12 13:13,172.03,172.11501,172.00999,172.10001,20228
2026-08-12 13:14,172.065,172.10001,172.01041,172.03,17581
2026-08-12 13:15,172.02,172.16499,171.99001,172.065,47007
2026-08-12 13:16,171.985,172.03999,171.925,172.03,28085
2026-08-12 13:17,172.09,172.11,172.0,172.0,25918
2026-08-12 13:18,172.065,172.1199,172.0601,172.09,24951
2026-08-12 13:19,172.095,172.11,172.0,172.06,30820
2026-08-12 13:20,172.215,172.25,172.095,172.095,37076
2026-08-12 13:21,172.19501,172.27,172.17999,172.23,38163
2026-08-12 13:22,172.22,172.25,172.2,172.205,40568
2026-08-12 13:23,172.3999,172.39999,172.19,172.23,55453
2026-08-12 13:24,172.42,172.44991,172.3607,172.39,43026
2026-08-12 13:25,172.4395,172.48,172.36,172.42999,46326
2026-08-12 13:26,172.44501,172.49001,172.42999,172.42999,53799
2026-08-12 13:27,172.42999,172.44,172.36,172.42999,22506
2026-08-12 13:28,172.37,172.44,172.37,172.435,25464
2026-08-12 13:29,172.44,172.45,172.37,172.44,26769
2026-08-12 13:30,172.52499,172.53999,172.44009,172.45,63183
2026-08-12 13:31,172.605,172.61,172.55,172.55499,42310
2026-08-12 13:32,172.55,172.67999,172.53999,172.61,42382
2026-08-12 13:33,172.485,172.55,172.46001,172.545,38738
2026-08-12 13:34,172.57561,172.58,172.47,172.5,36518
2026-08-12 13:35,172.53999,172.58,172.49001,172.55,55624
2026-08-12 13:36,172.645,172.66,172.5101,172.53,37441
2026-08-12 13:37,172.69231,172.78,172.64,172.64,60279
2026-08-12 13:38,172.75,172.77,172.6701,172.69031,38218
2026-08-12 13:39,172.58501,173.0,172.5,172.75,145840
2026-08-12 13:40,172.6152,172.6152,172.45,172.58501,63200
2026-08-12 13:41,172.57001,172.64999,172.50999,172.60139,37786
2026-08-12 13:42,172.57001,172.625,172.55,172.5909,26203
2026-08-12 13:43,172.58,172.612,172.52,172.55,24121
2026-08-12 13:44,172.42,172.60001,172.41,172.58501,57389
2026-08-12 13:45,172.36,172.46001,172.35001,172.435,45085
2026-08-12 13:46,172.3511,172.39999,172.33,172.36,36361
2026-08-12 13:47,172.345,172.39999,172.33009,172.35001,37370
2026-08-12 13:48,172.32001,172.3555,172.28999,172.33,39081
2026-08-12 13:49,172.175,172.32001,172.14,172.30499,48022
2026-08-12 13:50,172.41499,172.4489,172.0901,172.16,76397
2026-08-12 13:51,172.505,172.524,172.375,172.41499,90796
2026-08-12 13:52,172.004,172.57001,171.95,172.50011,93927
2026-08-12 13:53,172.12,172.13,171.95,171.9901,50713
2026-08-12 13:54,172.095,172.1599,172.05,172.08,30278
2026-08-12 13:55,172.07001,172.09,172.0242,172.08749,20680
2026-08-12 13:56,172.22501,172.39999,172.05499,172.06,74925
2026-08-12 13:57,172.25999,172.2999,172.12,172.2,36415
2026-08-12 13:58,172.4178,172.75,172.3,172.3,100020
2026-08-12 13:59,172.4633,172.49001,172.3678,172.44,32614
2026-08-12 14:00,172.41901,172.5899,172.39,172.5,45183
2026-08-12 14:01,172.46201,172.52,172.36,172.42,24241
2026-08-12 14:02,172.4864,172.5,172.39999,172.465,29179
2026-08-12 14:03,172.5,172.53999,172.47,172.4937,22153
2026-08-12 14:04,172.5,172.53999,172.47009,172.5,27036
2026-08-12 14:05,172.60001,172.64999,172.45,172.502,41142
2026-08-12 14:06,172.49001,172.62,172.4501,172.565,33998
2026-08-12 14:07,172.485,172.5099,172.45,172.49001,31781
2026-08-12 14:08,172.63,172.64999,172.4485,172.46001,48987
2026-08-12 14:09,172.685,172.7,172.61,172.63,36877
2026-08-12 14:10,172.61,172.72,172.575,172.7,39683
2026-08-12 14:11,172.66,172.72,172.60001,172.61,40480
2026-08-12 14:12,172.47,172.66499,172.47,172.66499,53143
2026-08-12 14:13,172.46111,172.5239,172.45,172.47501,34656
2026-08-12 14:14,172.39,172.47,172.36,172.468,38167
2026-08-12 14:15,172.25011,172.46001,172.25,172.38499,58043
2026-08-12 14:16,172.28,172.33501,172.25011,172.25011,35736
2026-08-12 14:17,172.13,172.28,172.12,172.28,50336
2026-08-12 14:18,172.1499,172.1897,172.08,172.125,55179
2026-08-12 14:19,172.235,172.28999,172.13,172.14,38667
2026-08-12 14:20,172.16499,172.24001,172.13,172.24001,21440
2026-08-12 14:21,172.17281,172.17999,172.1226,172.155,24445
2026-08-12 14:22,172.19,172.22,172.1601,172.18401,29583
2026-08-12 14:23,172.075,172.21001,172.05009,172.2,53070
2026-08-12 14:24,172.03999,172.1077,172.00999,172.0809,58437
2026-08-12 14:25,171.60361,172.045,171.58,172.03,103544
2026-08-12 14:26,171.485,171.6949,171.47301,171.60001,98066
2026-08-12 14:27,171.33,171.57001,171.13,171.48,79532
2026-08-12 14:28,171.4201,171.5,171.3,171.34,62095
2026-08-12 14:29,171.31,171.53,171.13,171.4451,103993
