Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-13 00:00,82.64,82.67,82.61,82.62,0
2026-08-13 00:01,82.65,82.66,82.63,82.65,26
2026-08-13 00:02,82.68,82.68,82.65,82.65,22
2026-08-13 00:03,82.67,82.67,82.65,82.67,12
2026-08-13 00:04,82.73,82.73,82.66,82.66,70
2026-08-13 00:05,82.7,82.74,82.7,82.73,66
2026-08-13 00:06,82.68,82.69,82.66,82.68,21
2026-08-13 00:07,82.68,82.69,82.66,82.68,11
2026-08-13 00:08,82.72,82.72,82.7,82.7,6
2026-08-13 00:09,82.75,82.77,82.71,82.72,36
2026-08-13 00:10,82.77,82.79,82.74,82.76,94
2026-08-13 00:11,82.78,82.78,82.76,82.77,18
2026-08-13 00:12,82.85,82.85,82.76,82.76,46
2026-08-13 00:13,82.83,82.84,82.81,82.84,15
2026-08-13 00:14,82.87,82.87,82.84,82.84,35
2026-08-13 00:15,82.93,82.95,82.86,82.87,170
2026-08-13 00:16,82.94,82.94,82.88,82.92,31
2026-08-13 00:17,82.92,82.94,82.92,82.93,25
2026-08-13 00:18,82.92,82.93,82.9,82.91,56
2026-08-13 00:19,82.89,82.92,82.89,82.9,16
2026-08-13 00:20,82.9,82.93,82.9,82.9,27
2026-08-13 00:21,82.9,82.9,82.88,82.9,37
2026-08-13 00:22,82.92,82.93,82.91,82.91,24
2026-08-13 00:23,82.9,82.92,82.88,82.92,23
2026-08-13 00:24,82.93,82.94,82.89,82.89,28
2026-08-13 00:25,82.95,82.95,82.92,82.94,17
2026-08-13 00:26,82.92,82.94,82.89,82.94,22
2026-08-13 00:27,82.9,82.93,82.9,82.93,10
2026-08-13 00:28,82.93,82.93,82.89,82.9,7
2026-08-13 00:29,82.97,82.97,82.92,82.92,51
2026-08-13 00:30,82.97,82.97,82.95,82.97,11
2026-08-13 00:31,83.0,83.01,82.95,82.97,314
2026-08-13 00:32,82.99,83.0,82.98,82.99,17
2026-08-13 00:33,82.99,83.01,82.99,83.0,23
2026-08-13 00:34,83.0,83.0,83.0,83.0,2
2026-08-13 00:35,82.99,83.0,82.99,82.99,10
2026-08-13 00:36,82.93,82.99,82.92,82.99,48
2026-08-13 00:37,82.89,82.93,82.89,82.92,92
2026-08-13 00:38,82.92,82.92,82.9,82.9,14
2026-08-13 00:39,82.93,82.93,82.9,82.91,13
2026-08-13 00:40,82.89,82.94,82.89,82.94,23
2026-08-13 00:41,82.9,82.9,82.86,82.89,43
2026-08-13 00:42,82.92,82.93,82.9,82.9,10
2026-08-13 00:43,82.94,82.94,82.91,82.91,17
2026-08-13 00:44,82.94,82.95,82.94,82.95,11
2026-08-13 00:45,82.94,82.95,82.93,82.94,16
2026-08-13 00:46,82.93,82.94,82.93,82.94,4
2026-08-13 00:47,82.93,82.95,82.92,82.92,37
2026-08-13 00:48,82.9,82.95,82.89,82.93,46
2026-08-13 00:49,82.9,82.91,82.87,82.9,39
2026-08-13 00:50,82.91,82.91,82.9,82.9,7
2026-08-13 00:51,82.91,82.92,82.91,82.91,6
2026-08-13 00:52,82.94,82.95,82.92,82.93,14
