Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-08-12 09:30,344.66,345.5,343.79001,345.39249,905237
2026-08-12 09:31,343.57001,344.70001,343.2601,344.5,73884
2026-08-12 09:32,342.94,343.7059,342.89999,343.44,89788
2026-08-12 09:33,342.48999,343.0,342.40009,342.905,78643
2026-08-12 09:34,342.81,343.27499,342.20999,342.56,104643
2026-08-12 09:35,343.14999,343.32001,342.64001,342.73999,50355
2026-08-12 09:36,343.24631,343.45001,343.03,343.14999,78469
2026-08-12 09:37,342.55759,343.41,342.48001,343.29001,85082
2026-08-12 09:38,342.0,342.62991,341.89001,342.51001,101313
2026-08-12 09:39,342.59,342.75,341.60999,342.0,83398
2026-08-12 09:40,342.59,343.12991,342.38031,342.60001,76665
2026-08-12 09:41,343.35001,343.42999,342.57999,342.63,62956
2026-08-12 09:42,342.83499,343.57999,342.79501,343.36499,50460
2026-08-12 09:43,343.04001,343.17001,342.73001,342.83499,34122
2026-08-12 09:44,342.785,343.1922,342.7103,343.06,43848
2026-08-12 09:45,342.625,342.98001,342.59,342.76999,41030
2026-08-12 09:46,342.45999,342.66501,342.29001,342.62,47875
2026-08-12 09:47,342.36969,342.52899,342.14001,342.5,51260
2026-08-12 09:48,343.04001,343.19,342.25,342.29001,45846
2026-08-12 09:49,343.03461,343.10999,342.76001,343.01999,51148
2026-08-12 09:50,343.04999,343.09991,342.85001,343.06,48331
2026-08-12 09:51,342.94989,343.04001,342.60001,343.01999,48119
2026-08-12 09:52,342.52499,342.92001,342.39001,342.91501,36735
2026-08-12 09:53,342.66,342.78,342.29999,342.55511,41177
2026-08-12 09:54,342.715,342.89261,342.60501,342.62,54946
2026-08-12 09:55,343.26999,343.29999,342.81,342.81,42828
2026-08-12 09:56,343.095,343.5,343.04001,343.19,69101
2026-08-12 09:57,342.465,343.11459,342.31491,343.11459,41571
2026-08-12 09:58,342.62,342.70001,342.24039,342.45001,42726
2026-08-12 09:59,342.79999,343.01001,342.5,342.62,46035
2026-08-12 10:00,342.065,343.70999,342.01001,342.79999,130169
2026-08-12 10:01,341.47501,342.10001,341.39999,342.05499,109927
2026-08-12 10:02,341.28,341.60999,341.22,341.44891,66676
2026-08-12 10:03,340.9899,341.44,340.89999,341.29721,92486
2026-08-12 10:04,341.20999,341.26971,340.82999,340.95999,76479
2026-08-12 10:05,341.16,341.51999,341.12,341.22,48578
2026-08-12 10:06,341.35001,341.41989,341.0105,341.12,45320
2026-08-12 10:07,341.0,341.3884,341.0,341.35001,37485
2026-08-12 10:08,341.5412,341.54999,340.84531,341.01501,53057
2026-08-12 10:09,342.31,342.4899,341.5,341.54999,156105
2026-08-12 10:10,342.42999,342.42999,341.82001,342.31,34776
2026-08-12 10:11,342.37,342.58981,342.19501,342.44,37993
2026-08-12 10:12,342.31631,342.76001,342.31631,342.39001,33208
2026-08-12 10:13,342.13989,342.35999,341.89999,342.345,27748
2026-08-12 10:14,342.32999,342.48999,342.11499,342.11499,30492
2026-08-12 10:15,342.04568,342.38989,342.0,342.33499,30538
2026-08-12 10:16,341.76999,342.01501,341.76999,342.01501,22224
2026-08-12 10:17,341.85999,341.85999,341.53009,341.76999,20890
2026-08-12 10:18,341.76501,341.95001,341.737,341.87,22624
2026-08-12 10:19,341.5,341.72501,341.5,341.72501,26998
2026-08-12 10:20,341.42999,341.6543,341.32999,341.52499,40169
2026-08-12 10:21,341.60001,341.66,341.23999,341.41,35993
2026-08-12 10:22,341.44,341.72,341.41,341.66,22778
2026-08-12 10:23,341.72501,341.73001,341.44,341.45001,39032
2026-08-12 10:24,341.84,341.85809,341.64499,341.76999,20152
2026-08-12 10:25,341.97,342.01999,341.785,341.85999,27129
2026-08-12 10:26,341.965,342.24991,341.85001,341.95001,25533
2026-08-12 10:27,341.93951,342.07999,341.82999,341.97501,16665
2026-08-12 10:28,341.81,341.96899,341.70999,341.91959,30012
2026-08-12 10:29,341.74991,341.98001,341.66,341.82001,24711
2026-08-12 10:30,341.98001,341.98001,341.59,341.64001,320372
2026-08-12 10:31,341.58279,342.035,341.25,341.94501,84779
2026-08-12 10:32,341.92999,342.06,341.62,341.64001,32769
2026-08-12 10:33,341.85001,342.14841,341.73001,342.02951,25985
2026-08-12 10:34,341.9361,341.94989,341.73001,341.8399,17834
2026-08-12 10:35,342.20001,342.23001,341.82501,341.89001,27521
2026-08-12 10:36,342.18011,342.29401,341.89999,342.20001,30657
2026-08-12 10:37,342.56,342.6507,342.17001,342.20999,39320
2026-08-12 10:38,342.60001,342.64999,342.37,342.48001,24040
2026-08-12 10:39,342.69,342.89999,342.52939,342.5853,47541
2026-08-12 10:40,342.57129,342.685,342.43039,342.685,21305
2026-08-12 10:41,342.10999,342.57999,342.09,342.57999,29093
2026-08-12 10:42,341.89999,342.1225,341.89999,342.1225,31913
2026-08-12 10:43,342.19,342.20001,341.93011,341.98001,14905
2026-08-12 10:44,342.04999,342.31,342.0,342.04999,23314
2026-08-12 10:45,341.72501,342.14499,341.70001,342.07001,28128
2026-08-12 10:46,341.60999,341.78299,341.59,341.72501,29378
2026-08-12 10:47,341.45999,341.78,341.42819,341.57999,35164
2026-08-12 10:48,341.44,341.51501,341.25,341.48001,27548
2026-08-12 10:49,341.61011,341.70001,341.38,341.45999,33918
2026-08-12 10:50,341.26001,341.63989,341.17001,341.625,41990
2026-08-12 10:51,341.38,341.48001,341.23999,341.24011,29848
2026-08-12 10:52,341.405,341.52991,341.35001,341.41501,44438
2026-08-12 10:53,341.74951,341.79001,341.25,341.42999,84842
2026-08-12 10:54,341.5,341.98001,341.375,341.79999,82158
2026-08-12 10:55,341.39499,341.60001,341.38,341.5,20935
2026-08-12 10:56,341.72501,342.0,341.39499,341.39499,35649
2026-08-12 10:57,341.89999,342.04999,341.67001,341.72501,39409
2026-08-12 10:58,341.65991,341.87939,341.54999,341.87939,15956
2026-08-12 10:59,341.82999,341.92001,341.56009,341.60999,14199
2026-08-12 11:00,342.375,342.39999,341.7901,341.85001,38308
2026-08-12 11:01,341.86499,342.48999,341.86499,341.86499,32606
2026-08-12 11:02,341.51999,341.85999,341.44,341.82001,38939
2026-08-12 11:03,341.35001,341.56,341.29999,341.56,48615
2026-08-12 11:04,341.44501,341.64999,341.29999,341.41,45461
2026-08-12 11:05,341.41,341.48001,341.31,341.48001,90973
2026-08-12 11:06,341.1095,341.42999,341.021,341.42999,38895
2026-08-12 11:07,340.66,341.04999,340.45001,341.03,108052
2026-08-12 11:08,340.60999,340.70999,340.47,340.66,34098
2026-08-12 11:09,341.00949,341.04999,340.63,340.64001,22878
2026-08-12 11:10,340.94,341.25,340.82001,340.95999,41671
2026-08-12 11:11,340.82999,340.97501,340.82001,340.97501,17704
2026-08-12 11:12,340.875,340.89999,340.70001,340.83661,35982
2026-08-12 11:13,341.01501,341.04001,340.85999,340.85999,16966
2026-08-12 11:14,341.01501,341.16,340.95001,341.01279,19386
2026-08-12 11:15,341.10001,341.2099,340.98999,340.98999,12720
2026-08-12 11:16,341.20499,341.26001,341.06,341.08499,15964
2026-08-12 11:17,341.21799,341.45001,341.17001,341.23499,20570
2026-08-12 11:18,341.16,341.31,341.14001,341.20001,20649
2026-08-12 11:19,341.0723,341.22,341.03,341.155,13762
2026-08-12 11:20,341.06,341.1394,341.01999,341.07959,16058
2026-08-12 11:21,341.08011,341.17001,340.98999,341.08011,14675
2026-08-12 11:22,341.10001,341.16989,341.00449,341.06,17757
2026-08-12 11:23,340.89499,341.13501,340.875,341.13501,15708
2026-08-12 11:24,340.94501,341.03989,340.8855,340.89499,14359
