Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-07-25 00:00,64077.28125,64090.5,64077.28125,64083.30859,0
2026-07-25 00:01,64097.66016,64097.67188,64075.58984,64077.28125,0
2026-07-25 00:02,64080.89844,64097.66016,64080.89844,64097.66016,0
2026-07-25 00:03,64108.37891,64114.53906,64080.89062,64080.89062,0
2026-07-25 00:04,64103.62891,64108.37891,64103.62891,64108.37891,0
2026-07-25 00:05,64110.07031,64110.07812,64107.80859,64107.80859,0
2026-07-25 00:06,64097.25,64103.16016,64095.98047,64103.16016,170575872
2026-07-25 00:07,64094.21094,64099.96875,64094.21094,64099.96875,0
2026-07-25 00:08,64083.32812,64097.19922,64083.32812,64095.89844,0
2026-07-25 00:09,64079.46094,64083.33984,64079.46094,64083.33984,0
2026-07-25 00:10,64083.87109,64083.87109,64079.46875,64079.46875,0
2026-07-25 00:11,64083.87109,64085.48047,64083.87109,64085.46875,0
2026-07-25 00:12,64085.85938,64093.51172,64083.87109,64083.87109,0
2026-07-25 00:13,64085.25,64085.87109,64085.25,64085.87109,0
2026-07-25 00:14,64079.25,64085.85938,64079.23828,64085.26172,0
2026-07-25 00:15,64085.85938,64085.87109,64082.76172,64082.76953,0
2026-07-25 00:16,64085.85938,64085.87109,64085.85938,64085.85938,950272
2026-07-25 00:17,64085.85938,64085.87109,64085.85938,64085.85938,0
2026-07-25 00:18,64085.85938,64085.87109,64084.57812,64085.87109,0
2026-07-25 00:19,64077.98828,64085.85938,64077.98828,64085.85156,3287040
2026-07-25 00:20,64092.25,64092.26172,64090.64844,64092.26172,175943680
2026-07-25 00:21,64092.25,64092.26172,64092.25,64092.25,0
2026-07-25 00:22,64098.32031,64101.98828,64092.25,64092.26172,0
2026-07-25 00:23,64098.30078,64098.32812,64098.23047,64098.32031,0
2026-07-25 00:24,64099.73047,64099.73828,64098.28906,64098.30078,13402112
2026-07-25 00:25,64099.73047,64099.73828,64099.73047,64099.73047,0
2026-07-25 00:26,64103.71875,64103.73047,64099.73047,64099.73828,2684928
2026-07-25 00:27,64103.71875,64103.73047,64102.73828,64103.71875,0
2026-07-25 00:28,64103.73047,64103.73047,64103.71875,64103.71875,0
2026-07-25 00:29,64094.71094,64103.73047,64094.71094,64103.71875,0
2026-07-25 00:30,64090.96875,64094.69922,64090.96875,64094.69922,0
2026-07-25 00:31,64091.82812,64091.82812,64090.96875,64090.96875,0
2026-07-25 00:32,64100.05859,64101.33984,64100.05078,64101.32031,0
