Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Datetime,,,,,
2026-07-22 09:30,395.73001,395.73001,395.57999,395.57999,811759
2026-07-22 09:31,395.48499,396.09,394.85999,395.73001,123023
2026-07-22 09:32,395.3801,395.64999,394.94,395.35999,80877
2026-07-22 09:33,395.01001,395.75,395.0,395.39001,107875
2026-07-22 09:34,394.60001,395.0,394.22,395.0,89006
2026-07-22 09:35,393.995,394.83899,393.59039,394.64999,103397
2026-07-22 09:36,394.85999,395.3699,393.85001,394.03,97994
2026-07-22 09:37,394.35001,394.94031,394.12,394.89499,69654
2026-07-22 09:38,393.70001,394.42999,393.70001,394.33499,74056
2026-07-22 09:39,392.97,393.75,392.79999,393.73001,129833
2026-07-22 09:40,392.59,393.04501,392.20999,392.98001,127054
2026-07-22 09:41,392.745,393.06,392.57999,392.59509,113420
2026-07-22 09:42,392.91501,393.16,392.51001,392.80499,93777
2026-07-22 09:43,392.64499,392.95001,392.35999,392.91,76853
2026-07-22 09:44,392.48999,392.79001,392.38,392.66501,57016
2026-07-22 09:45,392.73999,392.84,392.16,392.495,81293
2026-07-22 09:46,393.12,393.45999,392.64011,392.70499,71040
2026-07-22 09:47,392.60001,393.14999,392.35999,393.10001,71067
2026-07-22 09:48,392.47,392.57001,391.85999,392.57001,110130
2026-07-22 09:49,392.215,392.63971,392.07999,392.48401,66851
2026-07-22 09:50,391.54999,392.31,391.48999,392.19,67134
2026-07-22 09:51,390.98999,391.59,390.88,391.48999,97539
2026-07-22 09:52,390.98111,391.63821,390.75,390.92001,106869
2026-07-22 09:53,391.44,391.54001,390.85999,390.89001,92317
2026-07-22 09:54,391.66,391.70001,391.20001,391.38501,75281
2026-07-22 09:55,391.70499,391.78,391.29999,391.66,61336
2026-07-22 09:56,391.41949,391.73999,391.2825,391.66,68119
2026-07-22 09:57,392.17001,392.23001,391.40009,391.41,74894
2026-07-22 09:58,392.095,392.29999,391.93341,392.15051,64249
2026-07-22 09:59,391.53,392.13,391.28,392.099,98618
2026-07-22 10:00,392.07001,392.25,391.48999,391.57999,99821
2026-07-22 10:01,392.14001,392.23001,391.79999,392.07001,62236
2026-07-22 10:02,392.44,392.5899,392.10001,392.17001,77679
2026-07-22 10:03,392.185,392.60001,392.14011,392.37,65700
2026-07-22 10:04,392.18011,392.34991,392.0,392.185,52014
2026-07-22 10:05,392.76001,392.82999,392.14999,392.26501,60706
2026-07-22 10:06,392.60641,393.0,392.60641,392.76001,58577
2026-07-22 10:07,392.59,392.70999,392.42999,392.64001,44025
2026-07-22 10:08,392.14499,392.60501,392.035,392.59009,40599
2026-07-22 10:09,391.94,392.25,391.70999,392.14999,57419
2026-07-22 10:10,391.745,392.02991,391.70001,391.84,49154
2026-07-22 10:11,391.75,391.85001,391.53,391.70779,53334
2026-07-22 10:12,391.905,392.13019,391.711,391.755,64093
2026-07-22 10:13,391.67999,391.89871,391.54001,391.85501,60463
2026-07-22 10:14,391.63501,391.76999,391.5,391.67001,46976
2026-07-22 10:15,391.935,392.01001,391.5,391.66,54165
2026-07-22 10:16,391.565,391.98999,391.51999,391.88501,27376
2026-07-22 10:17,390.95499,391.54001,390.88,391.5,82073
2026-07-22 10:18,390.72501,391.0199,390.70001,390.92999,72419
2026-07-22 10:19,390.33499,390.73849,390.31,390.67999,68346
2026-07-22 10:20,390.56,390.57001,390.10999,390.33499,59294
2026-07-22 10:21,390.3493,390.63,390.24051,390.48999,48386
2026-07-22 10:22,390.0,390.51379,389.88,390.31,128546
2026-07-22 10:23,389.67999,390.01001,389.5,390.0,71065
2026-07-22 10:24,390.29001,390.38,389.67001,389.67001,80836
2026-07-22 10:25,389.965,390.32001,389.89001,390.29501,48120
2026-07-22 10:26,390.07999,390.16,389.82999,389.965,42813
2026-07-22 10:27,390.04501,390.13,389.91,390.10501,38964
2026-07-22 10:28,389.80499,390.06,389.64999,389.95999,45790
2026-07-22 10:29,389.67499,389.85001,389.5,389.80499,41140
2026-07-22 10:30,389.76999,389.91,389.51001,389.67499,60794
2026-07-22 10:31,390.0,390.0,389.6001,389.8299,54994
2026-07-22 10:32,390.01501,390.125,389.89001,389.95999,39447
2026-07-22 10:33,390.13,390.26999,389.94,390.01501,40101
2026-07-22 10:34,390.06,390.34,390.06,390.11499,67413
2026-07-22 10:35,389.95001,390.14001,389.77011,390.10501,44821
2026-07-22 10:36,389.91501,389.98999,389.7901,389.95001,32716
2026-07-22 10:37,389.7001,389.93991,389.70001,389.91501,36862
2026-07-22 10:38,389.315,389.88,389.29999,389.745,81509
2026-07-22 10:39,389.35999,389.39999,389.22,389.315,59159
2026-07-22 10:40,389.04999,389.32999,389.01999,389.32999,51354
2026-07-22 10:41,388.67001,389.14999,388.67001,389.04999,107684
2026-07-22 10:42,388.56,388.69501,388.2001,388.69,94319
2026-07-22 10:43,388.82999,388.95999,388.54001,388.56,58648
2026-07-22 10:44,388.8295,388.92001,388.73001,388.76001,70681
2026-07-22 10:45,388.48001,388.8237,388.42999,388.79001,57462
2026-07-22 10:46,388.70001,388.76001,388.35001,388.45999,47226
2026-07-22 10:47,388.70001,388.88,388.60001,388.64011,69173
2026-07-22 10:48,388.48499,388.79999,388.39999,388.70001,69474
2026-07-22 10:49,388.62,388.67999,388.42001,388.48001,48901
2026-07-22 10:50,388.47,388.625,388.25,388.625,71167
2026-07-22 10:51,388.47501,388.56,388.25,388.46509,73286
2026-07-22 10:52,388.64499,388.76001,388.45999,388.47501,46521
2026-07-22 10:53,389.04001,389.06,388.51001,388.62,77786
2026-07-22 10:54,389.38501,389.54999,389.04999,389.0799,65803
2026-07-22 10:55,389.50919,389.57001,389.12,389.39001,343706
2026-07-22 10:56,389.29999,389.60999,389.25,389.51501,32513
2026-07-22 10:57,389.7146,389.72,389.32001,389.3399,51702
2026-07-22 10:58,389.59,389.72501,389.39999,389.7001,26255
2026-07-22 10:59,389.5878,389.638,389.42001,389.57001,28021
2026-07-22 11:00,389.28,389.62,389.14001,389.57999,44658
2026-07-22 11:01,389.33499,389.47,389.23001,389.28,43185
2026-07-22 11:02,389.12991,389.42001,389.04001,389.31,44730
2026-07-22 11:03,389.36499,389.39999,388.92999,389.09,55794
2026-07-22 11:04,389.32001,389.48999,389.17999,389.36499,44946
2026-07-22 11:05,389.32001,389.48819,389.20001,389.35001,31277
2026-07-22 11:06,389.57501,389.60391,389.28,389.29001,31387
2026-07-22 11:07,389.66,389.69,389.5,389.54999,58403
2026-07-22 11:08,389.60001,389.72989,389.45001,389.62,41724
2026-07-22 11:09,389.31,389.69,389.29999,389.59,30886
2026-07-22 11:10,389.30249,389.32999,389.06,389.32001,33606
2026-07-22 11:11,389.22,389.5,389.16,389.32999,34852
2026-07-22 11:12,389.17001,389.45999,389.0101,389.22,57008
2026-07-22 11:13,389.345,389.35999,389.12,389.17999,40457
2026-07-22 11:14,389.32501,389.51999,389.26001,389.345,37935
2026-07-22 11:15,389.33499,389.40991,389.22,389.29999,20767
2026-07-22 11:16,389.27991,389.44989,389.25,389.34821,31831
2026-07-22 11:17,389.10001,389.25211,389.01999,389.23999,24814
2026-07-22 11:18,389.1199,389.19989,388.98999,389.14001,64149
2026-07-22 11:19,389.17001,389.17001,388.98001,389.11499,22526
2026-07-22 11:20,389.45001,389.5,389.04001,389.14001,47078
2026-07-22 11:21,389.48499,389.6799,389.42731,389.42999,44846
2026-07-22 11:22,389.78,389.82001,389.42001,389.48499,52699
2026-07-22 11:23,389.69501,389.88,389.64011,389.81,47614
2026-07-22 11:24,389.88,389.89999,389.51001,389.69501,50204
2026-07-22 11:25,389.76001,390.07999,389.73001,389.87,51319
