Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-07-22 09:30,381.31,382.0,380.0,380.54001,576591
2026-07-22 09:31,381.31,381.78989,380.49509,381.38,43242
2026-07-22 09:32,382.51001,382.73001,381.06,381.31,42149
2026-07-22 09:33,383.26001,384.0,382.53,382.53,44602
2026-07-22 09:34,383.23999,383.84601,382.67999,383.20999,29596
2026-07-22 09:35,384.79999,384.87,383.25009,383.42999,45139
2026-07-22 09:36,384.66,385.10999,384.01001,384.625,58603
2026-07-22 09:37,385.28,385.39001,384.5,384.655,36988
2026-07-22 09:38,384.285,385.32001,383.62009,385.23999,40275
2026-07-22 09:39,385.32001,385.5,384.10101,384.29501,35122
2026-07-22 09:40,385.54001,385.94,385.25549,385.25549,44027
2026-07-22 09:41,386.70001,386.79001,385.25009,385.44,48903
2026-07-22 09:42,386.85251,387.72,386.45999,386.73001,55350
2026-07-22 09:43,386.44501,387.42999,386.13,386.85001,28108
2026-07-22 09:44,385.94,386.35999,385.51001,386.35999,26219
2026-07-22 09:45,385.35999,387.0,385.202,385.94,138185
2026-07-22 09:46,386.03,386.20001,385.0,385.27499,50651
2026-07-22 09:47,385.29541,386.31,385.09,386.06311,24534
2026-07-22 09:48,384.7605,385.44,384.45999,385.22,33205
2026-07-22 09:49,384.78751,385.0,384.39001,384.82751,23029
2026-07-22 09:50,384.345,385.0,384.17001,384.75,13048
2026-07-22 09:51,384.64001,385.37,384.32001,384.35251,14064
2026-07-22 09:52,384.75989,385.39001,384.41,384.79999,32220
2026-07-22 09:53,385.62,385.78,384.64499,384.64499,28468
2026-07-22 09:54,385.79001,385.92999,385.54999,385.655,18997
2026-07-22 09:55,385.92499,386.14001,385.56,385.94,33925
2026-07-22 09:56,386.01501,386.07001,385.51999,386.01999,36456
2026-07-22 09:57,385.42999,386.04001,385.17999,386.01501,33776
2026-07-22 09:58,385.41251,385.62,385.25,385.42999,33027
2026-07-22 09:59,385.905,386.35989,385.29999,385.29999,41669
2026-07-22 10:00,385.60001,386.10001,385.33011,385.94,38595
2026-07-22 10:01,384.70499,385.60999,384.67001,385.59,32461
2026-07-22 10:02,385.07001,385.17999,384.56,384.56,28560
2026-07-22 10:03,385.02499,385.14001,384.69,385.07001,28775
2026-07-22 10:04,385.01999,385.375,384.82999,385.09,21444
2026-07-22 10:05,385.29999,385.38361,384.60001,385.035,24953
2026-07-22 10:06,384.7316,385.20001,384.64499,385.20001,18847
2026-07-22 10:07,385.04001,385.12,384.57999,384.64999,20074
2026-07-22 10:08,385.10001,385.20001,384.82999,384.95831,14842
2026-07-22 10:09,385.16,385.47,385.08649,385.1799,18661
2026-07-22 10:10,385.38351,385.45001,384.6001,385.01001,10153
2026-07-22 10:11,385.78,385.82999,385.41,385.41,11735
2026-07-22 10:12,385.405,385.78,385.34,385.78,15398
2026-07-22 10:13,384.845,385.64999,384.75,385.45111,16480
2026-07-22 10:14,385.32501,385.32501,384.66,384.845,15840
2026-07-22 10:15,384.57999,385.29999,384.51999,385.29001,21357
2026-07-22 10:16,385.25,385.29999,384.54001,384.62,8967
2026-07-22 10:17,385.16501,385.42999,384.81,385.23999,14199
2026-07-22 10:18,384.82001,385.39001,384.73999,385.01001,13206
2026-07-22 10:19,385.65009,385.65009,384.70001,384.73999,9547
2026-07-22 10:20,386.26501,386.35251,385.67999,385.70999,22441
2026-07-22 10:21,386.42499,386.60999,385.85999,386.23499,45445
2026-07-22 10:22,386.37,386.60001,386.10999,386.31,20810
2026-07-22 10:23,386.0,386.37,385.69,386.37,15379
2026-07-22 10:24,385.81,386.09,385.20999,386.09,20007
