Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-07-22 09:30,377.63501,377.63501,377.63501,377.63501,1007555
2026-07-22 09:31,375.875,378.29999,375.44,377.64001,207867
2026-07-22 09:32,377.57001,378.25,375.69,375.69,122435
2026-07-22 09:33,377.26001,378.23999,377.07001,377.72,103652
2026-07-22 09:34,377.79999,377.965,377.064,377.26001,75763
2026-07-22 09:35,377.79001,378.23999,377.14999,377.91,107984
2026-07-22 09:36,377.45999,378.20001,377.41,377.89001,93595
2026-07-22 09:37,378.13501,378.42001,377.42999,377.60999,98148
2026-07-22 09:38,378.67999,378.79999,377.75,378.155,126386
2026-07-22 09:39,378.185,378.69,377.5,378.595,104034
2026-07-22 09:40,378.405,378.73999,377.76999,378.2131,90895
2026-07-22 09:41,377.82999,379.10999,377.65009,378.35999,128168
2026-07-22 09:42,377.76001,378.32001,377.4201,377.64899,83195
2026-07-22 09:43,378.12,378.48999,377.51999,377.76001,94019
2026-07-22 09:44,378.52011,378.75,378.01999,378.12949,101082
2026-07-22 09:45,378.89001,379.75,378.53,378.56,143718
2026-07-22 09:46,379.22549,379.43741,378.85199,378.8544,86075
2026-07-22 09:47,379.0,379.35001,378.84,379.26999,72475
2026-07-22 09:48,378.9834,379.16989,378.67999,378.97,83085
2026-07-22 09:49,379.70001,379.89001,378.79001,378.89999,116444
2026-07-22 09:50,378.64999,379.81,378.39001,379.64001,100849
2026-07-22 09:51,379.06,379.06,378.39999,378.51001,69234
2026-07-22 09:52,379.32001,379.79999,378.94,379.035,96888
2026-07-22 09:53,379.98001,380.10001,379.29999,379.34,162199
2026-07-22 09:54,380.04001,380.17001,379.60001,380.04001,77351
2026-07-22 09:55,379.63,380.14999,379.23999,380.05499,100783
2026-07-22 09:56,378.89999,379.57999,378.5101,379.57999,95667
2026-07-22 09:57,379.08499,379.23001,378.66,379.0,66291
2026-07-22 09:58,379.44699,379.63,379.07001,379.07999,69655
2026-07-22 09:59,379.54001,379.73001,379.29501,379.41,53704
2026-07-22 10:00,380.0751,380.13989,379.47,379.60001,94449
2026-07-22 10:01,379.155,380.10999,378.77011,380.095,97329
2026-07-22 10:02,378.98001,379.23499,378.7301,379.17999,43617
2026-07-22 10:03,379.23001,379.35001,378.87,378.98001,50090
2026-07-22 10:04,379.4679,379.54001,379.14999,379.20129,58098
2026-07-22 10:05,379.8154,379.98999,379.29999,379.44,90711
2026-07-22 10:06,379.22971,379.87,379.07001,379.82001,73620
2026-07-22 10:07,378.37,379.37,378.14001,379.17999,129672
2026-07-22 10:08,377.30499,378.38989,377.29001,378.32999,131560
2026-07-22 10:09,377.01001,377.51999,376.79999,377.30499,124936
2026-07-22 10:10,377.33621,377.57819,377.0,377.0,93784
2026-07-22 10:11,377.4436,377.82001,377.34,377.34,95483
2026-07-22 10:12,377.37311,377.85999,377.35001,377.45499,56948
2026-07-22 10:13,377.14001,377.76999,377.07169,377.405,62299
2026-07-22 10:14,377.345,377.44,376.82001,377.17001,59757
2026-07-22 10:15,376.48401,377.38,376.1601,377.38,104497
2026-07-22 10:16,376.755,376.98999,376.39001,376.47519,92712
2026-07-22 10:17,377.23999,377.31,376.69,376.85001,56460
2026-07-22 10:18,376.76999,377.42999,376.73001,377.27441,45156
2026-07-22 10:19,377.39011,377.48001,376.72,376.73001,46314
2026-07-22 10:20,377.76501,377.84,377.08151,377.39001,81507
2026-07-22 10:21,377.67999,377.7999,377.48001,377.76001,45422
2026-07-22 10:22,377.995,378.0899,377.57999,377.66,85470
2026-07-22 10:23,377.95001,378.0899,377.29999,378.0296,72348
2026-07-22 10:24,377.73001,378.17999,377.38,377.9501,52612
2026-07-22 10:25,378.01001,378.14899,377.73001,377.82501,62280
2026-07-22 10:26,377.67999,378.05991,377.40009,377.94119,41478
2026-07-22 10:27,377.5,377.79999,377.23999,377.62009,41767
2026-07-22 10:28,377.45001,377.79999,377.29999,377.54999,43057
2026-07-22 10:29,377.48499,377.72,377.32999,377.41479,31293
2026-07-22 10:30,377.64999,377.78,377.4101,377.51001,29105
2026-07-22 10:31,377.57001,377.62,377.29001,377.57999,43095
2026-07-22 10:32,377.6701,377.75,377.51001,377.535,31522
2026-07-22 10:33,377.42731,377.84991,377.29999,377.75,51101
2026-07-22 10:34,376.89011,377.48001,376.89011,377.48001,72572
2026-07-22 10:35,377.5899,377.5899,376.95001,377.0,39605
2026-07-22 10:36,377.72,378.00989,377.48999,377.535,55743
2026-07-22 10:37,377.35809,377.92001,377.29181,377.72,88698
2026-07-22 10:38,377.25989,377.47,377.04001,377.29999,28734
2026-07-22 10:39,377.53,377.56989,377.1601,377.17001,24331
2026-07-22 10:40,377.565,377.70999,377.39001,377.48999,25731
2026-07-22 10:41,376.99991,377.57501,376.82031,377.5668,48631
2026-07-22 10:42,377.29999,377.37,376.78,376.95001,44508
2026-07-22 10:43,377.32999,377.32999,377.12,377.29001,30132
2026-07-22 10:44,376.92001,377.39999,376.85999,377.31,35384
2026-07-22 10:45,377.07999,377.16,376.60001,376.89999,57199
2026-07-22 10:46,377.42999,377.51001,376.92001,377.07501,48088
2026-07-22 10:47,377.45999,377.51001,377.20001,377.42999,37848
2026-07-22 10:48,377.67001,377.73999,377.41,377.48999,32259
2026-07-22 10:49,377.56,377.70999,377.29001,377.67001,40191
2026-07-22 10:50,377.60501,377.70001,377.35999,377.60001,19723
2026-07-22 10:51,377.035,377.65991,376.77499,377.63,60510
2026-07-22 10:52,377.01999,377.34,376.89999,377.08401,43986
2026-07-22 10:53,377.0,377.16,376.96649,377.04999,25879
2026-07-22 10:54,376.67001,377.27991,376.66599,377.07999,42396
2026-07-22 10:55,376.75989,376.76001,376.25,376.67999,55938
2026-07-22 10:56,376.81,377.03,376.61499,376.76001,36897
2026-07-22 10:57,377.19,377.19,376.82999,376.90991,36417
2026-07-22 10:58,377.10001,377.26001,377.01001,377.17999,27558
2026-07-22 10:59,377.185,377.32001,377.065,377.10001,38883
2026-07-22 11:00,377.60001,377.60001,377.12,377.14001,41293
2026-07-22 11:01,377.35999,377.73999,377.35001,377.56,51673
2026-07-22 11:02,376.61499,377.35999,376.54001,377.34,67661
2026-07-22 11:03,376.76501,376.85999,376.56,376.64001,38509
2026-07-22 11:04,377.13,377.20001,376.66,376.76501,52559
2026-07-22 11:05,377.29001,377.3999,376.8396,377.13,33697
2026-07-22 11:06,377.22501,377.29001,377.00339,377.26999,29277
2026-07-22 11:07,377.495,377.54001,377.17001,377.17001,34290
2026-07-22 11:08,377.09369,377.48001,376.91,377.48001,45211
2026-07-22 11:09,376.73999,377.09,376.64999,377.09,44835
2026-07-22 11:10,376.92001,376.96301,376.64001,376.69,28538
2026-07-22 11:11,376.90631,377.0,376.80051,376.88,46297
2026-07-22 11:12,376.89499,376.98999,376.79999,376.97,18462
2026-07-22 11:13,376.88,376.98001,376.6701,376.89499,29734
2026-07-22 11:14,377.18979,377.23999,376.85999,376.88,29536
2026-07-22 11:15,377.12,377.35001,377.12,377.22,30709
2026-07-22 11:16,377.2999,377.31,377.14001,377.17999,24315
2026-07-22 11:17,377.19,377.39001,377.17001,377.29001,18983
2026-07-22 11:18,377.57999,377.57999,377.10999,377.19,535431
2026-07-22 11:19,377.92499,378.01999,377.47,377.54501,72948
2026-07-22 11:20,378.5701,378.70001,377.72,377.95999,90716
2026-07-22 11:21,378.14999,378.67001,378.14001,378.5,45088
2026-07-22 11:22,378.23199,378.28,377.92429,378.12,41284
2026-07-22 11:23,378.14499,378.26999,377.85999,378.26999,42476
2026-07-22 11:24,378.155,378.39999,378.01999,378.14499,31588
2026-07-22 11:25,378.10001,378.25,378.01001,378.155,30240
2026-07-22 11:26,378.19,378.29001,378.10001,378.12,29319
2026-07-22 11:27,378.35999,378.5,378.14999,378.19,46064
2026-07-22 11:28,377.81,378.39999,377.79999,378.32999,36211
2026-07-22 11:29,377.99741,378.0,377.71011,377.8999,29063
2026-07-22 11:30,378.01001,378.05991,377.72,377.99951,32983
2026-07-22 11:31,377.95999,378.12,377.89999,378.05121,28090
2026-07-22 11:32,377.79999,378.04001,377.75049,377.98001,23082
2026-07-22 11:33,377.66,377.82999,377.54999,377.76999,36443
2026-07-22 11:34,377.51001,377.85989,377.5,377.66501,20828
2026-07-22 11:35,377.64999,377.69,377.4426,377.59,21955
2026-07-22 11:36,377.75,377.85999,377.48001,377.64499,31015
2026-07-22 11:37,377.72,377.82999,377.5,377.73499,22177
2026-07-22 11:38,377.63,377.79999,377.51999,377.76001,25647
2026-07-22 11:39,377.29999,377.625,377.22,377.625,43380
2026-07-22 11:40,377.70001,377.70999,376.91,377.29999,85517
2026-07-22 11:41,377.82001,377.88,377.62,377.79001,57752
2026-07-22 11:42,377.625,377.84,377.57999,377.76999,17242
2026-07-22 11:43,378.17999,378.29999,377.44,377.62,104610
2026-07-22 11:44,378.31,378.57999,377.82001,377.82001,63231
2026-07-22 11:45,378.73999,378.91,378.42001,378.42001,52395
2026-07-22 11:46,378.39999,378.95001,378.29001,378.76999,43195
2026-07-22 11:47,378.51501,378.67999,378.2847,378.405,23327
2026-07-22 11:48,378.26001,378.56,378.18051,378.51501,34174
2026-07-22 11:49,378.70499,378.75,378.12,378.23999,43181
2026-07-22 11:50,378.60001,378.79999,378.46011,378.70001,43842
2026-07-22 11:51,378.655,378.73999,378.44,378.51001,20748
2026-07-22 11:52,378.54999,378.66,378.45999,378.655,19900
2026-07-22 11:53,378.465,378.59,378.42999,378.55499,36787
2026-07-22 11:54,378.41501,378.54999,378.35001,378.465,20776
2026-07-22 11:55,378.495,378.54001,378.14999,378.35999,39885
2026-07-22 11:56,378.30499,378.54001,378.25,378.54001,22127
