Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-07-22 09:30,346.95001,347.88,345.67001,347.26999,526771
2026-07-22 09:31,346.41,348.0,346.29999,346.89001,75107
2026-07-22 09:32,347.04999,347.10001,345.94,346.39999,49811
2026-07-22 09:33,347.19989,347.465,346.42001,347.04501,60872
2026-07-22 09:34,346.77829,347.42001,346.72,347.09,44142
2026-07-22 09:35,346.80499,346.89999,346.25,346.85501,49307
2026-07-22 09:36,347.14999,347.5675,346.25,346.70999,99523
2026-07-22 09:37,347.04001,347.25,346.78,347.07999,29484
2026-07-22 09:38,346.32999,347.16,346.10999,347.08499,47181
2026-07-22 09:39,346.19501,346.32999,345.82999,346.32999,35304
2026-07-22 09:40,346.04001,346.20999,345.76999,346.12,34837
2026-07-22 09:41,345.7605,346.07501,345.68011,345.98001,59932
2026-07-22 09:42,346.25,346.27899,345.72,345.87,55464
2026-07-22 09:43,346.35001,346.38,346.07001,346.20999,36391
2026-07-22 09:44,346.18069,346.54999,346.10001,346.36789,32590
2026-07-22 09:45,346.85999,346.91,346.10001,346.85999,47036
2026-07-22 09:46,347.29501,347.39999,346.91589,346.92001,85180
2026-07-22 09:47,347.07999,347.29501,346.88,347.29501,33569
2026-07-22 09:48,347.32001,347.45001,347.04999,347.14999,32553
2026-07-22 09:49,347.95999,348.10001,347.26001,347.29001,52527
2026-07-22 09:50,347.51001,348.12,347.44,347.92499,37953
2026-07-22 09:51,347.25339,347.76001,347.13,347.6163,35903
2026-07-22 09:52,347.005,347.37,346.75,347.23999,43894
2026-07-22 09:53,347.255,347.54001,346.97,347.005,31342
2026-07-22 09:54,347.12,347.39999,346.92001,347.255,40124
2026-07-22 09:55,346.82999,347.34549,346.79999,347.17001,26390
2026-07-22 09:56,346.98001,347.01999,346.72,346.89001,35982
2026-07-22 09:57,347.39999,347.48001,346.91,346.95001,23343
2026-07-22 09:58,347.70999,347.72,347.20001,347.39999,37715
2026-07-22 09:59,347.82001,347.82001,347.44,347.73499,32508
2026-07-22 10:00,347.97559,348.16,347.56,347.84,48636
2026-07-22 10:01,348.45999,348.5899,347.91,348.0799,73996
2026-07-22 10:02,348.505,348.66,348.32001,348.48999,43076
2026-07-22 10:03,348.34,348.73999,348.12,348.54001,54026
2026-07-22 10:04,348.55609,348.63,348.04001,348.34,43866
2026-07-22 10:05,349.0401,349.10989,348.5,348.56,64168
2026-07-22 10:06,349.10999,349.45001,349.0,349.07999,55034
2026-07-22 10:07,348.89999,349.42999,348.89999,349.125,72739
2026-07-22 10:08,348.67999,348.9487,348.47,348.92001,29588
2026-07-22 10:09,348.255,348.72,348.25,348.69,24477
2026-07-22 10:10,347.8501,348.47989,347.79999,348.29001,28512
2026-07-22 10:11,347.38,347.95999,347.38,347.95999,38593
2026-07-22 10:12,347.38,347.60001,347.10999,347.34,35058
2026-07-22 10:13,347.70001,347.77991,347.29001,347.38,80434
2026-07-22 10:14,347.64001,347.95001,347.53,347.76001,40981
2026-07-22 10:15,347.6199,347.73999,347.51001,347.685,21739
2026-07-22 10:16,347.6236,347.73001,347.39499,347.62,24914
2026-07-22 10:17,347.82001,347.82501,347.51999,347.60501,27691
2026-07-22 10:18,347.97,348.16,347.6813,347.77011,30187
2026-07-22 10:19,347.63,348.14001,347.51999,348.008,29589
2026-07-22 10:20,347.82001,347.85989,347.51999,347.59,20849
2026-07-22 10:21,347.56,347.80499,347.54001,347.80499,23190
2026-07-22 10:22,347.26501,347.66,347.22,347.61499,29513
2026-07-22 10:23,347.26999,347.28,346.91,347.26501,34429
2026-07-22 10:24,347.125,347.54999,347.06,347.26999,32227
2026-07-22 10:25,347.22501,347.26999,346.94,347.14001,26669
2026-07-22 10:26,346.965,347.22,346.88,347.19009,24717
2026-07-22 10:27,346.89001,347.13,346.75,347.04999,33313
2026-07-22 10:28,347.44501,347.465,346.82001,346.85001,67436
2026-07-22 10:29,347.38501,347.48999,347.17001,347.35999,20878
2026-07-22 10:30,347.435,347.45999,347.04999,347.38501,26214
2026-07-22 10:31,347.89999,347.89999,347.32999,347.38,380417
2026-07-22 10:32,348.12,348.12,347.76001,347.8537,59245
2026-07-22 10:33,348.16501,348.20999,347.94,348.07999,29283
2026-07-22 10:34,347.89999,348.16501,347.85001,348.16501,29756
2026-07-22 10:35,347.92001,348.07501,347.82001,347.86951,37360
2026-07-22 10:36,347.995,348.06,347.875,347.97321,18203
2026-07-22 10:37,347.72,347.98499,347.65009,347.95999,52368
2026-07-22 10:38,347.70999,347.94989,347.54199,347.70499,28582
2026-07-22 10:39,347.67001,347.71991,347.48001,347.70999,19444
2026-07-22 10:40,347.73999,347.80499,347.64999,347.70001,63343
2026-07-22 10:41,347.45999,347.73999,347.42001,347.72501,20401
2026-07-22 10:42,347.70001,347.73001,347.42999,347.42999,42192
2026-07-22 10:43,347.69501,347.82001,347.64999,347.78,82546
2026-07-22 10:44,347.38501,347.85999,347.29999,347.73001,47867
2026-07-22 10:45,347.53,347.60001,347.29001,347.38501,20949
2026-07-22 10:46,347.59,347.715,347.48499,347.60001,14572
2026-07-22 10:47,347.76001,347.85999,347.60999,347.60999,16709
2026-07-22 10:48,347.51001,347.82001,347.48001,347.76501,15307
2026-07-22 10:49,347.58499,347.67001,347.42001,347.51001,26729
2026-07-22 10:50,347.73499,347.73499,347.51999,347.53,12834
2026-07-22 10:51,347.67999,347.84,347.63,347.73001,16855
2026-07-22 10:52,347.63,347.78,347.6087,347.67999,18992
2026-07-22 10:53,347.51999,347.79501,347.51999,347.70001,11555
2026-07-22 10:54,347.04001,347.55499,347.0,347.55499,59901
2026-07-22 10:55,346.79501,347.03,346.76999,347.03,41586
2026-07-22 10:56,346.84,346.92001,346.72,346.82999,48697
2026-07-22 10:57,347.07999,347.08499,346.85001,346.85999,30260
2026-07-22 10:58,347.37,347.56,347.13,347.13,18614
2026-07-22 10:59,347.42001,347.5,347.17999,347.38,19201
2026-07-22 11:00,347.5701,347.89001,347.39999,347.39999,35315
2026-07-22 11:01,347.66501,347.76001,347.39001,347.63501,28140
2026-07-22 11:02,347.92001,347.98999,347.595,347.67001,33942
2026-07-22 11:03,347.57999,347.91,347.57001,347.91,24150
2026-07-22 11:04,347.73999,347.82501,347.58499,347.60001,21434
2026-07-22 11:05,347.745,347.81,347.67999,347.76001,24439
2026-07-22 11:06,347.76001,347.88,347.64999,347.70999,28440
2026-07-22 11:07,347.70001,347.85001,347.63,347.76001,27252
2026-07-22 11:08,347.64999,347.73999,347.51001,347.73999,20011
2026-07-22 11:09,347.42999,347.625,347.41,347.625,20020
2026-07-22 11:10,347.64999,347.70001,347.20999,347.42999,34139
2026-07-22 11:11,347.42499,347.75,347.32001,347.57999,30824
2026-07-22 11:12,347.06,347.46991,346.845,347.45999,35331
2026-07-22 11:13,346.76999,347.14001,346.60001,347.10999,23121
2026-07-22 11:14,346.89499,347.32999,346.745,346.75,28790
2026-07-22 11:15,347.01001,347.12,346.82999,346.91,26496
2026-07-22 11:16,346.91,347.04999,346.76001,347.04001,19864
2026-07-22 11:17,346.64999,347.01001,346.64999,346.92001,31297
2026-07-22 11:18,346.5,346.62161,346.35999,346.60001,33019
2026-07-22 11:19,346.82001,346.85999,346.43011,346.51001,22346
2026-07-22 11:20,346.6662,346.92001,346.64001,346.84,20194
2026-07-22 11:21,346.97,347.04999,346.66,346.70999,24514
2026-07-22 11:22,347.09,347.10999,346.7305,346.97,17438
2026-07-22 11:23,347.07001,347.17001,346.92001,347.095,23108
2026-07-22 11:24,347.19501,347.22501,346.97,347.0,13140
2026-07-22 11:25,347.06,347.22,346.97,347.17001,12600
