Price,Close,High,Low,Open,Volume
2026-07-22 02:44,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 02:46,0.70092,0.70092,0.70092,0.70092,0
2026-07-22 02:48,0.70097,0.70097,0.70097,0.70097,0
2026-07-22 02:50,0.70087,0.70087,0.70087,0.70087,0
2026-07-22 02:52,0.70087,0.70087,0.70087,0.70087,0
2026-07-22 02:54,0.70092,0.70092,0.70092,0.70092,0
2026-07-22 02:56,0.70087,0.70087,0.70087,0.70087,0
2026-07-22 02:58,0.70087,0.70087,0.70087,0.70087,0
2026-07-22 03:00,0.70072,0.70072,0.70072,0.70072,0
2026-07-22 03:02,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 03:04,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 03:06,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 03:08,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 03:10,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 03:12,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 03:14,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 03:16,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 03:18,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 03:20,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 03:22,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 03:24,0.70072,0.70072,0.70072,0.70072,0
2026-07-22 03:26,0.70077,0.70077,0.70077,0.70077,0
2026-07-22 03:28,0.70097,0.70097,0.70097,0.70097,0
2026-07-22 03:30,0.70087,0.70087,0.70087,0.70087,0
2026-07-22 03:32,0.70102,0.70102,0.70102,0.70102,0
2026-07-22 03:34,0.70082,0.70082,0.70082,0.70082,0
2026-07-22 03:36,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 03:38,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 03:40,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 03:42,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 03:44,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 03:46,0.70072,0.70072,0.70072,0.70072,0
2026-07-22 03:48,0.70082,0.70082,0.70082,0.70082,0
2026-07-22 03:50,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 03:52,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 03:54,0.70072,0.70072,0.70072,0.70072,0
2026-07-22 03:56,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 03:58,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 04:00,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 04:02,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 04:04,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 04:06,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 04:08,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 04:10,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 04:12,0.70033,0.70033,0.70033,0.70033,0
2026-07-22 04:14,0.70028,0.70028,0.70028,0.70028,0
2026-07-22 04:16,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 04:18,0.70053,0.70053,0.70053,0.70053,0
2026-07-22 04:20,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 04:22,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 04:24,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 04:26,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 04:28,0.70072,0.70072,0.70072,0.70072,0
2026-07-22 04:30,0.70082,0.70082,0.70082,0.70082,0
2026-07-22 04:32,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 04:34,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 04:36,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 04:38,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 04:40,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 04:42,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 04:44,0.70033,0.70033,0.70033,0.70033,0
2026-07-22 04:46,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 04:48,0.70028,0.70028,0.70028,0.70028,0
2026-07-22 04:50,0.70023,0.70023,0.70023,0.70023,0
2026-07-22 04:52,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 04:54,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 04:56,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 04:58,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:00,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:02,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:04,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:06,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:08,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:10,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:12,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 05:14,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 05:16,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:18,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 05:20,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:22,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 05:24,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:26,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:28,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:30,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:32,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:34,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:36,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 05:38,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:40,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:42,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 05:44,0.70028,0.70028,0.70028,0.70028,0
2026-07-22 05:46,0.70023,0.70023,0.70023,0.70023,0
2026-07-22 05:48,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 05:50,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 05:52,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 05:54,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 05:56,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 05:58,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 06:00,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 06:02,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:04,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:06,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:08,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:10,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 06:12,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 06:14,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:16,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 06:18,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:20,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:22,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 06:24,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:26,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 06:28,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 06:30,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 06:32,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 06:34,0.69984,0.69984,0.69984,0.69984,0
2026-07-22 06:36,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 06:38,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 06:40,0.69984,0.69984,0.69984,0.69984,0
2026-07-22 06:42,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 06:44,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 06:46,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 06:48,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 06:50,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 06:52,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 06:54,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 06:58,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 07:00,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 07:02,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 07:04,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 07:06,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 07:08,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 07:10,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 07:12,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 07:14,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 07:16,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 07:18,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 07:20,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 07:22,0.69984,0.69984,0.69984,0.69984,0
2026-07-22 07:24,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 07:26,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 07:28,0.69945,0.69945,0.69945,0.69945,0
2026-07-22 07:30,0.69925,0.69925,0.69925,0.69925,0
2026-07-22 07:32,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 07:34,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 07:36,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 07:38,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 07:40,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 07:42,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 07:44,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 07:46,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 07:48,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 07:50,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 07:52,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 07:54,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 07:56,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 07:58,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 08:00,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 08:02,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 08:04,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 08:06,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 08:08,0.69984,0.69984,0.69984,0.69984,0
2026-07-22 08:10,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 08:12,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 08:14,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 08:16,0.70018,0.70018,0.70018,0.70018,0
2026-07-22 08:18,0.70028,0.70028,0.70028,0.70028,0
2026-07-22 08:20,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 08:22,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 08:24,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 08:26,0.70023,0.70023,0.70023,0.70023,0
2026-07-22 08:28,0.70038,0.70038,0.70038,0.70038,0
2026-07-22 08:30,0.70062,0.70062,0.70062,0.70062,0
2026-07-22 08:32,0.70067,0.70067,0.70067,0.70067,0
2026-07-22 08:34,0.70057,0.70057,0.70057,0.70057,0
2026-07-22 08:36,0.70043,0.70043,0.70043,0.70043,0
2026-07-22 08:38,0.70048,0.70048,0.70048,0.70048,0
2026-07-22 08:40,0.70028,0.70028,0.70028,0.70028,0
2026-07-22 08:42,0.69984,0.69984,0.69984,0.69984,0
2026-07-22 08:44,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 08:46,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 08:48,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 08:50,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 08:52,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 08:54,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 08:56,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 08:58,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 09:00,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 09:02,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 09:04,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 09:06,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 09:08,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 09:10,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 09:12,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 09:14,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 09:16,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 09:18,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 09:20,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 09:22,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 09:24,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 09:26,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 09:28,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 09:30,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 09:32,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 09:34,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 09:36,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 09:38,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 09:40,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 09:42,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 09:44,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 09:46,0.70013,0.70013,0.70013,0.70013,0
2026-07-22 09:48,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 09:50,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 09:52,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 09:54,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 09:56,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 09:58,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:00,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 10:02,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 10:04,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:06,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:08,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:10,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:12,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:14,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:16,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 10:18,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:20,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:22,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:24,0.69994,0.69994,0.69994,0.69994,0
2026-07-22 10:26,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:28,0.69999,0.69999,0.69999,0.69999,0
2026-07-22 10:30,0.70003,0.70003,0.70003,0.70003,0
2026-07-22 10:32,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 10:34,0.70008,0.70008,0.70008,0.70008,0
2026-07-22 10:36,0.69989,0.69989,0.69989,0.69989,0
2026-07-22 10:38,0.69979,0.69979,0.69979,0.69979,0
2026-07-22 10:40,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 10:42,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 10:44,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 10:46,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 10:48,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 10:50,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 10:52,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 10:54,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 10:56,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 10:58,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:00,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:02,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 11:04,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 11:06,0.69945,0.69945,0.69945,0.69945,0
2026-07-22 11:08,0.6994,0.6994,0.6994,0.6994,0
2026-07-22 11:10,0.69945,0.69945,0.69945,0.69945,0
2026-07-22 11:12,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 11:14,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 11:16,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 11:18,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 11:20,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 11:22,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 11:24,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 11:26,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 11:28,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 11:30,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:32,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:34,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:36,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:38,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:40,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 11:42,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 11:44,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:46,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:48,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:50,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 11:52,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 11:54,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 11:56,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 11:58,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:00,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:02,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:04,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 12:06,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:08,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:10,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 12:12,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 12:14,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:16,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:18,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:20,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:22,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:24,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:26,0.6994,0.6994,0.6994,0.6994,0
2026-07-22 12:28,0.6994,0.6994,0.6994,0.6994,0
2026-07-22 12:30,0.6994,0.6994,0.6994,0.6994,0
2026-07-22 12:32,0.69945,0.69945,0.69945,0.69945,0
2026-07-22 12:34,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:36,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:38,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:40,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:42,0.69945,0.69945,0.69945,0.69945,0
2026-07-22 12:44,0.69935,0.69935,0.69935,0.69935,0
2026-07-22 12:46,0.69925,0.69925,0.69925,0.69925,0
2026-07-22 12:48,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:50,0.6995,0.6995,0.6995,0.6995,0
2026-07-22 12:52,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:54,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 12:56,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 12:58,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 13:00,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:02,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 13:04,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:06,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 13:08,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 13:10,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 13:12,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:14,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:16,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:18,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:20,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:22,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 13:24,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 13:26,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 13:28,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 13:30,0.69969,0.69969,0.69969,0.69969,0
2026-07-22 13:32,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 13:34,0.69974,0.69974,0.69974,0.69974,0
2026-07-22 13:36,0.69964,0.69964,0.69964,0.69964,0
2026-07-22 13:38,0.69959,0.69959,0.69959,0.69959,0
2026-07-22 13:40,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 13:42,0.69955,0.69955,0.69955,0.69955,0
2026-07-22 13:44,0.6994,0.6994,0.6994,0.6994,0
2026-07-22 13:46,0.6993,0.6993,0.6993,0.6993,0
2026-07-22 13:48,0.69911,0.69911,0.69911,0.69911,0
2026-07-22 13:50,0.69906,0.69906,0.69906,0.69906,0
2026-07-22 13:52,0.69901,0.69901,0.69901,0.69901,0
2026-07-22 13:54,0.69901,0.69901,0.69901,0.69901,0
2026-07-22 13:56,0.69876,0.69876,0.69876,0.69876,0
2026-07-22 13:58,0.69881,0.69881,0.69881,0.69881,0
2026-07-22 14:00,0.69881,0.69881,0.69881,0.69881,0
2026-07-22 14:02,0.69896,0.69896,0.69896,0.69896,0
