Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-23 00:00,88.36,88.47,88.36,88.46,0
2026-07-23 00:01,88.33,88.37,88.29,88.37,106
2026-07-23 00:02,88.34,88.36,88.33,88.33,41
2026-07-23 00:03,88.36,88.36,88.35,88.36,8
2026-07-23 00:04,88.4,88.41,88.36,88.36,74
2026-07-23 00:05,88.42,88.44,88.4,88.4,26
2026-07-23 00:06,88.43,88.43,88.41,88.42,9
2026-07-23 00:07,88.41,88.45,88.4,88.43,16
2026-07-23 00:08,88.36,88.41,88.36,88.39,27
2026-07-23 00:09,88.36,88.37,88.33,88.35,52
2026-07-23 00:10,88.35,88.36,88.34,88.35,9
2026-07-23 00:11,88.35,88.35,88.35,88.35,7
2026-07-23 00:12,88.37,88.39,88.36,88.36,18
2026-07-23 00:13,88.37,88.37,88.37,88.37,6
2026-07-23 00:14,88.38,88.38,88.37,88.37,3
2026-07-23 00:15,88.34,88.36,88.34,88.36,10
2026-07-23 00:16,88.32,88.34,88.29,88.34,101
2026-07-23 00:17,88.33,88.34,88.33,88.34,4
2026-07-23 00:18,88.38,88.38,88.34,88.34,56
2026-07-23 00:19,88.37,88.39,88.35,88.37,65
2026-07-23 00:20,88.33,88.37,88.31,88.37,31
2026-07-23 00:21,88.31,88.31,88.3,88.31,9
2026-07-23 00:22,88.27,88.32,88.26,88.31,34
2026-07-23 00:23,88.28,88.29,88.26,88.26,18
2026-07-23 00:24,88.28,88.28,88.28,88.28,2
2026-07-23 00:25,88.11,88.27,88.11,88.27,139
2026-07-23 00:26,88.17,88.19,88.1,88.11,130
2026-07-23 00:27,88.22,88.25,88.19,88.19,34
2026-07-23 00:28,88.2,88.24,88.19,88.21,71
2026-07-23 00:29,88.14,88.2,88.14,88.2,41
2026-07-23 00:30,88.2,88.2,88.11,88.13,48
2026-07-23 00:31,88.25,88.26,88.2,88.2,16
2026-07-23 00:32,88.23,88.28,88.23,88.25,25
2026-07-23 00:33,88.18,88.21,88.18,88.2,15
2026-07-23 00:34,88.13,88.18,88.11,88.18,54
2026-07-23 00:35,88.06,88.14,88.01,88.14,123
2026-07-23 00:36,88.01,88.07,88.0,88.04,95
2026-07-23 00:37,87.95,88.01,87.93,88.0,130
2026-07-23 00:38,88.04,88.04,87.94,87.94,65
2026-07-23 00:39,88.09,88.09,88.05,88.05,35
2026-07-23 00:40,88.07,88.09,88.07,88.09,12
2026-07-23 00:41,88.15,88.16,88.06,88.08,78
2026-07-23 00:42,88.14,88.18,88.12,88.16,36
2026-07-23 00:43,88.1,88.15,88.09,88.13,55
2026-07-23 00:44,88.12,88.12,88.08,88.12,14
2026-07-23 00:45,88.1,88.15,88.1,88.14,43
2026-07-23 00:46,88.12,88.12,88.08,88.09,30
2026-07-23 00:47,88.14,88.15,88.14,88.14,32
2026-07-23 00:48,88.18,88.18,88.13,88.14,50
2026-07-23 00:49,88.21,88.23,88.17,88.18,94
2026-07-23 00:50,88.19,88.21,88.19,88.21,8
2026-07-23 00:51,88.19,88.19,88.16,88.18,16
2026-07-23 00:52,88.21,88.21,88.17,88.2,30
