Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-07-23 00:00,60.015,60.04,60.015,60.04,0
2026-07-23 00:01,60.025,60.025,60.025,60.025,1
2026-07-23 00:02,60.03,60.045,60.03,60.045,2
2026-07-23 00:04,60.0,60.0,60.0,60.0,1
2026-07-23 00:06,60.02,60.02,60.005,60.005,4
2026-07-23 00:07,60.045,60.045,60.015,60.015,3
2026-07-23 00:08,60.075,60.075,60.06,60.06,2
2026-07-23 00:10,60.05,60.05,60.05,60.05,1
2026-07-23 00:12,60.105,60.105,60.065,60.065,6
2026-07-23 00:13,60.145,60.145,60.14,60.14,4
2026-07-23 00:14,60.165,60.165,60.155,60.155,9
2026-07-23 00:15,60.16,60.17,60.15,60.17,14
2026-07-23 00:16,60.16,60.16,60.15,60.15,6
2026-07-23 00:19,60.115,60.115,60.115,60.115,1
2026-07-23 00:20,60.12,60.13,60.115,60.12,9
2026-07-23 00:21,60.125,60.125,60.115,60.115,4
2026-07-23 00:22,60.18,60.18,60.135,60.135,12
2026-07-23 00:23,60.19,60.19,60.18,60.18,2
2026-07-23 00:24,60.17,60.17,60.17,60.17,1
2026-07-23 00:25,60.205,60.205,60.19,60.19,3
2026-07-23 00:26,60.19,60.2,60.19,60.2,3
2026-07-23 00:27,60.2,60.2,60.2,60.2,1
2026-07-23 00:28,60.185,60.185,60.185,60.185,3
2026-07-23 00:29,60.135,60.15,60.135,60.15,8
2026-07-23 00:30,60.15,60.16,60.15,60.16,2
2026-07-23 00:31,60.085,60.135,60.085,60.135,8
2026-07-23 00:32,60.095,60.095,60.09,60.09,2
2026-07-23 00:38,60.095,60.11,60.095,60.11,3
2026-07-23 00:39,60.085,60.1,60.085,60.1,2
2026-07-23 00:40,60.045,60.065,60.045,60.065,3
2026-07-23 00:41,60.04,60.04,60.04,60.04,2
2026-07-23 00:42,60.005,60.015,60.005,60.01,6
2026-07-23 00:43,60.01,60.01,60.01,60.01,1
2026-07-23 00:44,60.025,60.025,60.005,60.005,8
2026-07-23 00:45,60.015,60.015,59.98,60.005,8
2026-07-23 00:46,60.0,60.025,60.0,60.025,13
2026-07-23 00:47,60.015,60.015,60.005,60.005,5
2026-07-23 00:48,59.965,59.98,59.965,59.98,3
2026-07-23 00:49,59.945,59.975,59.945,59.97,14
2026-07-23 00:50,59.94,59.96,59.94,59.95,11
2026-07-23 00:51,59.95,59.955,59.95,59.955,4
2026-07-23 00:52,59.9,59.925,59.9,59.925,9
2026-07-23 00:53,59.92,59.92,59.88,59.9,13
2026-07-23 00:54,59.915,59.925,59.91,59.91,8
2026-07-23 00:55,59.925,59.925,59.915,59.92,4
2026-07-23 00:56,59.915,59.915,59.9,59.9,6
2026-07-23 00:57,59.915,59.915,59.905,59.915,7
2026-07-23 00:58,59.915,59.915,59.915,59.915,1
2026-07-23 00:59,59.935,59.935,59.915,59.915,8
2026-07-23 01:00,59.945,59.945,59.92,59.92,3
2026-07-23 01:01,59.905,59.93,59.9,59.93,4
2026-07-23 01:02,59.9,59.9,59.89,59.89,3
2026-07-23 01:03,59.88,59.905,59.88,59.905,5
2026-07-23 01:04,59.895,59.895,59.875,59.875,7
2026-07-23 01:05,59.91,59.91,59.91,59.91,2
2026-07-23 01:07,59.945,59.95,59.905,59.905,8
2026-07-23 01:08,59.95,59.95,59.945,59.95,6
2026-07-23 01:09,59.97,59.97,59.94,59.95,10
