Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-07-22 00:00,1.4107,1.41101,1.4105,1.41094,0
2026-07-22 00:01,1.4108,1.41101,1.4106,1.41087,0
2026-07-22 00:02,1.4109,1.41111,1.4107,1.4108,0
2026-07-22 00:03,1.41098,1.41111,1.4106,1.41102,0
2026-07-22 00:04,1.4106,1.4111,1.4106,1.4108,0
2026-07-22 00:05,1.4108,1.41104,1.4106,1.4108,0
2026-07-22 00:06,1.41094,1.41101,1.4106,1.41099,0
2026-07-22 00:07,1.41088,1.41102,1.4105,1.4107,0
2026-07-22 00:08,1.41098,1.41102,1.4105,1.41094,0
2026-07-22 00:09,1.411,1.41102,1.4106,1.4106,0
2026-07-22 00:10,1.411,1.41102,1.4108,1.41094,0
2026-07-22 00:11,1.4106,1.41102,1.4106,1.41094,0
2026-07-22 00:12,1.41102,1.41102,1.4106,1.41097,0
2026-07-22 00:13,1.411,1.41102,1.4105,1.41095,0
2026-07-22 00:14,1.411,1.41102,1.4106,1.41092,0
2026-07-22 00:15,1.411,1.411,1.4105,1.41094,0
2026-07-22 00:16,1.4108,1.41102,1.4105,1.41091,0
2026-07-22 00:17,1.411,1.41102,1.4106,1.4106,0
2026-07-22 00:18,1.411,1.41102,1.4105,1.41094,0
2026-07-22 00:19,1.4109,1.41097,1.4105,1.4109,0
2026-07-22 00:20,1.41094,1.411,1.4105,1.41088,0
2026-07-22 00:21,1.4106,1.41101,1.4105,1.4105,0
2026-07-22 00:22,1.41107,1.4111,1.4106,1.41093,0
2026-07-22 00:23,1.41105,1.41107,1.4106,1.4106,0
2026-07-22 00:24,1.41103,1.41107,1.4105,1.41098,0
2026-07-22 00:25,1.4108,1.4111,1.4106,1.41108,0
2026-07-22 00:26,1.4107,1.41112,1.4106,1.411,0
2026-07-22 00:27,1.41106,1.41113,1.4106,1.41104,0
2026-07-22 00:28,1.41092,1.41113,1.4105,1.41104,0
2026-07-22 00:29,1.41099,1.41103,1.4105,1.41099,0
2026-07-22 00:30,1.41095,1.41102,1.4105,1.41097,0
2026-07-22 00:31,1.41096,1.41101,1.4105,1.4108,0
2026-07-22 00:32,1.41092,1.41101,1.4104,1.41098,0
2026-07-22 00:33,1.41085,1.41093,1.4105,1.41092,0
2026-07-22 00:34,1.4105,1.41093,1.4105,1.41085,0
2026-07-22 00:35,1.41091,1.41093,1.4105,1.41086,0
2026-07-22 00:36,1.4107,1.41092,1.4105,1.41092,0
