Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-06-23 09:30,119.7,119.76,119.7,119.76,2851951
2026-06-23 09:31,119.44,120.11,119.41,119.705,271893
2026-06-23 09:32,120.48,120.5338,119.12,119.44,300985
2026-06-23 09:33,119.6602,120.64,119.6602,120.485,377507
2026-06-23 09:34,119.0696,119.84,118.78,119.71,366082
2026-06-23 09:35,120.23,120.3399,118.92,119.04,244683
2026-06-23 09:36,119.775,120.4,119.5201,120.2575,223706
2026-06-23 09:37,120.15,120.43,119.6201,119.735,182190
2026-06-23 09:38,120.23,120.29,119.925,120.15,174695
2026-06-23 09:39,120.195,120.395,120.1,120.24,165188
2026-06-23 09:40,120.1,120.29,119.85,120.19,213645
2026-06-23 09:41,119.915,120.13,119.76,120.065,155366
2026-06-23 09:42,120.465,120.52,119.79,119.93,205949
2026-06-23 09:43,119.835,120.47,119.75,120.47,182063
2026-06-23 09:44,119.8538,119.97,119.6401,119.835,133531
2026-06-23 09:45,119.6472,119.935,119.48,119.78,177010
2026-06-23 09:46,119.6,119.93,119.5501,119.685,109599
2026-06-23 09:47,119.78,119.79,119.445,119.66,117636
2026-06-23 09:48,120.26,120.33,119.705,119.7999,193602
2026-06-23 09:49,119.785,120.31,119.718,120.265,155355
2026-06-23 09:50,120.03,120.18,119.7,119.76,131431
2026-06-23 09:51,119.61,120.08,119.58,120.04,141876
2026-06-23 09:52,119.83,119.89,119.58,119.605,130603
2026-06-23 09:53,119.6805,119.83,119.45,119.8,117220
2026-06-23 09:54,119.89,119.89,119.48,119.685,119328
2026-06-23 09:55,119.925,120.1299,119.86,119.8951,111103
2026-06-23 09:56,120.0518,120.185,119.87,119.9,138248
2026-06-23 09:57,120.645,120.7,120.05,120.05,207364
2026-06-23 09:58,120.71,120.7499,120.52,120.63,135241
2026-06-23 09:59,120.75,120.8099,120.56,120.685,131275
2026-06-23 10:00,120.105,120.75,119.92,120.72,188810
2026-06-23 10:01,120.045,120.38,120.03,120.1,166496
2026-06-23 10:02,119.895,120.1699,119.835,120.0401,107061
2026-06-23 10:03,120.15,120.32,119.87,119.895,199011
2026-06-23 10:04,120.0,120.17,119.92,120.14,120682
2026-06-23 10:05,119.945,120.26,119.78,119.98,193155
2026-06-23 10:06,120.12,120.145,119.86,119.94,151277
2026-06-23 10:07,120.12,120.15,119.94,120.125,104419
2026-06-23 10:08,119.825,120.17,119.8,120.09,95074
2026-06-23 10:09,119.795,120.015,119.656,119.81,183593
2026-06-23 10:10,119.475,119.8974,119.45,119.8,174423
2026-06-23 10:11,119.2325,119.5,119.018,119.46,153322
2026-06-23 10:12,119.01,119.4,118.9501,119.265,238923
2026-06-23 10:13,118.76,119.07,118.562,119.0101,191516
2026-06-23 10:14,118.73,118.855,118.41,118.79,360587
2026-06-23 10:15,118.865,118.95,118.65,118.78,131565
2026-06-23 10:16,119.155,119.1707,118.75,118.8,124362
2026-06-23 10:17,119.255,119.2999,119.06,119.16,143324
2026-06-23 10:18,118.97,119.25,118.9517,119.24,102331
2026-06-23 10:19,118.9601,119.07,118.885,118.992,112936
2026-06-23 10:20,118.63,119.03,118.61,118.985,134556
2026-06-23 10:21,118.57,118.68,118.35,118.68,216867
2026-06-23 10:22,118.355,118.6,118.3,118.55,122006
2026-06-23 10:23,118.44,118.56,118.37,118.37,90949
2026-06-23 10:24,118.26,118.4311,118.22,118.43,141626
2026-06-23 10:25,118.0951,118.32,118.07,118.2697,166483
2026-06-23 10:26,118.2,118.2,117.94,118.07,227317
2026-06-23 10:27,118.53,118.57,118.2,118.2,135695
2026-06-23 10:28,118.77,118.8,118.5,118.5456,113420
2026-06-23 10:29,118.745,118.78,118.54,118.77,105191
2026-06-23 10:30,118.78,119.05,118.73,118.73,155043
2026-06-23 10:31,118.8001,118.87,118.59,118.78,79482
2026-06-23 10:32,118.68,118.84,118.54,118.84,101608
2026-06-23 10:33,119.285,119.35,118.7,118.7,155749
2026-06-23 10:34,119.06,119.32,119.03,119.28,103694
2026-06-23 10:35,119.195,119.195,118.97,119.08,77224
2026-06-23 10:36,119.3501,119.42,119.14,119.235,139660
2026-06-23 10:37,119.285,119.41,119.145,119.37,63899
2026-06-23 10:38,119.05,119.3199,118.925,119.3199,94661
2026-06-23 10:39,119.135,119.36,119.02,119.02,85920
2026-06-23 10:40,119.28,119.3378,119.05,119.1699,81917
2026-06-23 10:41,119.15,119.255,119.0401,119.25,62293
2026-06-23 10:42,119.12,119.15,118.91,119.14,86953
2026-06-23 10:43,119.14,119.2401,118.9667,119.03,40589
2026-06-23 10:44,119.16,119.3288,119.08,119.155,63458
2026-06-23 10:45,119.12,119.28,119.045,119.19,77734
2026-06-23 10:46,119.185,119.25,119.08,119.112,58068
2026-06-23 10:47,119.245,119.2599,119.12,119.174,75025
2026-06-23 10:48,119.2,119.36,119.13,119.2216,184083
2026-06-23 10:49,119.24,119.37,119.125,119.2699,74712
2026-06-23 10:50,119.325,119.325,119.02,119.24,73550
2026-06-23 10:51,119.32,119.44,119.17,119.31,78814
2026-06-23 10:52,119.18,119.34,119.175,119.32,35253
2026-06-23 10:53,119.19,119.2783,119.1001,119.19,62165
2026-06-23 10:54,119.1512,119.2212,119.0,119.18,83659
2026-06-23 10:55,119.12,119.27,118.98,119.18,78046
2026-06-23 10:56,119.0,119.15,118.9,119.1,76365
2026-06-23 10:57,119.03,119.09,118.93,118.97,75592
2026-06-23 10:58,118.935,119.045,118.8601,119.03,48842
2026-06-23 10:59,119.16,119.18,118.95,118.95,64322
2026-06-23 11:00,119.2,119.22,118.985,119.1501,75669
2026-06-23 11:01,119.27,119.35,119.14,119.19,102605
2026-06-23 11:02,118.98,119.31,118.95,119.26,77609
2026-06-23 11:03,118.7908,119.01,118.77,118.98,76891
2026-06-23 11:04,118.7,118.8,118.67,118.79,50945
2026-06-23 11:05,118.635,118.7399,118.635,118.69,66019
2026-06-23 11:06,118.66,118.67,118.5,118.635,65926
2026-06-23 11:07,118.65,118.7,118.51,118.65,54673
2026-06-23 11:08,118.585,118.6956,118.485,118.665,101409
2026-06-23 11:09,118.81,118.81,118.575,118.58,46649
2026-06-23 11:10,118.75,118.8899,118.6702,118.8425,43494
2026-06-23 11:11,118.885,118.89,118.77,118.785,60313
2026-06-23 11:12,119.04,119.1,118.7823,118.9,70852
2026-06-23 11:13,118.905,119.1091,118.885,119.03,62913
2026-06-23 11:14,119.09,119.12,118.85,118.8875,73767
2026-06-23 11:15,119.11,119.18,119.03,119.12,41971
2026-06-23 11:16,119.105,119.18,119.06,119.11,50511
2026-06-23 11:17,118.94,119.17,118.895,119.105,87020
2026-06-23 11:18,118.43,118.98,118.41,118.93,135444
2026-06-23 11:19,118.3,118.44,118.28,118.43,91079
2026-06-23 11:20,118.515,118.5495,118.28,118.29,128831
2026-06-23 11:21,118.325,118.5499,118.3,118.53,57663
2026-06-23 11:22,118.21,118.33,118.08,118.32,93398
2026-06-23 11:23,118.315,118.3499,118.13,118.2299,81390
2026-06-23 11:24,118.2221,118.38,118.2,118.32,79485
2026-06-23 11:25,118.22,118.3,118.151,118.24,62312
2026-06-23 11:26,118.39,118.3955,118.2,118.225,59965
2026-06-23 11:27,118.36,118.47,118.29,118.4,56542
2026-06-23 11:28,118.4301,118.46,118.29,118.36,82882
2026-06-23 11:29,118.33,118.47,118.31,118.445,63183
2026-06-23 11:30,118.36,118.45,118.2901,118.325,58757
2026-06-23 11:31,118.3799,118.42,118.31,118.34,66636
2026-06-23 11:32,118.37,118.43,118.3101,118.32,61095
2026-06-23 11:33,118.55,118.64,118.37,118.375,66001
2026-06-23 11:34,118.43,118.65,118.38,118.58,89837
2026-06-23 11:35,118.53,118.63,118.3801,118.42,56486
2026-06-23 11:36,118.478,118.58,118.47,118.53,233544
2026-06-23 11:37,118.52,118.5782,118.42,118.47,42179
2026-06-23 11:38,118.55,118.58,118.3401,118.52,60551
2026-06-23 11:39,118.6318,118.68,118.52,118.56,61895
2026-06-23 11:40,118.53,118.67,118.46,118.635,63464
2026-06-23 11:41,118.5701,118.61,118.44,118.55,137245
2026-06-23 11:42,118.585,118.61,118.475,118.605,112169
2026-06-23 11:43,118.525,118.66,118.52,118.58,54150
2026-06-23 11:44,118.53,118.65,118.51,118.54,82349
2026-06-23 11:45,118.531,118.635,118.52,118.52,41228
2026-06-23 11:46,118.76,118.76,118.5,118.535,65062
2026-06-23 11:47,118.67,118.76,118.645,118.74,74395
2026-06-23 11:48,118.705,118.83,118.57,118.665,85975
2026-06-23 11:49,118.58,118.78,118.58,118.705,62165
2026-06-23 11:50,118.48,118.63,118.41,118.615,76450
2026-06-23 11:51,118.4997,118.53,118.43,118.496,59776
2026-06-23 11:52,118.535,118.59,118.4714,118.49,55100
2026-06-23 11:53,118.59,118.7,118.515,118.54,51711
2026-06-23 11:54,118.625,118.69,118.51,118.59,72964
2026-06-23 11:55,118.57,118.6101,118.43,118.61,44585
2026-06-23 11:56,118.825,118.825,118.57,118.58,41310
2026-06-23 11:57,118.79,118.8695,118.6401,118.8292,59948
2026-06-23 11:58,118.68,118.8399,118.66,118.82,46166
2026-06-23 11:59,118.77,118.81,118.66,118.69,32340
2026-06-23 12:00,119.0,119.03,118.73,118.785,58841
2026-06-23 12:01,118.975,119.13,118.945,119.0498,43700
2026-06-23 12:02,118.94,118.98,118.88,118.97,42214
2026-06-23 12:03,118.95,119.04,118.8,118.93,50798
2026-06-23 12:04,118.9,118.98,118.8,118.9355,60737
2026-06-23 12:05,118.9698,118.98,118.87,118.905,33331
2026-06-23 12:06,119.0799,119.0799,118.87,118.955,65881
2026-06-23 12:07,118.98,119.12,118.94,119.065,54188
2026-06-23 12:08,119.078,119.0799,118.95,118.975,55362
2026-06-23 12:09,119.04,119.09,119.01,119.08,39518
2026-06-23 12:10,119.0499,119.11,118.95,119.035,51378
2026-06-23 12:11,118.93,119.04,118.9,119.0372,40368
2026-06-23 12:12,118.95,119.02,118.91,118.915,58152
2026-06-23 12:13,118.7,119.0,118.66,118.96,50196
2026-06-23 12:14,118.88,118.9199,118.68,118.69,43145
2026-06-23 12:15,118.845,118.92,118.8001,118.885,32332
2026-06-23 12:16,118.66,118.855,118.63,118.8418,50023
2026-06-23 12:17,118.69,118.74,118.65,118.67,32656
2026-06-23 12:18,118.7399,118.7899,118.675,118.675,35956
2026-06-23 12:19,118.74,118.77,118.675,118.74,39978
2026-06-23 12:20,118.77,118.775,118.6101,118.7,47420
2026-06-23 12:21,118.965,118.98,118.8,118.8,39239
2026-06-23 12:22,119.1,119.12,118.91,118.94,44430
2026-06-23 12:23,119.04,119.13,119.0,119.112,36007
2026-06-23 12:24,119.02,119.065,118.9,119.06,54703
2026-06-23 12:25,119.04,119.1599,119.025,119.03,33451
2026-06-23 12:26,119.07,119.08,119.0,119.0,27042
2026-06-23 12:27,119.1,119.14,119.05,119.0801,30508
2026-06-23 12:28,119.07,119.155,119.07,119.11,32297
2026-06-23 12:29,119.005,119.06,118.975,119.06,26955
2026-06-23 12:30,118.96,119.0376,118.94,119.005,49482
2026-06-23 12:31,119.12,119.12,118.914,118.97,38192
2026-06-23 12:32,119.12,119.14,119.04,119.1,65725
2026-06-23 12:33,119.22,119.24,119.104,119.1105,83684
2026-06-23 12:34,119.175,119.2399,119.14,119.22,55424
2026-06-23 12:35,119.07,119.23,119.07,119.18,53801
2026-06-23 12:36,119.145,119.15,119.06,119.06,30200
2026-06-23 12:37,119.155,119.1999,119.11,119.15,35817
2026-06-23 12:38,119.06,119.17,119.06,119.13,27424
2026-06-23 12:39,119.115,119.135,119.06,119.07,25627
2026-06-23 12:40,118.99,119.22,118.9808,119.15,83000
2026-06-23 12:41,118.93,118.99,118.84,118.98,37849
2026-06-23 12:42,118.91,118.9788,118.87,118.9399,35182
2026-06-23 12:43,118.93,118.99,118.9,118.95,20288
2026-06-23 12:44,118.94,118.955,118.88,118.93,23933
2026-06-23 12:45,118.855,119.0,118.85,118.945,33364
2026-06-23 12:46,118.93,118.95,118.83,118.87,38126
2026-06-23 12:47,118.87,118.92,118.84,118.92,21483
2026-06-23 12:48,118.84,118.895,118.82,118.85,23137
2026-06-23 12:49,118.865,118.9001,118.8301,118.855,24455
2026-06-23 12:50,118.85,118.92,118.78,118.885,35679
2026-06-23 12:51,118.78,118.83,118.77,118.83,15508
2026-06-23 12:52,118.83,118.86,118.78,118.78,19097
2026-06-23 12:53,118.85,118.88,118.78,118.84,32460
2026-06-23 12:54,118.93,118.93,118.8101,118.845,29202
2026-06-23 12:55,119.001,119.05,118.925,118.95,40588
2026-06-23 12:56,119.055,119.19,118.975,118.98,39109
2026-06-23 12:57,119.045,119.0999,119.015,119.05,20845
2026-06-23 12:58,119.02,119.0799,118.98,119.06,33174
2026-06-23 12:59,118.955,119.0599,118.9401,119.005,24127
2026-06-23 13:00,119.04,119.05,118.93,118.96,21294
2026-06-23 13:01,119.046,119.05,118.99,119.025,19383
2026-06-23 13:02,118.9355,119.03,118.9,119.005,26882
2026-06-23 13:03,118.92,119.0,118.91,118.95,26795
2026-06-23 13:04,118.9201,118.975,118.89,118.91,28065
2026-06-23 13:05,118.94,118.99,118.9,118.93,25114
2026-06-23 13:06,118.97,118.98,118.9,118.93,32709
2026-06-23 13:07,118.835,118.99,118.83,118.96,31521
2026-06-23 13:08,118.825,118.8699,118.76,118.81,26093
2026-06-23 13:09,118.865,118.88,118.78,118.81,25004
2026-06-23 13:10,118.81,118.905,118.8,118.8301,23345
2026-06-23 13:11,118.95,118.99,118.77,118.81,27217
2026-06-23 13:12,118.9,118.9893,118.87,118.98,22327
2026-06-23 13:13,118.88,118.95,118.83,118.905,29086
2026-06-23 13:14,118.81,118.89,118.81,118.87,31632
2026-06-23 13:15,119.085,119.085,118.82,118.82,30759
2026-06-23 13:16,119.01,119.11,119.01,119.085,24851
2026-06-23 13:17,118.8402,119.005,118.8332,119.005,32022
2026-06-23 13:18,118.92,118.93,118.76,118.85,39329
2026-06-23 13:19,118.885,118.94,118.8701,118.915,23121
2026-06-23 13:20,118.8323,118.92,118.775,118.86,27982
2026-06-23 13:21,118.98,119.0,118.799,118.85,46983
2026-06-23 13:22,118.8751,118.9803,118.869,118.9803,31878
2026-06-23 13:23,118.93,118.94,118.86,118.87,30929
2026-06-23 13:24,118.8845,119.0,118.85,118.98,26485
2026-06-23 13:25,118.925,118.97,118.855,118.86,24538
2026-06-23 13:26,118.94,118.955,118.88,118.93,16196
2026-06-23 13:27,118.9,118.95,118.87,118.92,29533
2026-06-23 13:28,118.795,118.87,118.77,118.87,35377
2026-06-23 13:29,118.82,118.86,118.79,118.79,22637
2026-06-23 13:30,118.8751,118.895,118.8,118.85,20301
2026-06-23 13:31,118.81,118.89,118.75,118.86,30173
2026-06-23 13:32,118.875,118.89,118.795,118.805,16284
2026-06-23 13:33,118.93,118.95,118.85,118.9,41193
2026-06-23 13:34,119.015,119.015,118.87,118.925,52502
2026-06-23 13:35,119.15,119.15,119.02,119.05,42692
2026-06-23 13:36,118.96,119.1499,118.95,119.1499,30708
2026-06-23 13:37,118.955,119.0,118.91,118.96,23089
2026-06-23 13:38,118.97,118.99,118.94,118.97,19555
2026-06-23 13:39,118.845,118.985,118.845,118.985,33987
2026-06-23 13:40,118.845,118.89,118.8101,118.84,25487
2026-06-23 13:41,118.72,118.835,118.71,118.835,52861
2026-06-23 13:42,118.7099,118.75,118.645,118.74,56505
2026-06-23 13:43,118.7001,118.7499,118.69,118.69,26015
2026-06-23 13:44,118.7,118.72,118.67,118.7113,23054
2026-06-23 13:45,118.62,118.68,118.58,118.66,39848
2026-06-23 13:46,118.4801,118.6699,118.4801,118.62,162506
2026-06-23 13:47,118.54,118.54,118.46,118.48,48032
2026-06-23 13:48,118.475,118.55,118.45,118.54,29960
2026-06-23 13:49,118.42,118.54,118.41,118.49,43771
2026-06-23 13:50,118.3501,118.445,118.32,118.43,60548
2026-06-23 13:51,118.2791,118.3899,118.25,118.38,62916
2026-06-23 13:52,117.97,118.26,117.94,118.26,270616
2026-06-23 13:53,117.7607,117.99,117.735,117.975,169771
2026-06-23 13:54,117.634,117.81,117.63,117.745,113333
2026-06-23 13:55,117.89,117.92,117.63,117.63,126010
2026-06-23 13:56,117.89,117.96,117.81,117.92,64344
2026-06-23 13:57,117.89,117.96,117.84,117.91,81482
2026-06-23 13:58,117.775,117.92,117.75,117.88,52746
2026-06-23 13:59,117.7701,117.85,117.75,117.78,45282
2026-06-23 14:00,117.9875,118.0,117.75,117.78,60482
2026-06-23 14:01,118.105,118.13,117.95,117.975,50952
2026-06-23 14:02,118.1,118.18,118.0401,118.095,52923
2026-06-23 14:03,118.13,118.14,118.08,118.11,48220
2026-06-23 14:04,118.125,118.14,118.07,118.1,52527
2026-06-23 14:05,118.165,118.22,118.12,118.125,52494
2026-06-23 14:06,118.1101,118.19,118.1,118.16,35873
2026-06-23 14:07,117.96,118.11,117.96,118.105,58224
2026-06-23 14:08,118.0696,118.0696,117.96,117.97,31177
2026-06-23 14:09,118.11,118.13,118.05,118.05,30587
2026-06-23 14:10,118.1599,118.2,118.11,118.11,29810
2026-06-23 14:11,118.165,118.1799,118.12,118.16,71946
2026-06-23 14:12,118.12,118.1761,118.1,118.165,49710
2026-06-23 14:13,118.13,118.15,118.1,118.105,26165
2026-06-23 14:14,118.145,118.1888,118.1201,118.1488,29818
2026-06-23 14:15,118.2,118.2,118.1,118.115,42551
2026-06-23 14:16,118.15,118.235,118.11,118.19,39852
2026-06-23 14:17,118.04,118.18,118.035,118.135,74630
2026-06-23 14:18,117.98,118.09,117.9401,118.03,65740
2026-06-23 14:19,118.04,118.05,117.911,117.9604,44676
2026-06-23 14:20,118.06,118.0699,117.96,118.035,46782
2026-06-23 14:21,118.0,118.08,117.99,118.07,31341
2026-06-23 14:22,118.075,118.09,117.945,117.99,32447
2026-06-23 14:23,118.085,118.085,118.045,118.05,42678
2026-06-23 14:24,117.87,117.995,117.84,117.99,47287
2026-06-23 14:25,117.75,117.9,117.71,117.89,75676
2026-06-23 14:26,117.75,117.76,117.66,117.745,77291
2026-06-23 14:27,117.71,117.809,117.7,117.77,48404
2026-06-23 14:28,117.68,117.72,117.61,117.69,52019
2026-06-23 14:29,117.58,117.677,117.5605,117.66,51992
2026-06-23 14:30,117.575,117.63,117.52,117.575,92816
2026-06-23 14:31,117.625,117.66,117.55,117.575,42141
2026-06-23 14:32,117.61,117.69,117.5801,117.64,55886
2026-06-23 14:33,117.5801,117.63,117.57,117.59,80227
2026-06-23 14:34,117.665,117.665,117.55,117.57,55872
2026-06-23 14:35,117.65,117.69,117.625,117.67,29746
2026-06-23 14:36,117.59,117.65,117.57,117.64,51829
2026-06-23 14:37,117.415,117.6,117.4,117.59,123786
2026-06-23 14:38,117.325,117.4499,117.3,117.43,97883
2026-06-23 14:39,117.33,117.3399,117.27,117.315,99756
2026-06-23 14:40,117.12,117.33,117.11,117.33,81442
2026-06-23 14:41,116.8901,117.13,116.89,117.13,224449
2026-06-23 14:42,116.78,116.9099,116.76,116.89,178984
