Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-24 00:00,72.42,72.45,72.42,72.43,0
2026-06-24 00:01,72.44,72.44,72.44,72.44,6
2026-06-24 00:02,72.54,72.54,72.44,72.44,89
2026-06-24 00:03,72.52,72.59,72.51,72.55,69
2026-06-24 00:04,72.52,72.53,72.52,72.52,5
2026-06-24 00:05,72.53,72.54,72.52,72.52,14
2026-06-24 00:06,72.54,72.54,72.52,72.52,6
2026-06-24 00:07,72.57,72.57,72.52,72.53,38
2026-06-24 00:08,72.57,72.59,72.57,72.59,11
2026-06-24 00:10,72.55,72.58,72.55,72.58,22
2026-06-24 00:11,72.57,72.57,72.54,72.54,18
2026-06-24 00:12,72.59,72.59,72.57,72.57,11
2026-06-24 00:13,72.61,72.62,72.59,72.59,32
2026-06-24 00:14,72.59,72.61,72.59,72.6,7
2026-06-24 00:15,72.58,72.6,72.58,72.6,7
2026-06-24 00:16,72.61,72.61,72.59,72.6,9
2026-06-24 00:17,72.59,72.62,72.59,72.62,7
2026-06-24 00:18,72.63,72.63,72.57,72.58,26
2026-06-24 00:19,72.7,72.72,72.62,72.62,158
2026-06-24 00:20,72.72,72.75,72.7,72.7,74
2026-06-24 00:21,72.73,72.73,72.7,72.73,13
2026-06-24 00:22,72.77,72.77,72.74,72.74,25
2026-06-24 00:23,72.74,72.76,72.73,72.75,23
2026-06-24 00:24,72.7,72.71,72.7,72.71,9
2026-06-24 00:25,72.69,72.7,72.68,72.7,18
2026-06-24 00:26,72.7,72.71,72.69,72.7,8
2026-06-24 00:27,72.68,72.7,72.68,72.7,7
2026-06-24 00:28,72.69,72.69,72.67,72.67,10
2026-06-24 00:29,72.68,72.69,72.67,72.69,20
2026-06-24 00:30,72.66,72.67,72.65,72.67,18
2026-06-24 00:31,72.66,72.66,72.65,72.66,5
2026-06-24 00:32,72.66,72.66,72.66,72.66,3
2026-06-24 00:33,72.63,72.65,72.63,72.65,14
2026-06-24 00:34,72.62,72.63,72.62,72.63,11
2026-06-24 00:35,72.63,72.64,72.62,72.62,3
2026-06-24 00:36,72.62,72.63,72.61,72.63,6
2026-06-24 00:37,72.66,72.66,72.64,72.64,7
2026-06-24 00:38,72.65,72.66,72.65,72.66,2
2026-06-24 00:39,72.69,72.7,72.68,72.68,8
2026-06-24 00:40,72.67,72.7,72.67,72.7,3
2026-06-24 00:41,72.68,72.68,72.67,72.67,4
2026-06-24 00:42,72.67,72.71,72.67,72.68,16
2026-06-24 00:43,72.68,72.68,72.68,72.68,2
2026-06-24 00:44,72.66,72.66,72.66,72.66,2
2026-06-24 00:45,72.66,72.67,72.65,72.66,8
2026-06-24 00:46,72.64,72.65,72.64,72.65,3
2026-06-24 00:47,72.64,72.64,72.64,72.64,2
2026-06-24 00:48,72.63,72.64,72.63,72.63,4
2026-06-24 00:49,72.64,72.64,72.63,72.63,5
2026-06-24 00:50,72.62,72.63,72.62,72.63,3
2026-06-24 00:51,72.62,72.62,72.62,72.62,2
2026-06-24 00:52,72.62,72.63,72.61,72.61,5
2026-06-24 00:53,72.61,72.62,72.61,72.62,5
