Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-06-24 00:00,4080.69995,4080.69995,4079.0,4080.1001,0
2026-06-24 00:01,4077.0,4081.30005,4077.0,4080.8999,99
2026-06-24 00:02,4077.30005,4077.30005,4075.5,4077.19995,95
2026-06-24 00:03,4077.6001,4079.0,4076.69995,4077.19995,52
2026-06-24 00:04,4076.19995,4077.5,4076.19995,4077.19995,18
2026-06-24 00:05,4073.80005,4076.5,4073.0,4075.8999,51
2026-06-24 00:06,4074.3999,4074.8999,4073.5,4073.69995,28
2026-06-24 00:07,4075.5,4076.80005,4074.19995,4074.5,75
2026-06-24 00:08,4077.1001,4078.1001,4075.6001,4075.69995,72
2026-06-24 00:09,4075.30005,4075.6001,4073.6001,4075.30005,50
2026-06-24 00:10,4073.69995,4075.0,4073.69995,4074.8999,13
2026-06-24 00:11,4073.8999,4074.0,4072.5,4073.5,29
2026-06-24 00:12,4073.30005,4074.30005,4073.0,4073.80005,10
2026-06-24 00:13,4073.80005,4074.1001,4073.0,4073.0,9
2026-06-24 00:14,4075.3999,4076.0,4073.3999,4073.8999,37
2026-06-24 00:15,4075.30005,4076.6001,4074.30005,4075.69995,79
2026-06-24 00:16,4074.6001,4076.8999,4074.19995,4076.1001,48
2026-06-24 00:17,4073.1001,4074.69995,4073.1001,4074.6001,17
2026-06-24 00:18,4072.5,4073.1001,4071.69995,4073.0,51
2026-06-24 00:19,4072.19995,4073.30005,4071.6001,4073.0,62
2026-06-24 00:20,4073.80005,4074.30005,4071.69995,4072.3999,72
2026-06-24 00:21,4076.1001,4076.1001,4072.5,4073.6001,84
2026-06-24 00:22,4077.8999,4078.3999,4075.0,4075.69995,68
2026-06-24 00:23,4076.6001,4079.5,4076.3999,4078.19995,51
2026-06-24 00:24,4077.69995,4078.3999,4076.8999,4077.1001,39
2026-06-24 00:25,4079.1001,4080.0,4078.1001,4078.1001,48
2026-06-24 00:26,4079.80005,4079.8999,4079.0,4079.19995,34
2026-06-24 00:27,4082.6001,4083.69995,4079.1001,4079.19995,70
2026-06-24 00:28,4081.5,4082.80005,4081.5,4082.3999,34
2026-06-24 00:29,4080.3999,4082.19995,4079.6001,4081.30005,59
2026-06-24 00:30,4080.80005,4081.6001,4080.0,4080.0,22
2026-06-24 00:31,4081.5,4082.19995,4080.69995,4081.0,15
2026-06-24 00:32,4081.3999,4082.0,4081.30005,4081.69995,15
2026-06-24 00:33,4081.69995,4082.19995,4081.0,4081.19995,16
2026-06-24 00:34,4081.6001,4082.5,4080.80005,4082.5,17
2026-06-24 00:35,4079.6001,4080.80005,4079.19995,4080.80005,38
2026-06-24 00:36,4081.80005,4082.3999,4080.69995,4081.1001,13
2026-06-24 00:37,4082.30005,4082.30005,4081.1001,4082.19995,15
2026-06-24 00:38,4082.19995,4083.0,4082.1001,4082.80005,26
2026-06-24 00:39,4081.3999,4082.3999,4081.3999,4082.0,15
2026-06-24 00:40,4082.80005,4083.6001,4081.6001,4081.6001,13
2026-06-24 00:41,4081.19995,4082.69995,4081.19995,4082.5,15
2026-06-24 00:42,4082.0,4082.0,4080.69995,4081.19995,25
2026-06-24 00:43,4081.6001,4082.5,4081.0,4082.0,26
2026-06-24 00:44,4080.80005,4081.5,4080.1001,4081.19995,12
2026-06-24 00:45,4080.80005,4080.8999,4080.0,4080.0,10
2026-06-24 00:46,4081.3999,4081.3999,4080.5,4081.1001,12
2026-06-24 00:47,4082.30005,4083.0,4081.80005,4081.80005,12
2026-06-24 00:48,4079.30005,4081.6001,4079.30005,4081.6001,14
2026-06-24 00:49,4080.3999,4080.3999,4079.19995,4079.19995,19
2026-06-24 00:50,4079.69995,4080.3999,4079.1001,4080.3999,13
2026-06-24 00:51,4079.30005,4080.30005,4079.30005,4080.30005,3
2026-06-24 00:52,4079.69995,4079.69995,4078.80005,4078.8999,11
2026-06-24 00:53,4079.19995,4080.3999,4079.1001,4079.5,35
2026-06-24 00:54,4080.19995,4080.5,4079.1001,4079.30005,26
2026-06-24 00:55,4079.3999,4080.19995,4079.3999,4080.19995,26
2026-06-24 00:56,4081.80005,4081.80005,4079.30005,4079.5,29
