Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-06-24 00:00,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 00:02,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:04,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:06,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 00:08,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 00:10,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 00:12,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 00:14,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 00:16,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 00:18,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 00:20,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 00:22,0.69166,0.69166,0.69166,0.69166,0
2026-06-24 00:24,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:26,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:28,0.69161,0.69161,0.69161,0.69161,0
2026-06-24 00:30,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 00:32,0.69147,0.69147,0.69147,0.69147,0
2026-06-24 00:34,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 00:36,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 00:38,0.69137,0.69137,0.69137,0.69137,0
2026-06-24 00:40,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 00:42,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 00:44,0.69132,0.69132,0.69132,0.69132,0
2026-06-24 00:46,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 00:48,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 00:50,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 00:52,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:54,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 00:56,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 00:58,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 01:00,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 01:02,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 01:04,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 01:06,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:08,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:10,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 01:12,0.69214,0.69214,0.69214,0.69214,0
2026-06-24 01:14,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 01:16,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:18,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:20,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 01:22,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 01:24,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 01:26,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 01:28,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 01:30,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 01:32,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 01:34,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:36,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 01:38,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 01:40,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 01:42,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 01:44,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 01:46,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 01:48,0.69209,0.69209,0.69209,0.69209,0
2026-06-24 01:50,0.69228,0.69228,0.69228,0.69228,0
2026-06-24 01:52,0.69233,0.69233,0.69233,0.69233,0
2026-06-24 01:54,0.69219,0.69219,0.69219,0.69219,0
2026-06-24 01:56,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 01:58,0.69204,0.69204,0.69204,0.69204,0
2026-06-24 02:00,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 02:02,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 02:04,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 02:06,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 02:08,0.6919,0.6919,0.6919,0.6919,0
2026-06-24 02:10,0.6918,0.6918,0.6918,0.6918,0
2026-06-24 02:12,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 02:14,0.69175,0.69175,0.69175,0.69175,0
2026-06-24 02:16,0.69156,0.69156,0.69156,0.69156,0
2026-06-24 02:18,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 02:20,0.69142,0.69142,0.69142,0.69142,0
2026-06-24 02:22,0.69152,0.69152,0.69152,0.69152,0
2026-06-24 02:24,0.69171,0.69171,0.69171,0.69171,0
2026-06-24 02:26,0.69195,0.69195,0.69195,0.69195,0
2026-06-24 02:28,0.69185,0.69185,0.69185,0.69185,0
2026-06-24 02:30,0.69242,0.69242,0.69242,0.69242,0
2026-06-24 02:32,0.69238,0.69238,0.69238,0.69238,0
2026-06-24 02:34,0.69223,0.69223,0.69223,0.69223,0
2026-06-24 02:36,0.69199,0.69199,0.69199,0.69199,0
2026-06-24 02:38,0.69219,0.69219,0.69219,0.69219,0
2026-06-24 02:40,0.69228,0.69228,0.69228,0.69228,0
2026-06-24 02:42,0.69223,0.69223,0.69223,0.69223,0
