Price,Close,High,Low,Open,Volume
2026-06-23 11:27,562.66498,563.13,562.5,562.87,22266
2026-06-23 11:28,562.84998,562.97498,562.5401,562.5401,9996
2026-06-23 11:29,563.34998,563.42999,562.7301,562.89001,15504
2026-06-23 11:30,563.44,563.44,563.02002,563.27002,11094
2026-06-23 11:31,563.1095,563.54993,563.0896,563.3681,11268
2026-06-23 11:32,563.20001,563.38,563.07159,563.09998,11483
2026-06-23 11:33,563.27502,563.45001,563.15002,563.21503,14546
2026-06-23 11:34,563.29999,563.46002,562.93011,563.17749,13198
2026-06-23 11:35,563.42999,563.60999,563.25,563.27002,11693
2026-06-23 11:36,562.87,563.38409,562.75012,563.22998,13761
2026-06-23 11:37,562.76001,562.96002,562.51001,562.90503,12023
2026-06-23 11:38,562.66998,563.02002,562.5,562.86499,14513
2026-06-23 11:39,562.935,562.98993,562.53998,562.63,8125
2026-06-23 11:40,563.0,563.20001,562.79828,562.935,10633
2026-06-23 11:41,563.13501,563.3999,562.96503,562.98749,8586
2026-06-23 11:42,563.22998,563.41992,563.06,563.34192,19157
2026-06-23 11:43,562.39502,563.3299,562.211,563.23999,26705
2026-06-23 11:44,562.90997,562.97998,562.39001,562.39502,19033
2026-06-23 11:45,562.65002,562.9801,562.5,562.95502,23490
2026-06-23 11:46,562.79498,562.85999,562.44501,562.7724,10392
2026-06-23 11:47,562.73999,562.84998,562.64001,562.79498,10706
2026-06-23 11:48,563.36499,563.45001,562.65503,562.67499,64015
2026-06-23 11:49,562.76678,563.38,562.55499,563.38,13175
2026-06-23 11:50,562.755,562.77002,562.41998,562.69,11303
2026-06-23 11:51,563.82001,563.90991,562.69012,562.755,24945
2026-06-23 11:52,563.90997,564.14001,563.82251,563.83002,13288
2026-06-23 11:53,563.62,564.38989,563.57501,563.92499,28142
2026-06-23 11:54,564.0,564.005,563.77002,563.77002,8940
2026-06-23 11:55,563.34998,563.95752,563.20001,563.95752,18982
2026-06-23 11:56,563.63,563.67999,563.09998,563.34497,12783
2026-06-23 11:57,564.28998,564.32001,563.65997,563.71002,28794
2026-06-23 11:58,564.28998,564.59003,564.1701,564.29999,16298
2026-06-23 11:59,564.16998,564.28851,563.88013,564.17999,16708
2026-06-23 12:00,564.52002,564.54999,564.10999,564.22998,14178
2026-06-23 12:01,564.35498,564.65002,564.26001,564.46997,17055
2026-06-23 12:02,563.75,564.29999,563.65997,564.26001,25569
2026-06-23 12:03,563.56,563.90997,563.54999,563.79999,16905
2026-06-23 12:04,563.72998,564.06989,563.56,563.77179,12902
2026-06-23 12:05,564.29498,564.40997,563.79999,563.79999,27948
2026-06-23 12:06,564.20001,564.42999,564.06,564.35999,10270
2026-06-23 12:07,563.62,564.28998,563.58502,564.28998,17924
2026-06-23 12:08,563.56,563.73499,563.39001,563.69,13693
2026-06-23 12:09,563.6994,563.78998,563.62,563.64001,19308
2026-06-23 12:10,563.65997,563.98999,563.59998,563.75,10578
2026-06-23 12:11,563.21997,563.73999,563.21997,563.69,14364
2026-06-23 12:12,563.35498,563.49402,563.14001,563.21997,11648
2026-06-23 12:13,563.19,563.45001,563.15002,563.35498,9593
2026-06-23 12:14,563.48999,563.53998,563.01001,563.14001,12742
2026-06-23 12:15,563.81,563.84998,563.37,563.5,12788
2026-06-23 12:16,563.56,563.89001,563.16998,563.84003,12169
2026-06-23 12:17,563.76501,563.85999,563.46997,563.60999,8064
2026-06-23 12:18,563.64502,563.87988,563.52002,563.87988,10060
2026-06-23 12:19,563.53497,563.59998,563.27502,563.53003,11077
2026-06-23 12:20,563.59998,563.78003,563.29999,563.46002,10898
2026-06-23 12:21,563.85999,563.96997,563.63501,563.63501,14134
2026-06-23 12:22,564.03497,564.0899,563.67999,563.85999,11485
2026-06-23 12:23,564.26501,564.31342,564.0401,564.0401,14871
2026-06-23 12:24,564.065,564.32001,564.0,564.32001,5164
2026-06-23 12:25,564.04999,564.23999,564.0,564.0,7457
2026-06-23 12:26,564.20001,564.20001,563.71997,564.03003,12350
2026-06-23 12:27,564.20001,564.22998,563.92999,564.16998,11237
2026-06-23 12:28,564.08502,564.29999,563.92999,564.14502,5956
2026-06-23 12:29,563.83002,564.03003,563.82001,564.03003,5437
2026-06-23 12:30,563.63,563.90509,563.53998,563.83002,12207
2026-06-23 12:31,564.08002,564.1499,563.59442,563.59442,7992
2026-06-23 12:32,563.98499,564.09003,563.95001,564.06,6647
2026-06-23 12:33,564.04498,564.20001,563.94501,563.95001,10615
2026-06-23 12:34,563.72998,564.0,563.69,564.0,4646
2026-06-23 12:35,563.69501,563.96002,563.61169,563.71997,6183
2026-06-23 12:36,563.89502,563.89502,563.63098,563.73999,10518
2026-06-23 12:37,564.0061,564.12,563.83002,563.84998,9117
2026-06-23 12:38,563.89502,564.00989,563.79999,563.96997,9482
2026-06-23 12:39,563.94,564.04999,563.84998,563.89502,14241
2026-06-23 12:40,564.79498,564.90002,563.98499,564.01001,23690
2026-06-23 12:41,567.98999,568.0,564.84998,564.88,95692
2026-06-23 12:42,566.82001,568.87988,566.82001,567.85999,114792
2026-06-23 12:43,564.95001,566.88,563.85999,566.85999,88495
2026-06-23 12:44,565.19501,565.37,564.17999,565.04999,37068
2026-06-23 12:45,565.79327,566.04999,564.85999,565.19501,21193
2026-06-23 12:46,566.45502,566.98999,565.56,565.87,32147
2026-06-23 12:47,565.70001,566.46002,565.64001,566.46002,16410
2026-06-23 12:48,566.10999,566.16998,565.58002,565.70001,136138
2026-06-23 12:49,566.4801,566.78003,566.15002,566.21002,14669
2026-06-23 12:50,566.8501,567.16998,566.50012,566.62,19273
2026-06-23 12:51,565.72998,566.88,565.71002,566.88,19228
2026-06-23 12:52,565.77002,565.92401,565.27002,565.71997,17745
2026-06-23 12:53,565.92499,565.96002,565.47998,565.65002,9190
2026-06-23 12:54,565.73999,565.94989,565.52008,565.875,12949
2026-06-23 12:55,565.73999,566.23999,565.62,565.83502,26141
2026-06-23 12:56,566.05811,566.5199,565.85999,565.85999,13812
2026-06-23 12:57,566.09998,566.16998,565.92999,566.01501,10455
2026-06-23 12:58,566.25,566.25,565.89001,565.9101,10308
2026-06-23 12:59,566.19,566.52002,566.13,566.13,10665
2026-06-23 13:00,565.96997,566.45001,565.87012,566.34998,12408
2026-06-23 13:01,565.84003,566.25,565.45001,565.92999,28247
2026-06-23 13:02,565.21503,565.70502,565.0,565.70502,15341
2026-06-23 13:03,564.63013,565.38,564.48999,565.26001,44955
2026-06-23 13:04,564.66998,564.95001,564.56,564.88,64663
2026-06-23 13:05,564.48999,564.77002,564.40997,564.77002,12714
2026-06-23 13:06,564.64001,564.66998,564.40997,564.495,11448
2026-06-23 13:07,564.20001,564.8399,564.20001,564.58502,9599
2026-06-23 13:08,564.45502,564.45502,564.0,564.20001,11602
2026-06-23 13:09,564.69501,564.73999,564.43701,564.43701,11213
2026-06-23 13:10,564.92999,564.96997,564.57001,564.71942,18059
2026-06-23 13:11,565.46997,565.54999,564.97998,565.03998,14050
2026-06-23 13:12,565.38501,565.71002,565.14001,565.44501,8614
2026-06-23 13:13,565.01569,565.495,564.90002,565.375,5859
2026-06-23 13:14,565.19501,565.21997,564.77502,565.005,16911
2026-06-23 13:15,565.435,565.435,565.0072,565.19501,13347
2026-06-23 13:16,565.15997,565.41998,565.04999,565.41998,4911
2026-06-23 13:17,564.21002,565.03003,564.21002,565.03003,10733
2026-06-23 13:18,564.59998,564.63,564.12,564.21002,9794
2026-06-23 13:19,564.40503,564.64001,564.31,564.59998,5765
2026-06-23 13:20,564.84003,564.84003,564.34497,564.40503,6459
2026-06-23 13:21,565.17999,565.27533,564.80011,564.84998,13155
2026-06-23 13:22,565.16998,565.29999,565.0,565.09998,14836
2026-06-23 13:23,565.45502,565.65198,565.15002,565.23499,14498
2026-06-23 13:24,565.37,565.53003,565.20001,565.45502,12444
2026-06-23 13:25,565.16498,565.45898,565.04999,565.45898,14519
2026-06-23 13:26,565.40002,565.40002,565.10999,565.14502,9580
2026-06-23 13:27,565.41998,565.58002,565.26001,565.42999,15529
2026-06-23 13:28,565.76501,565.79999,565.255,565.37,29240
2026-06-23 13:29,565.69,565.99072,565.65997,565.75,24583
2026-06-23 13:30,565.32001,565.75,565.10999,565.65503,19836
2026-06-23 13:31,565.20001,565.37903,565.07001,565.30499,6864
2026-06-23 13:32,565.612,565.65338,565.15002,565.20001,10857
2026-06-23 13:33,566.17999,566.34998,565.48999,565.53998,18708
2026-06-23 13:34,566.25,566.39001,566.09003,566.23999,12222
2026-06-23 13:35,566.52502,566.59998,566.21997,566.37,12112
2026-06-23 13:36,567.15002,567.15002,566.38013,566.47009,12558
2026-06-23 13:37,567.53998,567.59998,567.0,567.1499,22693
2026-06-23 13:38,567.46997,567.70001,567.28998,567.47998,14403
2026-06-23 13:39,567.14001,567.59998,567.14001,567.52002,19047
2026-06-23 13:40,566.92499,567.31,566.84998,567.15002,17568
2026-06-23 13:41,566.44,566.93689,566.44,566.8501,23223
2026-06-23 13:42,566.27002,566.42999,566.0,566.40997,12836
2026-06-23 13:43,566.05988,566.38,566.05988,566.22998,13267
2026-06-23 13:44,566.14502,566.34003,565.88,565.88,10143
2026-06-23 13:45,566.21997,566.34998,565.81,566.0,13444
2026-06-23 13:46,565.995,566.21198,565.74152,566.21198,12524
2026-06-23 13:47,565.77502,566.03998,565.67499,565.89001,13418
2026-06-23 13:48,565.66998,565.92987,565.59998,565.85773,6379
2026-06-23 13:49,565.94,566.08002,565.685,565.685,9775
2026-06-23 13:50,565.45001,565.94,565.27502,565.94,18658
2026-06-23 13:51,565.82001,565.99988,565.12,565.45001,27252
2026-06-23 13:52,565.73999,565.90002,565.34003,565.73999,33586
2026-06-23 13:53,565.42157,565.88,565.30499,565.67999,22138
2026-06-23 13:54,564.84723,565.40002,564.70251,565.39502,20667
2026-06-23 13:55,564.85999,564.85999,564.5,564.70001,15209
2026-06-23 13:56,564.64001,565.0,564.63501,564.91998,8402
2026-06-23 13:57,564.71002,564.82001,564.56,564.71503,6444
2026-06-23 13:58,564.89502,565.12,564.78497,564.78998,12086
2026-06-23 13:59,564.84003,564.89502,564.78003,564.89502,5146
2026-06-23 14:00,564.84998,564.84998,564.54999,564.76001,19754
2026-06-23 14:01,564.82001,564.91998,564.59003,564.83002,16150
2026-06-23 14:02,564.40002,564.82001,564.34998,564.82001,12935
2026-06-23 14:03,563.63,564.34998,563.50012,564.34998,22801
2026-06-23 14:04,564.065,564.17999,563.45001,563.51001,18915
2026-06-23 14:05,564.03998,564.30603,563.85101,564.065,14706
2026-06-23 14:06,564.03003,564.31,564.02002,564.10999,11661
2026-06-23 14:07,563.69501,564.12,563.69501,564.11499,13137
2026-06-23 14:08,563.315,563.78998,563.15002,563.69501,20426
2026-06-23 14:09,563.45001,563.54999,563.315,563.315,14868
2026-06-23 14:10,564.03748,564.07001,563.5,563.5,35756
2026-06-23 14:11,563.84998,564.0,563.64001,564.0,19973
2026-06-23 14:12,563.495,563.76001,563.42999,563.72998,18492
2026-06-23 14:13,563.53998,563.67499,563.40503,563.57001,6845
2026-06-23 14:14,563.84998,563.935,563.51001,563.52002,11281
2026-06-23 14:15,564.17999,564.23993,563.79999,563.81921,10729
2026-06-23 14:16,563.67999,564.30933,563.67999,564.17999,14251
2026-06-23 14:17,563.745,563.81,563.53998,563.75,9492
2026-06-23 14:18,563.32001,563.75,563.24011,563.75,15709
2026-06-23 14:19,563.35999,563.42999,563.09998,563.36499,22810
2026-06-23 14:20,563.14001,563.39001,563.08002,563.34998,8689
2026-06-23 14:21,563.44,563.61987,563.15002,563.15002,18610
2026-06-23 14:22,563.48999,563.53003,563.29999,563.41998,9835
2026-06-23 14:23,563.66992,563.66992,563.48999,563.48999,13584
2026-06-23 14:24,563.40002,563.40002,563.28497,563.39001,4363
2026-06-23 14:25,563.19,563.41022,563.19,563.34998,14904
2026-06-23 14:26,562.90002,563.16998,562.84003,563.16998,16255
2026-06-23 14:27,562.64502,562.96997,562.59998,562.90002,13993
2026-06-23 14:28,562.51001,562.59998,562.34003,562.58002,28549
2026-06-23 14:29,562.66998,562.66998,562.46997,562.52222,16051
2026-06-23 14:30,562.995,562.995,562.45502,562.65503,22252
2026-06-23 14:31,563.005,563.27002,562.97998,563.005,23660
2026-06-23 14:32,562.96899,563.16998,562.89252,562.96997,15588
2026-06-23 14:33,562.875,563.03998,562.85999,562.9201,17417
2026-06-23 14:34,563.19,563.25,562.81,562.88,11489
2026-06-23 14:35,563.29999,563.40997,563.19501,563.26001,19591
2026-06-23 14:36,562.83002,563.34998,562.82001,563.28998,34721
2026-06-23 14:37,562.69,562.94,562.45001,562.875,24949
2026-06-23 14:38,562.46002,562.66998,562.3501,562.64001,15128
2026-06-23 14:39,562.685,562.72498,562.41498,562.41498,11732
2026-06-23 14:40,562.14001,562.66998,562.08002,562.64001,19483
2026-06-23 14:41,562.37,562.39001,562.08002,562.14001,14810
2026-06-23 14:42,561.85498,562.34003,561.72028,562.32001,28165
2026-06-23 14:43,561.69,562.04999,561.69,561.88,17247
2026-06-23 14:44,562.04999,562.09979,561.65997,561.65997,21080
2026-06-23 14:45,562.24988,562.33002,561.95001,562.09998,18052
2026-06-23 14:46,562.19989,562.40997,561.94171,562.25,14373
2026-06-23 14:47,562.12799,562.48999,562.10272,562.10272,13004
2026-06-23 14:48,562.29999,562.37,562.16998,562.255,15390
2026-06-23 14:49,562.29498,562.34998,561.96997,562.34998,27558
2026-06-23 14:50,562.79999,562.85498,562.29498,562.37,22926
2026-06-23 14:51,562.46503,562.78003,562.46503,562.78003,13598
2026-06-23 14:52,562.46997,562.56,562.41498,562.46503,25192
2026-06-23 14:53,562.59003,562.70001,562.02002,562.47998,38180
2026-06-23 14:54,562.75,562.83002,562.46008,562.53998,25118
2026-06-23 14:55,562.62,562.87,562.41998,562.81,20425
2026-06-23 14:56,562.505,562.85992,562.46997,562.73999,21132
2026-06-23 14:57,562.62042,562.64001,562.42999,562.46002,13260
2026-06-23 14:58,562.87988,562.88,562.59998,562.61188,17025
2026-06-23 14:59,562.81,563.0,562.76501,562.88,23795
2026-06-23 15:00,562.71997,562.89001,562.62,562.85999,18808
2026-06-23 15:01,562.78497,562.87,562.56,562.76001,15405
2026-06-23 15:02,562.76501,562.89001,562.65002,562.76001,10333
2026-06-23 15:03,563.59998,563.59998,562.76501,562.76501,16136
2026-06-23 15:04,563.67999,563.70001,563.35999,563.552,19302
2026-06-23 15:05,564.34998,564.48999,563.66522,563.70001,32074
2026-06-23 15:06,563.62,564.40002,563.45001,564.28497,25129
2026-06-23 15:07,563.76001,564.10999,563.62,563.70001,24757
2026-06-23 15:08,563.71997,563.83502,563.50012,563.83502,18346
2026-06-23 15:09,564.13,564.21002,563.50012,563.71997,20677
2026-06-23 15:10,563.90997,564.125,563.78998,564.125,92758
2026-06-23 15:11,564.19647,564.33502,563.84003,563.875,20166
2026-06-23 15:12,564.05463,564.3399,563.98499,564.3399,22801
2026-06-23 15:13,563.72498,564.03998,563.52002,564.02002,32486
2026-06-23 15:14,563.58502,563.88,563.495,563.72498,13370
2026-06-23 15:15,563.6601,563.71997,563.48999,563.5,15817
2026-06-23 15:16,563.90002,564.08002,563.65997,563.81,21357
2026-06-23 15:17,563.68512,563.90002,563.57001,563.82001,13038
2026-06-23 15:18,563.47998,563.66998,563.31,563.66998,14546
2026-06-23 15:19,563.69501,563.815,563.41998,563.41998,23319
2026-06-23 15:20,563.57001,563.8299,563.45001,563.67999,14232
2026-06-23 15:21,563.69989,563.72998,563.41998,563.57501,20037
2026-06-23 15:22,563.62,563.79999,563.62,563.66998,18110
2026-06-23 15:23,563.90002,564.09998,563.57001,563.62,30594
2026-06-23 15:24,563.35999,563.91498,563.31,563.82001,14249
2026-06-23 15:25,563.47998,563.47998,563.09998,563.27002,20075
2026-06-23 15:26,563.62958,564.07001,563.41998,563.41998,19268
2026-06-23 15:27,563.58502,563.65002,563.41998,563.59003,42659
2026-06-23 15:28,563.08502,563.58502,563.03003,563.58502,20365
2026-06-23 15:29,562.77002,563.26001,562.67499,563.09003,25798
2026-06-23 15:30,562.35498,562.92999,562.29999,562.76001,19775
2026-06-23 15:31,562.21002,562.64581,562.21002,562.35498,17105
2026-06-23 15:32,562.58002,562.59003,562.10999,562.185,18161
2026-06-23 15:33,562.64001,562.84003,562.55249,562.60999,13437
2026-06-23 15:34,562.64008,562.88,562.56,562.69501,22524
2026-06-23 15:35,562.46899,562.77002,562.21997,562.64001,33246
2026-06-23 15:36,562.565,562.59448,562.16998,562.47498,23410
2026-06-23 15:37,562.66498,562.78998,562.51001,562.57001,18845
2026-06-23 15:38,562.65503,562.71002,562.53003,562.59003,17186
2026-06-23 15:39,562.67499,563.0,562.56,562.59003,17413
2026-06-23 15:40,563.22998,563.41998,562.625,562.70001,20760
2026-06-23 15:41,563.53497,563.53497,562.85999,563.10999,25222
2026-06-23 15:42,563.71082,563.90997,563.44,563.51501,24116
2026-06-23 15:43,563.40997,563.72998,563.40997,563.57001,19685
2026-06-23 15:44,563.45001,563.63,563.19,563.40997,29164
2026-06-23 15:45,563.40997,563.73999,563.20001,563.48999,27568
2026-06-23 15:46,563.57001,563.67999,563.29999,563.40997,22017
2026-06-23 15:47,563.08002,563.59003,563.03998,563.53003,26295
2026-06-23 15:48,563.21503,563.31,562.97998,563.09998,25378
2026-06-23 15:49,563.03998,563.22998,562.96002,563.21997,17919
2026-06-23 15:50,562.90002,564.0,562.84003,563.09998,56312
2026-06-23 15:51,563.21002,563.39001,562.79999,562.96997,49258
2026-06-23 15:52,562.92999,563.43988,562.76001,563.27002,117022
2026-06-23 15:53,562.84497,563.79999,562.75,562.89301,60329
2026-06-23 15:54,562.95502,563.53998,562.53998,562.84497,68344
2026-06-23 15:55,562.81,563.04999,562.20001,562.90997,115724
2026-06-23 15:56,562.46997,563.15997,562.27502,562.82001,74967
2026-06-23 15:57,562.58002,562.84003,562.28998,562.51501,111785
2026-06-23 15:58,563.09998,563.09998,562.46997,562.61499,183158
2026-06-23 15:59,562.21997,563.16998,562.03003,563.09998,281730
2026-06-24 09:30,561.005,562.15002,557.47498,562.15002,367105
2026-06-24 09:31,562.07001,562.20001,560.40503,561.0,54435
2026-06-24 09:32,563.19,563.67999,561.69781,562.07001,44738
2026-06-24 09:33,564.24988,564.565,562.97998,563.26001,44425
2026-06-24 09:34,563.60577,565.03003,563.29999,564.10999,33720
2026-06-24 09:35,565.11499,565.32001,563.57001,563.69,37672
2026-06-24 09:36,566.34998,566.77002,565.21997,565.26001,67540
2026-06-24 09:37,567.64001,567.71002,566.09009,566.16998,50433
2026-06-24 09:38,568.54999,569.03998,567.44,567.44,102415
2026-06-24 09:39,566.69,568.77002,566.49323,568.40997,91314
2026-06-24 09:40,565.08002,567.46997,564.91998,566.70001,66750
2026-06-24 09:41,565.37,565.96002,564.66998,565.08002,41424
2026-06-24 09:42,565.03998,565.73993,564.80499,565.42249,30835
2026-06-24 09:43,564.88501,565.54999,564.20001,565.16998,54653
2026-06-24 09:44,563.83002,565.12,563.5,564.96997,41816
2026-06-24 09:45,562.98999,564.60999,562.62,563.65002,102939
2026-06-24 09:46,563.32001,563.69,562.36499,563.03998,24997
2026-06-24 09:47,563.82501,564.31,563.48999,563.54999,39580
2026-06-24 09:48,561.78497,563.79999,561.28003,563.79999,26421
2026-06-24 09:49,562.15997,562.45001,561.14001,561.90997,34034
2026-06-24 09:50,562.34998,562.53003,562.02002,562.16498,23990
2026-06-24 09:51,563.15997,563.39001,562.185,562.22998,27328
2026-06-24 09:52,563.37,563.78998,562.73499,563.15002,18630
2026-06-24 09:53,564.125,564.25,563.41998,563.58502,25933
2026-06-24 09:54,563.0,564.0,562.67999,563.96503,17719
2026-06-24 09:55,562.36499,563.0,562.14001,562.97498,15822
2026-06-24 09:56,563.75,563.90997,562.42999,562.53003,20105
2026-06-24 09:57,563.58002,564.20001,563.08441,563.53998,15761
2026-06-24 09:58,563.87,563.88,563.0,563.54999,16569
