Price,Close,High,Low,Open,Volume
2026-06-23 11:26,372.98001,373.25,372.98001,373.25,40746
2026-06-23 11:27,373.07999,373.17001,372.95001,373.03,49201
2026-06-23 11:28,373.01501,373.14999,372.88,373.08511,40929
2026-06-23 11:29,372.9592,373.02499,372.76001,373.01001,42721
2026-06-23 11:30,372.79001,372.98001,372.70001,372.92001,43855
2026-06-23 11:31,372.78,372.91,372.66,372.79999,41760
2026-06-23 11:32,372.89001,373.0,372.70999,372.78549,39175
2026-06-23 11:33,372.64999,372.88,372.60001,372.87,100684
2026-06-23 11:34,372.92609,373.04999,372.67999,372.67999,93369
2026-06-23 11:35,372.95999,373.30991,372.89999,372.92001,71739
2026-06-23 11:36,372.81,372.97,372.67001,372.97,39434
2026-06-23 11:37,372.85999,372.96991,372.73999,372.80029,35589
2026-06-23 11:38,372.92001,373.17001,372.81,372.82999,45612
2026-06-23 11:39,372.935,373.06,372.65009,372.92001,39347
2026-06-23 11:40,373.04501,373.17001,372.91501,372.92999,183393
2026-06-23 11:41,372.67001,373.04999,372.62,373.04501,507420
2026-06-23 11:42,372.76001,372.79001,372.48001,372.67001,80015
2026-06-23 11:43,372.73001,372.76001,372.47,372.75,98660
2026-06-23 11:44,373.16,373.16,372.70499,372.70499,85183
2026-06-23 11:45,373.22,373.39999,372.95999,373.17001,113678
2026-06-23 11:46,373.375,373.38,372.95001,373.22,61706
2026-06-23 11:47,373.005,373.3862,372.98999,373.3862,35550
2026-06-23 11:48,373.405,373.42001,372.92499,373.03,67093
2026-06-23 11:49,373.14001,373.42001,373.10001,373.42001,49908
2026-06-23 11:50,373.26999,373.29999,372.82001,373.14001,62814
2026-06-23 11:51,373.42999,373.60999,373.22,373.25,46046
2026-06-23 11:52,373.04999,373.48001,373.01099,373.45001,44952
2026-06-23 11:53,373.07999,373.20001,372.98999,373.08499,40942
2026-06-23 11:54,373.39999,373.41,373.04999,373.10001,41183
2026-06-23 11:55,373.19,373.41501,373.03,373.39001,58393
2026-06-23 11:56,373.48001,373.53961,373.07999,373.19,46640
2026-06-23 11:57,373.60999,373.65509,373.29001,373.48499,70130
2026-06-23 11:58,373.22,373.64001,373.20999,373.60001,50958
2026-06-23 11:59,373.41,373.45999,373.01001,373.23001,179380
2026-06-23 12:00,373.48001,373.54999,373.26999,373.41,68990
2026-06-23 12:01,373.25,373.535,373.19,373.5101,35906
2026-06-23 12:02,372.54999,373.23001,372.51611,373.23001,61834
2026-06-23 12:03,372.45001,372.67001,372.23001,372.59,54207
2026-06-23 12:04,372.35501,372.51001,372.10001,372.44449,50582
2026-06-23 12:05,372.42001,372.45001,372.26001,372.35501,41613
2026-06-23 12:06,372.44501,372.45001,372.23401,372.39999,41367
2026-06-23 12:07,372.73001,372.75,372.41,372.44501,38488
2026-06-23 12:08,372.67999,372.81,372.57999,372.75,64190
2026-06-23 12:09,372.70499,372.78,372.54001,372.67999,45623
2026-06-23 12:10,372.48001,372.81,372.45999,372.70499,26639
2026-06-23 12:11,372.25,372.47,372.14999,372.47,43153
2026-06-23 12:12,371.935,372.31,371.89999,372.25,57702
2026-06-23 12:13,371.73001,372.23001,371.70999,371.94,104765
2026-06-23 12:14,372.01999,372.06,371.60999,371.70999,40575
2026-06-23 12:15,372.18579,372.23999,371.97,372.03,56005
2026-06-23 12:16,371.85501,372.23999,371.78,372.17999,45500
2026-06-23 12:17,371.845,371.87,371.6601,371.85501,42020
2026-06-23 12:18,372.01999,372.09,371.66,371.845,70425
2026-06-23 12:19,372.25,372.35999,371.95499,372.03,60112
2026-06-23 12:20,372.23001,372.39999,371.90009,372.25,40429
2026-06-23 12:21,372.70499,372.70499,372.31,372.32001,57248
2026-06-23 12:22,372.87991,372.87991,372.57001,372.64999,27015
2026-06-23 12:23,373.03,373.03,372.60999,372.89999,53567
2026-06-23 12:24,372.80411,373.06,372.76999,373.03,34975
2026-06-23 12:25,373.133,373.19,372.82999,372.82999,33819
2026-06-23 12:26,373.01001,373.14999,372.80801,373.13,33157
2026-06-23 12:27,373.20999,373.23999,373.0,373.04999,38542
2026-06-23 12:28,373.22,373.37,373.18799,373.215,43378
2026-06-23 12:29,373.1701,373.25,373.07999,373.22,46582
2026-06-23 12:30,373.04001,373.20001,373.0,373.20001,30541
2026-06-23 12:31,373.48499,373.54001,373.06,373.06,42375
2026-06-23 12:32,373.27499,373.48001,373.22,373.47,40891
2026-06-23 12:33,373.41751,373.5,373.26501,373.26999,27362
2026-06-23 12:34,373.22,373.45001,373.22,373.42999,23579
2026-06-23 12:35,373.32001,373.38,373.1951,373.23999,23806
2026-06-23 12:36,373.42999,373.42999,373.1301,373.34,42184
2026-06-23 12:37,373.12,373.45001,373.06,373.42999,30463
2026-06-23 12:38,372.905,373.14499,372.73999,373.04999,62900
2026-06-23 12:39,372.97989,373.10001,372.88,372.905,50980
2026-06-23 12:40,373.10001,373.26001,372.95999,372.95999,39791
2026-06-23 12:41,373.1561,373.23001,372.98001,373.11029,40873
2026-06-23 12:42,373.09,373.20001,372.88,373.13,57343
2026-06-23 12:43,372.98001,373.16,372.98001,373.08499,26303
2026-06-23 12:44,372.76001,373.005,372.66,373.005,62967
2026-06-23 12:45,373.33499,373.3399,372.78,372.78,68895
2026-06-23 12:46,373.10999,373.35999,373.09,373.35999,56608
2026-06-23 12:47,373.10999,373.14001,372.95999,373.12,39291
2026-06-23 12:48,372.97,373.13501,372.76501,373.10001,74736
2026-06-23 12:49,372.89011,372.98001,372.80029,372.98001,28292
2026-06-23 12:50,372.82001,372.97,372.78,372.91501,30004
2026-06-23 12:51,372.64001,372.89319,372.60001,372.82999,26664
2026-06-23 12:52,372.67029,372.67029,372.57001,372.60999,28477
2026-06-23 12:53,372.73999,372.79999,372.60999,372.64001,56043
2026-06-23 12:54,372.86749,372.88,372.73999,372.75,42788
2026-06-23 12:55,373.17499,373.20999,372.85001,372.88,67545
2026-06-23 12:56,373.12,373.32001,373.07999,373.16031,33968
2026-06-23 12:57,373.07999,373.19501,372.95001,373.12,74632
2026-06-23 12:58,373.06,373.10989,372.98999,373.07999,29997
2026-06-23 12:59,372.88501,373.07001,372.85999,373.07001,60366
2026-06-23 13:00,372.875,372.94,372.76999,372.89999,55432
2026-06-23 13:01,372.772,372.86499,372.70999,372.85999,56331
2026-06-23 13:02,372.73999,372.81,372.5,372.73999,84899
2026-06-23 13:03,372.69,372.79001,372.57999,372.72,65138
2026-06-23 13:04,372.67999,372.75,372.47,372.69,57092
2026-06-23 13:05,372.76001,372.85001,372.67499,372.72,35968
2026-06-23 13:06,372.85001,372.85001,372.72009,372.82001,35656
2026-06-23 13:07,372.70999,372.85999,372.64999,372.85089,26628
2026-06-23 13:08,372.62,372.759,372.59,372.715,69334
2026-06-23 13:09,372.64499,372.72,372.53,372.62,30718
2026-06-23 13:10,372.655,372.73999,372.57001,372.63,27043
2026-06-23 13:11,372.81,372.81,372.57001,372.66501,24170
2026-06-23 13:12,372.73001,372.89001,372.70001,372.81,28855
2026-06-23 13:13,372.50009,372.78,372.47,372.72,33597
2026-06-23 13:14,372.56,372.64001,372.42999,372.5,93883
2026-06-23 13:15,372.88,372.88,372.45001,372.56,42671
2026-06-23 13:16,373.0,373.0,372.82999,372.82999,40568
2026-06-23 13:17,372.82999,373.0,372.72,373.0,35853
2026-06-23 13:18,372.80621,372.85989,372.53,372.82501,28201
2026-06-23 13:19,372.82999,373.06,372.7901,372.82001,59741
2026-06-23 13:20,373.01999,373.01999,372.78,372.82999,30230
2026-06-23 13:21,373.14001,373.18991,372.95999,373.03,78331
2026-06-23 13:22,372.92999,373.14639,372.90219,373.14639,39561
2026-06-23 13:23,372.70999,372.98999,372.70999,372.94,48854
2026-06-23 13:24,372.64041,372.81,372.64001,372.75,33314
2026-06-23 13:25,372.70001,372.85001,372.63,372.64001,32307
2026-06-23 13:26,372.82999,372.88,372.6601,372.6601,22436
2026-06-23 13:27,372.92999,372.95999,372.81,372.82999,30896
2026-06-23 13:28,372.905,372.94,372.87,372.89999,22651
2026-06-23 13:29,373.01501,373.03,372.88,372.88,38062
2026-06-23 13:30,373.27509,373.29999,372.98999,373.01999,58878
2026-06-23 13:31,373.35001,373.38,373.10999,373.29501,28653
2026-06-23 13:32,373.29999,373.41,373.23999,373.36041,23385
2026-06-23 13:33,373.56,373.67999,373.32999,373.32999,33694
2026-06-23 13:34,373.9899,373.98999,373.57001,373.57501,46192
2026-06-23 13:35,374.51031,374.54001,373.97,373.98001,101637
2026-06-23 13:36,374.13,374.53,374.09,374.53,35302
2026-06-23 13:37,374.10999,374.26999,374.07001,374.10001,26078
2026-06-23 13:38,373.97,374.16,373.87,374.1199,33192
2026-06-23 13:39,374.35999,374.37,373.88,373.95999,55499
2026-06-23 13:40,374.54001,374.5715,374.29999,374.34,50513
2026-06-23 13:41,374.42999,374.54001,374.20999,374.54001,38054
2026-06-23 13:42,374.34,374.435,374.25,374.40009,34500
2026-06-23 13:43,374.41,374.46991,374.31,374.35999,45510
2026-06-23 13:44,374.05499,374.41211,374.01999,374.41211,52367
2026-06-23 13:45,373.98001,374.09698,373.79999,374.01999,51030
2026-06-23 13:46,374.155,374.19989,373.94,373.94,37279
2026-06-23 13:47,374.23499,374.23999,374.0,374.155,37923
2026-06-23 13:48,374.125,374.29001,374.01999,374.23499,53496
2026-06-23 13:49,374.14001,374.25,374.10001,374.13501,35933
2026-06-23 13:50,373.785,374.17999,373.64001,374.16,37315
2026-06-23 13:51,373.54001,373.78,373.47,373.78,59163
2026-06-23 13:52,373.20001,373.54999,373.12,373.51999,74168
2026-06-23 13:53,372.97501,373.17999,372.87,373.17999,111924
2026-06-23 13:54,372.69,373.03,372.60001,372.97501,81881
2026-06-23 13:55,372.98001,373.0,372.64999,372.67999,72855
2026-06-23 13:56,373.04001,373.13,372.85001,372.97,63430
2026-06-23 13:57,373.23999,373.26999,373.04501,373.04501,51703
2026-06-23 13:58,373.20999,373.45001,373.20999,373.215,33412
2026-06-23 13:59,373.535,373.60501,373.20001,373.23499,37691
2026-06-23 14:00,373.82999,373.82999,373.39499,373.56,49479
2026-06-23 14:01,373.745,374.10999,373.51001,373.84451,100181
2026-06-23 14:02,373.94,373.97,373.64999,373.79999,32331
2026-06-23 14:03,373.82999,373.97,373.69,373.92001,56336
2026-06-23 14:04,373.79001,374.0,373.62,373.84,59908
2026-06-23 14:05,373.76001,373.95999,373.67001,373.82999,63265
2026-06-23 14:06,373.76999,373.92999,373.62,373.76001,38475
2026-06-23 14:07,373.85001,373.95001,373.65009,373.67999,40046
2026-06-23 14:08,373.84,373.92001,373.63251,373.86499,50624
2026-06-23 14:09,374.04999,374.09991,373.76001,373.85999,50291
2026-06-23 14:10,373.94,374.23001,373.94,374.04999,50942
2026-06-23 14:11,373.79001,373.98999,373.76001,373.98001,48348
2026-06-23 14:12,373.67001,373.76501,373.60999,373.76001,40048
2026-06-23 14:13,373.89001,373.89999,373.673,373.68051,51990
2026-06-23 14:14,373.63461,373.92001,373.63,373.88,33685
2026-06-23 14:15,373.67999,373.81,373.51001,373.60001,32810
2026-06-23 14:16,373.73999,373.78,373.62,373.70999,39164
2026-06-23 14:17,373.75,373.85001,373.69,373.78769,24626
2026-06-23 14:18,373.85001,373.8656,373.60001,373.73001,39380
2026-06-23 14:19,373.81,373.88,373.72009,373.82999,42294
2026-06-23 14:20,373.59,373.78,373.4476,373.78,30775
2026-06-23 14:21,373.54001,373.66199,373.54001,373.61499,31941
2026-06-23 14:22,373.54999,373.6098,373.4317,373.54001,38628
2026-06-23 14:23,373.59,373.64001,373.5401,373.54999,42399
2026-06-23 14:24,373.38501,373.44,373.32999,373.38,15620
2026-06-23 14:25,373.45499,373.48999,373.35999,373.42001,36981
2026-06-23 14:26,373.35999,373.45001,373.35001,373.44,37039
2026-06-23 14:27,373.35999,373.37,373.26999,373.36499,36991
2026-06-23 14:28,373.29999,373.51001,373.29999,373.35999,47707
2026-06-23 14:29,373.20001,373.32999,373.12,373.31,63906
2026-06-23 14:30,373.09991,373.23999,373.01999,373.17499,74679
2026-06-23 14:31,373.25,373.25,372.97,373.10001,72620
2026-06-23 14:32,373.59,373.634,373.17999,373.23999,79585
2026-06-23 14:33,373.39001,373.73001,373.35001,373.59,46174
2026-06-23 14:34,373.57001,373.69,373.26999,373.35999,46824
2026-06-23 14:35,373.51089,373.64999,373.51001,373.60001,24184
2026-06-23 14:36,373.39999,373.47,373.35501,373.45999,29851
2026-06-23 14:37,373.07999,373.39999,373.07999,373.39999,41642
2026-06-23 14:38,373.17999,373.19,372.98999,373.095,46215
2026-06-23 14:39,373.20999,373.23999,373.07999,373.16559,41691
2026-06-23 14:40,372.79001,373.20511,372.79001,373.20499,72950
2026-06-23 14:41,372.88501,372.96991,372.70001,372.84,47690
2026-06-23 14:42,372.54001,372.88501,372.51001,372.85001,40991
2026-06-23 14:43,372.34,372.70999,372.315,372.54001,63174
2026-06-23 14:44,372.38,372.53989,372.33469,372.33499,56421
2026-06-23 14:45,372.31009,372.56989,372.28,372.39001,53447
2026-06-23 14:46,372.375,372.56989,372.28009,372.34,92359
2026-06-23 14:47,372.45001,372.51001,372.31,372.39001,58045
2026-06-23 14:48,372.48199,372.5,372.26999,372.47,61989
2026-06-23 14:49,372.5,372.51001,372.38,372.5,44009
2026-06-23 14:50,372.91,373.0,372.45999,372.5,86323
2026-06-23 14:51,372.715,372.97479,372.70999,372.89999,38690
2026-06-23 14:52,372.625,372.76001,372.60001,372.73001,37535
2026-06-23 14:53,372.67001,372.70001,372.5,372.625,40207
2026-06-23 14:54,372.86499,372.92001,372.57999,372.66,38781
2026-06-23 14:55,372.60999,372.88,372.5,372.8501,55779
2026-06-23 14:56,372.67499,372.7001,372.5,372.66,51829
2026-06-23 14:57,372.76999,372.80499,372.60999,372.67499,33448
2026-06-23 14:58,372.905,372.92001,372.78,372.79999,57672
2026-06-23 14:59,372.845,372.92001,372.785,372.905,60436
2026-06-23 15:00,372.88501,372.95001,372.78,372.88,49903
2026-06-23 15:01,373.04501,373.04501,372.78,372.8851,63325
2026-06-23 15:02,373.08011,373.20001,373.01041,373.04501,35376
2026-06-23 15:03,373.177,373.23999,373.04001,373.07999,37786
2026-06-23 15:04,373.30499,373.30499,373.01999,373.20001,46206
2026-06-23 15:05,373.53,373.64999,373.30499,373.31,49063
2026-06-23 15:06,373.3501,373.54349,373.19,373.48999,36529
2026-06-23 15:07,373.48999,373.66,373.29999,373.37,56463
2026-06-23 15:08,373.44,373.54999,373.35999,373.48999,54635
2026-06-23 15:09,373.69,373.79999,373.37,373.45001,79163
2026-06-23 15:10,373.63739,373.755,373.52499,373.69,75739
2026-06-23 15:11,373.755,373.88,373.54001,373.62741,72709
2026-06-23 15:12,373.61499,373.85999,373.61499,373.755,37450
2026-06-23 15:13,373.29999,373.59,373.13,373.59,70240
2026-06-23 15:14,373.28,373.29999,373.11011,373.28,46539
2026-06-23 15:15,373.1814,373.39001,373.04999,373.31,53877
2026-06-23 15:16,373.25,373.31659,373.09,373.20001,52877
2026-06-23 15:17,373.48999,373.54001,373.23001,373.25,46274
2026-06-23 15:18,373.64499,373.67001,373.37,373.48999,70241
2026-06-23 15:19,373.77499,373.84,373.64059,373.67999,54586
2026-06-23 15:20,373.69,373.82999,373.63,373.79001,65272
2026-06-23 15:21,373.81,373.82999,373.56009,373.67661,51040
2026-06-23 15:22,373.875,374.17999,373.79199,373.82999,85955
2026-06-23 15:23,374.07001,374.19949,373.88,373.88,50587
2026-06-23 15:24,373.72,374.10001,373.66,374.06,44698
2026-06-23 15:25,373.92999,373.92999,373.64001,373.70999,54501
2026-06-23 15:26,373.94,374.13,373.76999,373.91,51578
2026-06-23 15:27,374.04501,374.14999,373.91,373.92999,46548
2026-06-23 15:28,373.78,374.04501,373.72,374.04501,42856
2026-06-23 15:29,373.9462,373.98001,373.73999,373.75,56839
2026-06-23 15:30,373.73001,374.04999,373.70499,373.95001,43075
2026-06-23 15:31,373.62,373.75,373.54999,373.70999,54401
2026-06-23 15:32,373.64999,373.73001,373.39999,373.57999,67701
2026-06-23 15:33,373.63,373.73999,373.54001,373.64999,77444
2026-06-23 15:34,373.89001,373.95999,373.62,373.64001,57666
2026-06-23 15:35,373.87,373.95001,373.75,373.89001,71093
2026-06-23 15:36,373.76999,373.89999,373.76001,373.85001,46475
2026-06-23 15:37,373.83499,373.92001,373.63211,373.76999,73468
2026-06-23 15:38,373.76001,374.0,373.64999,373.8201,65787
2026-06-23 15:39,373.60001,373.81,373.54001,373.77991,63564
2026-06-23 15:40,373.66,373.75,373.51001,373.55499,50920
2026-06-23 15:41,373.73999,373.82999,373.48499,373.59,69929
2026-06-23 15:42,373.82999,373.95001,373.73001,373.73001,69017
2026-06-23 15:43,374.10001,374.17999,373.82001,373.82001,145371
2026-06-23 15:44,374.20999,374.31,374.04999,374.07999,79296
2026-06-23 15:45,374.48999,374.505,374.19,374.20999,91557
2026-06-23 15:46,374.7493,374.82999,374.48001,374.48999,91488
2026-06-23 15:47,374.97,375.06,374.72751,374.72751,106933
2026-06-23 15:48,374.98001,375.04999,374.78,374.9501,78693
2026-06-23 15:49,375.10999,375.185,374.88,374.95999,89216
2026-06-23 15:50,374.52499,375.07999,374.31601,375.07999,142926
2026-06-23 15:51,374.30499,374.6123,374.13,374.50009,172068
2026-06-23 15:52,374.64999,374.7991,374.26001,374.31,147142
2026-06-23 15:53,375.64999,376.0,374.64999,374.64999,261359
2026-06-23 15:54,375.95999,376.12119,375.60501,375.64999,195205
2026-06-23 15:55,375.05499,375.94,374.75,375.94,307842
2026-06-23 15:56,374.70001,375.10001,374.5,375.07001,180367
2026-06-23 15:57,374.715,375.09,374.37,374.69,245065
2026-06-23 15:58,374.53,374.75,374.45001,374.73001,430284
2026-06-23 15:59,373.905,374.72,373.84,374.5,682890
2026-06-24 09:30,371.60999,372.76001,371.0,371.57999,1174439
2026-06-24 09:31,373.42999,373.82999,371.60501,371.60501,152100
2026-06-24 09:32,374.73999,375.53,373.47,373.51001,176132
2026-06-24 09:33,375.51001,375.715,374.56009,374.745,107062
2026-06-24 09:34,375.80499,375.95001,375.29001,375.51001,83517
2026-06-24 09:35,376.45001,376.76001,375.75,375.75,106136
2026-06-24 09:36,376.67999,376.88,376.26001,376.5,88723
2026-06-24 09:37,377.94501,377.95999,376.4801,376.70001,105036
2026-06-24 09:38,378.76001,378.88,377.88,377.94,148350
2026-06-24 09:39,377.89999,378.88,377.73001,378.785,126386
2026-06-24 09:40,377.535,378.14999,377.21149,377.86209,194651
2026-06-24 09:41,377.44,377.9299,377.29001,377.51999,93699
2026-06-24 09:42,377.70999,378.19,377.29999,377.45999,131775
2026-06-24 09:43,377.97,378.10999,377.29001,377.73001,113681
2026-06-24 09:44,377.72449,378.34,377.41,377.8598,88418
2026-06-24 09:45,376.78,377.76999,376.67001,377.69,98287
2026-06-24 09:46,376.07999,376.67999,375.7316,376.67999,128026
2026-06-24 09:47,375.95999,376.56,375.79999,376.14999,85486
2026-06-24 09:48,375.12,376.01999,374.98001,375.95999,137909
2026-06-24 09:49,375.04001,375.27499,374.70001,375.10501,111763
2026-06-24 09:50,374.70999,375.26001,374.34,375.07001,95236
2026-06-24 09:51,375.625,375.686,374.67001,374.67001,74712
2026-06-24 09:52,375.97,376.01999,375.45001,375.625,98074
2026-06-24 09:53,376.06,376.45859,375.88989,376.02499,92921
2026-06-24 09:54,375.76999,376.10501,375.39001,376.01001,86155
2026-06-24 09:55,375.06,375.8399,375.04999,375.79999,47213
2026-06-24 09:56,375.03,375.45999,374.995,375.14001,48167
2026-06-24 09:57,374.91,375.44,374.86499,375.03,75663
2026-06-24 09:58,374.73001,375.22,374.64001,374.84,59426
2026-06-24 09:59,374.535,374.75,374.31,374.67001,130946
2026-06-24 10:00,373.66,374.67001,373.5,374.64001,144011
2026-06-24 10:01,373.92001,374.29999,373.63,373.65509,71720
2026-06-24 10:02,373.95999,374.06,373.5,373.965,69997
2026-06-24 10:03,373.42999,374.05991,373.32001,374.05991,72142
2026-06-24 10:04,373.32089,373.60999,373.16,373.4599,90622
