Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-06-24 00:00,1.4211,1.42118,1.4208,1.42108,0
2026-06-24 00:01,1.4208,1.42117,1.4208,1.42109,0
2026-06-24 00:02,1.4207,1.42113,1.4207,1.42105,0
2026-06-24 00:03,1.421,1.42108,1.4207,1.42099,0
2026-06-24 00:04,1.421,1.42107,1.4207,1.42107,0
2026-06-24 00:05,1.421,1.42104,1.4207,1.42095,0
2026-06-24 00:06,1.42097,1.42104,1.4206,1.42096,0
2026-06-24 00:07,1.42105,1.42106,1.4207,1.4207,0
2026-06-24 00:08,1.4211,1.42115,1.4207,1.42098,0
2026-06-24 00:09,1.4208,1.42114,1.4208,1.4208,0
2026-06-24 00:10,1.42106,1.42114,1.4208,1.4208,0
2026-06-24 00:11,1.42106,1.42115,1.4207,1.4209,0
2026-06-24 00:12,1.4207,1.42114,1.4207,1.42108,0
2026-06-24 00:13,1.4208,1.42114,1.4208,1.42105,0
2026-06-24 00:14,1.4208,1.42114,1.4207,1.42114,0
2026-06-24 00:15,1.4207,1.42105,1.4206,1.42096,0
2026-06-24 00:16,1.4208,1.42104,1.4206,1.42095,0
2026-06-24 00:17,1.42113,1.42113,1.4207,1.42096,0
2026-06-24 00:18,1.42106,1.42113,1.4208,1.4208,0
2026-06-24 00:19,1.42099,1.42113,1.4207,1.42104,0
2026-06-24 00:20,1.42107,1.4211,1.4207,1.42099,0
2026-06-24 00:21,1.4207,1.42106,1.4207,1.4207,0
2026-06-24 00:22,1.42095,1.42105,1.4207,1.4208,0
2026-06-24 00:23,1.42098,1.42104,1.4207,1.42095,0
2026-06-24 00:24,1.42099,1.421,1.4207,1.42098,0
2026-06-24 00:25,1.42099,1.421,1.4208,1.4208,0
2026-06-24 00:26,1.42108,1.42114,1.4206,1.42097,0
2026-06-24 00:27,1.42113,1.42114,1.4208,1.4208,0
2026-06-24 00:28,1.42108,1.42115,1.4208,1.42105,0
2026-06-24 00:29,1.42115,1.42122,1.4208,1.42107,0
2026-06-24 00:30,1.42113,1.42122,1.4208,1.4208,0
2026-06-24 00:31,1.42118,1.42129,1.4208,1.42113,0
2026-06-24 00:32,1.42117,1.4213,1.4209,1.42125,0
2026-06-24 00:33,1.4209,1.42125,1.4209,1.42124,0
2026-06-24 00:34,1.42128,1.4213,1.4209,1.42126,0
2026-06-24 00:35,1.42123,1.42128,1.4209,1.42128,0
