Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-06-24 00:00,61.415,61.415,61.395,61.41,0
2026-06-24 00:01,61.35,61.435,61.35,61.42,20
2026-06-24 00:02,61.32,61.365,61.32,61.365,19
2026-06-24 00:03,61.3,61.325,61.3,61.325,4
2026-06-24 00:04,61.195,61.27,61.195,61.27,6
2026-06-24 00:05,61.095,61.19,61.08,61.19,74
2026-06-24 00:06,61.1,61.135,61.1,61.13,7
2026-06-24 00:07,61.12,61.155,61.115,61.115,9
2026-06-24 00:08,61.135,61.135,61.11,61.125,5
2026-06-24 00:09,61.04,61.105,61.02,61.105,23
2026-06-24 00:10,61.01,61.07,60.99,61.07,29
2026-06-24 00:11,61.025,61.025,60.975,61.005,18
2026-06-24 00:12,61.0,61.055,61.0,61.035,16
2026-06-24 00:13,61.04,61.04,60.99,60.99,15
2026-06-24 00:14,61.065,61.065,61.03,61.045,19
2026-06-24 00:15,61.065,61.1,61.04,61.07,8
2026-06-24 00:16,61.09,61.13,61.085,61.125,19
2026-06-24 00:17,60.985,61.085,60.985,61.085,33
2026-06-24 00:18,60.955,60.98,60.93,60.98,25
2026-06-24 00:19,60.97,61.005,60.965,60.965,22
2026-06-24 00:20,61.0,61.0,60.975,60.975,5
2026-06-24 00:21,61.0,61.03,61.0,61.0,10
2026-06-24 00:22,61.01,61.02,60.98,60.98,8
2026-06-24 00:23,61.02,61.055,61.02,61.05,6
2026-06-24 00:24,61.015,61.025,61.015,61.025,2
2026-06-24 00:25,61.05,61.055,61.01,61.015,6
2026-06-24 00:26,61.035,61.065,61.035,61.065,6
2026-06-24 00:27,61.125,61.13,61.045,61.045,18
2026-06-24 00:28,61.1,61.11,61.1,61.1,11
2026-06-24 00:29,61.08,61.105,61.08,61.105,11
2026-06-24 00:30,61.085,61.085,61.085,61.085,6
2026-06-24 00:31,61.095,61.095,61.08,61.08,11
2026-06-24 00:32,61.12,61.12,61.09,61.11,6
2026-06-24 00:33,61.1,61.11,61.09,61.09,4
2026-06-24 00:34,61.085,61.085,61.085,61.085,1
2026-06-24 00:35,61.065,61.065,61.055,61.055,2
2026-06-24 00:36,61.165,61.165,61.095,61.095,6
2026-06-24 00:37,61.14,61.14,61.14,61.14,1
2026-06-24 00:38,61.18,61.19,61.17,61.17,21
2026-06-24 00:39,61.17,61.17,61.17,61.17,1
2026-06-24 00:40,61.185,61.185,61.185,61.185,1
2026-06-24 00:41,61.145,61.145,61.145,61.145,1
2026-06-24 00:43,61.165,61.18,61.165,61.18,10
2026-06-24 00:44,61.145,61.145,61.13,61.13,6
2026-06-24 00:45,61.125,61.15,61.125,61.125,4
2026-06-24 00:46,61.155,61.155,61.155,61.155,1
2026-06-24 00:47,61.19,61.19,61.17,61.17,6
2026-06-24 00:48,61.15,61.15,61.15,61.15,1
2026-06-24 00:50,61.105,61.105,61.105,61.105,1
2026-06-24 00:51,61.11,61.13,61.09,61.115,7
2026-06-24 00:52,61.11,61.11,61.1,61.1,4
2026-06-24 00:53,61.1,61.11,61.1,61.11,2
2026-06-24 00:55,61.15,61.16,61.135,61.135,13
2026-06-24 00:56,61.175,61.19,61.14,61.145,5
2026-06-24 00:57,61.175,61.175,61.175,61.175,1
2026-06-24 00:58,61.195,61.22,61.17,61.17,14
2026-06-24 00:59,61.18,61.205,61.15,61.2,20
2026-06-24 01:00,61.205,61.205,61.205,61.205,2
