Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-06-23 09:30,389.57001,389.63,389.5,389.5,2377504
2026-06-23 09:31,392.0,392.32001,388.95001,389.54999,300195
2026-06-23 09:32,390.8425,392.20001,390.25,391.83551,173877
2026-06-23 09:33,389.60001,390.94281,389.10999,390.94281,241545
2026-06-23 09:34,390.17001,390.4899,389.12009,389.565,166425
2026-06-23 09:35,389.34,390.20001,388.47351,390.06,239847
2026-06-23 09:36,389.45001,390.29999,389.28,389.37,202363
2026-06-23 09:37,389.85501,390.7916,389.29999,389.4325,167577
2026-06-23 09:38,390.73999,390.76001,389.60999,389.76001,124018
2026-06-23 09:39,390.67001,391.09,390.29999,390.7587,153974
2026-06-23 09:40,390.51001,391.0,389.92001,390.67001,236003
2026-06-23 09:41,389.57001,390.5499,389.44,390.45499,228758
2026-06-23 09:42,388.66,390.0,388.56,389.60501,214989
2026-06-23 09:43,389.06,389.8591,388.57999,388.66,124230
2026-06-23 09:44,388.03531,389.082,387.98001,389.06,257072
2026-06-23 09:45,389.18991,389.54001,387.67001,388.10999,212907
2026-06-23 09:46,388.79501,389.54999,388.66,389.10001,121813
2026-06-23 09:47,388.38,389.17999,387.81,388.66,153471
2026-06-23 09:48,389.81,390.19989,388.28,388.45999,210940
2026-06-23 09:49,388.79999,390.19901,388.69501,389.87,154714
2026-06-23 09:50,388.435,389.38,388.39001,388.79001,150332
2026-06-23 09:51,388.95999,389.20999,388.32999,388.45499,130400
2026-06-23 09:52,389.328,389.60001,388.85001,388.995,131652
2026-06-23 09:53,388.39499,389.40829,388.04001,389.39999,178197
2026-06-23 09:54,388.715,389.29999,388.3288,388.35999,189634
2026-06-23 09:55,388.23001,388.91,387.746,388.76001,245319
2026-06-23 09:56,387.60999,388.22,386.92999,388.17999,236660
2026-06-23 09:57,389.38,389.39999,387.51001,387.60999,170872
2026-06-23 09:58,389.31,389.76001,388.95001,389.29999,138213
2026-06-23 09:59,389.29001,389.38989,388.81,389.32001,85648
2026-06-23 10:00,389.70999,389.70999,389.09009,389.38989,125181
2026-06-23 10:01,389.53131,390.0,388.86011,389.67001,152085
2026-06-23 10:02,389.79001,390.20001,389.2301,389.5,119627
2026-06-23 10:03,389.32001,389.88,388.64999,389.79001,138352
2026-06-23 10:04,388.9624,389.72501,388.82001,389.32999,84129
2026-06-23 10:05,388.89999,389.3895,388.70001,388.8356,114322
2026-06-23 10:06,388.85999,389.25,388.39999,388.85999,113076
2026-06-23 10:07,388.45999,389.69,388.34,388.97,90766
2026-06-23 10:08,387.8663,388.70999,387.76001,388.5,184542
2026-06-23 10:09,388.37,388.44,387.76999,387.8699,142643
2026-06-23 10:10,388.39999,388.76999,388.29999,388.35001,225442
2026-06-23 10:11,387.1499,388.42001,386.35001,388.29001,382486
2026-06-23 10:12,388.09,388.37,387.01001,387.12601,148384
2026-06-23 10:13,388.29001,388.5,387.87,388.17001,99561
2026-06-23 10:14,388.89001,389.0,388.14001,388.29501,129546
2026-06-23 10:15,388.495,389.16989,388.22,388.93839,142775
2026-06-23 10:16,388.31,388.46701,387.76001,388.42001,127608
2026-06-23 10:17,387.44501,388.45001,387.14011,388.32501,209447
2026-06-23 10:18,387.39999,387.7699,386.85001,387.45001,131803
2026-06-23 10:19,387.69,387.9599,386.98001,387.41501,130625
2026-06-23 10:20,387.61371,388.04001,387.45999,387.64999,91449
2026-06-23 10:21,387.48999,387.76999,387.34,387.6799,97532
2026-06-23 10:22,387.33499,387.72,387.14999,387.51999,93966
2026-06-23 10:23,387.56,388.29999,387.32501,387.38,114622
2026-06-23 10:24,386.875,387.51501,386.64001,387.5,164893
2026-06-23 10:25,386.57001,387.42001,386.5,386.87,126466
2026-06-23 10:26,386.79501,386.91,386.10001,386.57001,159831
2026-06-23 10:27,386.7518,387.22,386.60001,386.79999,90981
2026-06-23 10:28,387.24289,387.35001,386.64999,386.76999,68890
2026-06-23 10:29,388.08499,388.14999,387.16,387.27499,173102
2026-06-23 10:30,387.80499,388.29001,387.51001,388.07501,122186
2026-06-23 10:31,388.42001,388.57999,387.59,387.84,126962
2026-06-23 10:32,387.92999,388.32001,387.54999,388.32001,70606
2026-06-23 10:33,388.565,388.76001,387.92999,387.92999,104272
2026-06-23 10:34,388.57999,388.76001,388.32001,388.54999,99572
2026-06-23 10:35,388.61499,388.70001,388.01001,388.53,81378
2026-06-23 10:36,389.3201,389.5834,388.58011,388.60501,209527
2026-06-23 10:37,389.37,389.64001,389.10999,389.35001,116413
2026-06-23 10:38,388.82001,389.39001,388.55011,389.35999,117386
2026-06-23 10:39,388.66,389.17941,388.45999,388.79001,74612
2026-06-23 10:40,388.10999,388.84,387.60001,388.60999,120874
2026-06-23 10:41,387.85999,388.24799,387.66,388.07999,76668
2026-06-23 10:42,388.22,388.53,387.57001,387.92499,82024
2026-06-23 10:43,388.17999,388.6308,388.10001,388.23999,61809
2026-06-23 10:44,387.63,388.19501,387.38,388.17999,96280
2026-06-23 10:45,387.02499,387.87,386.85999,387.66,140652
2026-06-23 10:46,387.07999,387.46201,386.84009,387.04001,70487
2026-06-23 10:47,386.13,387.20071,386.06,387.10001,134054
2026-06-23 10:48,386.84,386.99841,386.10001,386.10001,119019
2026-06-23 10:49,386.67001,386.88,386.38,386.82999,82003
2026-06-23 10:50,387.10999,387.13,386.25,386.66501,85313
2026-06-23 10:51,386.92999,387.48001,386.83011,387.0694,96051
2026-06-23 10:52,386.45499,387.0,386.3501,387.0,92438
2026-06-23 10:53,385.99911,386.6655,385.73999,386.48999,241509
2026-06-23 10:54,385.755,386.1958,385.47,386.01999,133594
2026-06-23 10:55,385.70001,385.979,384.94,385.755,289146
2026-06-23 10:56,385.82001,386.17001,385.51999,385.76501,139750
2026-06-23 10:57,386.16501,386.64999,385.66,385.79999,119174
2026-06-23 10:58,386.25,386.42999,386.06,386.16501,62360
2026-06-23 10:59,386.16501,386.35999,385.95001,386.29001,75702
2026-06-23 11:00,385.95999,386.29999,385.84,386.22,75533
2026-06-23 11:01,385.82501,386.5,385.73999,385.98001,83798
2026-06-23 11:02,385.7822,386.12,385.63,385.79999,81250
2026-06-23 11:03,385.67999,385.9989,385.51001,385.87,67318
2026-06-23 11:04,385.95001,386.005,385.66,385.70999,59280
2026-06-23 11:05,385.01199,386.0899,384.97,385.97,132922
2026-06-23 11:06,384.54001,385.16,384.35001,385.04999,258560
2026-06-23 11:07,384.92999,385.04999,384.28,384.53,143129
2026-06-23 11:08,384.94,385.03,384.64999,384.97,83281
2026-06-23 11:09,385.1904,385.32999,384.82001,384.92999,91662
2026-06-23 11:10,385.405,385.45569,385.07001,385.23999,74418
2026-06-23 11:11,385.64001,385.79001,385.2601,385.44,95091
2026-06-23 11:12,385.76511,385.84698,385.28009,385.63,96154
2026-06-23 11:13,385.29001,385.87,385.14999,385.78,92660
2026-06-23 11:14,385.715,385.76999,385.17999,385.28,52734
2026-06-23 11:15,385.32999,385.91,385.32999,385.715,71735
2026-06-23 11:16,385.17999,385.39999,384.95001,385.345,86630
2026-06-23 11:17,384.89999,385.23999,384.78,385.14001,80439
2026-06-23 11:18,384.73499,385.06,384.60001,384.92999,100597
2026-06-23 11:19,385.04999,385.20001,384.75,384.75,79044
2026-06-23 11:20,384.935,385.41,384.89001,385.06,95338
2026-06-23 11:21,384.23499,384.94501,384.1601,384.94501,141578
2026-06-23 11:22,383.87,384.52991,383.87,384.22501,201895
2026-06-23 11:23,383.92999,384.10001,383.75,383.905,155210
2026-06-23 11:24,383.66,384.0,383.57001,383.94,151646
2026-06-23 11:25,383.44,383.7482,383.23999,383.67999,162248
2026-06-23 11:26,383.995,384.15991,383.35999,383.47,175661
2026-06-23 11:27,383.76001,384.25,383.69,383.995,99397
2026-06-23 11:28,383.70999,383.88,383.60999,383.81,78321
2026-06-23 11:29,383.57501,383.88989,383.48999,383.745,83544
2026-06-23 11:30,383.91,384.08899,383.35999,383.60001,96306
2026-06-23 11:31,383.94501,384.12,383.69,383.98001,64740
2026-06-23 11:32,383.92001,384.07999,383.77011,383.94501,57372
2026-06-23 11:33,384.29999,384.45999,383.87,383.92001,93492
2026-06-23 11:34,384.07501,384.56,383.90079,384.32999,92733
2026-06-23 11:35,384.04001,384.56,383.82999,384.12961,146081
2026-06-23 11:36,383.70001,384.28,383.60001,384.01501,102517
2026-06-23 11:37,383.16989,384.01999,383.07001,383.66,183750
2026-06-23 11:38,382.67001,383.42001,382.60001,383.16,248227
2026-06-23 11:39,382.5,382.70999,382.39001,382.70999,139408
2026-06-23 11:40,382.22,382.63,382.04999,382.535,204442
2026-06-23 11:41,382.55499,382.70001,382.23001,382.26999,103106
2026-06-23 11:42,382.64999,382.8399,382.39001,382.57999,88053
2026-06-23 11:43,382.55499,382.8699,382.20999,382.63,116837
2026-06-23 11:44,382.76401,382.965,382.47,382.55499,90667
2026-06-23 11:45,382.89499,383.07999,382.57999,382.73999,94614
2026-06-23 11:46,382.73999,382.92999,382.54001,382.92001,94517
2026-06-23 11:47,382.60999,382.82001,382.56,382.73001,47320
2026-06-23 11:48,382.95001,383.17001,382.5,382.61499,100485
2026-06-23 11:49,382.63,382.98001,382.48999,382.98001,82243
2026-06-23 11:50,382.66501,382.85001,382.39999,382.64001,77362
2026-06-23 11:51,383.0701,383.28,382.69501,382.70001,111736
2026-06-23 11:52,383.31,383.42001,383.04001,383.13,96884
2026-06-23 11:53,383.285,383.79001,383.14999,383.35001,120569
2026-06-23 11:54,383.20499,383.5,383.04999,383.32001,80806
2026-06-23 11:55,382.85901,383.20999,382.70999,383.20499,83449
2026-06-23 11:56,383.34,383.34961,382.64999,382.87,96404
