Price,Close,High,Low,Open,Volume
Ticker,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Datetime,,,,,
2026-05-05 23:00,1.17096,1.17096,1.17096,1.17096,0
2026-05-05 23:01,1.1711,1.1711,1.1711,1.1711,0
2026-05-05 23:02,1.17096,1.17096,1.17096,1.17096,0
2026-05-05 23:03,1.17096,1.17096,1.17096,1.17096,0
2026-05-05 23:04,1.1711,1.1711,1.1711,1.1711,0
2026-05-05 23:05,1.17151,1.17151,1.17151,1.17151,0
2026-05-05 23:06,1.17165,1.17165,1.17165,1.17165,0
2026-05-05 23:07,1.17165,1.17165,1.17165,1.17165,0
2026-05-05 23:08,1.17165,1.17165,1.17165,1.17165,0
2026-05-05 23:09,1.17178,1.17178,1.17178,1.17178,0
2026-05-05 23:10,1.17178,1.17178,1.17178,1.17178,0
2026-05-05 23:11,1.17178,1.17178,1.17178,1.17178,0
2026-05-05 23:12,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:13,1.17247,1.17247,1.17247,1.17247,0
2026-05-05 23:14,1.17247,1.17247,1.17247,1.17247,0
2026-05-05 23:15,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:16,1.17261,1.17261,1.17261,1.17261,0
2026-05-05 23:17,1.17261,1.17261,1.17261,1.17261,0
2026-05-05 23:18,1.17247,1.17247,1.17247,1.17247,0
2026-05-05 23:19,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:20,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:21,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:22,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:23,1.17275,1.17275,1.17275,1.17275,0
2026-05-05 23:24,1.17261,1.17261,1.17261,1.17261,0
2026-05-05 23:25,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:26,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:27,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:28,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:29,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:30,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:31,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:32,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:33,1.17247,1.17247,1.17247,1.17247,0
2026-05-05 23:34,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:35,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:36,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:37,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:38,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:39,1.17233,1.17233,1.17233,1.17233,0
2026-05-05 23:40,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:41,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:42,1.1722,1.1722,1.1722,1.1722,0
2026-05-05 23:43,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:44,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:45,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:46,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:47,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:48,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:49,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:50,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:51,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:52,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:53,1.17192,1.17192,1.17192,1.17192,0
2026-05-05 23:54,1.17206,1.17206,1.17206,1.17206,0
2026-05-05 23:55,1.17192,1.17192,1.17192,1.17192,0
2026-05-05 23:56,1.17192,1.17192,1.17192,1.17192,0
2026-05-05 23:57,1.17192,1.17192,1.17192,1.17192,0
2026-05-05 23:58,1.17192,1.17192,1.17192,1.17192,0
2026-05-05 23:59,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:00,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:01,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:02,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:03,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:04,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:05,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:06,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:07,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:08,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:09,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:10,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:11,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:12,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:13,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:14,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:15,1.17151,1.17151,1.17151,1.17151,0
2026-05-06 00:16,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:17,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:18,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:19,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:20,1.17206,1.17206,1.17206,1.17206,0
2026-05-06 00:21,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:22,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:23,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:24,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:25,1.17192,1.17192,1.17192,1.17192,0
2026-05-06 00:26,1.17206,1.17206,1.17206,1.17206,0
2026-05-06 00:27,1.17206,1.17206,1.17206,1.17206,0
2026-05-06 00:28,1.17165,1.17165,1.17165,1.17165,0
2026-05-06 00:29,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:30,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:31,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:32,1.17178,1.17178,1.17178,1.17178,0
2026-05-06 00:33,1.17206,1.17206,1.17206,1.17206,0
2026-05-06 00:34,1.17206,1.17206,1.17206,1.17206,0
2026-05-06 00:35,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:36,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:37,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:38,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:39,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:40,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:41,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:42,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:43,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:44,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:45,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:46,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:47,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:48,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:49,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:50,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:51,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 00:52,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:53,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:54,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:55,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 00:56,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 00:57,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 00:58,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 00:59,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:00,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:01,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:02,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:03,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:04,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:05,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:06,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:07,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:08,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:09,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:10,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:11,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:12,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:13,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:14,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:15,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:16,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:17,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:18,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:19,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:20,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:21,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:22,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:23,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:24,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:25,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:26,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:27,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:28,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:29,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:30,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:31,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:32,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:33,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:34,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:35,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:36,1.1722,1.1722,1.1722,1.1722,0
2026-05-06 01:37,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:38,1.17233,1.17233,1.17233,1.17233,0
2026-05-06 01:39,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 01:40,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:41,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:42,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:43,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:44,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:45,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:46,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:47,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:48,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:49,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:50,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:51,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:52,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:53,1.17288,1.17288,1.17288,1.17288,0
2026-05-06 01:54,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:55,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 01:56,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:57,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:58,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 01:59,1.17247,1.17247,1.17247,1.17247,0
2026-05-06 02:00,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:01,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:02,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:03,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:04,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:05,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:06,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:07,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:08,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:09,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:10,1.17275,1.17275,1.17275,1.17275,0
2026-05-06 02:11,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:12,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:13,1.17261,1.17261,1.17261,1.17261,0
2026-05-06 02:14,1.17247,1.17247,1.17247,1.17247,0
