Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-05-05 23:00,1.35573,1.35573,1.35573,1.35573,0
2026-05-05 23:01,1.35584,1.35584,1.35584,1.35584,0
2026-05-05 23:02,1.35595,1.35595,1.35595,1.35595,0
2026-05-05 23:03,1.35588,1.35588,1.35588,1.35588,0
2026-05-05 23:04,1.35604,1.35604,1.35604,1.35604,0
2026-05-05 23:05,1.35639,1.35639,1.35639,1.35639,0
2026-05-05 23:06,1.35641,1.35641,1.35641,1.35641,0
2026-05-05 23:07,1.35658,1.35658,1.35658,1.35658,0
2026-05-05 23:08,1.35652,1.35652,1.35652,1.35652,0
2026-05-05 23:09,1.35672,1.35672,1.35672,1.35672,0
2026-05-05 23:10,1.35682,1.35682,1.35682,1.35682,0
2026-05-05 23:11,1.35691,1.35691,1.35691,1.35691,0
2026-05-05 23:12,1.35731,1.35731,1.35731,1.35731,0
2026-05-05 23:13,1.35752,1.35752,1.35752,1.35752,0
2026-05-05 23:14,1.35752,1.35752,1.35752,1.35752,0
2026-05-05 23:15,1.35768,1.35768,1.35768,1.35768,0
2026-05-05 23:16,1.35768,1.35768,1.35768,1.35768,0
2026-05-05 23:17,1.35757,1.35757,1.35757,1.35757,0
2026-05-05 23:18,1.3575,1.3575,1.3575,1.3575,0
2026-05-05 23:19,1.35775,1.35775,1.35775,1.35775,0
2026-05-05 23:20,1.35783,1.35783,1.35783,1.35783,0
2026-05-05 23:21,1.35788,1.35788,1.35788,1.35788,0
2026-05-05 23:22,1.35788,1.35788,1.35788,1.35788,0
2026-05-05 23:23,1.35794,1.35794,1.35794,1.35794,0
2026-05-05 23:24,1.35763,1.35763,1.35763,1.35763,0
2026-05-05 23:25,1.35735,1.35735,1.35735,1.35735,0
2026-05-05 23:26,1.35724,1.35724,1.35724,1.35724,0
2026-05-05 23:27,1.35717,1.35717,1.35717,1.35717,0
2026-05-05 23:28,1.3572,1.3572,1.3572,1.3572,0
2026-05-05 23:29,1.35726,1.35726,1.35726,1.35726,0
2026-05-05 23:30,1.35702,1.35702,1.35702,1.35702,0
2026-05-05 23:31,1.35717,1.35717,1.35717,1.35717,0
2026-05-05 23:32,1.35724,1.35724,1.35724,1.35724,0
2026-05-05 23:33,1.35744,1.35744,1.35744,1.35744,0
2026-05-05 23:34,1.35735,1.35735,1.35735,1.35735,0
2026-05-05 23:35,1.35733,1.35733,1.35733,1.35733,0
2026-05-05 23:36,1.35729,1.35729,1.35729,1.35729,0
2026-05-05 23:37,1.35726,1.35726,1.35726,1.35726,0
2026-05-05 23:38,1.35726,1.35726,1.35726,1.35726,0
2026-05-05 23:39,1.35726,1.35726,1.35726,1.35726,0
2026-05-05 23:40,1.35718,1.35718,1.35718,1.35718,0
2026-05-05 23:41,1.35717,1.35717,1.35717,1.35717,0
2026-05-05 23:42,1.35713,1.35713,1.35713,1.35713,0
2026-05-05 23:43,1.35696,1.35696,1.35696,1.35696,0
2026-05-05 23:44,1.35707,1.35707,1.35707,1.35707,0
2026-05-05 23:45,1.357,1.357,1.357,1.357,0
2026-05-05 23:46,1.35705,1.35705,1.35705,1.35705,0
2026-05-05 23:47,1.35711,1.35711,1.35711,1.35711,0
2026-05-05 23:48,1.35698,1.35698,1.35698,1.35698,0
2026-05-05 23:49,1.35698,1.35698,1.35698,1.35698,0
2026-05-05 23:50,1.35702,1.35702,1.35702,1.35702,0
2026-05-05 23:51,1.35711,1.35711,1.35711,1.35711,0
2026-05-05 23:52,1.35709,1.35709,1.35709,1.35709,0
2026-05-05 23:53,1.35707,1.35707,1.35707,1.35707,0
2026-05-05 23:54,1.35702,1.35702,1.35702,1.35702,0
2026-05-05 23:55,1.35693,1.35693,1.35693,1.35693,0
2026-05-05 23:56,1.35694,1.35694,1.35694,1.35694,0
2026-05-05 23:57,1.35694,1.35694,1.35694,1.35694,0
2026-05-05 23:58,1.35685,1.35685,1.35685,1.35685,0
2026-05-05 23:59,1.35682,1.35682,1.35682,1.35682,0
2026-05-06 00:00,1.3567,1.3567,1.3567,1.3567,0
2026-05-06 00:01,1.35704,1.35704,1.35704,1.35704,0
2026-05-06 00:02,1.3567,1.3567,1.3567,1.3567,0
2026-05-06 00:03,1.35702,1.35702,1.35702,1.35702,0
2026-05-06 00:04,1.3568,1.3568,1.3568,1.3568,0
2026-05-06 00:05,1.35685,1.35685,1.35685,1.35685,0
2026-05-06 00:06,1.35685,1.35685,1.35685,1.35685,0
2026-05-06 00:07,1.35687,1.35687,1.35687,1.35687,0
2026-05-06 00:08,1.35704,1.35704,1.35704,1.35704,0
2026-05-06 00:09,1.35693,1.35693,1.35693,1.35693,0
2026-05-06 00:10,1.35685,1.35685,1.35685,1.35685,0
2026-05-06 00:11,1.35687,1.35687,1.35687,1.35687,0
2026-05-06 00:12,1.3567,1.3567,1.3567,1.3567,0
2026-05-06 00:13,1.3567,1.3567,1.3567,1.3567,0
2026-05-06 00:14,1.3568,1.3568,1.3568,1.3568,0
2026-05-06 00:15,1.35663,1.35663,1.35663,1.35663,0
2026-05-06 00:16,1.35669,1.35669,1.35669,1.35669,0
2026-05-06 00:17,1.35669,1.35669,1.35669,1.35669,0
2026-05-06 00:18,1.35672,1.35672,1.35672,1.35672,0
2026-05-06 00:19,1.35702,1.35702,1.35702,1.35702,0
2026-05-06 00:20,1.3568,1.3568,1.3568,1.3568,0
2026-05-06 00:21,1.3572,1.3572,1.3572,1.3572,0
2026-05-06 00:22,1.357,1.357,1.357,1.357,0
2026-05-06 00:23,1.35694,1.35694,1.35694,1.35694,0
2026-05-06 00:24,1.35717,1.35717,1.35717,1.35717,0
2026-05-06 00:25,1.35717,1.35717,1.35717,1.35717,0
2026-05-06 00:26,1.35733,1.35733,1.35733,1.35733,0
2026-05-06 00:27,1.35728,1.35728,1.35728,1.35728,0
2026-05-06 00:28,1.35694,1.35694,1.35694,1.35694,0
2026-05-06 00:29,1.35694,1.35694,1.35694,1.35694,0
2026-05-06 00:30,1.35696,1.35696,1.35696,1.35696,0
2026-05-06 00:31,1.35691,1.35691,1.35691,1.35691,0
2026-05-06 00:32,1.35713,1.35713,1.35713,1.35713,0
2026-05-06 00:33,1.35731,1.35731,1.35731,1.35731,0
2026-05-06 00:34,1.35733,1.35733,1.35733,1.35733,0
2026-05-06 00:35,1.35755,1.35755,1.35755,1.35755,0
2026-05-06 00:36,1.35759,1.35759,1.35759,1.35759,0
2026-05-06 00:37,1.35755,1.35755,1.35755,1.35755,0
2026-05-06 00:38,1.35746,1.35746,1.35746,1.35746,0
2026-05-06 00:39,1.35753,1.35753,1.35753,1.35753,0
2026-05-06 00:40,1.35744,1.35744,1.35744,1.35744,0
2026-05-06 00:41,1.35748,1.35748,1.35748,1.35748,0
2026-05-06 00:42,1.35759,1.35759,1.35759,1.35759,0
2026-05-06 00:43,1.35766,1.35766,1.35766,1.35766,0
2026-05-06 00:44,1.35763,1.35763,1.35763,1.35763,0
2026-05-06 00:45,1.35755,1.35755,1.35755,1.35755,0
2026-05-06 00:46,1.35755,1.35755,1.35755,1.35755,0
2026-05-06 00:47,1.35753,1.35753,1.35753,1.35753,0
2026-05-06 00:48,1.35763,1.35763,1.35763,1.35763,0
2026-05-06 00:49,1.35748,1.35748,1.35748,1.35748,0
2026-05-06 00:50,1.3575,1.3575,1.3575,1.3575,0
2026-05-06 00:51,1.35753,1.35753,1.35753,1.35753,0
2026-05-06 00:52,1.35757,1.35757,1.35757,1.35757,0
2026-05-06 00:53,1.35764,1.35764,1.35764,1.35764,0
2026-05-06 00:54,1.35764,1.35764,1.35764,1.35764,0
2026-05-06 00:55,1.35766,1.35766,1.35766,1.35766,0
2026-05-06 00:56,1.35779,1.35779,1.35779,1.35779,0
2026-05-06 00:57,1.35777,1.35777,1.35777,1.35777,0
2026-05-06 00:58,1.35755,1.35755,1.35755,1.35755,0
2026-05-06 00:59,1.35746,1.35746,1.35746,1.35746,0
2026-05-06 01:00,1.35766,1.35766,1.35766,1.35766,0
2026-05-06 01:01,1.3574,1.3574,1.3574,1.3574,0
2026-05-06 01:02,1.35753,1.35753,1.35753,1.35753,0
2026-05-06 01:03,1.35752,1.35752,1.35752,1.35752,0
2026-05-06 01:04,1.35744,1.35744,1.35744,1.35744,0
2026-05-06 01:05,1.35746,1.35746,1.35746,1.35746,0
2026-05-06 01:06,1.35739,1.35739,1.35739,1.35739,0
2026-05-06 01:07,1.35735,1.35735,1.35735,1.35735,0
2026-05-06 01:08,1.35737,1.35737,1.35737,1.35737,0
2026-05-06 01:09,1.3574,1.3574,1.3574,1.3574,0
2026-05-06 01:10,1.35744,1.35744,1.35744,1.35744,0
