Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-05-06 13:30,132.63499,133.575,131.86,133.575,4948183
2026-05-06 13:31,132.62,133.13,132.42,132.59,606714
2026-05-06 13:32,132.17999,132.63,131.50999,132.63,469462
2026-05-06 13:33,131.55,132.1884,131.1501,132.1884,692783
2026-05-06 13:34,132.32001,132.61,131.53999,131.53999,495618
2026-05-06 13:35,133.33,133.545,131.92,132.28999,438163
2026-05-06 13:36,133.49001,133.96001,133.255,133.32001,492161
2026-05-06 13:37,133.03999,133.63541,133.02,133.47,307300
2026-05-06 13:38,133.03439,133.38989,132.89999,133.00999,372688
2026-05-06 13:39,133.2,133.36501,132.95,133.05,216710
2026-05-06 13:40,133.2,133.67,133.17999,133.2,237614
2026-05-06 13:41,132.89,133.24001,132.8,133.19,264150
2026-05-06 13:42,133.205,133.35001,132.895,132.91,218461
2026-05-06 13:43,133.495,133.82001,133.10001,133.24001,225801
2026-05-06 13:44,134.12,134.16,133.44009,133.44009,255837
2026-05-06 13:45,133.17,134.49001,133.03999,134.12,333785
2026-05-06 13:46,133.3318,133.5,133.09,133.175,236147
2026-05-06 13:47,133.3799,133.41,133.11,133.355,195985
2026-05-06 13:48,132.97501,133.34,132.8,133.2901,208901
2026-05-06 13:49,133.09,133.2,132.965,132.965,157356
2026-05-06 13:50,133.02,133.35001,132.8,133.06,247713
2026-05-06 13:51,132.825,132.995,132.6506,132.98,300808
2026-05-06 13:52,133.325,133.42,132.84,132.85001,166684
2026-05-06 13:53,133.55499,133.58,133.27499,133.3101,179742
2026-05-06 13:54,133.50999,133.74181,133.25999,133.56,224789
2026-05-06 13:55,133.37,133.53999,133.2,133.49001,136466
2026-05-06 13:56,133.55499,133.58,133.304,133.37,138124
2026-05-06 13:57,133.5699,133.7599,133.50011,133.56,121241
2026-05-06 13:58,133.10001,133.63499,133.07001,133.53999,206772
2026-05-06 13:59,133.4725,133.625,133.08501,133.10001,353464
2026-05-06 14:00,133.535,133.67999,133.42999,133.47501,123828
2026-05-06 14:01,133.86,133.89999,133.45,133.45,145960
2026-05-06 14:02,133.58501,134.14,133.57001,133.85989,197778
2026-05-06 14:03,133.77,133.77,133.56,133.58501,147910
2026-05-06 14:04,134.08949,134.14999,133.755,133.77,153701
2026-05-06 14:05,134.2601,134.32001,134.09,134.09,206152
2026-05-06 14:06,134.08501,134.3205,134.0,134.27,149420
2026-05-06 14:07,134.29601,134.33,133.83,134.08,236011
2026-05-06 14:08,134.82001,134.84,134.24001,134.31,325564
2026-05-06 14:09,135.17999,135.22,134.8145,134.82001,280358
2026-05-06 14:10,135.205,135.42,135.09,135.2,296244
2026-05-06 14:11,135.10001,135.27,135.03,135.205,194612
2026-05-06 14:12,135.22,135.41,135.11,135.11,165086
2026-05-06 14:13,135.39,135.55991,135.13,135.17999,183668
2026-05-06 14:14,135.17,135.52,135.14,135.3866,184565
2026-05-06 14:15,135.28,135.44,135.13,135.19,125296
2026-05-06 14:16,135.07001,135.28999,134.97,135.25,205608
2026-05-06 14:17,135.08501,135.12,134.72,135.06419,158576
2026-05-06 14:18,134.95,135.095,134.8201,135.095,114775
2026-05-06 14:19,135.37,135.38,134.87601,134.92,157516
2026-05-06 14:20,135.45,135.59,135.22,135.36501,132002
2026-05-06 14:21,135.62,135.7,135.4409,135.465,155599
2026-05-06 14:22,135.455,135.69991,135.27,135.5901,131174
2026-05-06 14:23,135.45,135.67,135.425,135.47,230356
2026-05-06 14:24,134.86,135.44501,134.8,135.44501,199728
2026-05-06 14:25,135.08,135.11,134.8,134.86459,111515
2026-05-06 14:26,134.9801,135.24001,134.9501,135.07001,107329
2026-05-06 14:27,135.235,135.39,134.94,134.97,108981
2026-05-06 14:28,135.25999,135.38,135.1734,135.28,111597
2026-05-06 14:29,135.11,135.27991,135.0,135.235,113168
2026-05-06 14:30,135.16,135.39999,135.08501,135.10001,139234
2026-05-06 14:31,134.87,135.175,134.75,135.175,145727
2026-05-06 14:32,134.99001,135.02,134.78,134.84,142423
2026-05-06 14:33,135.07001,135.3,134.97,135.00999,142733
2026-05-06 14:34,134.84081,135.21001,134.84081,135.03,135097
2026-05-06 14:35,135.08501,135.34,134.84,134.8499,130246
2026-05-06 14:36,135.19009,135.2,135.0,135.02,111706
2026-05-06 14:37,135.09,135.24001,135.0166,135.2,86187
2026-05-06 14:38,134.80499,135.21001,134.66,135.03999,239500
2026-05-06 14:39,134.74001,134.92999,134.67101,134.78,110482
2026-05-06 14:40,134.8,134.925,134.73,134.75,103745
2026-05-06 14:41,134.17999,134.8,134.17999,134.8,221782
2026-05-06 14:42,134.21001,134.27991,134.05,134.2,231958
2026-05-06 14:43,134.03999,134.29581,134.03999,134.24001,122763
2026-05-06 14:44,133.995,134.1899,133.89999,134.08501,205063
2026-05-06 14:45,134.04111,134.09,133.81,133.97501,154291
2026-05-06 14:46,133.98,134.10001,133.955,134.049,151422
2026-05-06 14:47,133.89,134.16,133.85001,133.98,153626
2026-05-06 14:48,134.11,134.13,133.8201,133.87,164968
2026-05-06 14:49,134.21001,134.27,134.08009,134.10001,201820
2026-05-06 14:50,134.425,134.46001,134.10001,134.21001,147977
2026-05-06 14:51,134.16499,134.49001,134.1539,134.42999,88246
2026-05-06 14:52,134.2,134.315,134.13,134.16499,77311
2026-05-06 14:53,134.06,134.23399,133.9501,134.21001,121743
2026-05-06 14:54,134.16,134.17999,134.0,134.05,80949
2026-05-06 14:55,134.425,134.44,134.101,134.17,109700
2026-05-06 14:56,134.3,134.5999,134.28999,134.425,150923
2026-05-06 14:57,134.24001,134.37,134.23,134.31,65763
2026-05-06 14:58,134.13,134.44,134.12,134.23,98636
2026-05-06 14:59,134.07001,134.17999,133.9501,134.125,127657
2026-05-06 15:00,134.105,134.25999,133.99001,134.075,132157
2026-05-06 15:01,134.2144,134.28999,134.10001,134.13,90879
2026-05-06 15:02,134.02,134.21989,134.00999,134.19,91814
2026-05-06 15:03,133.94,134.03,133.802,134.02,123910
2026-05-06 15:04,133.78999,133.99001,133.75999,133.955,117020
2026-05-06 15:05,133.6199,133.8316,133.56799,133.795,137403
2026-05-06 15:06,133.56,133.63,133.45039,133.61,147113
2026-05-06 15:07,133.7,133.8028,133.53,133.575,89133
2026-05-06 15:08,133.69,133.7899,133.57001,133.7,86514
2026-05-06 15:09,133.61,133.7099,133.60001,133.69,72164
2026-05-06 15:10,133.535,133.88,133.52,133.6351,127439
2026-05-06 15:11,133.535,133.58,133.34,133.5101,143816
2026-05-06 15:12,133.47,133.5799,133.47,133.5201,71492
2026-05-06 15:13,133.41,133.53,133.35001,133.485,142537
2026-05-06 15:14,133.39,133.45,133.33,133.41,73194
2026-05-06 15:15,133.36,133.53,133.36,133.41499,99441
2026-05-06 15:16,133.22,133.37,133.13,133.37,153769
2026-05-06 15:17,133.27499,133.36501,133.17,133.22501,89123
2026-05-06 15:18,133.14,133.39,133.13,133.28999,129316
2026-05-06 15:19,133.02,133.28999,133.0,133.13,250912
2026-05-06 15:20,132.82001,133.14999,132.81,133.00999,251818
2026-05-06 15:21,132.86,132.91,132.77,132.826,127580
2026-05-06 15:22,132.89,132.9799,132.67,132.87,178524
2026-05-06 15:23,133.25,133.38,132.78,132.88,180927
2026-05-06 15:24,133.07001,133.4696,133.07001,133.2513,186235
2026-05-06 15:25,133.05,133.2,133.00999,133.0912,110508
2026-05-06 15:26,132.96001,133.07001,132.88,133.05499,154930
2026-05-06 15:27,132.91,133.0699,132.89,132.9899,97670
2026-05-06 15:28,133.015,133.02991,132.88,132.89999,87802
2026-05-06 15:29,133.00999,133.05,132.95,132.995,83696
2026-05-06 15:30,133.06,133.11,132.9912,133.015,94172
2026-05-06 15:31,133.08,133.14,132.9532,133.0999,90210
2026-05-06 15:32,132.91,133.2,132.89999,133.08,131462
2026-05-06 15:33,132.7393,132.91,132.71001,132.91,155710
2026-05-06 15:34,132.91,132.91,132.735,132.74001,108536
2026-05-06 15:35,132.78,132.94,132.75999,132.91,72932
2026-05-06 15:36,132.81,132.9299,132.72,132.8,117099
2026-05-06 15:37,132.85001,132.896,132.75999,132.78,95051
2026-05-06 15:38,132.74001,132.92,132.6801,132.845,125863
2026-05-06 15:39,132.71001,132.85001,132.7,132.75,93683
2026-05-06 15:40,132.72,132.7899,132.64999,132.71001,122696
2026-05-06 15:41,132.5201,132.75999,132.5201,132.735,115143
2026-05-06 15:42,132.825,132.83,132.53,132.53,159158
2026-05-06 15:43,132.785,132.85001,132.64,132.83,88186
2026-05-06 15:44,132.9465,132.96001,132.6644,132.7708,118427
2026-05-06 15:45,132.94501,132.98,132.7901,132.90331,102259
2026-05-06 15:46,132.95,133.17,132.92999,132.97,163166
2026-05-06 15:47,133.10001,133.1499,132.91,132.96001,93063
2026-05-06 15:48,133.125,133.19,133.05009,133.08,83474
2026-05-06 15:49,133.14,133.17999,133.08,133.12,74144
2026-05-06 15:50,133.0174,133.21899,133.0,133.145,97918
2026-05-06 15:51,133.03619,133.07001,132.98,133.02499,55973
2026-05-06 15:52,133.11121,133.13,133.02,133.03999,66241
2026-05-06 15:53,133.16,133.19,133.09,133.13,74058
2026-05-06 15:54,133.347,133.3499,133.17,133.175,96666
2026-05-06 15:55,133.1599,133.36,133.14,133.3499,97782
2026-05-06 15:56,133.17999,133.23,133.127,133.14999,82820
2026-05-06 15:57,133.17999,133.2299,133.13,133.17999,103700
2026-05-06 15:58,133.52,133.53,133.16,133.17,126337
2026-05-06 15:59,133.395,133.56,133.37289,133.52499,99299
2026-05-06 16:00,133.315,133.37,133.25,133.37,73401
2026-05-06 16:01,133.3445,133.3791,133.25,133.3399,59991
2026-05-06 16:02,133.37,133.4248,133.3101,133.34,65659
2026-05-06 16:03,133.46001,133.49001,133.34,133.34,63761
2026-05-06 16:04,133.41,133.50999,133.3101,133.465,84563
2026-05-06 16:05,133.495,133.50999,133.37,133.39999,78174
2026-05-06 16:06,133.41499,133.4901,133.41,133.4901,95223
2026-05-06 16:07,133.505,133.52,133.3302,133.42999,75665
2026-05-06 16:08,133.50999,133.61,133.48,133.50999,100693
2026-05-06 16:09,133.59,133.63,133.49001,133.5,73540
2026-05-06 16:10,133.64,133.67,133.53999,133.575,77595
2026-05-06 16:11,133.61501,133.67,133.58009,133.62,58584
2026-05-06 16:12,133.50681,133.63,133.46001,133.61,93414
2026-05-06 16:13,133.57001,133.57001,133.47099,133.495,64043
2026-05-06 16:14,133.61501,133.64,133.53,133.56,62152
2026-05-06 16:15,133.58,133.67,133.56,133.61,76934
2026-05-06 16:16,133.3401,133.58,133.17999,133.575,131692
2026-05-06 16:17,133.235,133.42999,133.17999,133.36,134730
2026-05-06 16:18,133.295,133.33501,133.12,133.2,64457
2026-05-06 16:19,133.27499,133.36,133.25999,133.27,46341
2026-05-06 16:20,133.14,133.27,133.12,133.25,58708
2026-05-06 16:21,133.17999,133.21001,133.12,133.14,64592
2026-05-06 16:22,133.0656,133.17,133.06059,133.14999,62545
2026-05-06 16:23,133.09,133.14999,133.03999,133.08501,61270
2026-05-06 16:24,133.07001,133.17999,133.05,133.0757,73432
2026-05-06 16:25,133.19,133.19,133.0663,133.0701,70809
2026-05-06 16:26,133.17999,133.21001,133.14,133.17999,85035
2026-05-06 16:27,133.14,133.23,133.09,133.17999,61330
2026-05-06 16:28,133.1501,133.21001,133.1201,133.14,70314
2026-05-06 16:29,133.16,133.2,133.14011,133.1701,41970
2026-05-06 16:30,133.14999,133.2,133.105,133.17999,56724
2026-05-06 16:31,133.16,133.23,133.11,133.17,46437
2026-05-06 16:32,133.14,133.14999,133.08,133.12,52127
2026-05-06 16:33,133.07001,133.285,133.05,133.13,81381
2026-05-06 16:34,133.015,133.13,133.0,133.065,87939
2026-05-06 16:35,132.61,133.015,132.60001,133.00011,205254
2026-05-06 16:36,132.63,132.6899,132.515,132.61,120084
2026-05-06 16:37,132.625,132.73,132.60001,132.66,70196
2026-05-06 16:38,132.685,132.7,132.62,132.62151,68862
2026-05-06 16:39,132.62,132.765,132.60001,132.685,67269
2026-05-06 16:40,132.69,132.72,132.56,132.59,68376
2026-05-06 16:41,132.74001,132.78,132.60001,132.67999,85841
2026-05-06 16:42,132.74001,132.8399,132.7399,132.74001,74471
2026-05-06 16:43,132.83,132.87,132.70061,132.735,70664
2026-05-06 16:44,132.82001,132.8996,132.75,132.82001,54737
2026-05-06 16:45,132.785,132.87,132.75,132.8201,47602
2026-05-06 16:46,132.785,132.8999,132.745,132.78,61601
2026-05-06 16:47,132.95,132.95,132.75,132.7899,70207
2026-05-06 16:48,133.16499,133.23,132.8,132.92999,141563
2026-05-06 16:49,133.21001,133.24001,133.1563,133.16499,62462
2026-05-06 16:50,133.5,133.5799,133.23,133.23,180963
2026-05-06 16:51,133.53,133.55,133.47,133.50999,74186
2026-05-06 16:52,133.45,133.52499,133.41051,133.50999,54848
2026-05-06 16:53,133.295,133.44,133.2001,133.42999,97539
2026-05-06 16:54,133.17999,133.39999,133.14999,133.28999,57244
2026-05-06 16:55,133.19501,133.22,133.11501,133.17999,58270
2026-05-06 16:56,133.25999,133.37,133.17999,133.17999,47948
2026-05-06 16:57,133.1064,133.2699,133.0882,133.245,60465
2026-05-06 16:58,133.24001,133.24001,133.08,133.10001,49802
2026-05-06 16:59,133.16,133.25999,133.14,133.22501,38475
2026-05-06 17:00,133.24001,133.31,133.1501,133.16,47843
2026-05-06 17:01,133.32001,133.35001,133.23,133.23,70825
2026-05-06 17:02,133.285,133.34,133.245,133.3,32921
2026-05-06 17:03,133.245,133.33,133.2301,133.27229,67157
2026-05-06 17:04,133.23,133.25,133.1501,133.24471,45369
2026-05-06 17:05,133.16,133.22,133.05,133.21001,51715
2026-05-06 17:06,133.145,133.24339,133.0773,133.14,60444
2026-05-06 17:07,133.145,133.19501,133.1201,133.1575,36713
2026-05-06 17:08,133.155,133.1899,133.10001,133.145,82533
2026-05-06 17:09,133.14999,133.22,133.14,133.16,38174
2026-05-06 17:10,133.16499,133.21001,133.14,133.16,34276
2026-05-06 17:11,133.19209,133.245,133.14999,133.17,37632
2026-05-06 17:12,133.14999,133.21001,133.14999,133.185,38787
2026-05-06 17:13,133.145,133.23,133.13,133.14,50368
2026-05-06 17:14,133.2,133.24989,133.145,133.145,44510
2026-05-06 17:15,133.0899,133.28999,133.07001,133.19,63601
2026-05-06 17:16,133.05,133.14999,133.03,133.10001,49581
2026-05-06 17:17,133.02,133.06,133.0,133.06,62367
2026-05-06 17:18,133.12,133.13,133.02,133.02,43081
2026-05-06 17:19,133.14999,133.14999,133.0701,133.14,36442
2026-05-06 17:20,133.05499,133.14,133.02,133.12,34064
2026-05-06 17:21,133.1599,133.1599,133.06,133.07001,35211
2026-05-06 17:22,133.13,133.25999,133.12,133.14999,78958
2026-05-06 17:23,133.17,133.17999,133.09,133.13,41629
2026-05-06 17:24,133.2,133.245,133.17,133.17,76563
2026-05-06 17:25,133.0907,133.235,133.065,133.19501,64424
2026-05-06 17:26,133.17419,133.2,133.09,133.09,41367
2026-05-06 17:27,133.14,133.2,133.11,133.1635,31364
2026-05-06 17:28,133.32001,133.3797,133.13,133.13,64786
2026-05-06 17:29,133.35001,133.39,133.315,133.325,48927
2026-05-06 17:30,133.42999,133.48,133.35001,133.35001,55063
2026-05-06 17:31,133.425,133.45,133.37,133.42,52933
2026-05-06 17:32,133.46001,133.58,133.39,133.41,77311
2026-05-06 17:33,133.89,133.89999,133.41,133.44009,126229
2026-05-06 17:34,133.77,133.92,133.67999,133.89661,119371
2026-05-06 17:35,133.74001,133.795,133.71001,133.78,61436
2026-05-06 17:36,133.6709,133.75999,133.60001,133.7514,105113
2026-05-06 17:37,133.52,133.69501,133.50999,133.67999,74883
2026-05-06 17:38,133.5302,133.57001,133.46001,133.52699,51374
2026-05-06 17:39,133.37801,133.535,133.34,133.535,98089
2026-05-06 17:40,133.25,133.47,133.25,133.375,124149
2026-05-06 17:41,133.3,133.35001,133.23,133.25,59821
2026-05-06 17:42,133.33,133.39999,133.28,133.28,54888
2026-05-06 17:43,133.465,133.47501,133.27,133.36,81985
2026-05-06 17:44,133.45,133.48,133.37,133.48,52316
2026-05-06 17:45,133.47,133.47,133.33,133.42,48871
2026-05-06 17:46,133.48,133.50999,133.41,133.5,58165
2026-05-06 17:47,133.67999,133.67999,133.44,133.4501,51567
2026-05-06 17:48,133.60001,133.69,133.55499,133.66499,72601
2026-05-06 17:49,133.7,133.72,133.60001,133.605,45466
2026-05-06 17:50,133.6301,133.7,133.5799,133.7,66398
2026-05-06 17:51,133.53999,133.66991,133.5,133.62,42939
2026-05-06 17:52,133.56,133.5961,133.46001,133.53,46999
2026-05-06 17:53,133.5699,133.57001,133.50999,133.55,29721
2026-05-06 17:54,133.52,133.58,133.515,133.56,42913
2026-05-06 17:55,133.53,133.582,133.50999,133.51221,40101
2026-05-06 17:56,133.705,133.705,133.52991,133.52991,38104
2026-05-06 17:57,133.7701,133.85001,133.7,133.7,81064
2026-05-06 17:58,133.5506,133.75999,133.53999,133.75999,51691
2026-05-06 17:59,133.4799,133.56,133.42999,133.56,72538
2026-05-06 18:00,133.49001,133.53,133.46001,133.46001,38248
2026-05-06 18:01,133.42,133.50999,133.42,133.49001,57256
2026-05-06 18:02,133.3401,133.4201,133.28,133.4201,76271
2026-05-06 18:03,133.32001,133.3799,133.31,133.3499,46546
2026-05-06 18:04,133.39,133.42,133.27,133.31,71969
2026-05-06 18:05,133.52,133.59,133.395,133.4156,76236
2026-05-06 18:06,133.52499,133.53999,133.42999,133.5128,39742
2026-05-06 18:07,133.66499,133.67999,133.49001,133.52991,106883
2026-05-06 18:08,133.69,133.75,133.55009,133.66499,64483
2026-05-06 18:09,133.7,133.74001,133.67,133.67,51373
2026-05-06 18:10,133.66,133.73,133.61,133.715,58400
2026-05-06 18:11,133.875,133.88,133.675,133.675,80319
2026-05-06 18:12,133.83,133.88,133.7802,133.875,43871
2026-05-06 18:13,133.895,133.94501,133.765,133.82001,67646
2026-05-06 18:14,134.03,134.05499,133.89,133.91,98326
2026-05-06 18:15,134.2,134.2,134.02,134.02,73279
2026-05-06 18:16,134.1599,134.19501,134.10001,134.19501,53417
2026-05-06 18:17,134.12,134.19,134.1001,134.15981,45142
2026-05-06 18:18,134.19,134.24001,134.07001,134.07001,49218
2026-05-06 18:19,134.245,134.3,134.2,134.2,66511
2026-05-06 18:20,134.21001,134.28,134.16,134.245,66460
2026-05-06 18:21,134.38,134.41,134.2,134.21001,95720
2026-05-06 18:22,134.3885,134.42999,134.33,134.38989,68544
2026-05-06 18:23,134.31,134.47,134.28999,134.38499,69735
2026-05-06 18:24,134.25,134.3289,134.23,134.32001,55416
2026-05-06 18:25,134.37,134.39,134.22,134.25,46639
2026-05-06 18:26,134.34,134.38989,134.28,134.36501,40261
2026-05-06 18:27,134.383,134.48,134.34,134.34,54981
2026-05-06 18:28,134.34,134.425,134.3,134.41,42529
2026-05-06 18:29,134.1828,134.37,134.1116,134.34,167471
2026-05-06 18:30,133.99989,134.2,133.92,134.175,115867
