Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-05-05 23:00,0.78205,0.78218,0.78197,0.78214,0
2026-05-05 23:01,0.78189,0.78208,0.78188,0.78205,0
2026-05-05 23:02,0.78198,0.782,0.78189,0.78189,0
2026-05-05 23:03,0.78192,0.78208,0.78191,0.78197,0
2026-05-05 23:04,0.78185,0.78203,0.78184,0.78194,0
2026-05-05 23:05,0.78175,0.78187,0.78169,0.78184,0
2026-05-05 23:06,0.78178,0.78185,0.78173,0.78173,0
2026-05-05 23:07,0.78161,0.78182,0.78155,0.78182,0
2026-05-05 23:08,0.78161,0.78172,0.78153,0.78161,0
2026-05-05 23:09,0.78153,0.78165,0.78149,0.78162,0
2026-05-05 23:10,0.7815,0.7816,0.78148,0.78151,0
2026-05-05 23:11,0.78129,0.7816,0.78127,0.7815,0
2026-05-05 23:12,0.78111,0.7813,0.78106,0.78128,0
2026-05-05 23:13,0.78113,0.7812,0.78101,0.7811,0
2026-05-05 23:14,0.78109,0.78124,0.78095,0.78115,0
2026-05-05 23:15,0.7811,0.78111,0.7809,0.78109,0
2026-05-05 23:16,0.78105,0.78112,0.78099,0.7811,0
2026-05-05 23:17,0.78103,0.78111,0.7809,0.78105,0
2026-05-05 23:18,0.78095,0.7811,0.78094,0.78104,0
2026-05-05 23:19,0.78096,0.781,0.7809,0.78094,0
2026-05-05 23:20,0.78091,0.78101,0.78085,0.78096,0
2026-05-05 23:21,0.7809,0.78096,0.7808,0.78089,0
2026-05-05 23:22,0.78086,0.78092,0.78076,0.7809,0
2026-05-05 23:23,0.7811,0.78114,0.7808,0.78084,0
2026-05-05 23:24,0.78107,0.78111,0.78099,0.78111,0
2026-05-05 23:25,0.78123,0.78123,0.78104,0.78107,0
2026-05-05 23:26,0.78129,0.7813,0.7812,0.78122,0
2026-05-05 23:27,0.78137,0.7814,0.78127,0.78129,0
2026-05-05 23:28,0.78129,0.7814,0.78125,0.78133,0
2026-05-05 23:29,0.78139,0.78141,0.78126,0.78126,0
2026-05-05 23:30,0.78137,0.78145,0.78137,0.78139,0
2026-05-05 23:31,0.78132,0.78141,0.78127,0.78138,0
2026-05-05 23:32,0.78117,0.78135,0.78116,0.7813,0
2026-05-05 23:33,0.7812,0.78123,0.78115,0.78116,0
2026-05-05 23:34,0.78125,0.7813,0.78119,0.78119,0
2026-05-05 23:35,0.78124,0.78131,0.78118,0.78125,0
2026-05-05 23:36,0.78125,0.78133,0.78123,0.78123,0
2026-05-05 23:37,0.78128,0.78135,0.78123,0.78125,0
2026-05-05 23:38,0.78125,0.78133,0.78123,0.78129,0
2026-05-05 23:39,0.78132,0.78135,0.78121,0.78125,0
2026-05-05 23:40,0.78134,0.7814,0.7813,0.78132,0
2026-05-05 23:41,0.78135,0.78141,0.78133,0.78135,0
2026-05-05 23:42,0.78135,0.7814,0.78133,0.78135,0
2026-05-05 23:43,0.78135,0.78144,0.78133,0.78136,0
2026-05-05 23:44,0.78146,0.78151,0.78133,0.78135,0
2026-05-05 23:45,0.7814,0.78152,0.78138,0.78147,0
2026-05-05 23:46,0.78145,0.7815,0.78138,0.7814,0
2026-05-05 23:47,0.7815,0.78152,0.78138,0.78142,0
2026-05-05 23:48,0.78146,0.7815,0.78142,0.78145,0
2026-05-05 23:49,0.78143,0.7815,0.78137,0.78147,0
2026-05-05 23:50,0.78139,0.78142,0.78135,0.78142,0
2026-05-05 23:51,0.78134,0.7814,0.78129,0.78137,0
2026-05-05 23:52,0.7814,0.78143,0.78133,0.78136,0
2026-05-05 23:53,0.78139,0.78143,0.78137,0.78141,0
2026-05-05 23:54,0.78139,0.78144,0.78137,0.78139,0
2026-05-05 23:55,0.78144,0.78152,0.78139,0.78141,0
2026-05-05 23:56,0.78142,0.78144,0.78135,0.78143,0
2026-05-05 23:57,0.7814,0.78144,0.78135,0.78141,0
2026-05-05 23:58,0.78139,0.78142,0.78135,0.78139,0
2026-05-05 23:59,0.78138,0.78145,0.78138,0.78139,0
2026-05-06 00:00,0.78157,0.78166,0.78132,0.78141,0
2026-05-06 00:01,0.78165,0.78168,0.78145,0.78158,0
2026-05-06 00:02,0.78154,0.78171,0.78145,0.78168,0
2026-05-06 00:03,0.78164,0.78166,0.78148,0.78149,0
2026-05-06 00:04,0.78164,0.78169,0.78154,0.78165,0
2026-05-06 00:05,0.78162,0.78165,0.78152,0.78164,0
2026-05-06 00:06,0.78163,0.7817,0.78148,0.78165,0
2026-05-06 00:07,0.7816,0.78171,0.78158,0.78163,0
2026-05-06 00:08,0.78154,0.78161,0.78144,0.7816,0
2026-05-06 00:09,0.78158,0.78159,0.78149,0.78154,0
2026-05-06 00:10,0.7816,0.78164,0.78153,0.78157,0
2026-05-06 00:11,0.78167,0.7817,0.78153,0.78161,0
2026-05-06 00:12,0.78178,0.78178,0.78165,0.78168,0
2026-05-06 00:13,0.78172,0.7818,0.78169,0.78177,0
2026-05-06 00:14,0.78172,0.78176,0.78165,0.78172,0
2026-05-06 00:15,0.78186,0.78194,0.78169,0.78172,0
2026-05-06 00:16,0.78187,0.78193,0.78178,0.78188,0
2026-05-06 00:17,0.78184,0.7819,0.78178,0.78187,0
2026-05-06 00:18,0.78172,0.7819,0.78168,0.78185,0
2026-05-06 00:19,0.78165,0.78172,0.78162,0.7817,0
2026-05-06 00:20,0.78153,0.78166,0.78144,0.78165,0
2026-05-06 00:21,0.78171,0.78171,0.78151,0.78151,0
2026-05-06 00:22,0.78177,0.78181,0.78167,0.7817,0
2026-05-06 00:23,0.78153,0.7818,0.78153,0.78177,0
2026-05-06 00:24,0.78155,0.78161,0.78153,0.78158,0
2026-05-06 00:25,0.7815,0.7816,0.78146,0.78154,0
2026-05-06 00:26,0.78141,0.7815,0.78134,0.78147,0
2026-05-06 00:27,0.78164,0.78169,0.78139,0.78139,0
2026-05-06 00:28,0.78167,0.7817,0.78159,0.78164,0
2026-05-06 00:29,0.7817,0.78176,0.78163,0.78166,0
2026-05-06 00:30,0.78177,0.7818,0.78169,0.78172,0
2026-05-06 00:31,0.78178,0.7818,0.7817,0.78178,0
2026-05-06 00:32,0.78165,0.78176,0.78155,0.78176,0
2026-05-06 00:33,0.78156,0.78168,0.78146,0.78166,0
2026-05-06 00:34,0.7814,0.78157,0.78133,0.78155,0
2026-05-06 00:35,0.78128,0.78143,0.7812,0.7814,0
2026-05-06 00:36,0.78136,0.78139,0.78125,0.78127,0
2026-05-06 00:37,0.78136,0.7814,0.7813,0.78137,0
2026-05-06 00:38,0.78133,0.7814,0.78128,0.78136,0
2026-05-06 00:39,0.78135,0.7814,0.78128,0.78131,0
2026-05-06 00:40,0.78135,0.7814,0.7813,0.78135,0
2026-05-06 00:41,0.78128,0.7814,0.78126,0.78136,0
2026-05-06 00:42,0.78135,0.7814,0.78127,0.7813,0
2026-05-06 00:43,0.78122,0.78135,0.78122,0.78135,0
2026-05-06 00:44,0.78133,0.78135,0.78123,0.78123,0
2026-05-06 00:45,0.78136,0.78141,0.78132,0.78137,0
2026-05-06 00:46,0.78133,0.7814,0.7813,0.78136,0
2026-05-06 00:47,0.78129,0.7814,0.78127,0.78131,0
2026-05-06 00:48,0.78132,0.78137,0.78127,0.78127,0
2026-05-06 00:49,0.78147,0.78151,0.78131,0.78135,0
2026-05-06 00:50,0.78143,0.78151,0.78137,0.78149,0
2026-05-06 00:51,0.78133,0.78144,0.78126,0.78141,0
2026-05-06 00:52,0.78133,0.7814,0.7813,0.7813,0
2026-05-06 00:53,0.78136,0.7814,0.78131,0.78134,0
2026-05-06 00:54,0.78133,0.78138,0.78123,0.78135,0
2026-05-06 00:55,0.78119,0.78134,0.78118,0.78132,0
2026-05-06 00:56,0.78119,0.78122,0.78113,0.78121,0
2026-05-06 00:57,0.78126,0.78132,0.78116,0.78119,0
2026-05-06 00:58,0.78125,0.7813,0.7812,0.78128,0
2026-05-06 00:59,0.78128,0.78134,0.78121,0.78125,0
2026-05-06 01:00,0.78139,0.78141,0.78115,0.78128,0
2026-05-06 01:01,0.78132,0.7815,0.78126,0.78139,0
2026-05-06 01:02,0.78134,0.7814,0.78129,0.78131,0
2026-05-06 01:03,0.78137,0.7814,0.78131,0.78135,0
2026-05-06 01:04,0.78131,0.78141,0.78128,0.78137,0
2026-05-06 01:05,0.78144,0.78144,0.78131,0.78131,0
2026-05-06 01:06,0.78149,0.78152,0.78141,0.78141,0
2026-05-06 01:07,0.78144,0.78151,0.78143,0.78149,0
2026-05-06 01:08,0.78141,0.7815,0.78138,0.78148,0
2026-05-06 01:09,0.78136,0.78143,0.78132,0.78141,0
2026-05-06 01:10,0.78139,0.7814,0.78129,0.78135,0
2026-05-06 01:11,0.78131,0.78139,0.78127,0.78139,0
2026-05-06 01:12,0.78133,0.78135,0.78125,0.7813,0
2026-05-06 01:13,0.78129,0.7814,0.78128,0.78135,0
2026-05-06 01:14,0.78135,0.7814,0.78128,0.78132,0
2026-05-06 01:15,0.78144,0.7815,0.78131,0.78135,0
2026-05-06 01:16,0.78143,0.78144,0.78137,0.78143,0
2026-05-06 01:17,0.78134,0.78143,0.78131,0.78143,0
2026-05-06 01:18,0.78125,0.7814,0.78124,0.78132,0
2026-05-06 01:19,0.78116,0.7813,0.7811,0.78125,0
2026-05-06 01:20,0.78118,0.7812,0.78113,0.78116,0
2026-05-06 01:21,0.78126,0.78126,0.78115,0.78118,0
2026-05-06 01:22,0.7812,0.78128,0.78118,0.78125,0
2026-05-06 01:23,0.78118,0.78124,0.78117,0.7812,0
2026-05-06 01:24,0.78107,0.78121,0.78102,0.78119,0
2026-05-06 01:25,0.78109,0.78119,0.78105,0.78107,0
2026-05-06 01:26,0.7811,0.78113,0.78105,0.78112,0
2026-05-06 01:27,0.78117,0.78118,0.78107,0.7811,0
2026-05-06 01:28,0.78112,0.7812,0.78111,0.78117,0
2026-05-06 01:29,0.78119,0.7812,0.78107,0.78111,0
2026-05-06 01:30,0.78131,0.78137,0.78116,0.78117,0
2026-05-06 01:31,0.78124,0.78133,0.78115,0.78131,0
2026-05-06 01:32,0.78128,0.78133,0.78123,0.78124,0
2026-05-06 01:33,0.78129,0.78134,0.78122,0.78128,0
2026-05-06 01:34,0.78131,0.7814,0.78128,0.78131,0
2026-05-06 01:35,0.78136,0.7814,0.78126,0.7813,0
2026-05-06 01:36,0.78134,0.7815,0.78128,0.78138,0
2026-05-06 01:37,0.78134,0.7814,0.78127,0.78134,0
2026-05-06 01:38,0.78127,0.7814,0.78125,0.78131,0
2026-05-06 01:39,0.78127,0.7813,0.78123,0.78127,0
2026-05-06 01:40,0.78125,0.7813,0.78119,0.78127,0
2026-05-06 01:41,0.7812,0.78128,0.78117,0.78121,0
2026-05-06 01:42,0.78115,0.78124,0.78115,0.78118,0
2026-05-06 01:43,0.78117,0.78122,0.78113,0.78116,0
2026-05-06 01:44,0.78114,0.7812,0.78111,0.78115,0
2026-05-06 01:45,0.78109,0.78115,0.78106,0.78112,0
2026-05-06 01:46,0.78108,0.78113,0.78107,0.78111,0
2026-05-06 01:47,0.78106,0.78112,0.78102,0.7811,0
2026-05-06 01:48,0.78104,0.7811,0.78102,0.78106,0
2026-05-06 01:49,0.78101,0.78105,0.78097,0.78104,0
2026-05-06 01:50,0.78103,0.78106,0.78097,0.78101,0
2026-05-06 01:51,0.78104,0.78114,0.781,0.78105,0
2026-05-06 01:52,0.78109,0.7811,0.78102,0.78105,0
2026-05-06 01:53,0.78109,0.7811,0.78102,0.78107,0
2026-05-06 01:54,0.78119,0.7812,0.78106,0.78109,0
2026-05-06 01:55,0.7812,0.78124,0.78114,0.78119,0
2026-05-06 01:56,0.78129,0.7814,0.7812,0.78122,0
2026-05-06 01:57,0.78132,0.78136,0.78129,0.78129,0
2026-05-06 01:58,0.78134,0.7814,0.78126,0.78132,0
2026-05-06 01:59,0.78136,0.7814,0.78132,0.78135,0
2026-05-06 02:00,0.78122,0.78141,0.78118,0.78137,0
2026-05-06 02:01,0.7813,0.78132,0.7812,0.78122,0
2026-05-06 02:02,0.78125,0.78132,0.78119,0.78127,0
2026-05-06 02:03,0.78128,0.78131,0.78121,0.78125,0
2026-05-06 02:04,0.78125,0.7813,0.78119,0.78124,0
2026-05-06 02:05,0.78127,0.7813,0.78119,0.78126,0
2026-05-06 02:06,0.78129,0.78133,0.78123,0.78126,0
2026-05-06 02:07,0.78125,0.7813,0.78122,0.78129,0
2026-05-06 02:08,0.78126,0.7813,0.7812,0.78122,0
2026-05-06 02:09,0.78121,0.78131,0.78118,0.78126,0
2026-05-06 02:10,0.78127,0.78129,0.78118,0.78121,0
2026-05-06 02:11,0.78122,0.7813,0.78118,0.78127,0
2026-05-06 02:12,0.78125,0.7813,0.7812,0.78123,0
2026-05-06 02:13,0.78122,0.7813,0.78122,0.78125,0
2026-05-06 02:14,0.78129,0.78132,0.78123,0.78125,0
2026-05-06 02:15,0.78127,0.78132,0.78125,0.7813,0
2026-05-06 02:16,0.78136,0.7814,0.78123,0.78127,0
2026-05-06 02:17,0.7813,0.7814,0.78126,0.78136,0
2026-05-06 02:18,0.78134,0.78135,0.78128,0.78132,0
2026-05-06 02:19,0.78129,0.78134,0.78128,0.78133,0
2026-05-06 02:20,0.78132,0.78133,0.78126,0.78128,0
2026-05-06 02:21,0.78129,0.7814,0.78129,0.78132,0
2026-05-06 02:22,0.78138,0.7814,0.7813,0.78132,0
2026-05-06 02:23,0.78137,0.7814,0.78133,0.78137,0
2026-05-06 02:24,0.78138,0.7814,0.78133,0.78136,0
2026-05-06 02:25,0.78141,0.78144,0.78135,0.78135,0
