Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-05-05 23:00,1.36101,1.36101,1.3604,1.36095,0
2026-05-05 23:01,1.36084,1.36102,1.3604,1.3605,0
2026-05-05 23:02,1.36096,1.361,1.3603,1.36083,0
2026-05-05 23:03,1.36096,1.3611,1.3604,1.36095,0
2026-05-05 23:04,1.36079,1.36096,1.3603,1.36093,0
2026-05-05 23:05,1.36075,1.36081,1.3602,1.36075,0
2026-05-05 23:06,1.3603,1.36083,1.3602,1.36076,0
2026-05-05 23:07,1.3601,1.36082,1.3601,1.36082,0
2026-05-05 23:08,1.36047,1.36064,1.3599,1.3606,0
2026-05-05 23:09,1.36055,1.36061,1.36,1.36046,0
2026-05-05 23:10,1.36051,1.36062,1.36,1.36057,0
2026-05-05 23:11,1.36032,1.3606,1.3599,1.36047,0
2026-05-05 23:12,1.36019,1.36036,1.3596,1.36031,0
2026-05-05 23:13,1.3602,1.36033,1.3597,1.3602,0
2026-05-05 23:14,1.36015,1.36037,1.3596,1.36,0
2026-05-05 23:15,1.3596,1.36019,1.3596,1.36014,0
2026-05-05 23:16,1.3595,1.36015,1.3595,1.36011,0
2026-05-05 23:17,1.35995,1.36003,1.3594,1.35998,0
2026-05-05 23:18,1.35982,1.36,1.3594,1.3598,0
2026-05-05 23:19,1.35988,1.3599,1.3593,1.35985,0
2026-05-05 23:20,1.35974,1.35989,1.3593,1.35985,0
2026-05-05 23:21,1.35963,1.35978,1.3592,1.35973,0
2026-05-05 23:22,1.35963,1.3597,1.3591,1.35969,0
2026-05-05 23:23,1.35982,1.35987,1.3591,1.35963,0
2026-05-05 23:24,1.35993,1.35999,1.3594,1.3594,0
2026-05-05 23:25,1.36007,1.36007,1.3595,1.35995,0
2026-05-05 23:26,1.36,1.36007,1.3596,1.36,0
2026-05-05 23:27,1.36004,1.3601,1.3595,1.36,0
2026-05-05 23:28,1.36002,1.36007,1.3595,1.36,0
2026-05-05 23:29,1.36011,1.36014,1.3595,1.36003,0
2026-05-05 23:30,1.36011,1.36017,1.3596,1.36014,0
2026-05-05 23:31,1.36004,1.36014,1.3595,1.36009,0
2026-05-05 23:32,1.35989,1.36007,1.3594,1.36,0
2026-05-05 23:33,1.3594,1.35997,1.3594,1.35988,0
2026-05-05 23:34,1.35992,1.35996,1.3594,1.35985,0
2026-05-05 23:35,1.35991,1.35996,1.3594,1.35991,0
2026-05-05 23:36,1.35991,1.36004,1.3594,1.35995,0
