Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-05-05 23:01,0.71989,0.71989,0.71989,0.71989,0
2026-05-05 23:03,0.71979,0.71979,0.71979,0.71979,0
2026-05-05 23:05,0.72031,0.72031,0.72031,0.72031,0
2026-05-05 23:07,0.72046,0.72046,0.72046,0.72046,0
2026-05-05 23:09,0.72067,0.72067,0.72067,0.72067,0
2026-05-05 23:11,0.72062,0.72062,0.72062,0.72062,0
2026-05-05 23:13,0.72082,0.72082,0.72082,0.72082,0
2026-05-05 23:15,0.72082,0.72082,0.72082,0.72082,0
2026-05-05 23:17,0.72082,0.72082,0.72082,0.72082,0
2026-05-05 23:19,0.72098,0.72098,0.72098,0.72098,0
2026-05-05 23:21,0.72103,0.72103,0.72103,0.72103,0
2026-05-05 23:23,0.72103,0.72103,0.72103,0.72103,0
2026-05-05 23:25,0.72077,0.72077,0.72077,0.72077,0
2026-05-05 23:27,0.72056,0.72056,0.72056,0.72056,0
2026-05-05 23:29,0.72072,0.72072,0.72072,0.72072,0
2026-05-05 23:31,0.72067,0.72067,0.72067,0.72067,0
2026-05-05 23:33,0.72093,0.72093,0.72093,0.72093,0
2026-05-05 23:35,0.72082,0.72082,0.72082,0.72082,0
2026-05-05 23:37,0.72088,0.72088,0.72088,0.72088,0
2026-05-05 23:39,0.72088,0.72088,0.72088,0.72088,0
2026-05-05 23:41,0.72077,0.72077,0.72077,0.72077,0
2026-05-05 23:43,0.72082,0.72082,0.72082,0.72082,0
2026-05-05 23:45,0.72072,0.72072,0.72072,0.72072,0
2026-05-05 23:47,0.72077,0.72077,0.72077,0.72077,0
2026-05-05 23:49,0.72072,0.72072,0.72072,0.72072,0
2026-05-05 23:51,0.72077,0.72077,0.72077,0.72077,0
2026-05-05 23:53,0.72072,0.72072,0.72072,0.72072,0
2026-05-05 23:55,0.72067,0.72067,0.72067,0.72067,0
2026-05-05 23:57,0.72067,0.72067,0.72067,0.72067,0
2026-05-05 23:59,0.72051,0.72051,0.72051,0.72051,0
2026-05-06 00:01,0.72082,0.72082,0.72082,0.72082,0
2026-05-06 00:03,0.72108,0.72108,0.72108,0.72108,0
2026-05-06 00:05,0.72098,0.72098,0.72098,0.72098,0
2026-05-06 00:07,0.72098,0.72098,0.72098,0.72098,0
2026-05-06 00:09,0.72114,0.72114,0.72114,0.72114,0
2026-05-06 00:11,0.72108,0.72108,0.72108,0.72108,0
2026-05-06 00:13,0.72088,0.72088,0.72088,0.72088,0
2026-05-06 00:15,0.72072,0.72072,0.72072,0.72072,0
2026-05-06 00:17,0.72072,0.72072,0.72072,0.72072,0
2026-05-06 00:19,0.72103,0.72103,0.72103,0.72103,0
2026-05-06 00:21,0.72124,0.72124,0.72124,0.72124,0
2026-05-06 00:23,0.72114,0.72114,0.72114,0.72114,0
2026-05-06 00:25,0.72129,0.72129,0.72129,0.72129,0
2026-05-06 00:27,0.72145,0.72145,0.72145,0.72145,0
2026-05-06 00:29,0.72119,0.72119,0.72119,0.72119,0
2026-05-06 00:31,0.72108,0.72108,0.72108,0.72108,0
2026-05-06 00:33,0.72129,0.72129,0.72129,0.72129,0
2026-05-06 00:35,0.7215,0.7215,0.7215,0.7215,0
2026-05-06 00:37,0.72166,0.72166,0.72166,0.72166,0
2026-05-06 00:39,0.72166,0.72166,0.72166,0.72166,0
2026-05-06 00:41,0.72176,0.72176,0.72176,0.72176,0
2026-05-06 00:43,0.72213,0.72213,0.72213,0.72213,0
2026-05-06 00:45,0.72218,0.72218,0.72218,0.72218,0
2026-05-06 00:47,0.72213,0.72213,0.72213,0.72213,0
2026-05-06 00:49,0.72213,0.72213,0.72213,0.72213,0
2026-05-06 00:51,0.72233,0.72233,0.72233,0.72233,0
2026-05-06 00:53,0.72244,0.72244,0.72244,0.72244,0
2026-05-06 00:55,0.72244,0.72244,0.72244,0.72244,0
2026-05-06 00:57,0.72254,0.72254,0.72254,0.72254,0
2026-05-06 00:59,0.72254,0.72254,0.72254,0.72254,0
2026-05-06 01:01,0.72249,0.72249,0.72249,0.72249,0
2026-05-06 01:03,0.72265,0.72265,0.72265,0.72265,0
2026-05-06 01:05,0.7226,0.7226,0.7226,0.7226,0
2026-05-06 01:07,0.72249,0.72249,0.72249,0.72249,0
2026-05-06 01:09,0.72249,0.72249,0.72249,0.72249,0
2026-05-06 01:11,0.72254,0.72254,0.72254,0.72254,0
2026-05-06 01:13,0.72244,0.72244,0.72244,0.72244,0
2026-05-06 01:15,0.72249,0.72249,0.72249,0.72249,0
2026-05-06 01:17,0.7226,0.7226,0.7226,0.7226,0
2026-05-06 01:19,0.72296,0.72296,0.72296,0.72296,0
2026-05-06 01:21,0.72317,0.72317,0.72317,0.72317,0
2026-05-06 01:23,0.72312,0.72312,0.72312,0.72312,0
2026-05-06 01:25,0.72333,0.72333,0.72333,0.72333,0
2026-05-06 01:27,0.72322,0.72322,0.72322,0.72322,0
2026-05-06 01:29,0.72307,0.72307,0.72307,0.72307,0
2026-05-06 01:31,0.7226,0.7226,0.7226,0.7226,0
2026-05-06 01:33,0.7227,0.7227,0.7227,0.7227,0
2026-05-06 01:35,0.7226,0.7226,0.7226,0.7226,0
2026-05-06 01:37,0.7226,0.7226,0.7226,0.7226,0
2026-05-06 01:39,0.7228,0.7228,0.7228,0.7228,0
2026-05-06 01:41,0.72296,0.72296,0.72296,0.72296,0
2026-05-06 01:43,0.72307,0.72307,0.72307,0.72307,0
