Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-05-07 04:00,95.81,95.84,95.81,95.82,0
2026-05-07 04:01,95.75,95.78,95.75,95.78,3
2026-05-07 04:02,95.8,95.81,95.73,95.73,9
2026-05-07 04:03,95.79,95.79,95.79,95.79,4
2026-05-07 04:04,95.79,95.81,95.79,95.81,5
2026-05-07 04:05,95.73,95.79,95.71,95.79,8
2026-05-07 04:06,95.76,95.76,95.75,95.75,7
2026-05-07 04:07,95.77,95.77,95.75,95.75,3
2026-05-07 04:08,95.75,95.76,95.75,95.76,2
2026-05-07 04:09,95.76,95.78,95.76,95.77,3
2026-05-07 04:10,95.77,95.79,95.77,95.79,4
2026-05-07 04:11,95.71,95.75,95.71,95.75,20
2026-05-07 04:12,95.73,95.75,95.73,95.74,11
2026-05-07 04:13,95.71,95.71,95.69,95.69,7
2026-05-07 04:14,95.75,95.75,95.69,95.69,13
2026-05-07 04:15,95.71,95.76,95.7,95.75,16
2026-05-07 04:16,95.66,95.69,95.66,95.69,14
2026-05-07 04:17,95.68,95.68,95.65,95.65,6
2026-05-07 04:18,95.69,95.69,95.67,95.68,4
2026-05-07 04:19,95.7,95.7,95.66,95.69,10
2026-05-07 04:20,95.69,95.72,95.69,95.71,12
2026-05-07 04:21,95.69,95.69,95.68,95.69,3
2026-05-07 04:22,95.72,95.72,95.7,95.71,6
2026-05-07 04:23,95.72,95.72,95.72,95.72,4
2026-05-07 04:24,95.7,95.71,95.68,95.71,6
2026-05-07 04:25,95.74,95.75,95.72,95.72,5
2026-05-07 04:26,95.69,95.71,95.69,95.71,4
2026-05-07 04:27,95.68,95.72,95.66,95.72,7
2026-05-07 04:28,95.7,95.71,95.7,95.71,2
2026-05-07 04:29,95.72,95.72,95.72,95.72,1
2026-05-07 04:30,95.71,95.72,95.7,95.72,13
2026-05-07 04:31,95.72,95.75,95.72,95.73,12
2026-05-07 04:32,95.74,95.74,95.71,95.74,3
2026-05-07 04:33,95.73,95.73,95.73,95.73,1
2026-05-07 04:34,95.79,95.81,95.75,95.75,24
2026-05-07 04:35,95.75,95.78,95.75,95.78,9
2026-05-07 04:36,95.78,95.78,95.77,95.77,4
2026-05-07 04:37,95.8,95.8,95.8,95.8,1
2026-05-07 04:38,95.79,95.83,95.79,95.83,18
2026-05-07 04:39,95.77,95.77,95.76,95.76,7
2026-05-07 04:40,95.71,95.75,95.71,95.75,23
2026-05-07 04:41,95.76,95.76,95.72,95.74,8
2026-05-07 04:42,95.74,95.8,95.74,95.75,18
2026-05-07 04:43,95.74,95.74,95.72,95.73,11
2026-05-07 04:44,95.71,95.71,95.69,95.71,18
2026-05-07 04:45,95.69,95.74,95.69,95.71,46
2026-05-07 04:46,95.74,95.76,95.69,95.69,35
2026-05-07 04:47,95.74,95.75,95.73,95.74,10
2026-05-07 04:48,95.61,95.7,95.61,95.7,28
2026-05-07 04:49,95.55,95.63,95.54,95.6,61
2026-05-07 04:50,95.57,95.62,95.56,95.56,41
2026-05-07 04:51,95.52,95.57,95.52,95.53,25
2026-05-07 04:52,95.51,95.57,95.5,95.54,26
