Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-05-07 04:00,78.1,78.105,78.035,78.085,0
2026-05-07 04:01,78.21,78.23,78.18,78.18,15
2026-05-07 04:02,78.175,78.195,78.175,78.195,10
2026-05-07 04:03,78.15,78.155,78.14,78.14,6
2026-05-07 04:05,78.145,78.185,78.145,78.185,14
2026-05-07 04:06,78.14,78.155,78.14,78.155,8
2026-05-07 04:07,78.13,78.13,78.105,78.13,6
2026-05-07 04:08,78.075,78.075,78.075,78.075,1
2026-05-07 04:09,78.11,78.11,78.09,78.09,3
2026-05-07 04:10,78.165,78.165,78.15,78.15,4
2026-05-07 04:11,78.065,78.105,78.055,78.105,22
2026-05-07 04:12,78.025,78.05,78.025,78.04,17
2026-05-07 04:13,78.025,78.045,78.01,78.025,29
2026-05-07 04:14,77.98,78.045,77.98,78.025,19
2026-05-07 04:15,77.99,78.02,77.985,78.015,7
2026-05-07 04:16,78.05,78.07,78.035,78.035,3
2026-05-07 04:17,78.035,78.085,78.03,78.085,10
2026-05-07 04:18,78.03,78.03,78.03,78.03,1
2026-05-07 04:19,78.045,78.045,78.025,78.025,2
2026-05-07 04:20,77.99,78.02,77.99,78.01,4
2026-05-07 04:21,78.06,78.06,78.06,78.06,1
2026-05-07 04:22,78.095,78.095,78.055,78.055,6
2026-05-07 04:24,78.155,78.155,78.135,78.135,3
2026-05-07 04:25,78.14,78.15,78.14,78.15,2
2026-05-07 04:26,78.12,78.12,78.1,78.105,3
2026-05-07 04:27,78.14,78.155,78.14,78.155,5
2026-05-07 04:28,78.13,78.13,78.13,78.13,2
2026-05-07 04:29,78.115,78.115,78.115,78.115,1
2026-05-07 04:30,78.135,78.145,78.12,78.12,50
2026-05-07 04:31,78.105,78.105,78.1,78.105,4
2026-05-07 04:32,78.12,78.155,78.12,78.15,3
2026-05-07 04:33,78.105,78.115,78.105,78.115,7
2026-05-07 04:34,78.04,78.09,78.03,78.09,13
2026-05-07 04:35,78.06,78.06,78.02,78.02,4
2026-05-07 04:36,78.13,78.145,78.06,78.06,11
2026-05-07 04:37,78.1,78.1,78.1,78.1,1
2026-05-07 04:40,78.185,78.205,78.17,78.17,9
2026-05-07 04:41,78.2,78.205,78.18,78.18,7
2026-05-07 04:42,78.18,78.205,78.18,78.205,8
2026-05-07 04:44,78.21,78.21,78.21,78.21,2
2026-05-07 04:45,78.19,78.19,78.19,78.19,1
2026-05-07 04:46,78.175,78.18,78.175,78.18,4
2026-05-07 04:47,78.2,78.2,78.175,78.175,3
2026-05-07 04:48,78.155,78.185,78.145,78.18,7
2026-05-07 04:49,78.16,78.16,78.155,78.155,2
2026-05-07 04:50,78.17,78.18,78.14,78.14,7
2026-05-07 04:52,78.175,78.175,78.175,78.175,1
2026-05-07 04:53,78.19,78.22,78.19,78.195,3
2026-05-07 04:54,78.175,78.21,78.175,78.21,2
2026-05-07 04:58,78.175,78.175,78.175,78.175,1
2026-05-07 04:59,78.205,78.205,78.195,78.195,2
2026-05-07 05:00,78.23,78.245,78.19,78.19,21
2026-05-07 05:01,78.235,78.25,78.225,78.25,4
2026-05-07 05:02,78.35,78.37,78.27,78.27,41
2026-05-07 05:03,78.36,78.405,78.35,78.36,25
2026-05-07 05:04,78.365,78.4,78.365,78.37,8
2026-05-07 05:05,78.345,78.365,78.345,78.36,11
2026-05-07 05:06,78.36,78.36,78.35,78.35,7
