Price,Close,High,Low,Open,Volume
2026-03-24 14:25,315.39999,316.03989,315.39001,315.85999,20149
2026-03-24 14:26,315.47501,315.82001,315.23999,315.44,29929
2026-03-24 14:27,316.17999,316.23999,315.22,315.51001,54964
2026-03-24 14:28,316.23001,316.48001,315.98999,316.155,50882
2026-03-24 14:29,315.565,316.26001,315.39001,316.23499,37973
2026-03-24 14:30,315.98999,316.20999,315.39999,315.48001,41279
2026-03-24 14:31,316.14499,316.2674,315.76001,315.91,28242
2026-03-24 14:32,315.785,316.26999,315.54001,316.17999,30227
2026-03-24 14:33,315.85999,316.26001,315.73999,315.82001,32572
2026-03-24 14:34,316.06,316.09,315.79999,316.03989,23382
2026-03-24 14:35,316.29001,316.5,316.01501,316.06,30127
2026-03-24 14:36,316.15601,316.35999,316.01001,316.35999,35284
2026-03-24 14:37,316.35999,316.88,316.0,316.095,86938
2026-03-24 14:38,315.995,316.38,315.66,316.29999,47697
2026-03-24 14:39,315.49991,316.0,315.26001,315.94,32196
2026-03-24 14:40,315.92999,316.0,315.14001,315.25,50768
2026-03-24 14:41,316.06,316.32999,315.89999,315.92999,36647
2026-03-24 14:42,316.185,316.45999,316.0,316.07999,26050
2026-03-24 14:43,316.095,316.39999,315.98999,316.10999,26878
2026-03-24 14:44,316.69501,316.75,316.0101,316.0101,25837
2026-03-24 14:45,316.97501,317.35001,316.57999,316.82501,78090
2026-03-24 14:46,317.82001,317.89999,316.98001,317.01999,70055
2026-03-24 14:47,317.64499,317.935,317.35001,317.79999,56624
2026-03-24 14:48,318.10999,318.26999,317.48499,317.57001,49708
2026-03-24 14:49,317.52011,318.03,317.29999,318.03,45823
2026-03-24 14:50,317.10999,317.42001,316.73999,317.42001,72430
2026-03-24 14:51,318.92999,319.07001,317.07999,317.13,71493
2026-03-24 14:52,319.215,319.97,318.79001,318.84,74248
2026-03-24 14:53,319.91,319.91,318.72501,319.20499,77434
2026-03-24 14:54,319.35001,320.37,319.16,319.79999,100838
2026-03-24 14:55,319.35001,319.56,318.84,319.39499,48021
2026-03-24 14:56,319.38,319.66501,318.88,319.1933,33996
2026-03-24 14:57,319.16501,319.35001,318.85999,319.28,46018
2026-03-24 14:58,318.08331,319.10999,317.85001,319.10999,90399
2026-03-24 14:59,317.29999,318.14999,316.0,318.01001,89719
2026-03-24 15:00,318.09,318.52991,317.23001,317.32001,55488
2026-03-24 15:01,318.17999,318.32999,317.78,318.14001,29856
2026-03-24 15:02,318.13,318.13,317.51001,317.97,22260
2026-03-24 15:03,318.26999,318.38,317.89001,318.13,42502
2026-03-24 15:04,318.05499,318.38,317.98999,318.35001,25300
2026-03-24 15:05,318.54999,318.54999,317.79001,317.97,39286
2026-03-24 15:06,318.79999,318.9599,318.37,318.505,51298
2026-03-24 15:07,319.10001,319.17999,318.76001,318.79999,33331
2026-03-24 15:08,318.905,319.3699,318.73999,319.10501,28466
2026-03-24 15:09,318.59,319.18851,318.465,318.97,19007
2026-03-24 15:10,318.42001,318.62,318.01001,318.59,28182
2026-03-24 15:11,318.6875,319.07999,318.405,318.405,21420
2026-03-24 15:12,318.91,319.07999,318.64999,318.75989,13041
2026-03-24 15:13,318.61499,318.94,318.51999,318.81,28980
2026-03-24 15:14,318.95001,319.0,318.59,318.70001,28032
2026-03-24 15:15,319.32501,319.39001,318.88,318.94501,26190
2026-03-24 15:16,319.78,319.79999,319.23001,319.28,24982
2026-03-24 15:17,319.03,319.66,318.94009,319.64001,41927
2026-03-24 15:18,319.45999,319.59,319.035,319.035,19840
2026-03-24 15:19,319.53,319.655,319.31,319.45999,31171
2026-03-24 15:20,319.51501,319.59,319.09,319.48001,24782
2026-03-24 15:21,319.8075,320.0,319.53,319.60001,40823
2026-03-24 15:22,319.69501,319.8999,319.54999,319.80499,47768
2026-03-24 15:23,319.60001,319.76001,319.345,319.64499,44807
2026-03-24 15:24,320.07001,320.14999,319.57001,319.57001,58255
2026-03-24 15:25,320.54999,320.57001,319.98999,320.06,41044
2026-03-24 15:26,320.17999,320.47501,320.13,320.47501,28052
2026-03-24 15:27,319.82999,320.14001,319.70001,320.10999,47452
2026-03-24 15:28,319.56,319.98001,319.48001,319.85999,33759
2026-03-24 15:29,319.39001,319.66,318.89001,319.62,82648
2026-03-24 15:30,319.26001,319.69,319.26001,319.405,32005
2026-03-24 15:31,319.20999,319.8877,319.20001,319.32001,30642
2026-03-24 15:32,319.02499,319.42999,318.94,319.20999,20276
2026-03-24 15:33,319.04501,319.14001,318.73001,319.0275,35131
2026-03-24 15:34,319.41,319.45001,319.03,319.05499,19776
2026-03-24 15:35,319.20001,319.45999,319.16,319.35501,20769
2026-03-24 15:36,319.39001,319.4299,319.20001,319.20001,18866
2026-03-24 15:37,319.595,319.60001,319.35999,319.39001,28551
2026-03-24 15:38,319.565,319.57001,319.35001,319.48999,11775
2026-03-24 15:39,319.48499,319.76999,319.47,319.59,17409
2026-03-24 15:40,319.32001,319.75,319.32001,319.48001,45444
2026-03-24 15:41,319.45999,319.59,318.73041,319.35999,33032
2026-03-24 15:42,319.07999,319.48999,319.0,319.45001,22930
2026-03-24 15:43,319.01749,319.07001,318.82999,318.965,20618
2026-03-24 15:44,319.07001,319.20999,318.88,319.09,17271
2026-03-24 15:45,318.95001,319.10501,318.73001,319.07001,15575
2026-03-24 15:46,318.82999,319.12,318.79999,318.935,14259
2026-03-24 15:47,318.82001,318.92999,318.73999,318.87,10068
2026-03-24 15:48,318.94501,318.98001,318.73999,318.89999,17735
2026-03-24 15:49,319.0,319.07501,318.75,318.91501,20279
2026-03-24 15:50,319.17499,319.41,319.01501,319.13,16055
2026-03-24 15:51,319.41,319.45999,319.16,319.16,19718
2026-03-24 15:52,319.32001,319.42001,319.14999,319.41,12621
2026-03-24 15:53,319.39999,319.56,319.28,319.28,21691
2026-03-24 15:54,319.5,319.54001,319.32001,319.44,19362
2026-03-24 15:55,319.07349,319.45001,319.0,319.44,17332
2026-03-24 15:56,318.60001,319.13501,318.54999,319.07001,30865
2026-03-24 15:57,318.6011,318.85999,318.44,318.64001,21807
2026-03-24 15:58,318.88,319.12,318.625,318.6861,17734
2026-03-24 15:59,318.61801,319.0462,318.61801,318.88,10622
2026-03-24 16:00,318.78,318.78,318.48001,318.64499,15655
2026-03-24 16:01,318.5,318.92999,318.47,318.80499,16810
2026-03-24 16:02,318.72,318.73499,318.38,318.5,22969
2026-03-24 16:03,318.85001,319.10001,318.6301,318.78989,34499
2026-03-24 16:04,318.29999,319.14999,318.28,318.95001,27469
2026-03-24 16:05,317.72,318.39001,317.63,318.39001,42223
2026-03-24 16:06,317.495,317.70999,317.45999,317.70999,26089
2026-03-24 16:07,317.44,317.70999,317.38,317.5,18738
2026-03-24 16:08,317.66501,317.66501,317.25,317.45999,38291
2026-03-24 16:09,317.875,317.9599,317.59039,317.68311,13536
2026-03-24 16:10,318.005,318.04501,317.84,317.85001,13716
2026-03-24 16:11,317.92499,318.10001,317.85001,317.94,34513
2026-03-24 16:12,317.82501,318.065,317.73999,317.92499,16885
2026-03-24 16:13,317.845,317.92001,317.72,317.85999,15913
2026-03-24 16:14,317.76501,318.04999,317.70999,317.845,15106
2026-03-24 16:15,318.19,318.2193,317.76501,317.82999,25573
2026-03-24 16:16,318.60001,318.66,318.10999,318.17999,13875
2026-03-24 16:17,318.62,318.79001,318.44,318.54999,15009
2026-03-24 16:18,318.60501,318.68991,318.51019,318.64999,13856
2026-03-24 16:19,318.69,318.75,318.435,318.60501,19273
2026-03-24 16:20,318.95999,319.10001,318.67499,318.69,31222
2026-03-24 16:21,318.82999,319.06,318.73001,318.9325,28258
2026-03-24 16:22,319.125,319.14001,318.76999,318.79681,27862
2026-03-24 16:23,319.09,319.17999,318.97,319.03,27072
2026-03-24 16:24,319.13501,319.17999,318.9101,319.06,29746
2026-03-24 16:25,318.595,319.22,318.57001,319.20999,44375
2026-03-24 16:26,318.33499,318.73999,318.29001,318.67001,33848
2026-03-24 16:27,318.94,318.97,318.39001,318.39001,29665
2026-03-24 16:28,318.73001,318.89001,318.54001,318.82001,30280
2026-03-24 16:29,318.92999,319.07999,318.63,318.76999,41894
2026-03-24 16:30,318.61859,319.04001,318.60999,318.95001,26760
2026-03-24 16:31,318.595,318.7699,318.53,318.58649,22864
2026-03-24 16:32,318.66501,318.70999,318.45999,318.595,19629
2026-03-24 16:33,318.34839,318.76999,318.34839,318.6593,21399
2026-03-24 16:34,318.35501,318.67999,318.29999,318.375,22873
2026-03-24 16:35,317.98999,318.39999,317.70001,318.39999,50288
2026-03-24 16:36,317.83499,318.06,317.82501,317.98499,15853
2026-03-24 16:37,317.07999,317.98999,317.0,317.83499,74925
2026-03-24 16:38,317.35001,317.35001,316.95001,317.13,38700
2026-03-24 16:39,317.14999,317.42999,317.03,317.32999,40535
2026-03-24 16:40,316.9299,317.32001,316.84,317.12,29206
2026-03-24 16:41,316.72501,317.0199,316.64999,316.87,29748
2026-03-24 16:42,316.64001,316.90009,316.5,316.72501,47065
2026-03-24 16:43,316.67999,316.84,316.54001,316.595,34421
2026-03-24 16:44,316.92999,316.95001,316.66,316.73001,16115
2026-03-24 16:45,317.5,317.73499,316.88501,316.88501,47744
2026-03-24 16:46,317.28,317.5899,317.26001,317.5,35900
2026-03-24 16:47,317.39999,317.42999,317.17999,317.26001,31207
2026-03-24 16:48,317.25,317.42001,317.16,317.37,30918
2026-03-24 16:49,317.51001,317.5799,317.23001,317.25,22704
2026-03-24 16:50,317.84509,317.89999,317.45999,317.51001,46981
2026-03-24 16:51,318.035,318.20001,317.91,317.9101,24820
2026-03-24 16:52,318.42001,318.42999,317.91,318.03,32304
2026-03-24 16:53,318.12,318.42001,318.0,318.42001,40735
2026-03-24 16:54,317.94,318.20001,317.89999,318.12,29274
2026-03-24 16:55,317.44,318.01001,317.31,318.0,26592
2026-03-24 16:56,317.92999,317.98001,317.42001,317.495,20987
2026-03-24 16:57,317.64001,318.0,317.64001,317.935,23138
2026-03-24 16:58,317.60501,317.78,317.53,317.60001,31984
2026-03-24 16:59,317.72,317.78,317.47009,317.66,18486
2026-03-24 17:00,317.89001,317.97,317.72,317.72,18739
2026-03-24 17:01,317.74991,317.95999,317.66501,317.89001,29225
2026-03-24 17:02,317.41501,317.70999,317.04001,317.67001,62879
2026-03-24 17:03,316.495,317.48001,316.39999,317.41501,54780
2026-03-24 17:04,316.2175,316.60001,316.155,316.56,71091
2026-03-24 17:05,316.03,316.22501,315.56009,316.21249,49772
2026-03-24 17:06,316.89499,317.0,316.13,316.13,46489
2026-03-24 17:07,316.85999,317.0,316.70001,316.87,34742
2026-03-24 17:08,316.69,317.0647,316.69,316.94321,22433
2026-03-24 17:09,316.47,316.91,316.32999,316.72,25648
2026-03-24 17:10,316.17999,316.53989,316.08499,316.45001,30671
2026-03-24 17:11,316.36499,316.45999,316.20999,316.215,20719
2026-03-24 17:12,315.82001,316.44,315.79999,316.35501,30907
2026-03-24 17:13,316.29001,316.29999,315.78,315.875,28602
2026-03-24 17:14,316.367,316.39999,315.92999,316.23001,29408
2026-03-24 17:15,316.17001,316.48001,316.17001,316.32001,35718
2026-03-24 17:16,316.01001,316.26999,315.79999,316.23001,32480
2026-03-24 17:17,316.10999,316.37,315.98999,316.005,28587
2026-03-24 17:18,316.23999,316.56,316.13,316.13,31320
2026-03-24 17:19,316.04999,316.315,315.98999,316.245,33045
2026-03-24 17:20,316.42001,316.54929,316.01999,316.01999,34509
2026-03-24 17:21,316.57001,316.70499,316.35001,316.42001,25632
2026-03-24 17:22,316.51999,316.70001,316.39999,316.54999,38967
2026-03-24 17:23,316.815,316.85999,316.495,316.51999,29733
2026-03-24 17:24,316.57999,316.815,316.4801,316.815,28691
2026-03-24 17:25,316.56,316.66,316.48001,316.62,23492
2026-03-24 17:26,316.655,316.73999,316.51999,316.57001,25315
2026-03-24 17:27,316.98999,317.20001,316.655,316.655,46613
2026-03-24 17:28,317.39999,317.39999,316.94009,316.95999,42790
2026-03-24 17:29,317.5,317.52771,317.32001,317.38501,22637
2026-03-24 17:30,317.45499,317.51999,317.09,317.47,63857
2026-03-24 17:31,317.51999,317.55499,317.32999,317.45999,26959
2026-03-24 17:32,317.34,317.5,317.26001,317.5,26928
2026-03-24 17:33,316.97501,317.3696,316.95001,317.32501,24724
2026-03-24 17:34,317.23001,317.34,316.97501,317.01999,33726
2026-03-24 17:35,317.42001,317.535,317.25,317.27499,32955
2026-03-24 17:36,317.29999,317.56,317.26001,317.42499,28506
2026-03-24 17:37,317.56,317.60001,317.26999,317.3244,28271
2026-03-24 17:38,317.44,317.72,317.44,317.60999,29451
2026-03-24 17:39,317.79999,317.845,317.39001,317.47501,25288
2026-03-24 17:40,317.58011,318.04999,317.57001,317.79749,40576
2026-03-24 17:41,317.7001,317.745,317.39999,317.71991,14142
2026-03-24 17:42,317.31,317.74991,317.10001,317.67001,25779
2026-03-24 17:43,317.45499,317.57001,317.26999,317.315,27672
2026-03-24 17:44,317.23499,317.48999,317.16,317.45499,20736
2026-03-24 17:45,317.36499,317.44,317.17999,317.17999,26479
2026-03-24 17:46,317.45999,317.57001,317.31,317.31,18563
2026-03-24 17:47,317.38,317.51999,317.32001,317.45999,22711
2026-03-24 17:48,317.5101,317.62,317.28,317.375,26988
2026-03-24 17:49,317.5,317.66,317.47,317.48999,28693
2026-03-24 17:50,317.60999,317.60999,317.42001,317.48999,31551
2026-03-24 17:51,317.77499,317.82999,317.64999,317.64999,19689
2026-03-24 17:52,317.92999,318.5,317.64999,317.73001,65280
2026-03-24 17:53,317.95499,317.99899,317.69,317.92999,16728
2026-03-24 17:54,318.23999,318.42999,317.82001,317.91,36666
2026-03-24 17:55,318.77499,319.06,317.95001,318.20999,79120
2026-03-24 17:56,318.76501,319.13,318.69,318.84,60025
2026-03-24 17:57,318.755,319.09,318.51999,318.71011,35069
2026-03-24 17:58,319.35001,319.35999,318.75,318.755,35810
2026-03-24 17:59,319.09,319.20499,318.78,319.17999,24912
2026-03-24 18:00,319.51999,319.76001,319.06,319.09,40379
2026-03-24 18:01,319.13,319.56,319.01001,319.505,23168
2026-03-24 18:02,319.28,319.31,318.90131,319.13,28573
2026-03-24 18:03,319.10999,319.32999,319.04999,319.32001,22713
2026-03-24 18:04,319.29999,319.35959,318.91,319.10501,22742
2026-03-24 18:05,319.12,319.36349,319.01999,319.26999,37264
2026-03-24 18:06,319.19,319.32999,319.11011,319.16501,29575
2026-03-24 18:07,319.39001,319.44,318.92001,319.19501,30810
2026-03-24 18:08,319.70499,319.70499,319.38501,319.44,54655
2026-03-24 18:09,319.465,319.76001,319.39999,319.76001,27281
2026-03-24 18:10,319.07501,319.51999,319.01001,319.47,39246
2026-03-24 18:11,319.37,319.39999,318.94501,319.08011,34493
2026-03-24 18:12,319.14999,319.39001,319.12,319.34,25531
2026-03-24 18:13,318.26999,319.16989,318.26001,319.13,53608
2026-03-24 18:14,318.75,318.75,318.23001,318.26999,35059
2026-03-24 18:15,318.31601,318.82001,318.28,318.78,20509
2026-03-24 18:16,318.3143,318.39999,318.10999,318.32001,20991
2026-03-24 18:17,318.29999,318.48001,318.0,318.35199,31569
2026-03-24 18:18,318.31,318.41,318.22,318.27499,18836
2026-03-24 18:19,318.935,319.0,318.17999,318.39001,65769
2026-03-24 18:20,319.10001,319.22,318.89001,319.07001,22217
2026-03-24 18:21,318.91,319.10999,318.76999,319.10999,13991
2026-03-24 18:22,318.89001,318.95999,318.76999,318.92999,23211
2026-03-24 18:23,319.14999,319.35001,318.87,318.95001,33723
2026-03-24 18:24,319.375,319.45001,319.09329,319.11499,30845
2026-03-24 18:25,319.62,319.70001,319.29001,319.38,32773
2026-03-24 18:26,319.60001,319.70999,319.48999,319.56,28860
2026-03-24 18:27,319.79999,319.88501,319.53,319.64001,36789
2026-03-24 18:28,319.48001,319.81,319.35001,319.81,48520
2026-03-24 18:29,319.54001,319.70999,319.29001,319.45001,28999
2026-03-24 18:30,319.565,319.60999,319.38,319.43011,26824
2026-03-24 18:31,320.14001,320.14001,319.42001,319.62991,54218
2026-03-24 18:32,319.79999,320.37,319.76001,320.14001,40070
2026-03-24 18:33,319.72,319.88,319.45749,319.79999,26699
2026-03-24 18:34,319.82001,319.92999,319.6701,319.745,30256
2026-03-24 18:35,320.04999,320.10999,319.66,319.79001,46120
2026-03-24 18:36,320.19,320.19989,319.89999,320.01001,27400
2026-03-24 18:37,320.185,320.32001,320.10001,320.12009,27415
2026-03-24 18:38,320.54999,320.57001,320.14999,320.16,36856
2026-03-24 18:39,320.77499,320.85999,320.39069,320.52499,42076
2026-03-24 18:40,320.67001,320.88,320.60001,320.73001,65206
2026-03-24 18:41,320.07001,320.62,319.81,320.62,50417
2026-03-24 18:42,319.91,320.10999,319.70001,319.96552,37477
2026-03-24 18:43,319.82599,320.01999,319.70999,319.88,26100
2026-03-24 18:44,319.94,319.98999,319.79001,319.79001,27387
2026-03-24 18:45,319.83499,320.04999,319.73999,319.94501,36429
2026-03-24 18:46,319.67001,319.85999,319.54001,319.81439,25693
2026-03-24 18:47,319.29001,319.66,319.26151,319.62,26779
2026-03-24 18:48,319.04999,319.41,319.01999,319.26999,25109
2026-03-24 18:49,319.12549,319.23001,318.97,319.04501,45195
2026-03-24 18:50,319.1727,319.23999,319.10001,319.14001,29121
2026-03-24 18:51,319.35501,319.39999,319.14001,319.15009,29973
2026-03-24 18:52,319.53,319.53,319.31,319.40991,31201
2026-03-24 18:53,319.47,319.815,319.45999,319.48999,35520
2026-03-24 18:54,319.48001,319.51001,319.29999,319.45001,30448
2026-03-24 18:55,319.17001,319.44,319.09009,319.44,32536
2026-03-24 18:56,318.73001,319.3244,318.62,319.17001,33946
2026-03-24 18:57,318.61499,318.76831,318.42999,318.72,43095
2026-03-24 18:58,318.64999,318.82001,318.52011,318.625,27221
2026-03-24 18:59,318.42001,318.6156,318.42001,318.57001,40418
2026-03-24 19:00,318.94,318.95001,318.35999,318.35999,49923
2026-03-24 19:01,318.72,318.98001,318.72,318.89899,23579
2026-03-24 19:02,318.66501,318.89001,318.62,318.80991,23561
2026-03-24 19:03,318.73801,318.76001,318.60999,318.67999,25568
2026-03-24 19:04,318.72,318.78989,318.63,318.73499,30429
2026-03-24 19:05,318.60001,318.76999,318.53,318.69,25225
2026-03-24 19:06,318.66501,318.72,318.32001,318.57001,35821
2026-03-24 19:07,318.55499,318.76999,318.54999,318.66959,30853
2026-03-24 19:08,318.48001,318.57999,318.35001,318.51999,29131
2026-03-24 19:09,318.60001,318.64001,318.42999,318.45001,26393
2026-03-24 19:10,318.66,318.82889,318.57001,318.57001,33024
2026-03-24 19:11,318.92499,319.04001,318.60001,318.69,54880
2026-03-24 19:12,319.28,319.35001,318.965,318.965,24073
2026-03-24 19:13,319.32999,319.57999,319.22,319.29501,32376
2026-03-24 19:14,319.16,319.34,318.98001,319.34,28437
2026-03-24 19:15,319.17001,319.28,319.04001,319.16,25617
2026-03-24 19:16,319.23999,319.23999,319.04999,319.12601,27797
2026-03-24 19:17,319.20499,319.35001,319.13501,319.215,42648
2026-03-24 19:18,319.10999,319.31,319.03009,319.20001,24892
2026-03-24 19:19,319.38,319.47989,319.06601,319.10001,33534
2026-03-24 19:20,319.12,319.42999,319.09,319.34,25790
2026-03-24 19:21,318.95001,319.1799,318.76501,319.12,25097
2026-03-24 19:22,318.94,319.10001,318.82999,318.95499,31322
2026-03-24 19:23,319.06,319.09,318.78641,318.95001,35046
2026-03-24 19:24,319.13,319.28,318.98001,319.06,35251
2026-03-24 19:25,319.315,319.32999,319.09,319.095,29590
2026-03-24 19:26,319.09,319.39001,319.04001,319.30389,34428
2026-03-24 19:27,319.03,319.28,318.98001,319.16,32580
2026-03-24 19:28,318.66,318.98499,318.60999,318.95999,42122
2026-03-24 19:29,318.77499,318.95999,318.63361,318.63361,31517
2026-03-24 19:30,318.67499,318.76999,318.15009,318.76999,34622
2026-03-24 19:31,318.95999,319.22,318.60999,318.67001,30083
2026-03-24 19:32,318.78,319.10999,318.73999,318.94751,35851
2026-03-24 19:33,318.935,318.98001,318.76501,318.78,35254
2026-03-24 19:34,318.94,319.04999,318.81,318.98001,35577
2026-03-24 19:35,318.70001,318.92001,318.45999,318.92001,32224
2026-03-24 19:36,318.72501,318.89001,318.5535,318.64999,32571
2026-03-24 19:37,318.70999,318.7699,318.56,318.72501,31150
2026-03-24 19:38,318.505,318.79889,318.47,318.72,30220
2026-03-24 19:39,318.13501,318.49991,318.06,318.42001,41040
2026-03-24 19:40,318.14011,318.42999,318.13501,318.14001,40122
2026-03-24 19:41,318.23999,318.405,318.10001,318.14999,33989
2026-03-24 19:42,318.32999,318.45001,318.19501,318.22,39115
2026-03-24 19:43,318.17001,318.39999,318.14999,318.35999,41985
2026-03-24 19:44,318.06,318.19,317.92999,318.14001,48952
2026-03-24 19:45,317.75,318.10001,317.75,318.01001,33914
2026-03-24 19:46,317.57999,317.85999,317.51999,317.76001,58640
2026-03-24 19:47,317.70999,317.75,317.55499,317.57999,35640
2026-03-24 19:48,317.625,317.73999,317.39499,317.69,55488
2026-03-24 19:49,317.47,317.64001,317.42001,317.60999,44702
2026-03-24 19:50,318.27499,318.32999,317.48001,317.48001,105211
2026-03-24 19:51,318.36499,318.62,318.17001,318.22,94010
2026-03-24 19:52,318.32999,318.48999,318.26001,318.36499,60855
2026-03-24 19:53,318.19501,318.5,318.17001,318.32999,92642
2026-03-24 19:54,318.01999,318.22,317.89999,318.19501,62082
2026-03-24 19:55,318.10999,318.47,317.95999,318.06,115399
2026-03-24 19:56,318.14499,318.17999,318.01001,318.12,98430
2026-03-24 19:57,317.92999,318.14499,317.82999,318.14499,146052
2026-03-24 19:58,318.03,318.12,317.92001,317.95001,141616
2026-03-24 19:59,318.26001,318.32999,317.94,318.04999,373025
2026-03-25 13:30,321.09,323.84,321.07001,323.17999,1218508
2026-03-25 13:31,320.81,321.69,320.41,321.13,108897
2026-03-25 13:32,320.01001,320.815,319.5,320.815,58498
2026-03-25 13:33,318.29999,320.26001,318.26001,320.10001,93143
2026-03-25 13:34,318.82501,318.92401,318.065,318.32999,67454
2026-03-25 13:35,319.45999,319.64999,318.73001,318.82001,72679
2026-03-25 13:36,319.85999,320.12,318.20999,319.39001,84632
2026-03-25 13:37,319.78,320.10001,319.22,319.84,41018
2026-03-25 13:38,319.72,320.12,319.51999,319.82999,57700
2026-03-25 13:39,319.56,320.06,319.0011,319.70999,49326
2026-03-25 13:40,320.67999,320.81,319.45999,319.56711,90652
2026-03-25 13:41,322.02499,322.04999,320.59009,320.70499,106167
2026-03-25 13:42,321.85001,322.49991,321.5,322.07001,64455
2026-03-25 13:43,321.22,322.0,321.10001,321.85999,41211
2026-03-25 13:44,322.0,322.0,320.81,321.3399,53336
2026-03-25 13:45,322.32999,322.79001,321.69,322.0,86598
2026-03-25 13:46,322.32501,322.44,321.5701,322.375,42134
2026-03-25 13:47,322.465,322.69,322.12,322.32001,80087
2026-03-25 13:48,322.69,322.97989,322.02011,322.47,72020
2026-03-25 13:49,322.42999,322.95999,322.42999,322.63,41062
2026-03-25 13:50,322.07501,322.59,321.56,322.42999,57499
2026-03-25 13:51,322.03,322.79999,321.29999,322.04999,44368
2026-03-25 13:52,321.9964,322.23001,321.67001,322.215,32922
2026-03-25 13:53,322.01001,322.39001,321.92999,321.98001,33054
2026-03-25 13:54,321.19101,321.97,321.09,321.94,60302
2026-03-25 13:55,321.16,321.38,320.83011,321.20001,28960
2026-03-25 13:56,320.98001,321.319,320.82001,321.20999,37171
2026-03-25 13:57,321.57999,321.57999,320.89499,321.035,29496
2026-03-25 13:58,321.25,321.62,321.01001,321.62,33857
2026-03-25 13:59,320.5787,321.23499,320.29999,321.23499,41133
2026-03-25 14:00,319.53,320.75,319.09,320.67999,74154
2026-03-25 14:01,320.0,320.26999,319.26001,319.47,39148
2026-03-25 14:02,320.73001,320.81851,319.86499,320.22,36566
2026-03-25 14:03,320.92999,321.16,320.70999,320.79999,42338
2026-03-25 14:04,321.89999,322.32999,320.87,320.91501,57512
2026-03-25 14:05,321.42999,322.06,321.0,321.95001,70800
