Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-03-24 13:30,161.80499,162.39999,160.0,160.105,1619341
2026-03-24 13:31,161.53,161.94,161.2,161.75,247242
2026-03-24 13:32,160.39,161.6555,160.17,161.5025,256574
2026-03-24 13:33,160.17,160.50999,160.05,160.41901,230754
2026-03-24 13:34,160.24001,160.66991,159.95,160.14999,247147
2026-03-24 13:35,159.6501,160.28999,159.52,160.23,289061
2026-03-24 13:36,158.97501,159.85001,158.9205,159.69,381157
2026-03-24 13:37,158.13499,159.17,158.1001,158.952,432185
2026-03-24 13:38,157.955,158.31,157.89,158.125,366510
2026-03-24 13:39,157.3499,158.11,157.24001,157.9799,383381
2026-03-24 13:40,156.39999,157.35001,156.34,157.31,425109
2026-03-24 13:41,156.0,156.63,155.96001,156.37,406417
2026-03-24 13:42,156.4899,156.55,156.00999,156.00999,369156
2026-03-24 13:43,155.7,156.44,155.67,156.44,432852
2026-03-24 13:44,155.755,155.95,155.62,155.71001,348974
2026-03-24 13:45,156.14,156.28999,155.6801,155.88,342993
2026-03-24 13:46,156.25,156.41,155.75,156.09241,272134
2026-03-24 13:47,155.67999,156.32001,155.5,156.25,353964
2026-03-24 13:48,155.03,155.75999,154.78,155.6772,430929
2026-03-24 13:49,155.10001,155.2,154.88,155.035,225543
2026-03-24 13:50,155.13,155.35001,155.0,155.105,198012
2026-03-24 13:51,154.53999,155.25,154.46001,155.16,325841
2026-03-24 13:52,154.95,155.0,154.38,154.5676,275473
2026-03-24 13:53,155.09489,155.2,154.84801,154.94991,224090
2026-03-24 13:54,154.82001,155.24001,154.66,155.1147,201118
2026-03-24 13:55,154.71001,154.88,154.64999,154.84,158734
2026-03-24 13:56,154.50999,154.94,154.39999,154.74001,229435
2026-03-24 13:57,154.75999,154.9399,154.44,154.53,222890
2026-03-24 13:58,154.81,154.895,154.6411,154.75,198519
2026-03-24 13:59,154.96001,155.06,154.66,154.74001,196582
2026-03-24 14:00,155.0799,155.19,154.78,154.95,327406
2026-03-24 14:01,154.58,155.08,154.53999,155.06,235653
2026-03-24 14:02,154.86501,154.92999,154.19501,154.5632,327606
2026-03-24 14:03,154.22009,154.85001,154.07001,154.85001,237886
2026-03-24 14:04,154.56,154.59,154.189,154.28999,190990
2026-03-24 14:05,154.235,154.71989,154.095,154.59,200997
2026-03-24 14:06,154.5499,154.66,154.12,154.22,156957
2026-03-24 14:07,154.668,155.0,154.5,154.52,253548
2026-03-24 14:08,154.62,154.64,154.17999,154.63,187938
2026-03-24 14:09,154.7,154.75,154.48,154.61,136495
2026-03-24 14:10,154.02,154.72,153.86,154.67999,318148
2026-03-24 14:11,153.535,154.0192,153.44,153.94501,364067
2026-03-24 14:12,153.07001,153.64999,152.99001,153.545,422861
2026-03-24 14:13,153.0,153.14999,152.67,153.06,284651
2026-03-24 14:14,153.62,153.7,152.98,153.00999,275470
2026-03-24 14:15,153.36501,153.67909,153.3401,153.64,173228
2026-03-24 14:16,153.27,153.439,153.03999,153.36,170931
2026-03-24 14:17,153.3,153.3999,153.17,153.265,159470
2026-03-24 14:18,153.55499,153.72,153.09,153.3,192690
2026-03-24 14:19,153.5217,153.83,153.42999,153.58,207226
2026-03-24 14:20,153.4026,153.62,153.34,153.56,144067
2026-03-24 14:21,153.64999,153.69,153.38,153.4099,131550
2026-03-24 14:22,153.16,153.66,152.95,153.66,281467
2026-03-24 14:23,153.50999,153.63,153.16,153.1747,171446
2026-03-24 14:24,153.455,153.64,153.36,153.4408,91365
2026-03-24 14:25,153.295,153.52,153.21001,153.465,108342
2026-03-24 14:26,153.28999,153.42999,153.21001,153.28999,116679
2026-03-24 14:27,153.53,153.69,153.27,153.34,153249
2026-03-24 14:28,153.49001,153.645,153.41,153.5,107340
2026-03-24 14:29,153.3,153.53999,153.11501,153.49969,135055
2026-03-24 14:30,153.4799,153.53,153.28,153.28,126914
2026-03-24 14:31,153.03,153.48,152.96001,153.46001,223012
2026-03-24 14:32,152.7,153.03999,152.47,153.02,406231
2026-03-24 14:33,152.80991,153.11,152.6163,152.71001,214168
2026-03-24 14:34,152.77499,152.88,152.74001,152.8,133897
2026-03-24 14:35,152.77991,152.94,152.595,152.78,148702
2026-03-24 14:36,152.56,152.81,152.5,152.74001,171152
2026-03-24 14:37,152.505,152.78,152.42999,152.5699,173353
2026-03-24 14:38,152.78999,152.86,152.41,152.48,200376
2026-03-24 14:39,152.67,152.8,152.53,152.78999,183880
2026-03-24 14:40,152.61,152.717,152.49001,152.64,135634
2026-03-24 14:41,152.73,152.85001,152.47,152.5601,170969
2026-03-24 14:42,152.875,152.96001,152.71001,152.73,225467
2026-03-24 14:43,152.89999,153.28,152.82001,152.88,307975
2026-03-24 14:44,153.02,153.03,152.85001,152.8999,131357
2026-03-24 14:45,152.59,153.00999,152.50999,153.00999,157944
2026-03-24 14:46,152.92,153.02,152.565,152.58,172725
2026-03-24 14:47,152.5901,152.97,152.35001,152.925,250639
2026-03-24 14:48,152.705,152.83,152.47009,152.593,149392
2026-03-24 14:49,152.28,152.75,152.25999,152.69,209715
2026-03-24 14:50,151.7688,152.34,151.64,152.285,414319
2026-03-24 14:51,152.74001,152.83501,151.77,151.77,270786
2026-03-24 14:52,152.9614,153.42599,152.71001,152.71001,451559
2026-03-24 14:53,153.28999,153.28999,152.72009,152.965,221468
2026-03-24 14:54,153.1201,153.355,153.0,153.25999,234955
2026-03-24 14:55,153.42,153.59,152.96001,153.12,274008
2026-03-24 14:56,153.5,153.66,153.2401,153.3826,203419
2026-03-24 14:57,153.49001,153.60921,153.37,153.49001,166199
2026-03-24 14:58,153.17999,153.49001,152.81,153.49001,344150
2026-03-24 14:59,152.8,153.175,152.24001,153.175,322535
2026-03-24 15:00,153.38,153.55,152.78999,152.81,211160
2026-03-24 15:01,153.33,153.44,153.17,153.35001,128749
2026-03-24 15:02,153.36501,153.38,153.05,153.31,121439
2026-03-24 15:03,153.735,153.96001,153.2,153.3705,173169
2026-03-24 15:04,153.95,154.02,153.7,153.75,184544
2026-03-24 15:05,153.66,154.088,153.6301,153.94501,190101
2026-03-24 15:06,153.88,153.88,153.59,153.67,101498
2026-03-24 15:07,154.0399,154.11,153.83,153.87,158968
2026-03-24 15:08,153.89999,154.11,153.75999,153.99001,144171
2026-03-24 15:09,153.905,154.03999,153.8,153.88,106388
2026-03-24 15:10,153.87,153.8999,153.58501,153.875,168861
2026-03-24 15:11,154.19479,154.28999,153.86,153.8701,189279
2026-03-24 15:12,154.0822,154.27,154.02,154.19991,129828
2026-03-24 15:13,154.07001,154.2,153.82001,154.11,128557
2026-03-24 15:14,154.17999,154.1891,153.91,154.07001,110902
2026-03-24 15:15,154.375,154.39,154.08,154.175,218174
2026-03-24 15:16,154.745,154.78,154.25999,154.36909,201302
2026-03-24 15:17,154.46001,154.77,154.42059,154.73,213145
2026-03-24 15:18,154.685,154.78,154.48,154.48,143991
2026-03-24 15:19,154.72,154.81,154.56,154.662,117698
2026-03-24 15:20,154.59,154.73,154.52,154.72,133946
2026-03-24 15:21,154.83501,154.92999,154.59,154.60001,173519
2026-03-24 15:22,154.815,154.83501,154.6297,154.81,87451
2026-03-24 15:23,154.75999,154.80499,154.53999,154.78149,137278
2026-03-24 15:24,155.1187,155.19,154.75,154.759,252912
2026-03-24 15:25,155.20461,155.22,154.96001,155.08,195643
2026-03-24 15:26,155.3,155.35001,155.11,155.2077,144261
2026-03-24 15:27,155.03999,155.31,154.86011,155.31,179268
2026-03-24 15:28,154.955,155.14999,154.925,155.08,127186
2026-03-24 15:29,154.86,155.1199,154.7301,154.94501,130689
2026-03-24 15:30,154.825,155.0999,154.75,154.866,137782
2026-03-24 15:31,154.685,155.03999,154.576,154.82001,116132
2026-03-24 15:32,154.27,154.7,154.27,154.7,168520
2026-03-24 15:33,154.505,154.57001,154.23,154.3,100503
2026-03-24 15:34,154.815,154.92,154.53,154.53,234315
2026-03-24 15:35,154.955,154.9899,154.71001,154.8299,124270
2026-03-24 15:36,155.14,155.21989,154.9326,154.94501,168903
2026-03-24 15:37,155.27499,155.33,155.035,155.145,125049
2026-03-24 15:38,155.2299,155.46989,155.12,155.2699,187051
2026-03-24 15:39,154.83,155.3,154.74001,155.23,178898
2026-03-24 15:40,154.84,154.9966,154.73,154.825,128507
2026-03-24 15:41,154.425,154.8419,154.425,154.825,172909
2026-03-24 15:42,154.36501,154.48,154.31,154.46001,85691
2026-03-24 15:43,154.3405,154.41,154.17,154.36501,121799
2026-03-24 15:44,154.145,154.36,154.07001,154.345,83546
2026-03-24 15:45,154.33,154.42,153.95,154.14999,147806
2026-03-24 15:46,154.53979,154.58,154.28,154.345,177619
2026-03-24 15:47,154.355,154.60001,154.3,154.52,131391
2026-03-24 15:48,154.285,154.38499,154.22,154.315,78257
2026-03-24 15:49,154.13,154.32001,154.03999,154.245,96483
2026-03-24 15:50,154.255,154.3799,154.06,154.14999,105418
2026-03-24 15:51,154.265,154.34,154.13,154.27,84767
2026-03-24 15:52,154.4912,154.55,154.19,154.2,86102
2026-03-24 15:53,154.3,154.52,154.23,154.50999,102192
2026-03-24 15:54,154.30991,154.39999,154.25999,154.3,32465
2026-03-24 15:55,154.08,154.315,154.045,154.31,70659
2026-03-24 15:56,153.69,154.21001,153.64011,154.08,150963
2026-03-24 15:57,153.56,153.83,153.4101,153.71001,142047
2026-03-24 15:58,153.61011,153.82401,153.55,153.55,100563
2026-03-24 15:59,153.39999,153.78,153.36,153.61501,82012
2026-03-24 16:00,153.6899,153.71989,153.28011,153.39,140970
2026-03-24 16:01,153.255,153.71001,153.21001,153.67999,117257
2026-03-24 16:02,153.4194,153.42999,153.22121,153.28999,97407
2026-03-24 16:03,153.48,153.53999,153.3401,153.41,84718
2026-03-24 16:04,153.375,153.56,153.375,153.4601,63113
2026-03-24 16:05,153.38499,153.5099,153.34,153.39,69856
2026-03-24 16:06,153.29781,153.39,153.11,153.3701,80444
2026-03-24 16:07,153.28999,153.39,153.16,153.21001,82751
2026-03-24 16:08,153.33,153.37,153.21001,153.28011,46787
2026-03-24 16:09,153.425,153.46001,153.25,153.33,68141
2026-03-24 16:10,153.42,153.453,153.28,153.42,54373
2026-03-24 16:11,153.27,153.48,153.22,153.44,45720
2026-03-24 16:12,153.30901,153.39999,153.14999,153.25999,81156
2026-03-24 16:13,153.215,153.315,153.11011,153.315,52971
2026-03-24 16:14,153.38901,153.5,153.2001,153.21001,67386
2026-03-24 16:15,153.60001,153.6299,153.3801,153.39,125366
2026-03-24 16:16,153.91701,153.95,153.59,153.59,97290
2026-03-24 16:17,153.8174,153.925,153.765,153.925,78727
2026-03-24 16:18,153.86011,153.86011,153.67999,153.825,65491
2026-03-24 16:19,153.7897,153.88,153.75,153.86,51575
2026-03-24 16:20,153.8,153.83,153.67999,153.75999,53806
2026-03-24 16:21,153.88,153.88,153.67,153.81,83858
2026-03-24 16:22,154.095,154.13,153.91991,153.92,130231
2026-03-24 16:23,154.03999,154.12,153.89,154.10001,93953
2026-03-24 16:24,154.10001,154.10001,153.97,154.06,62889
2026-03-24 16:25,153.905,154.10989,153.88499,154.0845,96746
2026-03-24 16:26,153.97,154.11,153.92,153.92999,92225
2026-03-24 16:27,154.1394,154.14,153.99001,153.99001,57358
2026-03-24 16:28,153.965,154.14,153.95,154.0901,85807
2026-03-24 16:29,154.03999,154.03999,153.94,153.96989,56230
2026-03-24 16:30,153.765,154.03999,153.67039,154.02,84570
2026-03-24 16:31,153.81,153.89,153.73,153.7706,52756
2026-03-24 16:32,153.718,153.83,153.64999,153.82001,58271
2026-03-24 16:33,153.69501,153.77,153.60001,153.67999,70363
2026-03-24 16:34,153.7,153.83501,153.66,153.69991,54016
2026-03-24 16:35,153.38499,153.735,153.27499,153.69009,128481
2026-03-24 16:36,153.32001,153.5,153.31,153.37,72861
2026-03-24 16:37,153.16,153.42,153.13499,153.32001,79486
2026-03-24 16:38,153.2,153.28999,152.97,153.17999,130560
2026-03-24 16:39,153.13499,153.2395,153.05009,153.19,51886
2026-03-24 16:40,153.22009,153.28,153.0621,153.14999,58073
2026-03-24 16:41,153.14,153.25,153.0937,153.24001,46760
2026-03-24 16:42,153.23061,153.28999,153.10001,153.13,53090
2026-03-24 16:43,153.36,153.39,153.1555,153.22,63833
2026-03-24 16:44,153.431,153.43961,153.32001,153.37,62148
2026-03-24 16:45,153.685,153.75999,153.42999,153.44991,96159
2026-03-24 16:46,153.77,153.91,153.6801,153.69991,89316
2026-03-24 16:47,153.795,153.87,153.7,153.78999,72706
2026-03-24 16:48,153.8913,154.00999,153.7701,153.795,79366
2026-03-24 16:49,154.06,154.09,153.845,153.8992,68147
2026-03-24 16:50,154.155,154.17,154.00121,154.03,73837
2026-03-24 16:51,154.17,154.3,154.11,154.15199,102749
2026-03-24 16:52,154.265,154.28999,154.14999,154.16499,55555
2026-03-24 16:53,154.22,154.2699,154.11,154.25,51866
2026-03-24 16:54,154.16,154.2599,154.14,154.185,48037
2026-03-24 16:55,153.90891,154.19,153.73,154.185,137300
2026-03-24 16:56,154.09,154.14999,153.855,153.895,72258
2026-03-24 16:57,153.8,154.10001,153.8,154.095,70028
2026-03-24 16:58,153.88,154.03999,153.80009,153.83,62472
2026-03-24 16:59,153.91,153.91,153.81,153.879,39289
2026-03-24 17:00,154.06,154.075,153.91,153.94,48909
2026-03-24 17:01,154.14999,154.17,154.02499,154.045,55615
2026-03-24 17:02,153.88499,154.1599,153.78999,154.1599,88028
2026-03-24 17:03,153.67999,153.8835,153.625,153.8835,72981
2026-03-24 17:04,153.375,153.7298,153.37,153.67999,98191
2026-03-24 17:05,153.185,153.395,152.95039,153.38,130261
2026-03-24 17:06,153.28999,153.42999,153.1208,153.17,65295
2026-03-24 17:07,153.345,153.3676,153.22,153.28999,59854
2026-03-24 17:08,153.34,153.39,153.27,153.355,52178
2026-03-24 17:09,153.1199,153.34911,153.05,153.34,53398
2026-03-24 17:10,153.12621,153.1899,152.96001,153.099,83027
2026-03-24 17:11,153.215,153.32001,153.1001,153.1201,79545
2026-03-24 17:12,153.015,153.28999,152.96001,153.25,76794
2026-03-24 17:13,153.13499,153.26981,153.0,153.03,63168
2026-03-24 17:14,153.05,153.1299,152.95,153.1299,76040
2026-03-24 17:15,153.06,153.16,153.0,153.00011,58853
2026-03-24 17:16,152.935,153.0,152.7728,153.0,104856
2026-03-24 17:17,152.959,153.11,152.92999,152.93089,77965
2026-03-24 17:18,153.0401,153.10001,152.94009,152.94009,77621
2026-03-24 17:19,153.06,153.16991,152.99001,153.045,74552
2026-03-24 17:20,153.175,153.24001,153.00011,153.06,59795
2026-03-24 17:21,152.998,153.23,152.98,153.16,61765
2026-03-24 17:22,152.86501,153.0,152.785,152.98,69504
2026-03-24 17:23,152.965,153.03,152.89999,152.89999,44458
2026-03-24 17:24,152.8699,152.99989,152.85001,152.94501,57732
2026-03-24 17:25,152.94,152.97,152.84,152.875,56344
2026-03-24 17:26,152.88,153.02,152.82001,152.96001,55772
2026-03-24 17:27,152.935,152.97,152.86,152.875,58641
2026-03-24 17:28,153.0128,153.06,152.8999,152.8999,88713
2026-03-24 17:29,153.1024,153.14999,152.9501,153.03,70750
2026-03-24 17:30,153.37939,153.4991,153.08,153.11,94111
2026-03-24 17:31,153.485,153.52,153.31,153.37,101204
2026-03-24 17:32,153.32001,153.48,153.2601,153.47,84456
2026-03-24 17:33,153.1801,153.358,153.16,153.35001,51783
2026-03-24 17:34,153.28999,153.37,153.19,153.21001,53145
2026-03-24 17:35,153.39999,153.4001,153.23,153.28,47542
2026-03-24 17:36,153.38,153.42,153.33,153.3614,72260
2026-03-24 17:37,153.8701,153.8996,153.35001,153.35989,90379
2026-03-24 17:38,153.80499,153.95,153.67999,153.88,77739
2026-03-24 17:39,153.899,153.92999,153.77119,153.80499,57993
2026-03-24 17:40,153.95,154.0999,153.87,153.89999,110592
2026-03-24 17:41,153.95,154.02,153.85001,153.96001,63724
2026-03-24 17:42,153.73,153.96001,153.58,153.96001,83875
2026-03-24 17:43,153.75999,153.86501,153.69501,153.735,61076
2026-03-24 17:44,153.50999,153.78999,153.383,153.73,113945
2026-03-24 17:45,153.5603,153.62891,153.435,153.50999,75405
2026-03-24 17:46,153.67,153.67,153.46001,153.5401,43221
2026-03-24 17:47,153.50999,153.63,153.42,153.63,52344
2026-03-24 17:48,153.6942,153.73,153.5,153.535,54616
2026-03-24 17:49,153.61,153.75,153.58009,153.66,53182
2026-03-24 17:50,153.73,153.73,153.6001,153.61,36494
2026-03-24 17:51,153.85139,153.89999,153.7,153.75999,67855
2026-03-24 17:52,153.9873,154.22,153.78999,153.86501,107358
2026-03-24 17:53,153.795,153.968,153.63,153.92999,79405
2026-03-24 17:54,153.91,153.94,153.7101,153.81,61984
2026-03-24 17:55,154.16,154.38499,153.78,153.88,141786
2026-03-24 17:56,154.23,154.3,154.09,154.12,67602
2026-03-24 17:57,154.28,154.28,154.07001,154.25,88133
2026-03-24 17:58,154.62,154.66,154.22,154.245,108685
2026-03-24 17:59,154.61,154.62,154.42,154.62,91694
2026-03-24 18:00,154.78999,154.92,154.56,154.56,126536
2026-03-24 18:01,154.61501,154.8,154.47,154.7995,160445
2026-03-24 18:02,154.63,154.66991,154.45,154.59,84259
2026-03-24 18:03,154.575,154.66,154.42999,154.64,56925
2026-03-24 18:04,154.74989,154.78,154.5101,154.541,122457
2026-03-24 18:05,154.72,154.7791,154.64,154.73,65697
2026-03-24 18:06,154.71001,154.74001,154.63,154.7205,66682
2026-03-24 18:07,154.87,154.8992,154.63,154.72501,94582
2026-03-24 18:08,155.02499,155.0499,154.84,154.88499,132583
2026-03-24 18:09,155.12,155.155,154.99001,155.035,119525
2026-03-24 18:10,155.22,155.35001,155.1109,155.12,108192
2026-03-24 18:11,155.45,155.47,155.1339,155.21001,125184
2026-03-24 18:12,155.32001,155.49001,155.31,155.455,117211
2026-03-24 18:13,155.3278,155.39999,155.27,155.31,75858
2026-03-24 18:14,155.58549,155.63499,155.3,155.3,170665
2026-03-24 18:15,155.48,155.64,155.39,155.55,98791
2026-03-24 18:16,155.4649,155.48,155.35001,155.48,79907
2026-03-24 18:17,155.4166,155.52,155.31,155.455,106881
2026-03-24 18:18,155.4399,155.44,155.27,155.39999,75261
2026-03-24 18:19,155.74319,155.8,155.39999,155.44501,146024
2026-03-24 18:20,155.7399,155.8799,155.64571,155.77,124716
2026-03-24 18:21,155.72501,155.78999,155.53,155.72,94438
2026-03-24 18:22,155.66,155.75,155.60001,155.715,65288
2026-03-24 18:23,155.599,155.7495,155.59,155.675,50990
2026-03-24 18:24,155.7,155.71001,155.60001,155.61011,37348
2026-03-24 18:25,155.78999,155.8,155.63,155.69501,66744
2026-03-24 18:26,155.66,155.8,155.625,155.78999,68986
2026-03-24 18:27,155.685,155.69119,155.53999,155.645,78477
2026-03-24 18:28,155.53,155.67,155.47,155.67,71987
2026-03-24 18:29,155.4485,155.7,155.36,155.50999,104749
2026-03-24 18:30,155.5401,155.64,155.39999,155.435,113738
2026-03-24 18:31,155.74001,155.75999,155.48,155.5099,71568
