Price,Close,High,Low,Open,Volume
2026-03-24 14:26,252.49001,252.63,252.38,252.38,47330
2026-03-24 14:27,252.83,252.8799,252.47,252.49001,49028
2026-03-24 14:28,252.92999,253.11571,252.75999,252.80499,112839
2026-03-24 14:29,252.47,252.94,252.42999,252.91,69684
2026-03-24 14:30,252.59,252.66,252.39,252.44,58917
2026-03-24 14:31,252.73,252.77,252.545,252.56,52106
2026-03-24 14:32,252.765,252.8,252.64999,252.7,38886
2026-03-24 14:33,252.72,252.86,252.72,252.77499,28393
2026-03-24 14:34,252.64999,252.77499,252.59,252.73,26791
2026-03-24 14:35,252.59,252.74989,252.55,252.64,55572
2026-03-24 14:36,252.31,252.5952,252.175,252.5952,80293
2026-03-24 14:37,252.42,252.55,252.28,252.28,79832
2026-03-24 14:38,252.44,252.50011,252.34,252.395,62968
2026-03-24 14:39,252.39,252.49001,252.33,252.42999,49353
2026-03-24 14:40,252.46001,252.5,252.23,252.38,44366
2026-03-24 14:41,252.44,252.55,252.42999,252.49001,28450
2026-03-24 14:42,252.5,252.5,252.295,252.38,31601
2026-03-24 14:43,252.3,252.5663,252.22,252.455,61684
2026-03-24 14:44,252.47,252.47,252.22,252.28999,35208
2026-03-24 14:45,252.31,252.47,252.3,252.44,38334
2026-03-24 14:46,252.6902,252.74001,252.30499,252.30499,68638
2026-03-24 14:47,252.59,252.67999,252.44501,252.66,68344
2026-03-24 14:48,252.58009,252.61501,252.52,252.58,23910
2026-03-24 14:49,252.395,252.59,252.395,252.58,44029
2026-03-24 14:50,252.3,252.37,252.22501,252.37,39911
2026-03-24 14:51,252.905,252.99001,252.25301,252.31,89042
2026-03-24 14:52,252.9691,253.31,252.895,252.9025,255459
2026-03-24 14:53,253.155,253.155,252.8,252.97,57983
2026-03-24 14:54,252.8999,253.25999,252.85001,253.11,138174
2026-03-24 14:55,252.92,252.98,252.62,252.89999,108849
2026-03-24 14:56,253.0101,253.10001,252.81,252.89999,40508
2026-03-24 14:57,253.08,253.16,252.92,253.02,53733
2026-03-24 14:58,252.45,253.00999,252.41,253.00999,106003
2026-03-24 14:59,252.11,252.49001,251.74001,252.4202,246162
2026-03-24 15:00,252.7245,252.8185,252.06,252.10001,132734
2026-03-24 15:01,252.83,252.88,252.67999,252.715,40749
2026-03-24 15:02,252.71001,252.89999,252.59,252.85001,39575
2026-03-24 15:03,252.86501,252.89,252.58,252.6772,34412
2026-03-24 15:04,252.72,252.89,252.69,252.87,41369
2026-03-24 15:05,252.78,252.92999,252.6201,252.7,40738
2026-03-24 15:06,253.02,253.03999,252.75999,252.78999,40275
2026-03-24 15:07,253.2,253.25,252.97,253.03,172339
2026-03-24 15:08,253.02,253.25,252.96001,253.19501,84569
2026-03-24 15:09,253.34,253.41,253.03999,253.07001,95825
2026-03-24 15:10,253.355,253.39,253.16499,253.33,102121
2026-03-24 15:11,253.465,253.53999,253.3,253.37,89085
2026-03-24 15:12,253.53999,253.60001,253.39,253.47,74310
2026-03-24 15:13,253.67999,253.69,253.50999,253.565,86258
2026-03-24 15:14,253.75,253.81,253.53,253.675,91226
2026-03-24 15:15,254.05,254.065,253.72501,253.75999,213315
2026-03-24 15:16,254.14,254.17,253.97,254.045,98653
2026-03-24 15:17,253.91499,254.14999,253.9005,254.14999,128705
2026-03-24 15:18,253.89999,254.05,253.89011,253.92999,74643
2026-03-24 15:19,253.955,253.98,253.83501,253.92,99360
2026-03-24 15:20,253.96001,253.98,253.8,253.98,73131
2026-03-24 15:21,253.67,253.965,253.64,253.965,80806
2026-03-24 15:22,253.825,253.85001,253.64,253.67999,71214
2026-03-24 15:23,253.8199,253.86,253.67,253.78999,42925
2026-03-24 15:24,253.8101,253.94,253.785,253.80499,26411
2026-03-24 15:25,253.95,253.95,253.78999,253.81,35985
2026-03-24 15:26,253.9062,254.02499,253.87,253.966,43046
2026-03-24 15:27,253.85001,253.97861,253.71001,253.89,88257
2026-03-24 15:28,253.845,253.94,253.84,253.86099,34475
2026-03-24 15:29,253.985,253.99001,253.8,253.855,35189
2026-03-24 15:30,254.065,254.19,253.98,253.98,63194
2026-03-24 15:31,253.97,254.32001,253.97,254.10001,63580
2026-03-24 15:32,253.9409,254.02,253.82401,254.02,36891
2026-03-24 15:33,253.88,253.99001,253.86,253.935,38815
2026-03-24 15:34,254.08009,254.11,253.88,253.89999,44050
2026-03-24 15:35,254.00999,254.13,254.00031,254.10001,44691
2026-03-24 15:36,254.11501,254.14,253.959,253.9899,25312
2026-03-24 15:37,254.17,254.17999,254.03,254.10001,27419
2026-03-24 15:38,254.05009,254.22,254.05,254.17,25301
2026-03-24 15:39,254.11169,254.17,254.06,254.084,21655
2026-03-24 15:40,254.2399,254.28,254.10001,254.10001,37631
2026-03-24 15:41,254.24001,254.28999,254.13,254.25,30721
2026-03-24 15:42,254.16,254.31,254.14,254.25999,35455
2026-03-24 15:43,254.13499,254.1899,254.03,254.149,23436
2026-03-24 15:44,254.255,254.25999,254.12,254.12,26506
2026-03-24 15:45,254.32001,254.36,254.22009,254.2505,90274
2026-03-24 15:46,254.28999,254.37,254.24001,254.32001,47194
2026-03-24 15:47,254.3,254.39999,254.19,254.28999,48901
2026-03-24 15:48,254.35001,254.3739,254.28,254.3,31782
2026-03-24 15:49,254.4799,254.48,254.32001,254.33,52666
2026-03-24 15:50,254.50011,254.67,254.465,254.5,100433
2026-03-24 15:51,254.66499,254.69,254.5101,254.52,60250
2026-03-24 15:52,254.46001,254.64,254.42999,254.64,38410
2026-03-24 15:53,254.27319,254.465,254.2101,254.465,36264
2026-03-24 15:54,254.101,254.28011,254.10001,254.2301,58086
2026-03-24 15:55,253.89999,254.1093,253.88,254.07001,54308
2026-03-24 15:56,253.685,253.94,253.66,253.895,73111
2026-03-24 15:57,253.765,253.83,253.7,253.705,39893
2026-03-24 15:58,253.85989,253.87,253.735,253.78,32616
2026-03-24 15:59,253.87,253.99001,253.83,253.84,49263
2026-03-24 16:00,253.94,253.98,253.85001,253.88499,46414
2026-03-24 16:01,253.64,253.96001,253.64,253.87,50615
2026-03-24 16:02,253.575,253.80209,253.53999,253.67999,68346
2026-03-24 16:03,253.50999,253.63,253.48,253.575,42392
2026-03-24 16:04,253.53,253.60989,253.495,253.52,35903
2026-03-24 16:05,253.505,253.61,253.47,253.55,29152
2026-03-24 16:06,253.5,253.53,253.39,253.5,38823
2026-03-24 16:07,253.565,253.64999,253.48,253.49001,27909
2026-03-24 16:08,253.535,253.67,253.495,253.565,39861
2026-03-24 16:09,253.64,253.64,253.535,253.56,25072
2026-03-24 16:10,253.52,253.67999,253.47,253.64,41676
2026-03-24 16:11,253.465,253.575,253.46001,253.52,45077
2026-03-24 16:12,253.47009,253.58,253.3849,253.47501,48642
2026-03-24 16:13,253.55499,253.575,253.45,253.485,41249
2026-03-24 16:14,253.535,253.61,253.49001,253.57001,47114
2026-03-24 16:15,253.60001,253.63,253.52,253.55,66563
2026-03-24 16:16,253.87,253.88,253.58,253.605,95858
2026-03-24 16:17,254.1301,254.16,253.83,253.85001,78932
2026-03-24 16:18,253.985,254.1499,253.91,254.1499,49940
2026-03-24 16:19,254.2,254.2,253.98,253.98,32985
2026-03-24 16:20,254.24989,254.285,254.03999,254.19,51266
2026-03-24 16:21,254.30499,254.34,254.19,254.24001,35023
2026-03-24 16:22,254.55,254.5871,254.33,254.33,54541
2026-03-24 16:23,254.6409,254.67999,254.48,254.53999,65583
2026-03-24 16:24,254.53999,254.645,254.48,254.63499,48674
2026-03-24 16:25,254.55,254.60001,254.45,254.56,64924
2026-03-24 16:26,254.535,254.7,254.5201,254.56129,87002
2026-03-24 16:27,254.72,254.72,254.4207,254.50999,53343
2026-03-24 16:28,254.82001,254.825,254.645,254.7,80182
2026-03-24 16:29,254.59,254.82001,254.55499,254.82001,49016
2026-03-24 16:30,254.52,254.71001,254.52,254.59689,40828
2026-03-24 16:31,254.575,254.575,254.48,254.52,34043
2026-03-24 16:32,254.605,254.64,254.52,254.58501,38925
2026-03-24 16:33,254.435,254.59,254.42,254.57001,63579
2026-03-24 16:34,254.3,254.425,254.3,254.42,25177
2026-03-24 16:35,254.02,254.31,253.94,254.3,62839
2026-03-24 16:36,254.125,254.17999,254.03,254.035,28942
2026-03-24 16:37,253.995,254.22,253.9845,254.14,38264
2026-03-24 16:38,253.94,254.00999,253.8204,253.97,46081
2026-03-24 16:39,253.67,253.92999,253.66,253.92,40224
2026-03-24 16:40,253.565,253.78,253.55,253.675,66946
2026-03-24 16:41,253.75,253.75,253.55,253.57001,51369
2026-03-24 16:42,253.66,253.77,253.64999,253.735,36829
2026-03-24 16:43,253.67999,253.7196,253.52119,253.67,49724
2026-03-24 16:44,253.655,253.71001,253.59,253.69,25670
2026-03-24 16:45,253.8,253.85001,253.645,253.66,55567
2026-03-24 16:46,253.745,253.88,253.745,253.785,35652
2026-03-24 16:47,253.83501,253.91,253.6801,253.745,65929
2026-03-24 16:48,253.545,253.85001,253.5,253.85001,34493
2026-03-24 16:49,253.67,253.7077,253.57001,253.57001,28122
2026-03-24 16:50,253.61501,253.67,253.56,253.64999,28290
2026-03-24 16:51,253.685,253.73,253.63,253.64,20538
2026-03-24 16:52,253.78,253.83,253.735,253.735,21310
2026-03-24 16:53,253.67999,253.78259,253.62,253.78,27134
2026-03-24 16:54,253.63,253.6805,253.61501,253.63499,23118
2026-03-24 16:55,253.49001,253.63989,253.39999,253.59,51543
2026-03-24 16:56,253.67999,253.72,253.5,253.5,24473
2026-03-24 16:57,253.64999,253.7347,253.61,253.72,17427
2026-03-24 16:58,253.64,253.72,253.61,253.66499,19174
2026-03-24 16:59,253.64999,253.71001,253.5901,253.645,15579
2026-03-24 17:00,253.75,253.84,253.6301,253.6301,55286
2026-03-24 17:01,253.8,253.84,253.715,253.765,38972
2026-03-24 17:02,253.61,253.83501,253.53,253.78999,60451
2026-03-24 17:03,253.345,253.61501,253.345,253.61501,36720
2026-03-24 17:04,253.23399,253.47,253.22,253.39999,31988
2026-03-24 17:05,252.89999,253.22,252.86501,253.22,103084
2026-03-24 17:06,253.17,253.25,252.88,252.88,56291
2026-03-24 17:07,253.07001,253.19,253.02,253.10001,75749
2026-03-24 17:08,253.10001,253.1601,253.05,253.08,31414
2026-03-24 17:09,253.03999,253.2491,253.03999,253.12,25669
2026-03-24 17:10,253.09,253.11,252.89999,253.06,32427
2026-03-24 17:11,253.07001,253.2,253.05499,253.10001,27523
2026-03-24 17:12,252.91,253.12,252.89,253.06,56843
2026-03-24 17:13,253.00999,253.05,252.88,252.92999,39262
2026-03-24 17:14,252.99001,253.03999,252.95,253.015,21389
2026-03-24 17:15,252.98,253.03,252.92999,252.99001,22483
2026-03-24 17:16,252.91,252.95,252.83,252.95,29064
2026-03-24 17:17,252.77,252.96001,252.77,252.905,57525
2026-03-24 17:18,252.76801,252.8616,252.76801,252.78,30381
2026-03-24 17:19,252.85001,252.88499,252.785,252.785,23187
2026-03-24 17:20,252.98,253.02499,252.78999,252.845,38383
2026-03-24 17:21,253.05,253.07001,252.94,253.05,25508
2026-03-24 17:22,252.87,253.039,252.765,252.99001,25408
2026-03-24 17:23,252.94501,253.0,252.86,252.86,31016
2026-03-24 17:24,252.96001,253.02,252.86011,252.9001,25880
2026-03-24 17:25,252.85001,252.94501,252.83,252.94501,27801
2026-03-24 17:26,252.87,252.929,252.78999,252.86501,17858
2026-03-24 17:27,252.89,252.92,252.8501,252.8701,20822
2026-03-24 17:28,253.03,253.03,252.8454,252.86,30688
2026-03-24 17:29,253.06,253.07001,252.98,253.03,37472
2026-03-24 17:30,253.38,253.44,253.02119,253.05,61092
2026-03-24 17:31,253.53999,253.53999,253.34509,253.39999,42679
2026-03-24 17:32,253.32001,253.495,253.28999,253.495,20029
2026-03-24 17:33,253.08971,253.33,253.03999,253.32001,48027
2026-03-24 17:34,252.9902,253.11,252.94009,253.10001,33771
2026-03-24 17:35,252.94,253.07001,252.84641,252.98,37390
2026-03-24 17:36,252.88,253.0,252.84,252.905,35450
2026-03-24 17:37,252.955,253.00999,252.87,252.87,13966
2026-03-24 17:38,252.83,253.075,252.815,252.99001,27289
2026-03-24 17:39,252.88,252.89,252.77,252.85001,16152
2026-03-24 17:40,252.75999,252.92,252.74001,252.87,102242
2026-03-24 17:41,252.62,252.77499,252.60001,252.77,56074
2026-03-24 17:42,252.42999,252.61,252.35001,252.61,42312
2026-03-24 17:43,252.32001,252.49989,252.30499,252.47,60146
2026-03-24 17:44,252.41,252.42999,252.295,252.33,69694
2026-03-24 17:45,252.41,252.44,252.325,252.41499,38586
2026-03-24 17:46,252.50999,252.55,252.39999,252.41,16972
2026-03-24 17:47,252.49001,252.53,252.46001,252.50999,13396
2026-03-24 17:48,252.52,252.56,252.47,252.495,38040
2026-03-24 17:49,252.4321,252.55,252.4301,252.52,37742
2026-03-24 17:50,252.44501,252.45,252.39999,252.41,19233
2026-03-24 17:51,252.44,252.48,252.36,252.46001,22958
2026-03-24 17:52,252.59,252.795,252.39999,252.44,94997
2026-03-24 17:53,252.7,252.7,252.53,252.575,21542
2026-03-24 17:54,252.785,252.83,252.66,252.67,23226
2026-03-24 17:55,252.91,253.19,252.69,252.75121,136971
2026-03-24 17:56,253.11,253.25999,252.95,253.00999,70110
2026-03-24 17:57,252.94009,253.24001,252.82001,253.16,77122
2026-03-24 17:58,253.05,253.125,252.92999,252.94501,48193
2026-03-24 17:59,253.21001,253.21001,252.92999,253.00011,35763
2026-03-24 18:00,253.31,253.5,253.14,253.21001,75072
2026-03-24 18:01,253.185,253.32001,253.1263,253.3,29661
2026-03-24 18:02,252.955,253.14,252.94,253.14,34404
2026-03-24 18:03,253.0,253.03,252.89,252.985,23935
2026-03-24 18:04,252.955,253.03,252.91,253.00999,33953
2026-03-24 18:05,253.0,253.005,252.89,252.94,21539
2026-03-24 18:06,252.92,253.03,252.91,253.0099,28387
2026-03-24 18:07,253.0,253.0,252.84,252.92999,19248
2026-03-24 18:08,252.75999,253.02991,252.71001,252.9901,23491
2026-03-24 18:09,252.75,252.82001,252.72,252.72,31506
2026-03-24 18:10,252.795,252.84,252.745,252.745,30791
2026-03-24 18:11,252.83501,252.88,252.77499,252.815,18380
2026-03-24 18:12,252.83,252.895,252.82001,252.83501,14844
2026-03-24 18:13,252.76379,252.83,252.7,252.83,31574
2026-03-24 18:14,252.75,252.785,252.66,252.75999,18090
2026-03-24 18:15,252.485,252.72,252.4734,252.72,33779
2026-03-24 18:16,252.5,252.50999,252.42,252.48,23656
2026-03-24 18:17,252.44501,252.52,252.38,252.505,37958
2026-03-24 18:18,252.49001,252.49001,252.39999,252.42101,46985
2026-03-24 18:19,252.7,252.78999,252.48,252.5,94795
2026-03-24 18:20,252.71001,252.75999,252.58009,252.705,56394
2026-03-24 18:21,252.69,252.71001,252.645,252.7,22970
2026-03-24 18:22,252.44,252.67,252.42999,252.67,26352
2026-03-24 18:23,252.46001,252.57159,252.44501,252.44501,21165
2026-03-24 18:24,252.52,252.58,252.455,252.455,24430
2026-03-24 18:25,252.66,252.67999,252.485,252.50999,47325
2026-03-24 18:26,252.63499,252.7,252.605,252.64999,22197
2026-03-24 18:27,252.8401,252.86501,252.64,252.64,32463
2026-03-24 18:28,252.55,252.85001,252.45,252.85001,135374
2026-03-24 18:29,252.57001,252.63,252.465,252.53,41147
2026-03-24 18:30,252.47,252.59,252.4093,252.59,29733
2026-03-24 18:31,252.72,252.72,252.38,252.45,51863
2026-03-24 18:32,252.75,252.85001,252.7,252.73,58014
2026-03-24 18:33,252.53751,252.715,252.5145,252.705,25772
2026-03-24 18:34,252.48,252.60001,252.47,252.57001,31929
2026-03-24 18:35,252.61,252.6301,252.46001,252.47,32421
2026-03-24 18:36,252.59,252.625,252.48,252.625,30262
2026-03-24 18:37,252.5374,252.66,252.5,252.60001,22763
2026-03-24 18:38,252.86,252.86501,252.505,252.5202,53583
2026-03-24 18:39,253.0199,253.06,252.75999,252.86,68690
2026-03-24 18:40,252.91,252.98,252.86,252.97,50472
2026-03-24 18:41,252.50999,252.89,252.46001,252.89,64592
2026-03-24 18:42,252.42,252.56,252.2299,252.56,66729
2026-03-24 18:43,252.49001,252.50999,252.34,252.41499,27788
2026-03-24 18:44,252.495,252.55,252.47,252.49001,29804
2026-03-24 18:45,252.32001,252.53,252.28,252.52,59531
2026-03-24 18:46,252.38,252.3839,252.235,252.35989,27302
2026-03-24 18:47,252.28,252.38,252.25,252.36,21541
2026-03-24 18:48,252.53,252.69,252.28,252.285,117009
2026-03-24 18:49,252.4601,252.60001,252.42,252.52499,39920
2026-03-24 18:50,252.57001,252.7,252.47501,252.47501,46712
2026-03-24 18:51,252.63,252.7074,252.52,252.565,35974
2026-03-24 18:52,252.67,252.71001,252.60001,252.66,24192
2026-03-24 18:53,252.605,252.78999,252.59,252.67999,47090
2026-03-24 18:54,252.515,252.60001,252.4201,252.60001,31876
2026-03-24 18:55,252.52,252.55,252.47,252.49001,33187
2026-03-24 18:56,252.355,252.50999,252.25,252.5,34352
2026-03-24 18:57,252.36,252.44,252.355,252.38,22887
2026-03-24 18:58,252.44501,252.5,252.36,252.36,28371
2026-03-24 18:59,252.425,252.48,252.425,252.4301,18704
2026-03-24 19:00,252.69,252.72,252.40601,252.42,42393
2026-03-24 19:01,252.72501,252.91,252.72,252.72501,37495
2026-03-24 19:02,252.55029,252.7618,252.55009,252.72,21274
2026-03-24 19:03,252.64999,252.7,252.53999,252.55,29002
2026-03-24 19:04,252.7,252.77,252.64,252.64,27183
2026-03-24 19:05,252.72,252.72,252.56,252.67,21602
2026-03-24 19:06,252.705,252.75999,252.66,252.7,29437
2026-03-24 19:07,252.7,252.75,252.67,252.705,20889
2026-03-24 19:08,252.88499,252.88499,252.7,252.7,30485
2026-03-24 19:09,252.96001,252.99001,252.871,252.89,41571
2026-03-24 19:10,252.965,252.99989,252.91,252.95,46493
2026-03-24 19:11,253.09,253.1501,252.95,252.96001,51856
2026-03-24 19:12,253.0,253.07001,252.96001,253.03999,23334
2026-03-24 19:13,253.0,253.035,252.9601,253.0,25991
2026-03-24 19:14,253.08,253.10001,252.96001,252.99001,28976
2026-03-24 19:15,253.00011,253.075,252.9801,253.03,32150
2026-03-24 19:16,252.92999,252.99001,252.87,252.96001,29260
2026-03-24 19:17,252.795,252.92999,252.77,252.92999,26012
2026-03-24 19:18,252.72,252.82001,252.6591,252.7999,41069
2026-03-24 19:19,252.74001,252.8,252.73,252.73,49948
2026-03-24 19:20,252.66499,252.77,252.6001,252.74001,34217
2026-03-24 19:21,252.575,252.64999,252.49001,252.645,36562
2026-03-24 19:22,252.61,252.62,252.53999,252.56,29056
2026-03-24 19:23,252.59,252.62,252.515,252.60001,39639
2026-03-24 19:24,252.56,252.62,252.485,252.56,46252
2026-03-24 19:25,252.53,252.58,252.49001,252.57001,32046
2026-03-24 19:26,252.351,252.535,252.34,252.53,35025
2026-03-24 19:27,252.30499,252.40021,252.28999,252.32001,26657
2026-03-24 19:28,252.17,252.34,252.13,252.28999,43147
2026-03-24 19:29,252.0896,252.19501,252.08,252.17999,37579
2026-03-24 19:30,252.08,252.11,251.9301,252.0899,74671
2026-03-24 19:31,251.99001,252.13,251.97,252.08,41703
2026-03-24 19:32,251.95,252.095,251.95,252.0,22086
2026-03-24 19:33,251.81,251.94,251.75999,251.92999,64360
2026-03-24 19:34,251.745,251.8,251.66499,251.8,52245
2026-03-24 19:35,251.60001,251.8,251.57001,251.77,58105
2026-03-24 19:36,251.64999,251.67999,251.57001,251.575,54485
2026-03-24 19:37,251.66,251.72,251.59,251.63499,73240
2026-03-24 19:38,251.53999,251.66,251.53999,251.66,43257
2026-03-24 19:39,251.435,251.53999,251.3804,251.53999,68183
2026-03-24 19:40,251.39999,251.47,251.36,251.435,612219
2026-03-24 19:41,251.47,251.48,251.3,251.39,121628
2026-03-24 19:42,251.64,251.64999,251.44,251.47501,87385
2026-03-24 19:43,251.5284,251.67,251.5,251.64999,31322
2026-03-24 19:44,251.48,251.57001,251.47,251.50999,40279
2026-03-24 19:45,251.36501,251.50999,251.3201,251.46001,85930
2026-03-24 19:46,251.314,251.37,251.22,251.32001,77296
2026-03-24 19:47,251.36501,251.42,251.25,251.34,104675
2026-03-24 19:48,251.381,251.49001,251.306,251.36,72137
2026-03-24 19:49,251.53999,251.55,251.39,251.39,58736
2026-03-24 19:50,251.425,251.58,251.28999,251.53999,92138
2026-03-24 19:51,251.41,251.53,251.37,251.41499,68304
2026-03-24 19:52,251.44,251.52,251.34,251.38,58502
2026-03-24 19:53,251.39999,251.5,251.39999,251.45,61549
2026-03-24 19:54,251.64,251.6499,251.395,251.39999,113292
2026-03-24 19:55,251.55,251.64,251.38,251.61,155776
2026-03-24 19:56,251.57001,251.62,251.4801,251.55,103687
2026-03-24 19:57,251.53999,251.59,251.35001,251.59,258473
2026-03-24 19:58,251.59,251.60001,251.5,251.53,193977
2026-03-24 19:59,251.75,251.77,251.5,251.60001,634117
2026-03-25 13:30,254.28,254.66,254.0,254.02,948674
2026-03-25 13:31,254.5,254.53999,254.175,254.25,103492
2026-03-25 13:32,254.87,254.98,254.42,254.49001,111227
2026-03-25 13:33,254.05,254.98,254.0,254.84,119347
2026-03-25 13:34,254.03,254.39999,253.95,254.03,92877
2026-03-25 13:35,254.42999,254.4599,254.03999,254.05,90506
2026-03-25 13:36,254.6301,254.66499,254.14999,254.465,80649
2026-03-25 13:37,254.45,254.90491,254.28999,254.7,104451
2026-03-25 13:38,254.28,254.61,254.16,254.48,133233
2026-03-25 13:39,254.03999,254.42,254.00999,254.28,87701
2026-03-25 13:40,253.89999,254.12,253.785,254.03,93121
2026-03-25 13:41,253.96001,254.14999,253.80009,253.92,77096
2026-03-25 13:42,253.89,254.02499,253.86,253.97,49723
2026-03-25 13:43,253.78999,253.98,253.7,253.91,85065
2026-03-25 13:44,253.52,253.89,253.5,253.82001,61264
2026-03-25 13:45,253.355,253.60001,253.28999,253.5,69882
2026-03-25 13:46,253.355,253.4149,253.22,253.33,48220
2026-03-25 13:47,253.14,253.41,253.14,253.37,53371
2026-03-25 13:48,252.78999,253.23,252.77,253.155,72064
2026-03-25 13:49,252.435,252.825,252.39,252.78,86036
2026-03-25 13:50,252.52,252.61,252.24001,252.41,105818
2026-03-25 13:51,252.715,252.85001,252.53,252.53,152946
2026-03-25 13:52,252.60001,252.6875,252.46001,252.6852,81876
2026-03-25 13:53,252.455,252.74001,252.39,252.62,63226
2026-03-25 13:54,252.34,252.55,252.25,252.44,82869
2026-03-25 13:55,252.3261,252.4899,252.28,252.39,97953
2026-03-25 13:56,252.32001,252.45,252.25999,252.33,80523
2026-03-25 13:57,252.31,252.355,252.16,252.3201,122317
2026-03-25 13:58,252.24001,252.53999,252.19,252.3,71741
2026-03-25 13:59,251.88,252.25999,251.83,252.25,111160
2026-03-25 14:00,251.64999,251.99001,251.60001,251.89,93947
2026-03-25 14:01,251.8535,252.0,251.66,251.66,99134
2026-03-25 14:02,252.05,252.10001,251.77299,251.82001,80802
2026-03-25 14:03,252.03,252.21001,251.96001,252.03,51231
2026-03-25 14:04,252.035,252.21001,252.0161,252.0161,52815
2026-03-25 14:05,252.25,252.295,251.98,252.03,79138
2026-03-25 14:06,251.98,252.27,251.92999,252.2551,56198
2026-03-25 14:07,251.98,252.1499,251.94,252.00999,56174
2026-03-25 14:08,251.9799,252.22,251.95,252.02,66231
2026-03-25 14:09,252.22,252.27991,251.94,251.98,44714
2026-03-25 14:10,252.25,252.28,252.1306,252.28,50148
2026-03-25 14:11,252.405,252.5,252.255,252.255,85835
2026-03-25 14:12,252.5,252.55,252.25,252.405,59790
2026-03-25 14:13,252.44009,252.69991,252.44009,252.526,53982
2026-03-25 14:14,252.84,252.845,252.42999,252.45,62460
2026-03-25 14:15,252.815,252.88,252.707,252.83,51383
2026-03-25 14:16,252.825,252.87,252.75,252.8,39535
2026-03-25 14:17,252.60001,252.82001,252.5401,252.8,47023
2026-03-25 14:18,252.72,252.74001,252.60001,252.62,32341
2026-03-25 14:19,252.57001,252.705,252.47,252.705,56034
2026-03-25 14:20,252.6266,252.64,252.43781,252.545,45480
