Price,Close,High,Low,Open,Volume
2026-03-24 14:50,174.355,174.44991,174.3,174.44501,319858
2026-03-24 14:51,174.92,174.99001,174.3,174.375,535803
2026-03-24 14:52,175.0,175.35001,174.88499,174.91,1041855
2026-03-24 14:53,175.14999,175.16499,174.7,174.99001,425492
2026-03-24 14:54,174.955,175.27,174.87,175.14,582757
2026-03-24 14:55,175.045,175.14999,174.87,174.98,471110
2026-03-24 14:56,175.25011,175.30499,174.99001,175.03999,432232
2026-03-24 14:57,175.28,175.375,175.16,175.25,434256
2026-03-24 14:58,174.91,175.28,174.83,175.27,612865
2026-03-24 14:59,174.7706,174.925,174.23,174.91499,891534
2026-03-24 15:00,175.16,175.39,174.78,174.78999,597369
2026-03-24 15:01,175.11,175.2372,175.08009,175.14999,250239
2026-03-24 15:02,175.11501,175.1499,174.89999,175.105,384097
2026-03-24 15:03,175.2675,175.3199,175.05,175.11,424799
2026-03-24 15:04,175.2001,175.33,175.11,175.27,314009
2026-03-24 15:05,175.2101,175.28999,175.14,175.19,274374
2026-03-24 15:06,175.27789,175.3,175.17,175.2,191751
2026-03-24 15:07,175.27,175.28999,175.14999,175.28,213324
2026-03-24 15:08,175.17999,175.326,175.14011,175.25,417705
2026-03-24 15:09,175.185,175.30499,175.14999,175.19501,310846
2026-03-24 15:10,175.19,175.21001,175.06931,175.19,266031
2026-03-24 15:11,175.39,175.45509,175.185,175.19,422556
2026-03-24 15:12,175.53,175.60001,175.38,175.39,439786
2026-03-24 15:13,175.3775,175.545,175.33,175.53,381319
2026-03-24 15:14,175.405,175.46001,175.33,175.375,367503
2026-03-24 15:15,175.61501,175.63,175.38499,175.405,392513
2026-03-24 15:16,175.8,175.845,175.57021,175.605,461681
2026-03-24 15:17,175.61,175.8116,175.55,175.8,393544
2026-03-24 15:18,175.64999,175.74001,175.61,175.62,422518
2026-03-24 15:19,175.815,175.89,175.63499,175.64999,547677
2026-03-24 15:20,175.87,175.91,175.64,175.81,469967
2026-03-24 15:21,175.99001,176.02,175.8101,175.8701,888458
2026-03-24 15:22,176.07001,176.0885,175.94,175.995,413133
2026-03-24 15:23,175.9501,176.08501,175.89,176.0699,373460
2026-03-24 15:24,175.97501,176.09,175.94,175.96001,351501
2026-03-24 15:25,176.14999,176.16,175.91,175.98,582378
2026-03-24 15:26,175.97,176.14999,175.9501,176.14999,329404
2026-03-24 15:27,175.85001,175.96989,175.83,175.965,469126
2026-03-24 15:28,175.685,175.91,175.64999,175.86,366789
2026-03-24 15:29,175.61501,175.69501,175.56,175.69501,293054
2026-03-24 15:30,175.685,175.75999,175.60809,175.61,291552
2026-03-24 15:31,175.6703,175.8994,175.66,175.67999,447482
2026-03-24 15:32,175.50011,175.67999,175.45,175.67999,386074
2026-03-24 15:33,175.47501,175.56,175.39999,175.505,275108
2026-03-24 15:34,175.595,175.63,175.47,175.47,268866
2026-03-24 15:35,175.64,175.66,175.56,175.5999,390807
2026-03-24 15:36,175.75,175.75,175.64,175.645,296221
2026-03-24 15:37,175.85001,175.87,175.73,175.74001,265802
2026-03-24 15:38,175.7803,175.83659,175.73,175.8307,234975
2026-03-24 15:39,175.72501,175.87,175.72501,175.78999,265517
2026-03-24 15:40,175.7778,175.8369,175.71001,175.72,209357
2026-03-24 15:41,175.765,175.85001,175.71001,175.77499,232351
2026-03-24 15:42,175.735,175.81,175.71001,175.77,194255
2026-03-24 15:43,175.73,175.8,175.69,175.7397,155394
2026-03-24 15:44,175.6199,175.77499,175.58501,175.735,338681
2026-03-24 15:45,175.62,175.64,175.52,175.62,238844
2026-03-24 15:46,175.55721,175.63,175.52,175.61,217355
2026-03-24 15:47,175.56,175.62,175.5,175.55499,242066
2026-03-24 15:48,175.705,175.71001,175.53999,175.56,268642
2026-03-24 15:49,175.7299,175.73981,175.61,175.705,195944
2026-03-24 15:50,175.73,175.83501,175.69,175.7299,270588
2026-03-24 15:51,175.77499,175.81,175.72501,175.72501,198403
2026-03-24 15:52,175.77499,175.81,175.71001,175.77,210646
2026-03-24 15:53,175.75,175.85001,175.7,175.77499,212544
2026-03-24 15:54,175.75999,175.785,175.67999,175.745,121460
2026-03-24 15:55,175.595,175.75999,175.58,175.75999,231542
2026-03-24 15:56,175.28,175.64999,175.245,175.595,341797
2026-03-24 15:57,175.285,175.39999,175.22009,175.28999,335131
2026-03-24 15:58,175.425,175.47,175.3,175.30499,220954
2026-03-24 15:59,175.33,175.47,175.33,175.4001,235569
2026-03-24 16:00,175.355,175.4099,175.28,175.34,233100
2026-03-24 16:01,175.11501,175.39999,175.11,175.355,304521
2026-03-24 16:02,175.11011,175.179,175.045,175.13,294526
2026-03-24 16:03,175.1001,175.21001,175.09,175.11,195621
2026-03-24 16:04,175.185,175.22,175.10249,175.10249,233207
2026-03-24 16:05,174.99969,175.21001,174.94,175.19,383532
2026-03-24 16:06,175.065,175.08,174.92,174.985,386633
2026-03-24 16:07,175.22501,175.25999,175.05991,175.06979,279261
2026-03-24 16:08,175.2,175.245,175.12,175.2401,177872
2026-03-24 16:09,175.33501,175.3499,175.17999,175.2,184583
2026-03-24 16:10,175.2681,175.39999,175.25,175.3398,293457
2026-03-24 16:11,175.095,175.285,175.075,175.25999,227174
2026-03-24 16:12,175.14,175.19,174.985,175.105,289638
2026-03-24 16:13,175.28999,175.28999,175.12,175.14999,224406
2026-03-24 16:14,175.205,175.33,175.2,175.2851,162915
2026-03-24 16:15,175.31,175.3699,175.205,175.205,216161
2026-03-24 16:16,175.48,175.5,175.285,175.3103,283852
2026-03-24 16:17,175.42999,175.49001,175.375,175.48,239867
2026-03-24 16:18,175.4151,175.465,175.36011,175.4379,135358
2026-03-24 16:19,175.4001,175.44,175.34,175.42,121643
2026-03-24 16:20,175.465,175.49001,175.35001,175.405,210216
2026-03-24 16:21,175.56,175.60001,175.38139,175.465,255866
2026-03-24 16:22,175.66499,175.715,175.53,175.55,302587
2026-03-24 16:23,175.595,175.66499,175.59,175.66499,146697
2026-03-24 16:24,175.575,175.60001,175.53999,175.59,120657
2026-03-24 16:25,175.35001,175.60001,175.34,175.58,276411
2026-03-24 16:26,175.33501,175.39999,175.31,175.34,213112
2026-03-24 16:27,175.42909,175.42999,175.28999,175.33501,283709
2026-03-24 16:28,175.355,175.4285,175.28999,175.4285,144411
2026-03-24 16:29,175.325,175.39,175.27,175.37,253409
2026-03-24 16:30,175.25999,175.425,175.23981,175.33,194379
2026-03-24 16:31,175.38229,175.41,175.25999,175.261,153203
2026-03-24 16:32,175.41499,175.435,175.285,175.3701,219191
2026-03-24 16:33,175.19991,175.48,175.1507,175.42,297663
2026-03-24 16:34,175.12,175.19991,175.12,175.19991,191616
2026-03-24 16:35,174.96001,175.13499,174.89999,175.12,290339
2026-03-24 16:36,174.8573,174.985,174.85001,174.96001,249062
2026-03-24 16:37,174.7,174.905,174.7,174.855,285315
2026-03-24 16:38,174.78,174.82001,174.67,174.71001,265391
2026-03-24 16:39,174.67999,174.78999,174.67,174.77,266625
2026-03-24 16:40,174.82001,174.83501,174.685,174.69,223044
2026-03-24 16:41,174.89999,174.905,174.8,174.815,216909
2026-03-24 16:42,174.95,174.995,174.89169,174.905,251600
2026-03-24 16:43,175.02991,175.05,174.92,174.9501,194890
2026-03-24 16:44,175.11861,175.13,174.98,175.03,188075
2026-03-24 16:45,175.35001,175.36501,175.10001,175.105,306018
2026-03-24 16:46,175.28,175.38969,175.27,175.34,209328
2026-03-24 16:47,175.32001,175.34,175.27,175.28,114505
2026-03-24 16:48,175.21919,175.32001,175.21001,175.32001,194119
2026-03-24 16:49,175.2601,175.28,175.19,175.22501,162715
2026-03-24 16:50,175.37,175.39,175.22,175.25999,206224
2026-03-24 16:51,175.35001,175.395,175.32001,175.38,141943
2026-03-24 16:52,175.41,175.42,175.34,175.34,129827
2026-03-24 16:53,175.285,175.41,175.265,175.40221,227165
2026-03-24 16:54,175.2075,175.31,175.19141,175.28841,113130
2026-03-24 16:55,175.045,175.23,174.995,175.2,245677
2026-03-24 16:56,175.21001,175.25,175.02,175.045,133137
2026-03-24 16:57,174.955,175.25,174.955,175.21989,234941
2026-03-24 16:58,175.08,175.12,174.95,174.952,173207
2026-03-24 16:59,175.145,175.145,174.99001,175.0751,160886
2026-03-24 17:00,175.22009,175.28999,175.14,175.14,192405
2026-03-24 17:01,175.243,175.2599,175.19,175.23,105163
2026-03-24 17:02,175.0683,175.27,175.02,175.25,262107
2026-03-24 17:03,174.92101,175.088,174.89,175.075,218639
2026-03-24 17:04,174.83,175.0,174.82001,174.925,238076
2026-03-24 17:05,174.64,174.83,174.53,174.83,388592
2026-03-24 17:06,174.86,174.935,174.64,174.64,269300
2026-03-24 17:07,174.83,174.9295,174.77,174.85001,184564
2026-03-24 17:08,174.75,174.895,174.69,174.85001,255517
2026-03-24 17:09,174.66499,174.81,174.6311,174.75999,184331
2026-03-24 17:10,174.655,174.7,174.565,174.67999,216715
2026-03-24 17:11,174.685,174.77991,174.66,174.66499,214450
2026-03-24 17:12,174.4666,174.72501,174.46001,174.69,245564
2026-03-24 17:13,174.52499,174.62,174.45,174.47,225028
2026-03-24 17:14,174.59,174.61,174.41,174.515,209803
2026-03-24 17:15,174.58501,174.66,174.55009,174.58,158300
2026-03-24 17:16,174.45,174.60001,174.39,174.58009,242579
2026-03-24 17:17,174.39999,174.535,174.38499,174.435,136840
2026-03-24 17:18,174.465,174.55,174.405,174.405,205750
2026-03-24 17:19,174.485,174.56,174.44,174.4798,129125
2026-03-24 17:20,174.60001,174.6201,174.4597,174.465,186313
2026-03-24 17:21,174.60001,174.64,174.56,174.60001,141666
2026-03-24 17:22,174.595,174.645,174.56,174.58,117469
2026-03-24 17:23,174.66,174.72501,174.60001,174.60001,159872
2026-03-24 17:24,174.565,174.67999,174.56,174.655,194234
2026-03-24 17:25,174.52,174.61,174.50999,174.57001,117653
2026-03-24 17:26,174.56059,174.62,174.52499,174.52991,163206
2026-03-24 17:27,174.60001,174.64999,174.55,174.55,131060
2026-03-24 17:28,174.75,174.75,174.59,174.60629,169887
2026-03-24 17:29,174.70731,174.75101,174.655,174.75,160078
2026-03-24 17:30,174.83791,174.88,174.67999,174.7,229532
2026-03-24 17:31,174.895,174.92,174.785,174.83549,151259
2026-03-24 17:32,174.80499,174.89999,174.765,174.89999,122268
2026-03-24 17:33,174.61501,174.8199,174.58,174.7977,187696
2026-03-24 17:34,174.6443,174.6772,174.60001,174.61501,79773
2026-03-24 17:35,174.655,174.7,174.58,174.64999,123470
2026-03-24 17:36,174.6799,174.75,174.62,174.655,126558
2026-03-24 17:37,174.8136,174.82001,174.6599,174.66,125589
2026-03-24 17:38,174.7299,174.875,174.71001,174.80499,132126
2026-03-24 17:39,174.77,174.80099,174.72,174.735,144550
2026-03-24 17:40,174.72,174.845,174.7066,174.77,191858
2026-03-24 17:41,174.67999,174.73,174.62,174.71001,108342
2026-03-24 17:42,174.52499,174.69501,174.41991,174.67999,297359
2026-03-24 17:43,174.5705,174.62,174.5099,174.53,85238
2026-03-24 17:44,174.58,174.60001,174.53,174.58,86116
2026-03-24 17:45,174.58,174.605,174.49001,174.5802,337404
2026-03-24 17:46,174.61501,174.63989,174.52,174.57001,110985
2026-03-24 17:47,174.61,174.6497,174.5901,174.62,121561
2026-03-24 17:48,174.69,174.7099,174.5901,174.625,114993
2026-03-24 17:49,174.66499,174.75,174.6403,174.675,108961
2026-03-24 17:50,174.62,174.67999,174.59,174.66,100208
2026-03-24 17:51,174.69501,174.71001,174.62,174.64999,116963
2026-03-24 17:52,174.81,175.0,174.675,174.681,394644
2026-03-24 17:53,174.81,174.84,174.74001,174.80499,157450
2026-03-24 17:54,174.95,174.9799,174.74001,174.80499,164899
2026-03-24 17:55,174.925,175.17999,174.87,174.94,586430
2026-03-24 17:56,175.11011,175.23,174.92,174.92,347150
2026-03-24 17:57,175.172,175.185,175.03999,175.12,280449
2026-03-24 17:58,175.245,175.28,175.13,175.16,246980
2026-03-24 17:59,175.36501,175.38,175.12,175.245,283291
2026-03-24 18:00,175.44501,175.575,175.27,175.36501,349005
2026-03-24 18:01,175.435,175.515,175.34,175.45,304502
2026-03-24 18:02,175.58,175.595,175.36,175.425,221238
2026-03-24 18:03,175.47501,175.60001,175.4424,175.59,173370
2026-03-24 18:04,175.52499,175.55499,175.435,175.48,131829
2026-03-24 18:05,175.52,175.565,175.49001,175.52,132812
2026-03-24 18:06,175.42,175.53999,175.42,175.515,188244
2026-03-24 18:07,175.32001,175.4201,175.23,175.4201,287612
2026-03-24 18:08,175.23511,175.33501,175.17,175.315,227974
2026-03-24 18:09,175.2899,175.3199,175.21001,175.2399,114777
2026-03-24 18:10,175.295,175.36,175.24001,175.285,226601
2026-03-24 18:11,175.41499,175.42,175.284,175.2879,155807
2026-03-24 18:12,175.345,175.42,175.33,175.41991,169612
2026-03-24 18:13,175.205,175.34,175.2,175.33,162053
2026-03-24 18:14,175.27499,175.36,175.2001,175.21001,168979
2026-03-24 18:15,175.19,175.33,175.1701,175.28,183679
2026-03-24 18:16,175.245,175.2585,175.09,175.185,151775
2026-03-24 18:17,175.16991,175.28999,175.14,175.235,172452
2026-03-24 18:18,175.08501,175.1701,175.06,175.16811,333472
2026-03-24 18:19,175.3,175.38,175.08,175.10001,529494
2026-03-24 18:20,175.358,175.4393,175.2601,175.32001,244512
2026-03-24 18:21,175.36,175.39,175.28999,175.36,175119
2026-03-24 18:22,175.255,175.375,175.235,175.355,177638
2026-03-24 18:23,175.27499,175.325,175.255,175.255,120863
2026-03-24 18:24,175.345,175.36501,175.27049,175.28,98969
2026-03-24 18:25,175.42999,175.455,175.31,175.34,171881
2026-03-24 18:26,175.44,175.47,175.39999,175.4205,155561
2026-03-24 18:27,175.52499,175.565,175.41,175.42999,282852
2026-03-24 18:28,175.4201,175.53,175.39101,175.53,196869
2026-03-24 18:29,175.425,175.45,175.32001,175.42999,199800
2026-03-24 18:30,175.38499,175.48,175.315,175.42999,138289
2026-03-24 18:31,175.64999,175.64999,175.375,175.3801,266359
2026-03-24 18:32,175.745,175.85001,175.63499,175.655,455309
2026-03-24 18:33,175.705,175.74989,175.60001,175.745,226725
2026-03-24 18:34,175.735,175.795,175.7,175.7,153286
2026-03-24 18:35,175.8551,175.88,175.7101,175.7119,192862
2026-03-24 18:36,175.815,175.855,175.7494,175.855,163881
2026-03-24 18:37,175.85001,175.925,175.7301,175.815,358046
2026-03-24 18:38,176.05,176.07001,175.82021,175.845,345529
2026-03-24 18:39,176.14999,176.17999,175.98,176.05,368113
2026-03-24 18:40,176.2,176.22,176.09,176.14999,266686
2026-03-24 18:41,175.92,176.19991,175.86,176.19,471201
2026-03-24 18:42,175.86,175.95,175.74001,175.91499,341440
2026-03-24 18:43,175.77,175.91,175.72,175.86,173560
2026-03-24 18:44,175.785,175.84,175.75,175.75011,151514
2026-03-24 18:45,175.81239,175.88499,175.78,175.7899,182599
2026-03-24 18:46,175.685,175.83,175.67999,175.82001,259520
2026-03-24 18:47,175.565,175.73,175.55,175.67999,237268
2026-03-24 18:48,175.565,175.72,175.53999,175.565,323903
2026-03-24 18:49,175.59,175.64999,175.52499,175.56,198361
2026-03-24 18:50,175.59599,175.6015,175.53999,175.5901,184498
2026-03-24 18:51,175.69501,175.71001,175.58,175.595,211050
2026-03-24 18:52,175.62,175.705,175.53,175.7,222147
2026-03-24 18:53,175.60001,175.77,175.59,175.62,275745
2026-03-24 18:54,175.6799,175.67999,175.56,175.595,155558
2026-03-24 18:55,175.545,175.67,175.52,175.67,249217
2026-03-24 18:56,175.39999,175.56,175.35001,175.53999,298486
2026-03-24 18:57,175.38,175.455,175.3,175.39999,228000
2026-03-24 18:58,175.405,175.49001,175.355,175.38499,186058
2026-03-24 18:59,175.495,175.52991,175.38499,175.405,180708
2026-03-24 19:00,175.685,175.69,175.485,175.49001,342640
2026-03-24 19:01,175.55499,175.74001,175.53999,175.6701,256276
2026-03-24 19:02,175.56,175.625,175.52499,175.55,181048
2026-03-24 19:03,175.605,175.6201,175.52499,175.55009,190635
2026-03-24 19:04,175.59,175.6373,175.565,175.605,125753
2026-03-24 19:05,175.50999,175.58,175.46001,175.58,207815
2026-03-24 19:06,175.56,175.57001,175.46001,175.505,169429
2026-03-24 19:07,175.55,175.5872,175.50011,175.57001,166172
2026-03-24 19:08,175.61,175.61,175.50999,175.545,270479
2026-03-24 19:09,175.60001,175.655,175.58,175.60001,184649
2026-03-24 19:10,175.59,175.645,175.565,175.59,162709
2026-03-24 19:11,175.672,175.75,175.57001,175.59,228074
2026-03-24 19:12,175.7303,175.75,175.6801,175.685,155398
2026-03-24 19:13,175.645,175.75,175.6102,175.735,184132
2026-03-24 19:14,175.679,175.67999,175.625,175.64999,142710
2026-03-24 19:15,175.645,175.72,175.645,175.67,189325
2026-03-24 19:16,175.64999,175.68829,175.57001,175.64999,379677
2026-03-24 19:17,175.69,175.71001,175.63989,175.6501,142620
2026-03-24 19:18,175.6701,175.745,175.63,175.69501,171632
2026-03-24 19:19,175.715,175.75,175.67999,175.685,139821
2026-03-24 19:20,175.595,175.74001,175.58501,175.72,231327
2026-03-24 19:21,175.5802,175.6391,175.50999,175.595,358572
2026-03-24 19:22,175.68221,175.755,175.58501,175.59,241719
2026-03-24 19:23,175.52499,175.69501,175.4301,175.685,372496
2026-03-24 19:24,175.605,175.63,175.47,175.52,178955
2026-03-24 19:25,175.6678,175.705,175.60001,175.60001,215264
2026-03-24 19:26,175.56,175.72,175.53999,175.67,216895
2026-03-24 19:27,175.58501,175.72,175.56,175.565,229000
2026-03-24 19:28,175.655,175.72,175.55,175.58,239051
2026-03-24 19:29,175.515,175.655,175.48,175.64999,243356
2026-03-24 19:30,175.47,175.52499,175.282,175.51781,378057
2026-03-24 19:31,175.485,175.62,175.44,175.465,229279
2026-03-24 19:32,175.33,175.5584,175.3,175.5,327719
2026-03-24 19:33,175.41029,175.42999,175.24001,175.33501,276850
2026-03-24 19:34,175.355,175.45,175.33501,175.425,281619
2026-03-24 19:35,175.16499,175.36,175.16,175.36,313342
2026-03-24 19:36,175.36079,175.44,175.14999,175.17999,382901
2026-03-24 19:37,175.45,175.47,175.34,175.35001,228476
2026-03-24 19:38,175.31,175.47501,175.31,175.44501,196184
2026-03-24 19:39,175.255,175.31,175.2,175.31,1023102
2026-03-24 19:40,175.17999,175.36,175.17,175.25,312160
2026-03-24 19:41,175.16499,175.265,175.12,175.185,389844
2026-03-24 19:42,175.285,175.28999,175.1207,175.16499,493693
2026-03-24 19:43,175.19,175.35001,175.17,175.285,258057
2026-03-24 19:44,175.13,175.22,175.11,175.17999,364034
2026-03-24 19:45,174.96001,175.13,174.95129,175.13,452980
2026-03-24 19:46,174.89999,174.99001,174.86,174.95,419577
2026-03-24 19:47,175.035,175.09,174.91,174.91,358576
2026-03-24 19:48,175.05499,175.08501,175.0,175.03999,202398
2026-03-24 19:49,175.075,175.10001,175.015,175.06,223330
2026-03-24 19:50,175.22,175.3,175.06,175.08,393490
2026-03-24 19:51,175.205,175.31,175.14999,175.2299,391386
2026-03-24 19:52,175.2274,175.30499,175.19,175.2,272284
2026-03-24 19:53,175.21001,175.27499,175.205,175.23,301512
2026-03-24 19:54,175.11,175.295,175.06,175.21001,423335
2026-03-24 19:55,175.11501,175.2,175.0305,175.11501,584228
2026-03-24 19:56,175.0899,175.14999,175.05,175.12,331094
2026-03-24 19:57,175.02,175.09,174.96001,175.08501,509951
2026-03-24 19:58,175.075,175.11,175.00999,175.02,1472231
2026-03-24 19:59,175.31,175.31,174.99001,175.07001,1469669
2026-03-25 13:30,177.97501,178.095,176.86,177.10001,6629863
2026-03-25 13:31,178.3399,178.42,177.95399,177.97,1052787
2026-03-25 13:32,178.36,178.5,177.985,178.34,1074971
2026-03-25 13:33,178.185,178.39,178.03999,178.37,827382
2026-03-25 13:34,178.75999,178.815,178.06,178.19009,1171543
2026-03-25 13:35,179.08501,179.1199,178.75,178.755,1222916
2026-03-25 13:36,179.58501,179.60001,179.0,179.08501,1331841
2026-03-25 13:37,179.575,179.625,179.32001,179.56,969871
2026-03-25 13:38,179.34,179.81,179.31,179.565,1136631
2026-03-25 13:39,179.52499,179.77,179.3401,179.3483,780905
2026-03-25 13:40,179.63499,179.64999,179.39999,179.52,801425
2026-03-25 13:41,179.7701,179.8,179.52499,179.64,685368
2026-03-25 13:42,179.64,179.84,179.56,179.7803,820437
2026-03-25 13:43,179.2207,179.64999,179.16,179.645,882365
2026-03-25 13:44,179.21001,179.27,179.10001,179.2225,573318
2026-03-25 13:45,179.11,179.23,179.03,179.2,675256
2026-03-25 13:46,178.77,179.13989,178.71001,179.11,704570
2026-03-25 13:47,178.75,178.8799,178.64999,178.77,526069
2026-03-25 13:48,178.63,178.83,178.60001,178.71001,482716
2026-03-25 13:49,178.535,178.64999,178.5,178.62,464745
2026-03-25 13:50,178.25,178.53999,178.157,178.53999,693502
2026-03-25 13:51,178.3102,178.38499,178.17999,178.2401,565931
2026-03-25 13:52,178.35201,178.38,178.16,178.31,569503
2026-03-25 13:53,178.63,178.705,178.36,178.3699,720197
2026-03-25 13:54,178.515,178.63989,178.4001,178.6351,369036
2026-03-25 13:55,178.58501,178.675,178.39999,178.515,512335
2026-03-25 13:56,178.74001,178.83,178.53,178.59,527290
2026-03-25 13:57,178.625,178.83,178.59,178.74001,430783
2026-03-25 13:58,178.32001,178.67,178.25,178.625,724098
2026-03-25 13:59,178.155,178.38499,178.07001,178.3199,791204
2026-03-25 14:00,178.095,178.25,177.89,178.16499,993646
2026-03-25 14:01,178.47,178.5,178.06,178.095,651774
2026-03-25 14:02,178.625,178.715,178.41,178.5,561915
2026-03-25 14:03,178.7,178.82001,178.45,178.6201,530158
2026-03-25 14:04,178.78,178.97501,178.71001,178.71001,594760
2026-03-25 14:05,178.825,178.88989,178.765,178.78999,405522
2026-03-25 14:06,179.0101,179.07001,178.8235,178.83,691410
2026-03-25 14:07,179.065,179.175,179.02499,179.03,529137
2026-03-25 14:08,179.17999,179.25,179.045,179.06,527977
2026-03-25 14:09,179.39,179.44991,179.14,179.16499,585294
2026-03-25 14:10,179.24989,179.42,179.155,179.395,545506
2026-03-25 14:11,179.31,179.39,179.14999,179.245,411726
2026-03-25 14:12,179.455,179.51019,179.315,179.315,693502
2026-03-25 14:13,179.263,179.545,179.25,179.45,577911
2026-03-25 14:14,179.33,179.38,179.2299,179.265,531101
2026-03-25 14:15,179.355,179.38,179.185,179.32001,640281
2026-03-25 14:16,179.4899,179.50031,179.14999,179.36,554543
2026-03-25 14:17,179.53999,179.63901,179.42,179.498,693745
