Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-03-25 04:00,73.51,73.54,73.5,73.525,0
2026-03-25 04:01,73.47,73.505,73.46,73.505,6
2026-03-25 04:02,73.47,73.47,73.47,73.47,1
2026-03-25 04:03,73.605,73.605,73.565,73.575,5
2026-03-25 04:04,73.675,73.675,73.61,73.61,13
2026-03-25 04:05,73.765,73.88,73.7,73.7,72
2026-03-25 04:06,73.675,73.71,73.67,73.71,6
2026-03-25 04:07,73.62,73.69,73.615,73.69,10
2026-03-25 04:08,73.635,73.635,73.635,73.635,3
2026-03-25 04:09,73.685,73.685,73.61,73.61,10
2026-03-25 04:10,73.675,73.675,73.675,73.675,1
2026-03-25 04:11,73.665,73.68,73.65,73.675,10
2026-03-25 04:12,73.7,73.71,73.7,73.71,2
2026-03-25 04:13,73.695,73.705,73.645,73.705,4
2026-03-25 04:15,73.765,73.765,73.74,73.74,3
2026-03-25 04:16,73.68,73.745,73.68,73.745,4
2026-03-25 04:17,73.67,73.67,73.67,73.67,2
2026-03-25 04:18,73.73,73.73,73.73,73.73,1
2026-03-25 04:19,73.695,73.73,73.675,73.71,6
2026-03-25 04:20,73.655,73.685,73.655,73.685,2
2026-03-25 04:21,73.695,73.695,73.695,73.695,1
2026-03-25 04:22,73.645,73.645,73.645,73.645,1
2026-03-25 04:23,73.67,73.705,73.64,73.64,9
2026-03-25 04:24,73.67,73.685,73.66,73.685,5
2026-03-25 04:25,73.715,73.715,73.69,73.69,11
2026-03-25 04:27,73.77,73.77,73.75,73.75,3
2026-03-25 04:28,73.74,73.755,73.715,73.755,6
2026-03-25 04:29,73.75,73.755,73.725,73.73,7
2026-03-25 04:30,73.765,73.765,73.765,73.765,1
2026-03-25 04:31,73.81,73.81,73.78,73.78,2
2026-03-25 04:32,73.795,73.795,73.765,73.775,6
2026-03-25 04:33,73.755,73.81,73.755,73.805,3
2026-03-25 04:34,73.745,73.8,73.745,73.8,11
2026-03-25 04:35,73.63,73.695,73.63,73.695,5
2026-03-25 04:36,73.67,73.67,73.62,73.62,2
2026-03-25 04:37,73.675,73.69,73.675,73.69,2
2026-03-25 04:38,73.72,73.72,73.705,73.705,4
2026-03-25 04:43,73.68,73.72,73.68,73.715,8
2026-03-25 04:44,73.6,73.705,73.6,73.705,10
2026-03-25 04:45,73.56,73.6,73.56,73.6,5
2026-03-25 04:46,73.545,73.555,73.535,73.555,4
2026-03-25 04:47,73.615,73.615,73.55,73.55,8
2026-03-25 04:48,73.555,73.555,73.555,73.555,1
2026-03-25 04:50,73.585,73.585,73.585,73.585,1
2026-03-25 04:51,73.625,73.625,73.625,73.625,1
2026-03-25 04:52,73.57,73.6,73.555,73.6,8
2026-03-25 04:53,73.55,73.55,73.51,73.54,6
2026-03-25 04:54,73.57,73.57,73.57,73.57,1
2026-03-25 04:55,73.595,73.595,73.595,73.595,1
2026-03-25 04:56,73.7,73.705,73.62,73.62,16
2026-03-25 04:57,73.66,73.685,73.645,73.685,13
2026-03-25 04:58,73.63,73.665,73.63,73.665,6
2026-03-25 04:59,73.62,73.62,73.615,73.615,4
2026-03-25 05:00,73.585,73.635,73.575,73.625,16
2026-03-25 05:01,73.63,73.63,73.57,73.57,5
2026-03-25 05:02,73.555,73.555,73.475,73.555,15
2026-03-25 05:03,73.43,73.54,73.425,73.54,29
2026-03-25 05:04,73.48,73.51,73.46,73.46,4
