Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-03-24 13:30,295.76761,296.3826,294.56,296.20999,569426
2026-03-24 13:31,296.89999,297.04001,295.94,295.94,83235
2026-03-24 13:32,296.76001,296.94,296.51001,296.88,44175
2026-03-24 13:33,296.98001,297.09,296.54999,296.69,50288
2026-03-24 13:34,297.01001,297.07999,296.67999,296.98001,32242
2026-03-24 13:35,296.79999,297.07999,296.54501,297.03,47271
2026-03-24 13:36,296.60751,297.09,296.25,296.88,57128
2026-03-24 13:37,296.42999,296.73999,296.33011,296.52499,61310
2026-03-24 13:38,296.82001,297.01001,296.63,296.63,47673
2026-03-24 13:39,296.10501,296.89001,296.10501,296.81,45956
2026-03-24 13:40,295.76999,296.20999,295.76999,296.09479,72334
2026-03-24 13:41,295.34,295.89999,295.315,295.79001,53438
2026-03-24 13:42,295.59,295.72501,295.41,295.41,48320
2026-03-24 13:43,295.07999,295.49991,294.95001,295.49991,52133
2026-03-24 13:44,294.95001,295.07999,294.68011,295.07999,58277
2026-03-24 13:45,295.14001,295.20001,294.76999,294.965,69171
2026-03-24 13:46,295.48001,295.51001,295.12,295.17999,60002
2026-03-24 13:47,295.38,295.45001,295.23999,295.42999,49422
2026-03-24 13:48,294.82999,295.45999,294.73999,295.32999,64497
2026-03-24 13:49,294.66,294.89001,294.58011,294.73999,46920
2026-03-24 13:50,294.35501,294.76001,294.29999,294.57001,60099
2026-03-24 13:51,294.39999,294.60999,294.20499,294.3699,82821
2026-03-24 13:52,295.04001,295.04999,294.32501,294.42001,95859
2026-03-24 13:53,295.16,295.245,294.89999,295.06,68020
2026-03-24 13:54,294.88,295.14001,294.62,295.14001,175100
2026-03-24 13:55,294.66849,295.02499,294.5,294.88,174941
2026-03-24 13:56,295.035,295.09,294.66,294.67001,53508
2026-03-24 13:57,295.31,295.5,294.94,294.9985,56084
2026-03-24 13:58,295.17999,295.28,294.94,295.28,37172
2026-03-24 13:59,295.34,295.35001,295.06,295.14999,58228
2026-03-24 14:00,295.70001,295.89999,295.26001,295.34,68803
2026-03-24 14:01,295.42999,295.77979,295.42999,295.77979,27300
2026-03-24 14:02,295.255,295.41,295.03,295.41,48272
2026-03-24 14:03,295.44,295.535,295.19501,295.22501,41937
2026-03-24 14:04,295.28,295.54999,295.13,295.47,48556
2026-03-24 14:05,294.965,295.29999,294.965,295.29001,51922
2026-03-24 14:06,294.89999,295.03,294.67999,294.85001,47803
2026-03-24 14:07,295.20999,295.42001,294.88,294.88,45594
2026-03-24 14:08,295.22,295.25989,295.01999,295.10001,26546
2026-03-24 14:09,295.31,295.32999,295.11499,295.25,27985
2026-03-24 14:10,294.91,295.35001,294.91,295.29999,33215
2026-03-24 14:11,294.82001,294.95001,294.66,294.95001,34046
2026-03-24 14:12,294.42999,294.81,294.42999,294.79001,38878
2026-03-24 14:13,294.10989,294.47,293.95001,294.45001,125750
2026-03-24 14:14,294.04001,294.20001,294.01001,294.09,47645
2026-03-24 14:15,294.10501,294.26999,294.0,294.16,64456
2026-03-24 14:16,293.82999,294.10999,293.73999,294.07999,101279
2026-03-24 14:17,293.98999,294.035,293.7301,293.82999,46820
2026-03-24 14:18,294.28,294.31,293.89499,293.95499,42168
2026-03-24 14:19,294.245,294.31,294.14001,294.26999,36918
2026-03-24 14:20,294.20499,294.23999,294.03,294.185,47054
2026-03-24 14:21,294.20999,294.37,294.14011,294.14499,32382
2026-03-24 14:22,293.58881,294.42001,293.54999,294.19,77330
2026-03-24 14:23,293.48001,293.73999,293.33441,293.64001,62573
2026-03-24 14:24,293.32001,293.48001,293.22,293.41501,84504
2026-03-24 14:25,293.23001,293.31,292.95999,293.29999,119525
2026-03-24 14:26,293.39001,293.565,293.17999,293.25,49864
2026-03-24 14:27,293.655,293.69,293.32999,293.45001,61022
2026-03-24 14:28,293.60999,293.76001,293.51999,293.64001,49728
2026-03-24 14:29,293.04001,293.57999,292.98001,293.45001,66675
2026-03-24 14:30,292.88,293.12,292.73999,293.06,102991
2026-03-24 14:31,292.88,292.98001,292.70999,292.85001,81699
2026-03-24 14:32,293.12,293.20999,292.73001,292.88,111665
2026-03-24 14:33,293.40009,293.47,293.061,293.07001,75926
2026-03-24 14:34,293.41,293.45999,293.19,293.41,64781
2026-03-24 14:35,293.29001,293.39001,293.20999,293.35999,53173
2026-03-24 14:36,292.94,293.26999,292.785,293.26999,75178
2026-03-24 14:37,293.03,293.20001,292.85999,292.95001,54897
2026-03-24 14:38,293.12,293.19,292.95999,293.01501,71794
2026-03-24 14:39,293.04999,293.2399,292.97,293.06,47181
2026-03-24 14:40,293.39999,293.44989,292.95001,293.03,65260
2026-03-24 14:41,293.54001,293.70999,293.29999,293.41,68711
2026-03-24 14:42,293.45499,293.59,293.42999,293.53,55231
2026-03-24 14:43,293.35001,293.60001,293.29999,293.45001,55671
2026-03-24 14:44,293.565,293.57999,293.32001,293.32001,57497
2026-03-24 14:45,293.23001,293.60001,293.20999,293.56,62976
2026-03-24 14:46,293.685,293.76999,293.16,293.23999,80910
2026-03-24 14:47,293.63,293.73001,293.45999,293.685,66940
2026-03-24 14:48,293.57999,293.73499,293.54001,293.63,45142
2026-03-24 14:49,293.37,293.56,293.23001,293.54999,97048
2026-03-24 14:50,293.51999,293.62,293.23999,293.37,87986
2026-03-24 14:51,294.0199,294.12,293.35999,293.51001,198611
2026-03-24 14:52,293.66,294.4101,293.54999,294.01001,217401
2026-03-24 14:53,294.04001,294.04001,293.39499,293.73001,101482
2026-03-24 14:54,293.76999,294.03,293.67999,294.0,87137
2026-03-24 14:55,294.04001,294.04999,293.60001,293.78,109375
2026-03-24 14:56,294.17001,294.26999,293.82999,293.97501,69079
2026-03-24 14:57,294.32999,294.37,293.97,294.16,53315
2026-03-24 14:58,293.79999,294.23001,293.66,294.23001,77247
2026-03-24 14:59,292.94501,293.81,292.59,293.79999,192903
2026-03-24 15:00,293.58499,293.67001,292.94,292.95999,85005
2026-03-24 15:01,293.97,293.97,293.53,293.57999,56836
2026-03-24 15:02,293.47,293.92499,293.26999,293.92499,55097
2026-03-24 15:03,293.59,293.64999,293.23001,293.37,79054
2026-03-24 15:04,293.56,293.70999,293.48999,293.63,80808
2026-03-24 15:05,293.56,293.84,293.5,293.57999,67058
2026-03-24 15:06,293.56,293.69501,293.47,293.54001,34426
2026-03-24 15:07,293.48001,293.67001,293.38,293.62,41445
2026-03-24 15:08,293.23999,293.53,293.12,293.48001,64204
2026-03-24 15:09,293.31,293.465,293.26001,293.28,39471
2026-03-24 15:10,293.14999,293.30499,293.03,293.29999,40181
2026-03-24 15:11,293.29999,293.42999,293.13,293.16,64322
2026-03-24 15:12,293.44,293.59,293.27499,293.27499,51462
2026-03-24 15:13,293.38,293.5,293.31,293.44,31740
2026-03-24 15:14,293.47,293.48999,293.315,293.41501,38235
2026-03-24 15:15,293.64999,293.64999,293.47,293.48999,42867
2026-03-24 15:16,293.78,293.82999,293.62,293.63,55205
2026-03-24 15:17,293.44,293.72501,293.375,293.70999,40814
2026-03-24 15:18,293.38501,293.64999,293.35001,293.45999,44737
2026-03-24 15:19,293.09,293.41989,293.09,293.41501,66210
2026-03-24 15:20,292.92999,293.12,292.63,293.07999,96050
2026-03-24 15:21,293.01999,293.09,292.85999,292.87,58890
2026-03-24 15:22,293.04001,293.14999,292.82001,293.05991,42617
2026-03-24 15:23,292.9743,293.09,292.67999,293.04999,89370
2026-03-24 15:24,293.375,293.5,292.97,292.97,69655
2026-03-24 15:25,293.64001,293.64001,293.29999,293.375,33162
2026-03-24 15:26,293.42001,293.61099,293.405,293.60999,44917
