Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-03-25 04:00,89.01,89.1,88.96,88.96,0
2026-03-25 04:01,89.03,89.08,89.0,89.04,37
2026-03-25 04:02,89.05,89.07,89.0,89.01,28
2026-03-25 04:03,88.94,89.04,88.92,89.04,46
2026-03-25 04:04,88.89,88.93,88.84,88.93,144
2026-03-25 04:05,88.86,88.89,88.85,88.88,36
2026-03-25 04:06,88.87,88.89,88.85,88.88,39
2026-03-25 04:07,88.83,88.89,88.78,88.87,90
2026-03-25 04:08,88.8,88.84,88.79,88.83,71
2026-03-25 04:09,88.77,88.82,88.75,88.79,21
2026-03-25 04:10,88.8,88.8,88.74,88.76,102
2026-03-25 04:11,88.65,88.79,88.63,88.79,117
2026-03-25 04:12,88.57,88.65,88.53,88.64,126
2026-03-25 04:13,88.56,88.6,88.54,88.56,103
2026-03-25 04:14,88.55,88.58,88.46,88.57,139
2026-03-25 04:15,88.6,88.63,88.55,88.55,53
2026-03-25 04:16,88.6,88.62,88.57,88.59,33
2026-03-25 04:17,88.56,88.64,88.56,88.61,30
2026-03-25 04:18,88.57,88.57,88.5,88.54,37
2026-03-25 04:19,88.58,88.62,88.56,88.56,17
2026-03-25 04:20,88.58,88.59,88.55,88.58,21
2026-03-25 04:21,88.51,88.57,88.51,88.57,27
2026-03-25 04:22,88.48,88.51,88.47,88.5,20
2026-03-25 04:23,88.52,88.54,88.48,88.49,35
2026-03-25 04:24,88.4,88.53,88.38,88.52,74
2026-03-25 04:25,88.45,88.49,88.38,88.41,34
2026-03-25 04:26,88.37,88.48,88.37,88.44,177
2026-03-25 04:27,88.36,88.38,88.32,88.36,63
2026-03-25 04:28,88.45,88.48,88.39,88.39,42
2026-03-25 04:29,88.52,88.55,88.45,88.47,40
2026-03-25 04:30,88.55,88.57,88.51,88.55,28
2026-03-25 04:31,88.54,88.57,88.54,88.55,14
2026-03-25 04:32,88.51,88.54,88.49,88.54,30
2026-03-25 04:33,88.58,88.61,88.54,88.54,40
2026-03-25 04:34,88.58,88.6,88.55,88.6,34
2026-03-25 04:35,88.53,88.58,88.52,88.57,24
2026-03-25 04:36,88.54,88.56,88.52,88.52,13
2026-03-25 04:37,88.52,88.53,88.46,88.53,25
2026-03-25 04:38,88.52,88.54,88.51,88.52,11
2026-03-25 04:39,88.59,88.74,88.53,88.53,209
2026-03-25 04:40,88.56,88.62,88.53,88.61,54
2026-03-25 04:41,88.5,88.59,88.49,88.57,35
2026-03-25 04:42,88.57,88.58,88.48,88.51,33
2026-03-25 04:43,88.59,88.7,88.59,88.6,104
2026-03-25 04:44,88.6,88.67,88.59,88.59,39
2026-03-25 04:45,88.57,88.62,88.54,88.62,25
2026-03-25 04:46,88.68,88.75,88.62,88.62,52
2026-03-25 04:47,88.59,88.67,88.59,88.67,31
2026-03-25 04:48,88.59,88.61,88.57,88.61,16
2026-03-25 04:49,88.59,88.6,88.51,88.58,29
2026-03-25 04:50,88.56,88.59,88.54,88.57,15
2026-03-25 04:51,88.52,88.58,88.51,88.54,153
2026-03-25 04:52,88.5,88.57,88.47,88.53,72
